Area,Rate
E01015238,0.152518616
E01015239,0.139699208
E01015240,0.141169264
E01015241,0.152784278
E01015242,0.160915068
E01015243,0.159749611
E01015244,0.162763386
E01015245,0.158316523
E01015246,0.147877948
E01015247,0.159323834
E01015248,0.160648048
E01015249,0.158040441
E01015250,0.158027373
E01015251,0.163949231
E01015252,0.15822606
E01015253,0.159010243
E01015254,0.162943873
E01015255,0.158794076
E01015256,0.157692638
E01015257,0.16414669
E01015258,0.162543433
E01015259,0.161187588
E01015260,0.162794007
E01015261,0.156911777
E01015262,0.160262673
E01015263,0.15812858
E01015264,0.16154655
E01015265,0.156979387
E01015266,0.157508589
E01015267,0.154324411
E01015268,0.150881334
E01015269,0.154830269
E01015270,0.156498701
E01015271,0.156201069
E01019886,0.160750036
E01019887,0.151853271
E01019888,0.148294145
E01019889,0.154373874
E01019890,0.161291112
E01019891,0.165280695
E01019892,0.150264032
E01019893,0.162205017
E01019894,0.145277563
E01019895,0.156247795
E01019896,0.149942649
E01019897,0.15512569
E01019898,0.162152495
E01019899,0.157965139
E01019900,0.154537496
E01019901,0.165458323
E01019902,0.155176145
E01019903,0.162357702
E01019904,0.159504692
E01019905,0.166360945
E01019906,0.157301423
E01019907,0.155488143
E01019908,0.164162825
E01019909,0.159235363
E01019910,0.165396819
E01019911,0.146730845
E01019912,0.149189218
E01019913,0.130442747
E01019914,0.157259681
E01019915,0.150151096
E01019916,0.151526946
E01019917,0.159665968
E01019918,0.161322318
E01019919,0.156166602
E01019920,0.162684975
E01019921,0.159773208
E01019922,0.158100131
E01019923,0.160958269
E01019924,0.165090932
E01019925,0.162541762
E01019927,0.1496638
E01019928,0.160519835
E01019929,0.158237301
E01019930,0.152871416
E01019931,0.155337123
E01019932,0.153955604
E01019933,0.154078507
E01019934,0.150706478
E01019935,0.163138413
E01019936,0.159487142
E01019937,0.162109711
E01019938,0.16694661
E01019939,0.16287664
E01019940,0.161500244
E01019942,0.156234727
E01019943,0.161799997
E01019944,0.158364577
E01019945,0.162456418
E01019946,0.148564087
E01019947,0.147723373
E01019948,0.149786069
E01019949,0.145425694
E01019950,0.158172253
E01019951,0.156199911
E01019952,0.153839401
E01019953,0.154308558
E01019954,0.158281291
E01019955,0.154116056
E01019956,0.144912222
E01019957,0.136741194
E01019958,0.153490143
E01019959,0.165147349
E01019960,0.167219452
E01019961,0.164626131
E01019962,0.165845977
E01019963,0.161896896
E01019964,0.165766704
E01019965,0.158485093
E01019966,0.162759849
E01019967,0.169180379
E01019968,0.151400278
E01019969,0.157129656
E01019970,0.153412625
E01019971,0.148851012
E01019972,0.157294995
E01019973,0.158504949
E01019974,0.156244966
E01019975,0.154029815
E01019976,0.147123003
E01019977,0.15713621
E01019980,0.15037418
E01019981,0.161354387
E01019982,0.157100823
E01019983,0.159500459
E01019984,0.162449027
E01019985,0.160292948
E01019986,0.153513586
E01019987,0.142759875
E01019988,0.150217706
E01019989,0.143516593
E01019990,0.15891083
E01019991,0.156282033
E01019992,0.154036205
E01019993,0.164769883
E01019994,0.146976882
E01019995,0.142270024
E01019996,0.137771613
E01019997,0.145244928
E01019998,0.160803047
E01019999,0.154675678
E01020000,0.151470215
E01020001,0.164763809
E01020002,0.151662065
E01020003,0.153859719
E01020004,0.160724403
E01020005,0.155115148
E01020006,0.153147602
E01020007,0.14281731
E01020008,0.142427331
E01020009,0.155592459
E01020010,0.156374286
E01020011,0.158017253
E01020012,0.156298765
E01020013,0.149837241
E01020014,0.160983913
E01020015,0.156057873
E01020016,0.148776285
E01020017,0.140654771
E01020018,0.142875348
E01020019,0.137442477
E01020020,0.141595636
E01020021,0.146770775
E01020022,0.142045388
E01020023,0.159584843
E01020024,0.151456588
E01020025,0.149565629
E01020026,0.159347976
E01020027,0.161844797
E01020029,0.159119803
E01020030,0.146540331
E01020031,0.152959757
E01020032,0.156696204
E01020033,0.151111164
E01020035,0.154502242
E01020036,0.155333551
E01020037,0.154819676
E01020038,0.161685676
E01020039,0.15310245
E01020040,0.159541316
E01020041,0.157605502
E01020042,0.155162185
E01020043,0.160541913
E01020044,0.164554598
E01020045,0.164634402
E01020046,0.168320784
E01020047,0.152487307
E01020048,0.154632991
E01020049,0.163559181
E01020050,0.161920665
E01020051,0.155963572
E01020052,0.155065693
E01020053,0.156132237
E01020054,0.157506686
E01020055,0.152874568
E01020056,0.165329683
E01020057,0.157467995
E01020058,0.161988372
E01020059,0.170530393
E01020060,0.148625108
E01020061,0.157450611
E01020062,0.159359575
E01020063,0.15927102
E01020064,0.157072776
E01020065,0.157549729
E01020066,0.159163918
E01020067,0.156756458
E01020068,0.162446263
E01020069,0.168468585
E01020070,0.165048859
E01020071,0.159974763
E01020072,0.169017179
E01020073,0.162114896
E01020074,0.169123944
E01020075,0.162322287
E01020076,0.168400458
E01020077,0.165731407
E01020078,0.152016457
E01020079,0.159957598
E01020080,0.16202258
E01020081,0.157993961
E01020082,0.164320113
E01020083,0.165824712
E01020084,0.156497456
E01020085,0.161593002
E01020086,0.158974349
E01020087,0.165668829
E01020088,0.164244157
E01020089,0.156648352
E01020090,0.160092715
E01020091,0.16183106
E01020092,0.151301016
E01020093,0.152401081
E01020094,0.144539102
E01020095,0.152804503
E01020096,0.14663748
E01020097,0.16671252
E01020098,0.163714319
E01020099,0.167925324
E01020100,0.165952901
E01020101,0.156834849
E01020102,0.160624629
E01020103,0.160911619
E01020104,0.15491482
E01020105,0.154878884
E01020106,0.155671142
E01020107,0.14890537
E01020108,0.167153421
E01020109,0.164227118
E01020110,0.14974912
E01020111,0.163702982
E01020112,0.157440301
E01020113,0.153310842
E01020114,0.162102465
E01020115,0.160988459
E01020116,0.161641005
E01020117,0.165614593
E01020118,0.162147738
E01020119,0.162716278
E01020120,0.164281638
E01020121,0.163864593
E01020122,0.16389478
E01020123,0.159548278
E01020124,0.153740513
E01020125,0.156369073
E01020126,0.161860013
E01020127,0.16839429
E01020128,0.15941024
E01020129,0.160252837
E01020130,0.158207631
E01020131,0.169136698
E01020132,0.155459999
E01020133,0.160731652
E01020134,0.155670157
E01020135,0.152156519
E01020136,0.154118374
E01020137,0.153846278
E01020138,0.162256256
E01020139,0.156769633
E01020140,0.160083011
E01020141,0.160324076
E01020142,0.164770736
E01020143,0.170605352
E01020144,0.17082034
E01020145,0.166915066
E01020146,0.156374992
E01020147,0.167382742
E01020148,0.168688112
E01020149,0.163868457
E01020150,0.161438616
E01020151,0.160312154
E01020152,0.156498541
E01020153,0.166222793
E01020154,0.163171875
E01020155,0.154604239
E01020156,0.164847824
E01020157,0.168881007
E01020158,0.1663514
E01020159,0.166424963
E01020160,0.168537822
E01020161,0.149321723
E01020162,0.16891099
E01020163,0.166513165
E01020164,0.167387909
E01020165,0.163654434
E01020166,0.164196793
E01020167,0.167456685
E01020168,0.15228531
E01020169,0.160296356
E01020170,0.165479771
E01020171,0.163865006
E01020172,0.160619153
E01020173,0.157961747
E01020174,0.163292887
E01020175,0.161438665
E01020176,0.15884861
E01020177,0.158097978
E01020178,0.158929924
E01020179,0.16017374
E01020180,0.162096649
E01020181,0.162134521
E01020182,0.167091852
E01020183,0.157543155
E01020184,0.164938705
E01020185,0.161874258
E01020186,0.162373393
E01020187,0.157949268
E01020188,0.170846949
E01020189,0.160065472
E01020190,0.161198937
E01020191,0.158036293
E01020192,0.162048325
E01020193,0.164455153
E01020194,0.166805683
E01020195,0.165789412
E01020196,0.157624782
E01020197,0.166304001
E01020198,0.162726812
E01020199,0.159037867
E01020200,0.166453458
E01020201,0.156482487
E01020202,0.154498571
E01020203,0.152269288
E01020204,0.161648421
E01020205,0.1615874
E01020206,0.161102862
E01020207,0.151233639
E01020208,0.156160624
E01020209,0.162256976
E01020210,0.164122625
E01020211,0.16011657
E01020212,0.160670693
E01020213,0.160761222
E01020214,0.158982986
E01020215,0.163616058
E01020216,0.156435973
E01020217,0.146769617
E01020218,0.156903865
E01020219,0.160304825
E01020220,0.162412247
E01020221,0.163819513
E01020222,0.16401675
E01020223,0.168747216
E01020224,0.156765379
E01020225,0.158756568
E01020226,0.150865491
E01020227,0.150169724
E01020228,0.148736821
E01020229,0.159025125
E01020230,0.164498563
E01020231,0.159548173
E01020232,0.161529521
E01020233,0.152822592
E01020234,0.159129282
E01020235,0.154643815
E01020236,0.162143749
E01020237,0.16755126
E01020238,0.15704585
E01020239,0.156632479
E01020240,0.149080736
E01020241,0.164556187
E01020242,0.158561795
E01020243,0.164468688
E01020244,0.158593501
E01020245,0.16594799
E01020246,0.174771815
E01020247,0.157162435
E01020248,0.165662358
E01020249,0.162794791
E01020250,0.156915093
E01020251,0.163313017
E01020252,0.15477837
E01020253,0.162932359
E01020254,0.15385829
E01020255,0.159871338
E01020256,0.159788282
E01020257,0.160115818
E01020258,0.15934448
E01020259,0.168395267
E01020260,0.156746828
E01020261,0.167497942
E01020262,0.161366598
E01020263,0.156323168
E01020264,0.144222211
E01020265,0.15787842
E01020266,0.164347586
E01020267,0.158944727
E01020268,0.154424631
E01020269,0.147607554
E01020270,0.164591446
E01020271,0.159122601
E01020272,0.162168661
E01020273,0.167798256
E01020274,0.171730493
E01020275,0.167915026
E01020276,0.159334595
E01020277,0.158317188
E01020278,0.17027085
E01020279,0.160139399
E01020280,0.15867441
E01020281,0.165544576
E01020282,0.152755616
E01020283,0.159235092
E01020284,0.160248644
E01020285,0.15611172
E01020286,0.167401777
E01020287,0.165061861
E01020288,0.165523321
E01020289,0.165205204
E01020290,0.161123517
E01020291,0.168149396
E01020292,0.163890395
E01020293,0.166359515
E01020294,0.151127739
E01020295,0.156568037
E01020296,0.169270469
E01020297,0.158925687
E01020298,0.154068192
E01020299,0.158314364
E01020300,0.156114943
E01020301,0.168470299
E01020302,0.166747649
E01020303,0.168425195
E01020304,0.15555856
E01020305,0.154446957
E01020306,0.161205253
E01020307,0.158022378
E01020308,0.167300038
E01020309,0.167431619
E01020310,0.154709973
E01020311,0.166202828
E01020312,0.168107005
E01020313,0.162216965
E01020314,0.166336484
E01020315,0.152915175
E01020316,0.163512818
E01020317,0.16794605
E01020318,0.158438013
E01020319,0.166647086
E01020320,0.16674149
E01020321,0.161521308
E01020322,0.160084818
E01020323,0.170482295
E01020324,0.167308736
E01020325,0.16838182
E01020326,0.161123933
E01020327,0.155188794
E01020328,0.15730259
E01020329,0.160989721
E01020330,0.150916031
E01020331,0.162223838
E01020332,0.156283086
E01020333,0.164865075
E01020334,0.159155597
E01020335,0.149819108
E01020336,0.159896667
E01020337,0.152972115
E01020338,0.159532778
E01020339,0.166698077
E01020340,0.165720944
E01020341,0.163534182
E01020342,0.165610107
E01032628,0.164431901
E01032657,0.142001839
E01032658,0.146212345
E01033232,0.152526788
E01033233,0.142809071
E01033234,0.160889605
E01033235,0.143029445
E01033236,0.152672808
E07000040,0.156998965
E07000041,0.151701304
E07000042,0.160504415
E07000043,0.159356531
E07000044,0.16284679
E07000045,0.159532341
E07000046,0.161521458
E07000047,0.161504744
E10000008,0.158537666
E06000026,0.156223797
E06000027,0.157997352
IMDQ1,0.15567372
IMDQ2,0.15714039
IMDQ3,0.159679393
IMDQ4,0.158301321
IMDQ5,0.157482127
E02003122,0.15955521
E02003123,0.15754586
E02003124,0.156208464
E02003125,0.161488891
E02003126,0.164523815
E02003127,0.157228041
E02003128,0.157523832
E02003129,0.156097116
E02003130,0.159716573
E02003131,0.158547022
E02003132,0.156816193
E02003133,0.160961846
E02003134,0.159530341
E02003135,0.155331452
E02003136,0.155911134
E02003137,0.155679302
E02003138,0.157408425
E02003139,0.162733172
E02003140,0.157663706
E02003141,0.158133529
E02003142,0.157372294
E02003143,0.159257683
E02003144,0.142337525
E02003145,0.155502989
E02003146,0.149480059
E02003147,0.153732348
E02003148,0.147124736
E02003149,0.149572572
E02003150,0.154201642
E02003151,0.154893095
E02003152,0.161043602
E02003153,0.154626141
E02003154,0.158873698
E02003155,0.153288435
E02003156,0.159698374
E02003157,0.16264636
E02003158,0.15272026
E02003159,0.159393196
E02003161,0.157436232
E02003163,0.154603595
E02003164,0.156945609
E02003165,0.159465401
E02003166,0.162042706
E02003167,0.150910003
E02003168,0.161025316
E02003169,0.157832474
E02003170,0.158653225
E02003171,0.157884311
E02004129,0.163092592
E02004130,0.152086593
E02004131,0.156715962
E02004132,0.165095743
E02004133,0.155839764
E02004134,0.158445844
E02004135,0.160271068
E02004136,0.160038755
E02004137,0.16014592
E02004138,0.149520644
E02004139,0.155226131
E02004140,0.144845245
E02004141,0.162177493
E02004142,0.161712219
E02004143,0.160129361
E02004144,0.158775162
E02004145,0.151459007
E02004146,0.161311392
E02004147,0.15706135
E02004148,0.14694849
E02004149,0.148689354
E02004150,0.153939323
E02004151,0.154926535
E02004152,0.142074896
E02004153,0.157669186
E02004154,0.147334715
E02004155,0.154996143
E02004156,0.14407229
E02004157,0.151195149
E02004158,0.153411776
E02004159,0.158302738
E02004160,0.155790937
E02004161,0.154828219
E02004162,0.153361066
E02004163,0.15198223
E02004164,0.164559051
E02004165,0.157051656
E02004166,0.163432179
E02004167,0.156391595
E02004168,0.155936984
E02004169,0.163166503
E02004170,0.157461261
E02004171,0.162566397
E02004172,0.166109691
E02004173,0.165441513
E02004174,0.154960792
E02004175,0.160880949
E02004176,0.162846483
E02004177,0.160816267
E02004178,0.164082112
E02004179,0.154232139
E02004180,0.165618783
E02004181,0.157175873
E02004182,0.153989815
E02004183,0.153749904
E02004184,0.159124975
E02004185,0.15517383
E02004186,0.161241378
E02004187,0.160159843
E02004188,0.163805451
E02004189,0.165000619
E02004190,0.165305385
E02004191,0.162734134
E02004192,0.166853859
E02004193,0.162438766
E02004194,0.165773323
E02004195,0.158848589
E02004196,0.165089697
E02004197,0.161513422
E02004198,0.157657629
E02004199,0.161034989
E02004200,0.159714721
E02004201,0.163061404
E02004202,0.159297205
E02004203,0.163702192
E02004204,0.161915061
E02004205,0.161030114
E02004206,0.15358834
E02004207,0.161167518
E02004208,0.159910674
E02004209,0.158029386
E02004210,0.152839378
E02004211,0.161551281
E02004212,0.160668648
E02004213,0.158354454
E02004214,0.154706803
E02004215,0.153972414
E02004216,0.160925039
E02004217,0.162095802
E02004218,0.164356627
E02004219,0.16030713
E02004220,0.160723763
E02004221,0.154889759
E02004222,0.15924482
E02004223,0.160437619
E02004224,0.163611392
E02004225,0.157306563
E02004226,0.166746526
E02004227,0.163502382
E02004228,0.165610014
E02004229,0.162061031
E02004230,0.155941784
E02004231,0.165495512
E02004232,0.165660738
E02004233,0.157779509
E02004234,0.166050415
E02004235,0.16179278
E02006840,0.160835318
TOWN01,0.162095802
TOWN02,0.159410363
TOWN03,0.15802192
TOWN04,0.159976651
TOWN05,0.156271143
TOWN06,0.161815098
TOWN07,0.160725952
TOWN08,0.162373649
TOWN09,0.157498532
TOWN10,0.152721772
TOWN11,0.156628463
TOWN12,0.161844791
TOWN13,0.164420241
TOWN14,0.15739371
TOWN15,0.162193984
TOWN16,0.16380718
TOWN17,0.15986803
TOWN18,0.161860013
TOWN19,0.164446572
TOWN20,0.160022334
TOWN21,0.161553691
TOWN22,0.161975636
TOWN23,0.152815139
TOWN24,0.15264362
TOWN25,0.161552197
TOWN26,0.161788307
TOWN27,0.157196298
TOWN28,0.159969476
TOWN29,0.164028112
DIV1,0.154598783
DIV2,0.162526459
DIV3,0.15802179
DIV4,0.154444979
DIV5,0.158260336
DIV6,0.163557092
DIV7,0.161708958
DIV8,0.160047825
DIV9,0.160624726
DIV10,0.156271143
DIV11,0.159225677
DIV12,0.164020689
DIV13,0.164580486
DIV14,0.164772576
DIV15,0.159490559
DIV16,0.164552273
DIV17,0.159302737
DIV18,0.163439638
DIV19,0.157394919
DIV20,0.148704118
DIV21,0.16014353
DIV22,0.148987727
DIV23,0.159640345
DIV24,0.156205918
DIV25,0.156381224
DIV26,0.156806593
DIV27,0.162768093
DIV28,0.152580012
DIV29,0.164420241
DIV30,0.160846994
DIV31,0.161979424
DIV32,0.162438766
DIV33,0.159253143
DIV34,0.159233903
DIV35,0.156415232
DIV36,0.157769737
DIV37,0.157814004
DIV38,0.160555252
DIV39,0.160824007
DIV40,0.156492331
DIV41,0.163049409
DIV42,0.153986917
DIV43,0.151332716
DIV44,0.164185954
DIV45,0.160253193
DIV46,0.145550701
DIV47,0.144307218
DIV48,0.157779509
DIV49,0.156634341
DIV50,0.158975604
DIV51,0.157770651
DIV52,0.162551918
DIV53,0.163930403
DIV54,0.153845849
DIV55,0.164302259
DIV56,0.162789843
DIV57,0.157311868
DIV58,0.164557862
CHSCTAXE,0.154925969
CHSCTBARNSTAPLE,0.158585872
CHSCTBIDEFORD,0.158788133
CHSCTBRAUNTON,0.159920962
CHSCTCREDITON,0.161474343
CHSCTCULLOMPTON,0.161209805
CHSCTDAWLISH,0.157690124
CHSCTEXETERCHALL,0.15616561
CHSCTEXETERSYCAMORE,0.149559273
CHSCTEXMOUTH,0.156628463
CHSCTHONITON,0.159325846
CHSCTIVYBRIDGE,0.163644556
CHSCTKINGSBRIDGE,0.15986803
CHSCTNABBOT,0.159179209
CHSCTOKE,0.162046273
CHSCTSMOLTON,0.162164306
CHSCTTAVISTOCK,0.162062133
CHSCTTEIGN,0.162393678
CHSCTTIVERTON,0.160030548
CHSCTTORRINGTON,0.163529474
CHSCTTOTNES,0.162643406
Eastern,0.156363393
Northern,0.160257136
Southern,0.159190628
Western,0.157713301
