Area,Rate
E01015238,0.162313048
E01015239,0.175091926
E01015240,0.133931978
E01015241,0.165799392
E01015242,0.217590424
E01015243,0.127140544
E01015244,0.130795786
E01015245,0.157040778
E01015246,0.114779443
E01015247,0.167036969
E01015248,0.170324505
E01015249,0.173396785
E01015250,0.111596824
E01015251,0.107741028
E01015252,0.160491675
E01015253,0.124880583
E01015254,0.129200924
E01015255,0.213908673
E01015256,0.210872741
E01015257,0.216775884
E01015258,0.176375716
E01015259,0.219674198
E01015260,0.210734054
E01015261,0.210347526
E01015262,0.213550175
E01015263,0.218858444
E01015264,0.121333027
E01015265,0.156959188
E01015266,0.211297159
E01015267,0.189547426
E01015268,0.148391896
E01015269,0.151858903
E01015270,0.187336543
E01015271,0.079654607
E01019886,0.106645669
E01019887,0.10745098
E01019888,0.089660574
E01019889,0.073613666
E01019890,0.070559796
E01019891,0.105782537
E01019892,0.100131737
E01019893,0.116523765
E01019894,0.033744741
E01019895,0.040710227
E01019896,0.036926121
E01019897,0.103902439
E01019898,0.072330097
E01019899,0.073186992
E01019900,0.041660819
E01019901,0.099166667
E01019902,0.097245445
E01019903,0.100813288
E01019904,0.103672496
E01019905,0.049146919
E01019906,0.053595166
E01019907,0.046214178
E01019908,0.092668428
E01019909,0.043192261
E01019910,0.074471086
E01019911,0.038676471
E01019912,0.090715166
E01019913,0.048966318
E01019914,0.130752119
E01019915,0.063067916
E01019916,0.140105758
E01019917,0.112787611
E01019918,0.135973072
E01019919,0.140114123
E01019920,0.113049853
E01019921,0.08085592
E01019922,0.132594752
E01019923,0.103097514
E01019924,0.117580894
E01019925,0.054478764
E01019927,0.126098004
E01019928,0.110517799
E01019929,0.082905844
E01019930,0.074303797
E01019931,0.047539543
E01019932,0.129090909
E01019933,0.099982517
E01019934,0.068209501
E01019935,0.06556314
E01019936,0.092839757
E01019937,0.047292994
E01019938,0.100626927
E01019939,0.04573991
E01019940,0.041960784
E01019942,0.075981912
E01019943,0.046434659
E01019944,0.082130493
E01019945,0.107362409
E01019946,0.03758226
E01019947,0.087201327
E01019948,0.062424723
E01019949,0.043172119
E01019950,0.091839286
E01019951,0.063486328
E01019952,0.041448931
E01019953,0.063746479
E01019954,0.109909091
E01019955,0.068774373
E01019956,0.060164512
E01019957,0.03262987
E01019958,0.040502336
E01019959,0.100934394
E01019960,0.079820144
E01019961,0.071808696
E01019962,0.079240385
E01019963,0.047600555
E01019964,0.048973306
E01019965,0.049721116
E01019966,0.069872611
E01019967,0.097721519
E01019968,0.073650568
E01019969,0.085526316
E01019970,0.078559464
E01019971,0.122437673
E01019972,0.14622449
E01019973,0.080331325
E01019974,0.104584665
E01019975,0.143654917
E01019976,0.071902098
E01019977,0.078913738
E01019980,0.149762963
E01019981,0.139521368
E01019982,0.127942073
E01019983,0.054687976
E01019984,0.060126354
E01019985,0.145092127
E01019986,0.05764977
E01019987,0.128564356
E01019988,0.080015267
E01019989,0.093210526
E01019990,0.17099839
E01019991,0.144500818
E01019992,0.113696275
E01019993,0.057173913
E01019994,0.137207447
E01019995,0.167233796
E01019996,0.120586146
E01019997,0.148390177
E01019998,0.055540309
E01019999,0.062546689
E01020000,0.135689354
E01020001,0.053055092
E01020002,0.135154028
E01020003,0.077266667
E01020004,0.052454545
E01020005,0.138879552
E01020006,0.128592849
E01020007,0.151576011
E01020008,0.12225844
E01020009,0.092713816
E01020010,0.142944785
E01020011,0.075160142
E01020012,0.140795455
E01020013,0.141551155
E01020014,0.16910061
E01020015,0.169206762
E01020016,0.170168067
E01020017,0.161637717
E01020018,0.166863727
E01020019,0.119081545
E01020020,0.148525799
E01020021,0.135299363
E01020022,0.159001976
E01020023,0.08540568
E01020024,0.052899576
E01020025,0.12827972
E01020026,0.053082902
E01020027,0.086492537
E01020029,0.117872648
E01020030,0.137454955
E01020031,0.119417989
E01020032,0.14095624
E01020033,0.101137339
E01020035,0.097005076
E01020036,0.132163389
E01020037,0.164851138
E01020038,0.058887468
E01020039,0.163108571
E01020040,0.106353982
E01020041,0.141875659
E01020042,0.051551724
E01020043,0.081686603
E01020044,0.075166909
E01020045,0.07519943
E01020046,0.109578947
E01020047,0.071444672
E01020048,0.137962138
E01020049,0.099563758
E01020050,0.097009524
E01020051,0.067073474
E01020052,0.132645914
E01020053,0.135952
E01020054,0.087621053
E01020055,0.128502475
E01020056,0.108456522
E01020057,0.142238307
E01020058,0.053418491
E01020059,0.108354726
E01020060,0.100234375
E01020061,0.07946213
E01020062,0.051532847
E01020063,0.103883495
E01020064,0.085038462
E01020065,0.144573935
E01020066,0.090946271
E01020067,0.143540052
E01020068,0.100507463
E01020069,0.104230171
E01020070,0.130503686
E01020071,0.078285024
E01020072,0.106195804
E01020073,0.124608819
E01020074,0.077694805
E01020075,0.079476886
E01020076,0.111258367
E01020077,0.107349398
E01020078,0.130294118
E01020079,0.132677596
E01020080,0.072210145
E01020081,0.133898601
E01020082,0.106195029
E01020083,0.111055381
E01020084,0.100719875
E01020085,0.09063893
E01020086,0.050357143
E01020087,0.127338445
E01020088,0.102628571
E01020089,0.080583174
E01020090,0.046173001
E01020091,0.074645941
E01020092,0.043694656
E01020093,0.102836066
E01020094,0.148535565
E01020095,0.137641196
E01020096,0.129521858
E01020097,0.132151163
E01020098,0.099096706
E01020099,0.096485149
E01020100,0.124637363
E01020101,0.101666667
E01020102,0.089913793
E01020103,0.169575472
E01020104,0.150093458
E01020105,0.081657382
E01020106,0.066983842
E01020107,0.066058673
E01020108,0.106457883
E01020109,0.079162562
E01020110,0.087422803
E01020111,0.163801066
E01020112,0.163421053
E01020113,0.159693548
E01020114,0.13214
E01020115,0.101161905
E01020116,0.130959302
E01020117,0.100488889
E01020118,0.14120354
E01020119,0.095799373
E01020120,0.076530864
E01020121,0.108988235
E01020122,0.10645241
E01020123,0.103908948
E01020124,0.070770519
E01020125,0.045849057
E01020126,0.124493333
E01020127,0.104786967
E01020128,0.050288754
E01020129,0.135966736
E01020130,0.143886179
E01020131,0.136813671
E01020132,0.074973822
E01020133,0.08194847
E01020134,0.132076613
E01020135,0.128472622
E01020136,0.103946701
E01020137,0.103323864
E01020138,0.127548077
E01020139,0.135163511
E01020140,0.127520161
E01020141,0.172095238
E01020142,0.107585551
E01020143,0.107447023
E01020144,0.05902521
E01020145,0.108960097
E01020146,0.086450304
E01020147,0.098713789
E01020148,0.106326531
E01020149,0.110464345
E01020150,0.068546307
E01020151,0.040172185
E01020152,0.089054054
E01020153,0.091349353
E01020154,0.120738636
E01020155,0.133898678
E01020156,0.072018038
E01020157,0.103316832
E01020158,0.077152682
E01020159,0.106782334
E01020160,0.107800481
E01020161,0.100537445
E01020162,0.057772861
E01020163,0.053222683
E01020164,0.084391371
E01020165,0.059797192
E01020166,0.050693548
E01020167,0.054314079
E01020168,0.094449388
E01020169,0.081135903
E01020170,0.071460317
E01020171,0.066835749
E01020172,0.0991125
E01020173,0.043732283
E01020174,0.094762611
E01020175,0.091878335
E01020176,0.069761905
E01020177,0.09877709
E01020178,0.092570499
E01020179,0.091337079
E01020180,0.132454955
E01020181,0.098312183
E01020182,0.112887865
E01020183,0.124446131
E01020184,0.131775701
E01020185,0.044055375
E01020186,0.040942029
E01020187,0.105769728
E01020188,0.100513419
E01020189,0.126957001
E01020190,0.072293388
E01020191,0.10654386
E01020192,0.069109489
E01020193,0.078792342
E01020194,0.054727564
E01020195,0.109650259
E01020196,0.129749373
E01020197,0.071616872
E01020198,0.139951535
E01020199,0.134755556
E01020200,0.067451737
E01020201,0.058650794
E01020202,0.092095588
E01020203,0.041154345
E01020204,0.122626427
E01020205,0.06612855
E01020206,0.077903469
E01020207,0.115267094
E01020208,0.110543071
E01020209,0.111218698
E01020210,0.047616387
E01020211,0.168832237
E01020212,0.13621118
E01020213,0.104954545
E01020214,0.075021277
E01020215,0.047142857
E01020216,0.167942073
E01020217,0.128933333
E01020218,0.13755814
E01020219,0.088710726
E01020220,0.110698758
E01020221,0.10957529
E01020222,0.053018519
E01020223,0.106579634
E01020224,0.12499006
E01020225,0.141416526
E01020226,0.091930091
E01020227,0.095621212
E01020228,0.115193508
E01020229,0.128184282
E01020230,0.102158648
E01020231,0.101282799
E01020232,0.116359102
E01020233,0.062938331
E01020234,0.134810726
E01020235,0.093234932
E01020236,0.047316637
E01020237,0.104926686
E01020238,0.073907057
E01020239,0.044837607
E01020240,0.076412005
E01020241,0.110769231
E01020242,0.059333333
E01020243,0.106437008
E01020244,0.103775671
E01020245,0.074846715
E01020246,0.107047817
E01020247,0.129545455
E01020248,0.07465982
E01020249,0.072274194
E01020250,0.07339515
E01020251,0.079105431
E01020252,0.129476117
E01020253,0.059121951
E01020254,0.134465517
E01020255,0.105301205
E01020256,0.108123953
E01020257,0.051737523
E01020258,0.07425
E01020259,0.09946
E01020260,0.063322034
E01020261,0.069776952
E01020262,0.123431373
E01020263,0.090953079
E01020264,0.115750332
E01020265,0.05044
E01020266,0.04965374
E01020267,0.070284431
E01020268,0.068117207
E01020269,0.141240561
E01020270,0.079696552
E01020271,0.13603352
E01020272,0.143766756
E01020273,0.076247934
E01020274,0.10732049
E01020275,0.127993197
E01020276,0.098130699
E01020277,0.165702671
E01020278,0.110599415
E01020279,0.141736527
E01020280,0.166856517
E01020281,0.077997699
E01020282,0.12648686
E01020283,0.102146283
E01020284,0.141069652
E01020285,0.143848837
E01020286,0.133700265
E01020287,0.125630372
E01020288,0.130403458
E01020289,0.126366237
E01020290,0.124897959
E01020291,0.134515152
E01020292,0.129908257
E01020293,0.133692946
E01020294,0.125847458
E01020295,0.093652531
E01020296,0.101809672
E01020297,0.158793829
E01020298,0.066604697
E01020299,0.09493135
E01020300,0.067199017
E01020301,0.104053738
E01020302,0.12765544
E01020303,0.098228188
E01020304,0.106848404
E01020305,0.130371901
E01020306,0.081563055
E01020307,0.133431373
E01020308,0.104771574
E01020309,0.134621514
E01020310,0.11761477
E01020311,0.127861842
E01020312,0.096375839
E01020313,0.130953177
E01020314,0.127952128
E01020315,0.098814815
E01020316,0.046932367
E01020317,0.071611894
E01020318,0.072442197
E01020319,0.104436997
E01020320,0.127632979
E01020321,0.13219
E01020322,0.133252904
E01020323,0.134976599
E01020324,0.09603352
E01020325,0.105979827
E01020326,0.108018328
E01020327,0.077092732
E01020328,0.144078212
E01020329,0.096632047
E01020330,0.123757726
E01020331,0.09764624
E01020332,0.105238095
E01020333,0.075274056
E01020334,0.132386496
E01020335,0.090839895
E01020336,0.041071429
E01020337,0.131302876
E01020338,0.109856046
E01020339,0.10210452
E01020340,0.105839112
E01020341,0.06851595
E01020342,0.109092262
E01032628,0.073149946
E01032657,0.170523396
E01032658,0.2181212
E01033232,0.098892508
E01033233,0.078583655
E01033234,0.064031008
E01033235,0.044846626
E01033236,0.04418146
E07000040,0.079331764
E07000041,0.11242441
E07000042,0.10212587
E07000043,0.107475593
E07000044,0.089422064
E07000045,0.096114117
E07000046,0.119547841
E07000047,0.104227365
E10000008,0.099554719
E06000026,0.160005856
E06000027,0.156445591
IMDQ1,0.202013908
IMDQ2,0.147966731
IMDQ3,0.115407868
IMDQ4,0.083632917
IMDQ5,0.05270531
E02003122,0.093222613
E02003123,0.167653025
E02003124,0.17920595
E02003125,0.186187208
E02003126,0.150612431
E02003127,0.192030324
E02003128,0.186865037
E02003129,0.128635546
E02003130,0.190500475
E02003131,0.168094195
E02003132,0.15200387
E02003133,0.128167258
E02003134,0.200774577
E02003135,0.204898106
E02003136,0.096132396
E02003137,0.077589261
E02003138,0.111435608
E02003139,0.11708721
E02003140,0.095080206
E02003141,0.196166796
E02003142,0.196122596
E02003143,0.133492434
E02003144,0.193461688
E02003145,0.179076303
E02003146,0.190937221
E02003147,0.220503663
E02003148,0.214275036
E02003149,0.214503896
E02003150,0.210301933
E02003151,0.078409175
E02003152,0.112148491
E02003153,0.097502432
E02003154,0.183702447
E02003155,0.164689459
E02003156,0.138557222
E02003157,0.202161933
E02003158,0.158091261
E02003159,0.196142206
E02003161,0.212978867
E02003163,0.151893177
E02003164,0.11590104
E02003165,0.143527233
E02003166,0.19301687
E02003167,0.185403705
E02003168,0.129638231
E02003169,0.077133916
E02003170,0.146844511
E02003171,0.148633852
E02004129,0.098690525
E02004130,0.103725854
E02004131,0.079416838
E02004132,0.077198081
E02004133,0.092671076
E02004134,0.105249822
E02004135,0.066882941
E02004136,0.059174972
E02004137,0.074553795
E02004138,0.064704032
E02004139,0.071828571
E02004140,0.044097301
E02004141,0.069405941
E02004142,0.059819383
E02004143,0.061761973
E02004144,0.061690233
E02004145,0.052585659
E02004146,0.109524838
E02004147,0.132920906
E02004148,0.084443804
E02004149,0.071505655
E02004150,0.135350066
E02004151,0.105062739
E02004152,0.140944777
E02004153,0.108595094
E02004154,0.115810884
E02004155,0.126942522
E02004156,0.161595812
E02004157,0.094654998
E02004158,0.131248926
E02004159,0.077526259
E02004160,0.093669154
E02004161,0.141599543
E02004162,0.101188306
E02004163,0.08557045
E02004164,0.102638655
E02004165,0.077378424
E02004166,0.087939481
E02004167,0.139390162
E02004168,0.134243358
E02004169,0.081772487
E02004170,0.10313686
E02004171,0.086978307
E02004172,0.112418155
E02004173,0.11247406
E02004174,0.096236462
E02004175,0.142244718
E02004176,0.111602277
E02004177,0.132150706
E02004178,0.079208007
E02004179,0.078368167
E02004180,0.094808699
E02004181,0.102441105
E02004182,0.148666667
E02004183,0.089319754
E02004184,0.120880972
E02004185,0.077437894
E02004186,0.093098202
E02004187,0.122249697
E02004188,0.118230822
E02004189,0.093113582
E02004190,0.099112579
E02004191,0.120291834
E02004192,0.082653251
E02004193,0.069276
E02004194,0.096039365
E02004195,0.089130254
E02004196,0.087393484
E02004197,0.066230637
E02004198,0.100308023
E02004199,0.09289775
E02004200,0.081010753
E02004201,0.106582385
E02004202,0.084150472
E02004203,0.077505828
E02004204,0.084133622
E02004205,0.113929845
E02004206,0.099378862
E02004207,0.093007491
E02004208,0.063550586
E02004209,0.092446141
E02004210,0.134544876
E02004211,0.067272127
E02004212,0.089895874
E02004213,0.098027136
E02004214,0.14
E02004215,0.123735878
E02004216,0.088415882
E02004217,0.118418293
E02004218,0.095069659
E02004219,0.067197628
E02004220,0.118609248
E02004221,0.08478506
E02004222,0.124379242
E02004223,0.135519954
E02004224,0.113669118
E02004225,0.113267012
E02004226,0.114552975
E02004227,0.131048131
E02004228,0.121606854
E02004229,0.125956197
E02004230,0.112002519
E02004231,0.102924291
E02004232,0.10959792
E02004233,0.099214518
E02004234,0.086328239
E02004235,0.089834856
E02006840,0.138109966
TOWN01,0.118418293
TOWN02,0.087159243
TOWN03,0.104224422
TOWN04,0.1173319
TOWN05,0.073650078
TOWN06,0.106523747
TOWN07,0.091407636
TOWN08,0.09198607
TOWN09,0.106694005
TOWN10,0.10959894
TOWN11,0.082487823
TOWN12,0.111313238
TOWN13,0.126984414
TOWN14,0.094821516
TOWN15,0.126028169
TOWN16,0.079935061
TOWN17,0.094115905
TOWN18,0.124493333
TOWN19,0.081501312
TOWN20,0.095050008
TOWN21,0.114991704
TOWN22,0.072135286
TOWN23,0.062986268
TOWN24,0.058324513
TOWN25,0.11938284
TOWN26,0.096513462
TOWN27,0.089060302
TOWN28,0.107149193
TOWN29,0.099150559
DIV1,0.097532106
DIV2,0.104581606
DIV3,0.088381773
DIV4,0.126413649
DIV5,0.104773265
DIV6,0.083307768
DIV7,0.129836177
DIV8,0.123714223
DIV9,0.080728238
DIV10,0.073650078
DIV11,0.098794974
DIV12,0.092022284
DIV13,0.105893742
DIV14,0.108032819
DIV15,0.101751036
DIV16,0.103389801
DIV17,0.100645778
DIV18,0.085416297
DIV19,0.106980898
DIV20,0.084371204
DIV21,0.091639136
DIV22,0.070130138
DIV23,0.086314594
DIV24,0.120410818
DIV25,0.08652465
DIV26,0.078796475
DIV27,0.114076401
DIV28,0.110345389
DIV29,0.126984414
DIV30,0.136908714
DIV31,0.07856732
DIV32,0.069276
DIV33,0.096783099
DIV34,0.086364374
DIV35,0.114262849
DIV36,0.107773102
DIV37,0.101682243
DIV38,0.110857944
DIV39,0.065557368
DIV40,0.11261473
DIV41,0.089150393
DIV42,0.066341271
DIV43,0.05985158
DIV44,0.089640354
DIV45,0.122237416
DIV46,0.13797477
DIV47,0.13806936
DIV48,0.099214518
DIV49,0.096310765
DIV50,0.11469617
DIV51,0.107333218
DIV52,0.113981612
DIV53,0.110098584
DIV54,0.08798733
DIV55,0.089164075
DIV56,0.084060271
DIV57,0.11614927
DIV58,0.092930233
CHSCTAXE,0.069227725
CHSCTBARNSTAPLE,0.111569227
CHSCTBIDEFORD,0.107912224
CHSCTBRAUNTON,0.105854685
CHSCTCREDITON,0.101593205
CHSCTCULLOMPTON,0.091014737
CHSCTDAWLISH,0.09765476
CHSCTEXETERCHALL,0.098435957
CHSCTEXETERSYCAMORE,0.120083619
CHSCTEXMOUTH,0.082487823
CHSCTHONITON,0.081746009
CHSCTIVYBRIDGE,0.081223373
CHSCTKINGSBRIDGE,0.094115905
CHSCTNABBOT,0.09463625
CHSCTOKE,0.110673558
CHSCTSMOLTON,0.120884909
CHSCTTAVISTOCK,0.094214097
CHSCTTEIGN,0.104100267
CHSCTTIVERTON,0.111330887
CHSCTTORRINGTON,0.121708089
CHSCTTOTNES,0.098645844
Eastern,0.097383684
Northern,0.11251818
Southern,0.125298577
Western,0.14244429
