Area,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016
E01015160,262,250,242,226,245,262
E01015161,222,221,225,233,233,227
E01015162,200,228,259,274,285,304
E01015163,223,220,227,234,258,266
E01015164,200,210,226,231,235,230
E01015165,203,203,217,226,225,206
E01015166,214,239,263,276,302,316
E01015167,153,156,175,194,193,192
E01015168,180,187,196,238,277,279
E01015169,163,178,200,208,219,211
E01015170,191,207,216,238,241,250
E01015171,205,214,226,226,239,245
E01015172,179,179,185,211,231,243
E01015173,171,190,198,212,222,234
E01015174,206,222,233,229,232,239
E01015175,192,190,188,180,175,165
E01015176,236,239,242,231,235,232
E01015177,149,160,177,194,193,195
E01015178,158,158,160,155,165,170
E01015179,149,152,161,159,161,171
E01015180,187,199,219,210,199,195
E01015181,194,224,228,236,232,241
E01015182,252,250,252,267,270,273
E01015183,253,250,237,250,267,282
E01015184,257,293,307,323,311,311
E01015185,266,255,254,253,262,274
E01015186,219,204,202,205,215,219
E01015187,312,315,314,278,293,301
E01015188,239,272,287,306,300,314
E01015189,194,182,195,199,208,215
E01015190,295,317,321,361,378,381
E01015191,225,197,209,224,278,293
E01015192,245,236,245,250,254,245
E01015193,243,248,236,244,249,252
E01015194,254,272,273,274,267,287
E01015195,240,267,279,343,383,414
E01015196,240,252,280,277,294,275
E01015197,257,274,303,294,305,318
E01015198,331,343,352,358,351,373
E01015199,248,258,275,274,285,282
E01015200,193,175,156,144,151,165
E01015201,325,304,257,274,288,280
E01015202,211,219,250,270,286,276
E01015203,228,227,239,242,253,255
E01015204,177,204,232,239,220,227
E01015205,230,239,256,271,290,300
E01015206,242,234,232,258,295,341
E01015207,221,202,199,226,270,291
E01015208,338,347,378,401,420,446
E01015209,216,204,236,259,283,292
E01015210,299,303,308,292,324,326
E01015211,266,292,294,291,281,278
E01015212,244,257,246,265,291,283
E01015213,219,225,233,254,267,265
E01015214,240,231,218,221,224,222
E01015215,266,255,259,255,279,280
E01015216,200,195,226,242,277,272
E01015217,271,252,239,240,263,288
E01015218,243,248,270,272,289,274
E01015219,193,202,266,272,283,251
E01015220,221,241,262,268,276,290
E01015221,274,256,224,244,261,280
E01015222,286,279,272,286,327,346
E01015223,187,176,213,235,291,283
E01015224,220,247,264,260,256,257
E01015225,185,191,205,239,253,263
E01015226,302,311,275,245,228,235
E01015227,253,263,267,283,270,266
E01015228,244,227,216,221,232,270
E01015229,232,266,271,274,262,288
E01015230,240,262,291,320,351,353
E01015231,277,272,268,276,305,300
E01015232,281,309,338,331,368,402
E01015233,190,190,184,190,211,229
E01015234,174,171,182,183,194,200
E01015235,255,278,298,327,331,341
E01015236,225,227,239,282,300,319
E01015237,211,225,234,228,224,216
E01015238,279,265,257,238,254,243
E01015239,217,232,258,322,360,405
E01015240,254,293,327,332,324,329
E01015241,260,268,300,337,349,350
E01015242,215,195,184,180,183,194
E01015243,232,232,228,243,261,263
E01015244,332,278,274,280,295,306
E01015245,229,224,225,221,252,257
E01015246,233,240,247,231,231,240
E01015247,244,240,261,277,288,308
E01015248,247,232,224,209,227,247
E01015249,225,202,226,251,280,259
E01015250,170,174,196,206,216,231
E01015251,309,266,216,209,220,240
E01015252,337,359,396,432,438,469
E01015253,211,211,226,223,228,233
E01015254,325,325,299,307,318,313
E01015255,249,244,279,298,293,250
E01015256,341,342,341,324,313,313
E01015257,220,230,252,264,286,278
E01015258,285,319,363,386,417,425
E01015259,230,239,224,259,262,256
E01015260,309,331,333,315,273,257
E01015261,291,292,283,311,333,349
E01015262,218,234,251,265,272,283
E01015263,237,225,252,253,255,261
E01015264,279,274,303,309,322,324
E01015265,271,282,323,341,356,337
E01015266,352,350,348,316,295,286
E01015267,272,285,287,273,287,298
E01015268,268,273,297,336,365,404
E01015269,286,294,279,281,266,303
E01015270,288,308,320,328,353,388
E01015271,281,286,296,305,334,319
E01019886,448,452,497,493,540,577
E01019887,287,325,342,357,324,326
E01019888,342,360,327,336,334,342
E01019889,364,376,370,307,299,288
E01019890,385,365,342,360,424,426
E01019891,360,357,378,393,336,268
E01019892,355,404,448,442,497,613
E01019893,501,472,442,425,518,646
E01019894,400,400,431,405,405,434
E01019895,358,369,359,350,352,355
E01019896,597,590,569,538,498,416
E01019897,290,323,368,340,289,269
E01019898,679,867,968,983,978,882
E01019899,328,305,281,291,287,292
E01019900,406,421,438,439,428,395
E01019901,324,331,336,299,279,263
E01019902,487,495,500,472,437,461
E01019903,601,682,693,719,661,662
E01019904,295,270,238,236,231,247
E01019905,416,393,382,348,370,386
E01019906,339,317,279,288,283,271
E01019907,414,371,387,366,401,413
E01019908,629,650,623,603,571,534
E01019909,329,370,405,431,418,380
E01019910,397,416,441,421,422,433
E01019911,520,524,485,439,414,402
E01019912,374,366,413,445,441,371
E01019913,467,436,461,497,525,605
E01019914,503,502,507,521,483,451
E01019915,507,539,505,476,421,399
E01019916,286,320,323,275,245,227
E01019917,240,273,271,270,286,336
E01019918,389,435,443,376,341,328
E01019919,303,297,286,351,383,413
E01019920,259,273,332,357,388,386
E01019921,563,500,471,463,385,313
E01019922,536,498,473,464,478,498
E01019923,241,249,250,236,234,277
E01019924,247,241,240,239,236,267
E01019925,202,238,240,224,208,209
E01019927,228,219,207,213,216,235
E01019928,240,264,282,299,275,253
E01019929,225,231,266,270,288,281
E01019930,259,291,325,348,328,315
E01019931,255,254,255,257,235,234
E01019932,357,357,340,291,285,308
E01019933,258,258,230,218,222,247
E01019934,415,446,446,462,469,469
E01019935,232,250,286,288,272,257
E01019936,286,278,244,235,243,255
E01019937,459,429,390,381,437,467
E01019938,436,455,458,451,460,477
E01019939,289,304,313,330,331,307
E01019940,341,333,320,298,295,300
E01019942,359,369,401,411,415,405
E01019943,295,297,305,302,306,294
E01019944,267,296,408,469,520,475
E01019945,491,554,559,574,538,591
E01019946,383,358,340,316,332,361
E01019947,390,371,355,336,351,378
E01019948,331,336,311,295,319,352
E01019949,290,292,277,261,271,291
E01019950,291,272,262,274,299,321
E01019951,464,450,496,486,485,416
E01019952,413,441,456,470,478,467
E01019953,423,401,372,337,321,315
E01019954,285,302,326,378,371,396
E01019955,464,460,400,359,373,374
E01019956,398,420,445,495,514,513
E01019957,455,433,406,427,440,440
E01019958,497,529,492,462,415,434
E01019959,237,228,231,240,244,239
E01019960,226,238,256,273,249,235
E01019961,459,496,601,590,563,527
E01019962,433,455,465,483,471,458
E01019963,322,297,327,311,291,274
E01019964,410,378,344,310,289,299
E01019965,361,372,375,365,398,406
E01019966,253,249,270,239,239,196
E01019967,195,203,244,259,248,232
E01019968,340,335,316,335,378,433
E01019969,414,388,325,270,239,236
E01019970,474,318,257,279,277,269
E01019971,227,201,188,183,176,198
E01019972,190,190,209,231,231,235
E01019973,449,429,367,283,245,248
E01019974,271,326,365,399,394,414
E01019975,507,460,363,260,193,223
E01019976,351,369,394,410,432,444
E01019977,417,366,293,302,290,285
E01019980,213,212,210,213,250,303
E01019981,393,455,446,418,396,449
E01019982,456,442,409,372,373,366
E01019983,330,289,287,349,418,460
E01019984,322,395,449,476,529,550
E01019985,418,378,348,338,271,237
E01019986,335,296,287,242,214,219
E01019987,319,307,336,345,325,271
E01019988,533,491,522,513,484,383
E01019989,240,207,247,280,275,202
E01019990,540,567,555,486,441,333
E01019991,211,241,260,271,288,283
E01019992,378,336,334,302,303,314
E01019993,216,207,210,178,167,200
E01019994,323,334,347,366,344,305
E01019995,649,693,700,621,536,539
E01019996,153,186,247,296,285,239
E01019997,147,133,147,143,156,165
E01019998,363,371,280,265,233,232
E01019999,213,238,237,225,253,296
E01020000,308,357,333,289,257,269
E01020001,352,299,286,259,290,278
E01020002,302,339,372,453,547,573
E01020003,319,314,337,381,436,459
E01020004,372,357,298,258,245,243
E01020005,600,606,603,607,563,516
E01020006,409,471,476,457,433,414
E01020007,328,373,415,371,322,267
E01020008,495,500,480,441,372,254
E01020009,358,385,399,374,382,378
E01020010,450,529,587,594,616,646
E01020011,281,288,362,469,501,430
E01020012,282,239,221,228,238,239
E01020013,283,323,374,403,402,423
E01020014,456,436,339,316,412,488
E01020015,354,357,362,425,546,583
E01020016,546,567,503,417,349,335
E01020017,326,352,416,379,379,334
E01020018,424,474,522,528,405,328
E01020019,145,131,85,91,89,85
E01020020,123,123,136,145,148,136
E01020021,253,259,250,220,199,233
E01020022,166,167,157,134,174,174
E01020023,643,642,640,687,658,562
E01020024,307,304,297,241,229,253
E01020025,413,373,285,210,176,176
E01020026,307,349,356,371,374,442
E01020027,345,389,429,414,359,299
E01020029,370,373,370,371,344,301
E01020030,607,559,545,518,561,509
E01020031,326,346,366,344,344,334
E01020032,409,410,377,325,256,240
E01020033,430,425,418,500,600,646
E01020035,221,251,274,295,359,439
E01020036,454,517,533,423,335,298
E01020037,611,546,487,423,360,380
E01020038,291,254,298,335,419,458
E01020039,730,643,569,534,575,588
E01020040,294,302,326,408,500,583
E01020041,433,391,364,411,447,526
E01020042,466,535,543,455,395,349
E01020043,415,458,533,559,561,530
E01020044,402,456,472,477,492,493
E01020045,457,499,469,470,482,506
E01020046,276,267,266,255,256,252
E01020047,520,463,461,447,417,452
E01020048,479,521,501,479,439,454
E01020049,268,204,215,229,259,261
E01020050,427,441,435,390,385,431
E01020051,517,460,430,464,505,534
E01020052,511,472,367,291,286,278
E01020053,353,334,290,302,319,366
E01020054,408,450,456,450,418,405
E01020055,560,529,475,403,374,341
E01020056,365,326,311,311,331,339
E01020057,271,271,286,309,303,319
E01020058,390,369,383,432,490,497
E01020059,486,460,449,431,424,397
E01020060,461,441,436,458,432,406
E01020061,313,330,358,380,393,391
E01020062,233,254,275,287,280,269
E01020063,489,531,517,479,466,519
E01020064,379,369,332,301,290,285
E01020065,541,574,529,497,470,547
E01020066,499,457,505,521,560,538
E01020067,356,343,327,312,408,539
E01020068,384,377,362,392,410,345
E01020069,280,321,351,352,331,318
E01020070,329,342,360,410,508,564
E01020071,403,429,451,427,412,423
E01020072,328,338,362,402,406,420
E01020073,392,424,440,454,389,328
E01020074,305,322,321,325,329,344
E01020075,521,625,622,551,460,442
E01020076,357,343,324,429,488,547
E01020077,242,254,321,372,369,319
E01020078,268,263,265,294,327,360
E01020079,259,245,235,237,339,426
E01020080,363,335,419,428,446,362
E01020081,250,214,218,224,249,257
E01020082,414,366,352,282,269,236
E01020083,393,379,417,499,569,612
E01020084,274,275,284,285,294,299
E01020085,217,220,215,230,236,238
E01020086,415,323,311,306,298,302
E01020087,313,344,355,402,395,404
E01020088,340,319,334,349,359,355
E01020089,344,337,379,405,443,443
E01020090,353,355,378,302,296,294
E01020091,350,406,390,315,277,274
E01020092,270,297,294,270,238,246
E01020093,232,225,223,231,241,232
E01020094,372,375,362,355,320,341
E01020095,213,220,223,242,232,231
E01020096,279,301,331,322,314,338
E01020097,370,409,427,441,409,396
E01020098,383,398,388,385,378,379
E01020099,250,242,242,257,268,285
E01020100,208,197,179,191,198,214
E01020101,318,303,287,282,256,259
E01020102,221,247,242,263,244,242
E01020103,217,234,247,279,275,269
E01020104,211,205,190,161,172,187
E01020105,289,284,273,264,272,335
E01020106,282,258,249,276,299,331
E01020107,377,377,356,358,359,389
E01020108,323,342,355,391,429,448
E01020109,252,235,209,202,205,203
E01020110,404,429,430,402,395,426
E01020111,237,252,245,247,231,236
E01020112,258,230,250,247,259,278
E01020113,250,244,249,248,234,236
E01020114,187,191,220,233,232,246
E01020115,207,232,253,228,222,209
E01020116,244,284,319,344,324,314
E01020117,247,254,256,268,280,301
E01020118,229,240,232,232,232,242
E01020119,286,277,262,258,292,311
E01020120,322,291,262,267,297,372
E01020121,355,350,375,380,374,378
E01020122,298,295,325,338,365,369
E01020123,246,233,252,262,275,283
E01020124,255,266,253,242,237,230
E01020125,314,278,259,251,254,255
E01020126,334,354,395,432,452,438
E01020127,337,296,298,320,349,349
E01020128,231,224,245,237,260,260
E01020129,209,234,236,247,232,224
E01020130,189,197,203,215,219,215
E01020131,388,390,372,404,466,522
E01020132,315,299,303,304,332,347
E01020133,225,249,236,253,254,253
E01020134,220,197,165,154,166,164
E01020135,289,272,266,262,267,267
E01020136,310,331,347,344,329,339
E01020137,249,290,312,330,289,292
E01020138,465,450,443,436,444,438
E01020139,330,302,261,237,250,290
E01020140,238,226,221,218,231,235
E01020141,238,251,288,295,298,272
E01020142,289,299,315,341,382,407
E01020143,295,347,356,351,326,350
E01020144,161,161,162,178,182,184
E01020145,297,288,277,285,298,297
E01020146,122,125,147,158,179,170
E01020147,291,309,339,358,378,365
E01020148,161,161,164,150,158,160
E01020149,170,156,169,185,189,169
E01020150,239,264,260,311,327,357
E01020151,260,265,260,280,282,272
E01020152,215,227,241,245,242,238
E01020153,210,188,203,220,237,239
E01020154,187,189,211,222,260,225
E01020155,171,149,140,133,133,139
E01020156,303,301,328,356,385,377
E01020157,289,317,364,381,394,375
E01020158,236,256,254,265,260,262
E01020159,218,244,247,256,246,241
E01020160,224,260,304,317,313,298
E01020161,327,343,361,389,392,384
E01020162,187,183,176,199,202,211
E01020163,208,217,240,241,259,257
E01020164,159,167,175,201,209,210
E01020165,144,154,175,164,183,191
E01020166,155,181,200,204,200,196
E01020167,156,174,197,191,175,163
E01020168,383,369,325,335,359,387
E01020169,295,316,313,318,310,314
E01020170,408,408,404,438,444,469
E01020171,317,322,321,315,303,317
E01020172,305,316,320,317,306,296
E01020173,235,244,248,234,231,224
E01020174,227,246,259,273,286,297
E01020175,309,326,339,357,376,423
E01020176,168,195,197,192,191,197
E01020177,235,245,231,221,238,264
E01020178,350,397,423,438,433,444
E01020179,329,345,335,318,345,370
E01020180,296,315,343,341,324,318
E01020181,363,301,266,313,352,351
E01020182,239,242,240,224,218,202
E01020183,196,208,209,202,209,224
E01020184,224,256,271,284,279,286
E01020185,177,184,198,231,258,267
E01020186,232,239,233,242,249,274
E01020187,215,247,256,263,264,274
E01020188,341,337,316,311,329,353
E01020189,365,414,432,414,384,383
E01020190,315,332,368,369,396,399
E01020191,219,231,237,249,236,263
E01020192,282,275,273,275,273,286
E01020193,224,234,243,283,302,332
E01020194,218,282,349,357,342,325
E01020195,308,318,319,321,327,306
E01020196,246,258,296,325,354,343
E01020197,277,325,374,369,342,305
E01020198,227,201,222,214,208,187
E01020199,348,421,457,421,357,308
E01020200,197,198,209,216,255,263
E01020201,358,384,339,341,332,337
E01020202,358,348,348,378,410,403
E01020203,322,346,340,344,330,379
E01020204,197,207,214,224,247,250
E01020205,338,310,279,280,300,278
E01020206,240,253,278,245,272,287
E01020207,175,176,191,234,265,296
E01020208,184,193,206,200,203,180
E01020209,190,204,200,216,230,247
E01020210,190,187,183,179,215,238
E01020211,227,230,241,230,230,227
E01020212,189,193,202,218,222,219
E01020213,312,335,321,294,296,319
E01020214,248,265,262,278,306,336
E01020215,248,214,198,219,252,289
E01020216,338,315,264,262,268,306
E01020217,274,275,270,255,259,258
E01020218,214,189,171,179,199,216
E01020219,326,317,304,263,270,278
E01020220,233,242,245,275,274,270
E01020221,284,292,290,309,311,320
E01020222,195,188,206,202,208,198
E01020223,299,316,303,314,306,355
E01020224,148,151,148,132,124,122
E01020225,215,237,242,223,204,208
E01020226,201,203,188,200,198,209
E01020227,282,288,344,372,376,367
E01020228,452,532,598,601,526,424
E01020229,608,706,794,823,861,873
E01020230,334,342,350,337,347,336
E01020231,506,523,516,516,487,455
E01020232,375,342,327,302,310,299
E01020233,447,512,573,562,614,587
E01020234,340,398,434,407,377,329
E01020235,691,701,707,747,737,709
E01020236,340,301,255,235,220,221
E01020237,254,251,243,238,286,345
E01020238,247,196,184,184,193,208
E01020239,241,227,226,231,256,260
E01020240,475,512,564,578,608,554
E01020241,373,397,398,394,390,403
E01020242,297,366,460,549,685,751
E01020243,387,348,361,363,324,311
E01020244,459,515,555,566,512,453
E01020245,375,326,331,341,336,342
E01020246,149,162,173,181,185,193
E01020247,254,306,313,356,347,342
E01020248,282,296,280,293,291,321
E01020249,253,287,312,306,293,282
E01020250,303,350,344,372,343,378
E01020251,217,211,226,231,232,244
E01020252,218,239,230,223,213,239
E01020253,203,192,188,166,188,207
E01020254,245,226,244,261,256,235
E01020255,248,238,245,256,283,296
E01020256,182,171,185,210,244,269
E01020257,218,190,188,194,198,196
E01020258,659,618,514,469,489,527
E01020259,164,149,160,162,188,199
E01020260,259,252,265,270,273,272
E01020261,199,188,198,192,195,177
E01020262,265,251,261,267,270,279
E01020263,797,720,620,562,534,493
E01020264,251,266,252,247,252,275
E01020265,367,371,393,375,361,325
E01020266,280,274,253,244,255,258
E01020267,300,304,291,292,268,258
E01020268,296,314,328,384,419,410
E01020269,542,468,388,354,385,404
E01020270,288,279,270,282,285,289
E01020271,263,257,237,259,304,379
E01020272,363,380,337,298,305,352
E01020273,448,487,481,500,511,537
E01020274,255,251,243,225,206,207
E01020275,235,240,257,240,222,196
E01020276,407,389,392,379,387,353
E01020277,362,351,374,407,434,413
E01020278,320,308,271,258,268,300
E01020279,307,319,323,340,362,403
E01020280,297,300,338,320,326,314
E01020281,304,288,311,348,377,388
E01020282,306,287,301,319,327,297
E01020283,235,248,251,278,292,320
E01020284,339,355,357,344,364,358
E01020285,291,273,270,257,276,333
E01020286,260,293,330,315,325,330
E01020287,293,305,291,259,300,323
E01020288,311,347,336,317,286,289
E01020289,330,425,403,394,296,281
E01020290,732,666,686,621,574,525
E01020291,244,251,263,290,288,274
E01020292,245,270,308,317,311,301
E01020293,414,385,367,356,362,383
E01020294,281,324,451,540,644,675
E01020295,288,323,346,348,347,322
E01020296,267,272,273,259,263,263
E01020297,291,313,317,327,346,353
E01020298,435,414,435,434,462,495
E01020299,382,408,411,390,378,367
E01020300,290,285,286,302,314,356
E01020301,319,326,321,344,358,379
E01020302,248,260,277,299,321,315
E01020303,300,333,327,341,311,300
E01020304,342,309,278,285,273,279
E01020305,159,176,185,212,237,253
E01020306,219,219,230,230,243,245
E01020307,256,248,303,344,366,355
E01020308,356,341,337,335,328,371
E01020309,275,299,287,335,348,422
E01020310,440,445,484,558,578,516
E01020311,400,347,394,390,397,406
E01020312,293,309,314,324,321,314
E01020313,208,230,239,216,212,219
E01020314,263,289,298,313,310,326
E01020315,235,231,211,225,240,270
E01020316,271,304,323,349,343,353
E01020317,266,260,255,247,257,263
E01020318,428,477,480,447,383,295
E01020319,479,578,604,644,616,600
E01020320,388,402,430,501,559,485
E01020321,450,559,659,688,671,589
E01020322,632,604,463,432,467,558
E01020323,321,304,285,265,269,317
E01020324,246,242,242,235,227,228
E01020325,206,225,243,246,253,250
E01020326,342,372,395,391,427,491
E01020327,442,413,358,378,410,496
E01020328,418,438,408,427,540,694
E01020329,340,336,347,380,410,456
E01020330,294,290,305,365,422,450
E01020331,257,271,270,288,295,295
E01020332,254,243,252,246,265,307
E01020333,262,267,269,283,281,285
E01020334,250,255,293,306,333,326
E01020335,271,282,262,277,280,295
E01020336,248,245,260,289,352,365
E01020337,207,213,219,226,230,243
E01020338,285,282,300,326,371,366
E01020339,274,291,309,316,330,389
E01020340,222,209,217,209,199,196
E01020341,225,241,254,260,283,303
E01020342,240,228,218,224,226,230
E01032628,385,367,405,457,503,489
E01032657,120,129,125,122,125,158
E01032658,120,129,149,159,173,185
E01033232,232,237,241,319,374,419
E01033233,808,843,807,840,856,775
E01033234,232,237,253,207,188,241
E01033235,289,284,286,301,282,309
E01033236,289,284,268,222,229,241
E07000040,30025,30607,30629,90641,90596,90311
E07000041,26933,26976,24820,72363,72278,71811
E07000042,16763,16783,16807,51584,51529,51290
E07000043,16575,16637,16756,51475,51420,51140
E07000044,12198,12727,13111,41475,41424,41257
E07000045,25297,25797,26049,80053,79981,79619
E07000046,11778,11943,12371,38575,38539,38349
E07000047,9516,9889,9982,32360,32338,32213
E10000008,149085,151358,150524,458525,458104,455990
E06000026,32359,33844,35067,108765,108633,108021
E06000027,22389,22687,23444,75633,75548,75133
IMDQ1,20968,21482,21494,64352,64256,63807
IMDQ2,44464,45168,45812,142535,142368,141638
IMDQ3,63730,65438,67074,207237,207044,206082
IMDQ4,56542,57186,55943,171665,171534,170750
IMDQ5,18129,18615,18712,57135,57084,56866
E02003122,1045,1088,1151,3567,3563,3550
E02003123,1111,1198,1309,4292,4290,4265
E02003124,1078,1093,1156,3496,3488,3452
E02003125,816,875,882,2676,2674,2654
E02003126,939,1057,1112,3453,3449,3440
E02003127,931,992,1037,3387,3385,3361
E02003128,1206,1281,1325,4004,3999,3980
E02003129,904,940,974,3114,3109,3092
E02003130,1381,1442,1485,4481,4475,4451
E02003131,1073,1113,1165,3483,3478,3461
E02003132,1118,1186,1230,3788,3787,3769
E02003133,1009,1041,1065,3287,3283,3267
E02003134,965,954,936,2882,2876,2861
E02003135,1124,1160,1225,3690,3685,3659
E02003136,1147,1217,1294,3990,3989,3976
E02003137,1035,1030,1087,3426,3423,3409
E02003138,907,890,901,2800,2788,2771
E02003139,759,812,838,2517,2515,2499
E02003140,1075,1151,1200,3488,3486,3464
E02003141,865,884,945,3145,3141,3117
E02003142,1226,1230,1257,3979,3977,3957
E02003143,996,1073,1141,3298,3291,3269
E02003144,648,635,641,1954,1949,1939
E02003145,731,798,848,2735,2734,2725
E02003146,752,787,819,2481,2479,2466
E02003147,880,892,935,2897,2893,2865
E02003148,813,850,632,1946,1943,1938
E02003149,921,973,1002,3097,3083,3062
E02003150,1332,1417,1470,4794,4792,4775
E02003151,1237,1280,1332,4162,4159,4145
E02003152,1356,1449,1527,4760,4758,4734
E02003153,980,1054,1147,3697,3695,3648
E02003154,1356,1366,1477,4475,4469,4424
E02003155,932,949,988,3390,3386,3374
E02003156,1577,1537,1559,5073,5064,4998
E02003157,1044,1120,1172,3678,3675,3643
E02003158,961,988,1039,3345,3339,3317
E02003159,949,928,973,3108,3103,3084
E02003161,1152,1129,1143,3575,3568,3551
E02003163,1395,1445,1478,4840,4837,4829
E02003164,1444,1502,1517,4802,4797,4771
E02003165,1087,1123,1209,4022,4017,4002
E02003166,1742,1789,1844,6223,6217,6187
E02003167,1409,1486,1541,5011,5004,4989
E02003168,1161,1154,1237,4194,4191,4160
E02003169,1353,1355,1344,4141,4140,4133
E02003170,1740,1772,1797,5584,5582,5567
E02003171,1285,1215,1231,3869,3863,3847
E02004129,1118,1153,1202,3498,3497,3491
E02004130,1258,1280,1223,3633,3629,3622
E02004131,979,1040,1128,3384,3383,3367
E02004132,1484,1526,1192,3533,3532,3525
E02004133,1694,1762,1806,5198,5197,5180
E02004134,1816,1915,1961,6180,6176,6152
E02004135,1711,1750,1850,5362,5361,5354
E02004136,1551,1599,1747,5460,5458,5446
E02004137,1174,1147,1175,3438,3436,3432
E02004138,1685,1629,1545,4757,4753,4740
E02004139,1585,1605,1554,4640,4637,4623
E02004140,1350,1382,1343,4140,4139,4135
E02004141,1272,1280,1276,3864,3862,3843
E02004142,1450,1617,1686,4909,4906,4894
E02004143,1464,1351,1287,3842,3841,3817
E02004144,1875,1960,1954,5469,5466,5452
E02004145,1645,1683,1727,4651,4651,4641
E02004146,1846,1761,1766,5219,5216,5190
E02004147,1218,1325,1322,3831,3826,3810
