Area	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
E01015085	301	300	300	296	292	298	293	298	314	319	328	326	353	349	345	330
E01015086	258	273	268	260	249	265	266	276	273	269	281	282	284	276	281	283
E01015087	170	153	150	149	147	154	144	143	150	154	157	168	175	163	160	188
E01015088	181	168	156	134	130	119	119	136	137	140	140	149	150	156	155	138
E01015089	311	299	315	299	298	294	272	287	299	313	332	333	340	341	345	352
E01015090	127	140	132	138	137	142	145	158	170	197	228	239	262	270	283	273
E01015091	152	150	166	172	174	169	183	205	227	231	258	290	326	353	383	379
E01015092	76	71	79	97	94	105	114	119	129	140	146	146	161	178	209	228
E01015093	201	176	187	184	192	195	178	189	200	207	226	237	256	260	282	297
E01015094	161	174	175	161	155	150	157	179	174	194	213	224	234	246	266	277
E01015095	224	227	239	241	254	252	254	272	297	314	366	375	395	399	408	411
E01015096	162	179	197	196	194	192	214	230	234	244	267	280	279	287	298	291
E01015097	477	479	462	501	520	550	556	575	610	601	638	645	675	682	688	680
E01015098	196	186	178	171	173	168	177	173	179	182	204	207	203	211	201	224
E01015099	129	137	144	131	124	134	141	153	157	160	159	166	162	162	166	175
E01015100	156	153	140	138	138	137	149	153	146	135	140	150	158	156	142	156
E01015101	315	304	295	304	292	284	284	286	288	307	322	348	337	339	340	363
E01015102	237	240	232	222	221	218	232	213	204	196	216	225	237	232	227	238
E01015103	163	158	164	165	156	154	156	154	155	157	168	165	163	157	155	161
E01015104	212	202	211	216	200	192	200	206	205	206	220	220	234	240	242	236
E01015105	202	191	205	177	163	151	152	159	161	167	171	183	173	185	179	174
E01015106	195	198	200	181	174	173	170	168	181	181	201	207	222	239	243	243
E01015107	89	95	95	91	104	103	121	127	133	134	139	144	150	162	164	154
E01015108	203	193	202	211	206	203	204	208	213	228	225	229	239	250	259	244
E01015109	117	116	110	110	114	125	121	128	139	144	157	168	178	193	212	207
E01015110	101	117	129	144	147	152	150	162	183	208	233	254	276	281	271	273
E01015111	77	81	77	77	79	85	89	99	107	113	134	136	141	146	153	161
E01015112	197	218	212	205	202	200	208	207	207	220	236	236	246	251	257	256
E01015113	282	277	271	274	283	278	279	279	293	303	311	324	328	338	338	331
E01015114	236	255	257	249	251	253	252	242	250	256	264	267	283	288	295	281
E01015115	342	342	354	336	331	329	335	346	342	344	348	332	326	331	328	325
E01015116	180	188	190	203	211	223	230	246	244	264	281	286	291	296	298	309
E01015117	133	147	147	154	153	160	171	173	182	189	202	226	242	246	266	274
E01015118	277	284	285	300	291	285	283	277	278	279	283	298	318	318	314	300
E01015119	78	82	96	98	110	118	121	139	152	156	168	188	197	211	228	231
E01015120	210	212	204	212	211	226	229	255	262	271	279	293	308	321	325	354
E01015121	325	343	372	383	379	389	396	403	401	399	405	416	423	438	431	433
E01015122	324	346	334	327	323	321	326	330	318	318	323	330	334	340	334	325
E01015123	314	338	347	369	390	385	408	406	425	439	446	444	455	473	497	481
E01015124	247	247	276	290	294	294	316	338	344	367	393	412	393	398	384	372
E01015125	162	197	205	215	224	227	231	261	268	288	293	318	331	352	356	358
E01015126	455	454	451	439	435	429	424	426	443	455	462	465	450	455	445	452
E01015127	224	220	252	256	248	257	281	271	289	307	324	343	368	379	395	385
E01015128	314	322	345	336	351	363	379	384	406	405	409	409	413	428	421	427
E01015129	116	122	103	118	129	127	136	137	140	137	140	145	162	168	173	155
E01015130	110	115	124	125	122	125	140	145	158	165	180	201	210	213	227	246
E01015131	365	369	380	366	365	382	397	405	413	421	438	476	486	501	492	485
E01015132	339	324	319	320	329	344	350	358	362	357	365	376	384	372	355	352
E01015133	339	363	379	393	398	393	410	408	416	411	427	430	437	433	418	400
E01015134	192	206	272	293	279	272	271	281	282	282	287	294	286	286	288	304
E01015135	247	269	260	265	263	260	258	250	251	252	265	268	280	286	300	296
E01015136	286	305	290	296	289	288	300	293	288	292	291	288	283	279	281	280
E01015137	220	200	198	181	184	188	205	235	224	229	246	265	269	272	284	285
E01015138	214	225	244	257	274	267	290	310	338	336	359	382	402	414	443	459
E01015139	327	316	315	313	302	288	276	274	275	283	288	288	283	300	299	295
E01015140	371	369	375	393	376	380	394	399	377	395	401	412	409	407	410	398
E01015141	332	323	334	341	342	343	357	370	385	403	436	450	460	464	467	484
E01015142	193	203	193	187	175	167	162	166	179	183	203	213	219	211	214	234
E01015143	200	222	219	224	216	231	229	247	262	257	267	266	268	281	286	285
E01015144	156	161	156	156	151	165	167	171	180	171	171	176	167	166	177	186
E01015145	30	33	38	36	46	56	62	45	47	46	47	41	48	49	52	57
E01015146	113	120	99	106	95	95	96	104	103	104	117	130	138	149	154	142
E01015147	223	213	217	223	219	209	213	231	246	258	266	262	270	285	285	295
E01015148	206	178	181	185	177	174	173	174	184	187	197	203	211	212	214	223
E01015149	196	204	207	208	215	219	218	219	213	219	218	224	223	225	221	219
E01015150	280	297	302	298	291	293	289	290	294	296	293	283	281	287	289	309
E01015151	188	169	174	172	174	177	163	160	146	146	138	131	130	129	135	128
E01015152	223	198	207	204	177	193	196	199	204	215	220	207	216	239	239	239
E01015153	159	176	190	180	187	193	184	182	176	190	191	195	196	194	206	226
E01015155	252	259	244	240	236	220	209	184	185	179	175	175	178	180	184	162
E01015156	235	218	208	207	217	203	189	189	192	212	228	211	204	212	207	218
E01015157	227	244	235	230	226	219	217	226	225	233	251	289	301	303	328	351
E01015158	326	318	316	313	330	359	368	360	366	374	380	371	396	426	443	438
E01015159	408	406	419	415	412	413	414	397	397	399	403	403	404	384	383	371
E01015160	304	314	324	325	338	343	343	351	341	345	360	362	379	371	387	396
E01015161	221	221	239	244	237	257	269	294	303	310	321	332	330	328	318	292
E01015162	318	309	309	300	287	281	285	281	281	270	269	249	241	239	238	223
E01015163	239	240	261	277	275	293	316	320	316	333	332	338	345	345	344	351
E01015164	145	163	155	158	164	164	166	174	174	182	201	209	222	222	217	221
E01015165	113	133	139	149	152	155	161	178	181	173	176	181	183	173	172	185
E01015166	180	190	208	218	238	243	249	243	253	261	275	272	276	280	272	283
E01015167	131	153	150	147	137	131	128	131	142	140	148	157	151	155	164	151
E01015168	172	167	166	164	158	158	164	161	154	154	164	169	184	184	183	191
E01015169	189	176	174	175	195	193	184	206	197	202	210	211	215	232	252	253
E01015170	227	252	241	234	213	207	225	226	221	221	229	234	238	222	223	220
E01015171	242	237	223	216	225	231	238	235	229	227	231	228	244	264	273	264
E01015172	180	179	179	184	178	175	171	173	161	162	173	190	188	194	206	202
E01015173	260	257	234	208	203	211	205	224	221	230	240	244	246	256	262	265
E01015174	237	222	228	228	214	219	222	239	247	256	267	259	263	263	261	279
E01015175	181	151	160	165	159	154	147	157	144	143	135	137	141	154	165	160
E01015176	257	270	253	241	236	233	226	222	222	219	220	236	252	251	247	225
E01015177	183	191	177	172	185	174	174	168	175	177	174	174	185	175	171	174
E01015178	139	155	149	145	150	137	132	136	135	134	133	136	135	128	128	132
E01015179	133	145	139	130	127	119	121	111	119	116	106	103	96	103	99	93
E01015180	212	217	202	205	203	191	203	195	194	206	210	201	205	213	215	227
E01015181	165	164	161	150	152	149	155	155	164	156	162	165	166	175	194	200
E01015182	192	183	182	186	182	189	187	188	177	188	194	189	194	189	194	190
E01015183	278	275	264	273	274	287	289	300	297	298	313	326	352	351	356	347
E01015184	426	460	462	463	470	470	471	483	478	495	517	534	530	536	542	548
E01015185	357	365	372	359	345	368	350	355	352	359	375	376	389	391	395	380
E01015186	225	211	228	231	217	210	206	211	224	239	251	292	306	311	313	347
E01015187	466	455	472	479	467	451	447	444	452	460	495	513	532	540	537	538
E01015188	386	373	378	382	379	390	389	379	409	404	427	425	441	447	473	501
E01015189	181	174	192	184	194	195	212	230	229	237	249	248	250	255	264	286
E01015190	210	224	247	260	298	310	324	343	361	369	379	391	423	431	438	392
E01015191	168	188	203	217	178	197	181	205	212	207	215	216	225	222	238	288
E01015192	178	184	185	191	191	200	204	196	203	204	223	221	211	206	222	242
E01015193	249	248	267	263	262	264	267	276	270	262	262	272	285	283	289	295
E01015194	193	205	206	199	188	190	195	200	213	222	238	247	262	276	283	283
E01015195	297	268	283	283	266	233	237	246	242	247	262	263	268	280	315	320
E01015196	166	162	155	154	150	147	149	157	157	158	158	174	171	179	168	166
E01015197	379	382	401	388	392	393	411	431	431	440	470	464	475	500	500	523
E01015198	486	502	491	483	479	482	482	506	499	527	536	548	549	546	554	569
E01015199	458	460	480	475	458	455	476	476	473	474	484	489	491	506	501	530
E01015200	251	264	255	238	225	214	217	215	217	217	226	240	258	268	273	261
E01015201	321	320	323	338	336	337	333	339	351	346	344	346	364	363	378	389
E01015202	249	232	226	238	229	228	228	234	232	251	272	281	283	271	259	247
E01015203	337	320	320	331	321	311	309	329	324	328	341	331	344	352	351	351
E01015204	256	252	242	242	238	241	240	220	215	232	240	248	269	262	257	258
E01015205	242	244	249	253	267	270	264	271	276	279	288	312	324	320	317	326
E01015206	235	258	246	246	240	263	264	259	258	262	267	283	280	272	276	285
E01015207	178	190	202	195	196	205	212	203	212	227	241	247	247	252	251	274
E01015208	525	526	539	531	539	558	569	562	577	584	591	625	642	669	672	679
E01015209	288	285	265	268	264	262	268	265	257	257	276	279	285	300	320	324
E01015210	225	217	202	209	204	191	194	186	200	209	218	221	219	209	224	222
E01015211	298	288	288	280	277	287	295	291	292	299	327	314	310	319	331	329
E01015212	150	138	155	156	165	176	173	172	170	177	183	180	183	183	185	201
E01015213	215	208	215	212	195	199	199	201	206	211	215	217	222	221	216	199
E01015214	138	148	140	135	144	133	128	132	130	126	134	138	134	136	147	126
E01015215	181	191	192	205	197	199	201	211	210	218	235	245	251	236	234	230
E01015216	113	121	127	118	121	121	133	138	144	157	169	181	209	216	220	229
E01015217	195	182	192	185	169	169	156	158	171	170	176	185	192	205	203	197
E01015218	248	267	264	263	251	242	240	223	240	228	234	233	248	256	258	275
E01015219	289	314	296	292	302	304	326	334	374	380	396	392	409	415	428	427
E01015220	313	329	312	317	310	309	329	330	327	329	353	356	367	389	392	383
E01015221	304	304	289	290	279	280	278	283	279	278	296	294	281	352	362	352
E01015222	259	261	275	284	291	315	325	340	353	365	383	391	405	405	422	436
E01015223	168	161	149	153	155	161	173	179	202	205	223	237	246	243	249	262
E01015224	267	265	277	254	258	243	243	254	257	266	262	272	297	311	308	311
E01015225	265	275	252	260	249	250	260	255	266	271	272	282	293	295	308	302
E01015226	295	318	312	303	310	307	328	332	343	355	382	394	407	409	411	422
E01015227	293	290	301	280	284	301	293	289	304	315	327	335	326	326	331	343
E01015228	436	415	417	394	383	380	372	358	365	371	374	370	376	382	398	375
E01015229	394	388	362	352	329	310	323	333	313	313	310	318	323	368	386	387
E01015230	421	425	440	449	451	426	428	429	434	455	458	482	491	499	514	471
E01015231	247	248	252	251	231	234	229	223	222	225	227	228	230	249	243	225
E01015232	356	339	337	350	352	352	362	349	345	331	344	335	361	390	402	424
E01015233	262	286	286	277	264	252	241	235	237	249	270	258	269	276	294	278
E01015234	185	174	171	160	159	157	161	165	158	167	172	167	179	181	183	204
E01015235	435	477	476	484	495	516	531	554	563	542	564	589	619	629	613	629
E01015236	248	244	259	257	256	248	250	260	277	278	304	333	375	365	374	376
E01015237	160	157	149	146	141	151	167	171	173	177	190	193	205	208	203	208
E01015238	256	285	284	274	265	272	259	274	277	276	283	283	290	290	279	296
E01015239	411	421	409	395	376	375	368	368	374	382	405	423	431	452	442	435
E01015240	433	403	392	382	401	395	405	405	417	405	438	456	462	465	487	536
E01015241	299	290	282	279	285	284	256	265	255	247	270	288	295	307	313	314
E01015242	175	179	165	155	161	158	163	161	174	159	153	152	162	171	175	178
E01015243	310	311	305	308	310	302	319	329	333	333	336	338	344	354	360	378
E01015244	280	290	293	293	275	297	321	326	327	354	365	387	407	399	404	414
E01015245	294	284	302	305	336	339	325	341	345	354	360	372	372	378	388	387
E01015246	293	317	344	342	344	341	332	339	344	336	366	372	374	390	387	406
E01015247	310	316	310	330	322	318	328	343	343	347	359	382	380	413	420	426
E01015248	249	233	246	246	264	252	245	253	266	259	276	280	283	275	275	287
E01015249	255	250	242	248	251	242	233	237	228	224	223	224	213	208	224	229
E01015250	146	142	155	148	143	141	148	153	163	177	186	197	203	208	213	232
E01015251	195	197	200	201	202	190	192	187	173	182	197	222	221	232	235	216
E01015252	182	180	186	192	203	210	224	249	251	260	269	274	288	310	323	360
E01015253	73	77	101	111	100	102	112	125	127	137	144	157	157	169	176	190
E01015254	351	347	357	343	333	340	335	330	343	347	349	359	371	374	370	356
E01015255	160	164	156	148	138	141	138	145	140	146	158	171	181	201	195	192
E01015256	280	260	280	289	287	285	289	289	283	280	278	283	286	295	321	322
E01015257	173	154	157	161	163	158	163	161	168	157	174	181	194	192	203	212
E01015258	251	248	248	250	239	239	255	263	282	290	323	355	360	382	378	398
E01015259	133	128	140	144	141	144	140	140	142	147	148	154	153	143	136	142
E01015260	246	247	248	255	245	249	246	245	243	234	247	259	254	258	266	263
E01015261	273	277	281	271	299	284	277	291	282	287	313	326	333	323	329	329
E01015262	188	193	202	198	198	193	201	208	202	213	231	225	235	236	233	236
E01015263	184	179	188	176	160	157	164	171	189	187	187	203	202	198	189	204
E01015264	365	394	390	400	387	395	389	376	400	403	396	397	409	408	413	406
E01015265	333	313	320	331	345	353	375	383	368	374	383	403	425	439	447	457
E01015266	217	220	209	193	196	201	212	218	200	205	227	229	230	232	231	232
E01015267	357	356	361	354	342	359	359	349	334	342	354	363	377	383	397	398
E01015268	358	389	380	366	366	380	379	388	408	414	437	474	500	483	510	522
E01015269	413	422	398	387	402	381	390	397	381	401	415	430	451	455	462	477
E01015270	454	456	446	456	443	435	452	432	430	421	447	464	492	504	530	549
E01015271	432	438	468	478	469	474	494	496	499	502	505	531	542	562	565	557
E01019886	522	505	518	531	545	537	547	552	551	552	582	616	626	647	661	679
E01019887	272	274	272	274	236	243	239	247	256	282	278	285	294	294	296	314
E01019888	340	344	345	346	360	376	369	376	376	406	407	411	425	437	471	477
E01019889	362	363	365	364	360	388	396	399	392	387	410	417	435	446	465	456
E01019890	406	414	419	419	417	426	429	424	415	424	444	464	490	517	522	503
E01019891	207	203	220	215	228	230	244	254	251	252	248	259	264	267	273	313
E01019892	214	236	248	255	253	257	257	253	262	244	251	285	303	327	343	370
E01019893	287	314	291	293	295	291	292	302	322	329	340	364	374	384	401	392
E01019894	597	583	597	605	599	589	606	621	607	599	617	598	610	608	633	636
E01019895	459	454	459	436	436	445	458	460	459	484	487	498	515	521	548	535
E01019896	523	519	517	508	492	488	503	519	536	552	561	595	599	635	646	667
E01019897	229	256	245	251	248	244	255	261	270	288	294	301	299	303	313	319
E01019898	471	473	499	508	490	511	519	534	562	603	622	645	657	661	657	728
E01019899	343	309	347	355	349	333	327	343	329	329	351	361	349	347	343	358
E01019900	524	520	537	512	524	527	552	554	564	578	597	604	609	624	653	675
E01019901	262	222	246	265	269	288	303	305	323	335	334	343	357	379	386	405
E01019902	548	539	564	561	556	536	539	556	584	583	590	599	593	593	584	587
E01019903	400	396	401	401	412	408	419	419	431	450	459	466	469	462	454	470
E01019904	277	287	280	282	281	286	280	284	287	270	291	305	320	327	334	348
E01019905	255	254	252	247	267	272	294	299	325	334	351	367	391	409	417	425
E01019906	344	332	322	313	296	285	290	281	279	276	292	291	299	302	323	343
E01019907	383	386	403	409	393	417	415	402	414	415	426	429	446	454	458	471
E01019908	130	115	128	122	115	127	128	139	146	148	161	171	175	184	188	191
E01019909	468	482	463	467	457	469	489	495	480	502	519	526	548	551	557	571
E01019910	293	309	308	320	313	328	329	324	327	322	325	338	355	372	399	397
E01019911	516	523	532	518	507	511	503	508	531	536	558	575	580	572	576	593
E01019912	411	400	397	385	414	416	406	425	429	445	440	465	484	502	499	506
E01019913	612	625	639	622	606	624	622	613	621	625	614	642	674	669	671	738
E01019914	383	415	401	399	387	405	393	414	439	437	451	437	437	431	436	461
E01019915	379	384	403	409	391	412	446	475	481	489	495	513	543	558	566	555
E01019916	234	237	241	222	209	194	183	185	189	193	194	200	209	220	233	269
E01019917	190	200	197	188	192	187	184	190	191	196	189	191	197	201	215	216
E01019918	284	274	281	273	272	278	283	288	287	311	317	340	336	352	349	362
E01019919	178	176	180	180	189	195	193	196	206	209	221	223	230	231	245	247
E01019920	181	173	187	192	182	169	178	192	197	205	240	258	254	283	273	260
E01019921	246	253	252	259	252	242	252	261	281	287	297	302	310	304	296	306
E01019922	297	316	312	289	281	276	277	280	278	286	286	287	293	297	315	316
E01019923	219	218	214	213	222	220	233	238	235	259	269	284	278	272	276	262
E01019924	107	108	110	115	117	133	138	143	144	148	171	186	201	213	218	217
E01019925	150	164	174	175	178	191	195	178	190	202	213	215	228	221	225	240
E01019927	295	281	274	273	259	247	232	234	228	229	230	244	256	251	250	257
E01019928	218	209	206	203	196	198	204	209	212	224	238	240	257	244	242	234
E01019929	202	199	200	202	204	217	207	220	223	230	236	245	238	251	251	248
E01019930	384	407	389	385	388	384	387	365	366	371	370	354	349	350	356	369
E01019931	238	270	267	276	286	288	290	299	289	280	273	292	307	317	330	326
E01019932	396	378	397	376	381	374	368	358	340	338	349	361	365	378	396	408
E01019933	301	311	322	307	242	234	245	256	245	255	260	275	279	306	313	316
E01019934	428	431	460	462	537	525	512	508	523	504	520	537	535	551	552	572
E01019935	329	336	340	341	331	343	347	366	356	359	371	386	397	402	401	439
E01019936	280	294	274	280	281	271	291	291	286	304	323	339	336	347	350	342
E01019937	501	491	496	499	475	461	475	485	501	530	543	562	577	585	583	610
E01019938	402	421	416	430	450	439	468	484	493	510	538	571	612	626	636	630
E01019939	338	345	356	365	367	350	369	388	401	407	438	446	446	442	449	461
E01019940	449	457	454	451	453	424	443	456	468	455	495	517	529	510	503	505
E01019942	349	371	380	385	378	386	373	358	346	344	353	360	365	354	354	363
E01019943	313	323	310	329	345	341	326	316	326	315	336	352	369	369	382	407
E01019944	251	260	245	247	259	253	267	266	257	265	267	262	275	296	314	309
E01019945	327	344	351	361	357	361	351	374	393	388	428	429	460	472	483	484
E01019946	520	525	530	530	513	513	519	514	508	530	545	572	586	589	589	611
E01019947	350	411	456	468	484	492	490	502	484	491	513	523	525	549	577	599
E01019948	436	416	423	421	442	445	455	448	448	449	474	507	501	495	500	504
E01019949	513	503	503	495	489	496	493	495	494	487	502	530	493	513	533	524
E01019950	326	349	328	329	331	330	330	335	353	378	378	407	448	442	443	449
E01019951	619	646	639	639	629	631	659	668	685	709	719	722	738	763	779	798
E01019952	516	514	505	506	499	508	513	505	538	544	561	560	565	566	562	557
E01019953	452	474	499	510	531	556	544	556	538	540	537	539	551	555	546	555
E01019954	272	284	305	308	301	290	294	301	302	318	344	353	368	383	391	402
E01019955	446	458	461	452	454	446	441	441	461	480	478	462	491	485	484	476
E01019956	547	525	516	481	459	469	464	456	447	452	439	462	469	492	496	502
E01019957	796	819	791	771	754	757	751	736	763	752	766	764	770	810	824	843
E01019958	571	575	557	556	574	547	546	571	570	575	587	592	634	638	643	623
E01019959	248	226	234	229	223	218	231	230	231	246	273	279	276	282	295	292
E01019960	147	165	164	169	178	178	183	195	203	218	237	250	270	290	297	317
E01019961	509	504	504	499	530	537	558	558	587	637	645	687	695	699	688	699
E01019962	305	310	319	339	347	353	363	386	412	427	466	478	472	487	501	512
E01019963	293	273	279	261	270	267	272	298	300	303	324	337	343	344	371	367
E01019964	219	226	217	230	226	222	228	224	229	225	228	224	229	242	259	248
E01019965	327	342	339	351	358	354	347	360	358	381	375	378	379	383	385	382
E01019966	244	256	234	247	241	248	261	289	287	298	295	307	324	327	331	342
E01019967	256	239	249	260	257	260	264	270	291	301	331	347	365	378	379	385
E01019968	326	327	347	349	359	363	374	373	368	375	386	382	377	377	375	408
E01019969	220	233	239	226	233	248	245	243	230	239	246	246	238	241	233	219
E01019970	151	169	150	159	155	163	164	178	188	197	195	212	215	222	230	234
E01019971	160	157	170	148	145	148	161	161	153	144	135	153	170	174	186	211
E01019972	118	129	124	126	126	120	114	113	111	112	116	116	125	127	126	120
E01019973	286	287	287	285	286	298	302	297	300	298	307	311	313	307	302	290
E01019974	263	257	277	278	307	312	315	307	308	295	299	296	302	298	311	297
E01019975	181	188	186	190	179	171	163	153	149	143	152	151	148	154	163	142
E01019976	312	317	322	315	313	303	306	306	323	337	341	337	332	333	342	358
E01019977	300	297	293	288	283	279	288	272	278	267	271	279	283	269	282	268
E01019980	83	81	95	92	100	98	106	112	116	114	129	137	147	146	149	150
E01019981	143	157	150	157	114	119	130	138	151	172	183	188	195	196	198	213
E01019982	61	67	65	73	72	77	77	80	65	68	84	94	102	104	116	120
E01019983	198	214	197	218	222	235	227	241	263	280	306	325	334	347	345	360
E01019984	109	129	121	121	122	131	130	141	150	159	173	176	182	189	192	183
E01019985	121	137	138	132	129	135	134	148	142	132	131	132	137	128	125	126
E01019986	278	257	260	261	244	245	241	230	226	238	227	237	243	253	250	251
E01019987	224	217	208	197	175	171	175	187	177	172	189	179	198	200	208	223
E01019988	246	262	251	258	254	274	284	286	283	278	276	267	266	271	265	214
E01019989	150	158	141	131	128	128	133	131	124	121	125	132	122	121	123	132
E01019990	155	159	161	164	150	153	159	150	166	171	171	167	158	154	158	151
E01019991	193	198	192	190	180	181	165	165	162	176	176	170	162	159	163	151
E01019992	218	238	231	229	213	210	217	221	233	234	240	242	247	245	240	241
E01019993	152	143	153	155	169	173	165	165	162	157	157	161	160	171	172	175
E01019994	142	138	124	122	131	121	116	117	125	120	136	141	154	162	173	170
E01019995	299	284	271	256	241	237	241	233	210	203	199	207	205	205	211	206
E01019996	191	177	164	158	145	145	141	121	129	144	146	135	153	156	146	151
E01019997	109	107	94	96	93	92	88	81	75	72	83	91	92	100	92	91
E01019998	188	181	174	176	178	175	178	175	187	191	202	206	221	227	237	233
E01019999	277	285	281	266	238	232	237	235	223	201	211	219	218	214	212	195
E01020000	253	234	239	241	226	228	231	230	231	230	225	220	212	197	196	207
E01020001	143	158	166	166	169	190	199	212	220	233	267	281	303	314	320	319
E01020002	244	267	253	249	250	264	251	242	257	267	266	262	267	263	273	287
E01020003	403	387	389	400	389	386	403	402	408	396	401	418	417	420	412	421
E01020004	229	238	223	225	232	238	241	240	240	238	261	267	269	277	276	303
E01020005	250	267	245	242	240	247	246	246	253	265	270	273	267	263	264	254
E01020006	194	199	187	182	175	164	168	161	162	182	197	188	204	211	209	208
E01020007	99	91	69	67	103	77	63	59	52	45	51	53	59	62	60	42
E01020008	97	104	81	81	79	85	82	90	87	80	87	91	90	88	84	72
E01020009	171	156	145	142	156	156	155	145	151	136	147	149	152	158	161	145
E01020010	170	158	166	160	171	183	190	186	190	181	188	198	192	189	211	226
E01020011	248	259	253	258	254	250	257	248	268	273	282	295	304	318	313	301
E01020012	225	215	221	219	218	213	203	197	185	185	189	204	210	206	211	225
E01020013	171	168	178	177	174	185	193	202	195	198	194	200	192	187	171	191
E01020014	211	196	184	189	192	186	191	177	177	173	173	176	180	178	183	175
E01020015	153	159	156	151	146	153	152	146	141	135	148	152	161	180	211	239
E01020016	259	261	250	234	210	214	216	226	228	228	224	208	208	221	228	251
