Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E01015076,955,969,968,970,924,952,928,931,938,938,955,934,935,957,934
E01015077,808,815,851,939,939,954,968,986,1016,1035,1085,1054,1053,1185,1308
E01015078,925,906,907,925,920,923,911,893,899,738,688,793,883,1001,1031
E01015079,896,928,906,924,928,947,904,911,889,906,938,921,905,953,1016
E01015080,815,836,818,849,856,908,879,874,854,818,751,606,545,509,518
E01015081,927,944,930,938,953,970,955,939,957,953,981,964,959,962,970
E01015082,978,950,1005,1027,1048,1045,992,958,954,1027,1039,1033,1055,1041,1056
E01015083,942,951,932,938,939,952,975,963,982,961,993,968,980,1038,1029
E01015084,936,948,918,921,946,928,905,908,884,910,900,873,869,869,852
E01015085,988,957,963,972,948,987,956,943,923,944,952,935,906,936,915
E01015086,796,791,816,817,811,803,813,804,803,795,775,762,797,809,812
E01015087,994,1005,1006,1044,1020,1011,1011,1003,1001,994,1014,998,1044,1067,1063
E01015088,912,888,902,914,934,966,946,921,926,960,983,976,985,1013,1018
E01015089,914,903,885,917,944,960,975,986,979,1000,1003,979,988,996,979
E01015090,1117,1097,1061,1063,1056,1066,1027,978,944,930,916,865,826,821,820
E01015091,1101,1144,1137,1150,1145,1113,1084,1073,1057,1042,1042,996,969,934,880
E01015092,1253,1216,1234,1248,1239,1279,1267,1245,1191,1193,1112,1151,1234,1241,1260
E01015093,1078,1071,1058,1062,1053,1008,996,959,943,921,925,912,900,882,840
E01015094,959,945,925,933,921,927,867,852,887,884,873,870,855,833,800
E01015095,990,1006,972,958,924,913,885,871,847,844,808,788,803,788,767
E01015096,984,1021,977,950,951,950,899,909,897,896,881,860,862,863,855
E01015097,973,1008,1005,1000,974,992,959,915,865,877,920,940,955,1010,1017
E01015098,894,894,895,910,937,984,1000,1015,1022,1020,1003,1036,1032,1066,1112
E01015099,987,997,1009,1026,1097,1078,1071,1057,1031,1025,997,1040,1055,1067,1053
E01015100,850,831,872,934,942,992,1018,1023,1037,1064,1091,1097,1104,1108,1098
E01015101,854,844,859,862,868,872,872,882,890,876,871,884,879,876,860
E01015102,924,930,962,939,1000,1086,1115,1132,1158,1146,1159,1132,1155,1173,1195
E01015103,973,992,990,1009,1004,1011,1029,1007,984,1006,1026,1021,1036,1053,1049
E01015104,960,993,984,1004,1005,1018,980,939,963,961,969,947,938,946,948
E01015105,982,981,995,1008,1018,1018,1002,1017,1012,999,1025,1023,1024,1021,1034
E01015106,727,703,708,744,746,797,806,814,800,807,795,807,806,805,793
E01015107,1062,1080,1096,1088,1085,1090,1065,1062,1056,1053,1053,1024,1016,1032,1033
E01015108,1052,1157,1182,1203,1176,1203,1204,1230,1229,1194,1188,1156,1163,1172,1124
E01015109,1066,1054,1078,1072,1058,1074,1058,1066,1063,1066,1076,1055,1037,1054,1004
E01015110,1161,1186,1172,1185,1168,1167,1164,1138,1114,1075,1056,1021,1020,1028,1010
E01015111,1193,1183,1168,1215,1213,1197,1192,1201,1152,1172,1155,1129,1141,1131,1125
E01015112,896,906,890,887,890,905,892,892,884,917,964,958,942,952,948
E01015113,939,934,912,932,923,915,918,912,905,895,906,893,872,918,904
E01015114,945,937,916,941,947,931,915,918,929,924,916,888,862,904,894
E01015115,718,723,731,746,747,766,768,735,766,763,779,760,759,784,790
E01015116,1056,1041,1038,1037,1005,1016,1016,955,937,933,912,871,880,882,876
E01015117,1106,1121,1112,1091,1082,1098,1088,1042,1037,989,1000,993,965,994,958
E01015118,909,878,890,914,929,955,980,983,994,976,1000,1003,970,975,974
E01015119,1144,1115,1171,1166,1164,1185,1180,1169,1141,1165,1146,1103,1102,1087,1071
E01015120,891,931,923,926,971,985,967,943,941,950,953,942,945,957,948
E01015121,984,961,901,868,835,839,835,828,832,811,791,777,769,769,782
E01015122,884,893,906,886,882,890,873,873,899,901,915,910,911,932,918
E01015123,825,814,787,781,772,773,789,803,832,873,890,934,923,924,902
E01015124,963,982,956,965,935,936,925,916,923,897,887,847,862,851,862
E01015125,1093,1116,1086,1078,1077,1053,1044,971,987,959,972,947,912,917,902
E01015126,759,716,733,735,729,740,729,713,707,681,680,655,644,669,681
E01015127,973,967,981,982,1006,1011,974,944,909,889,881,861,872,855,802
E01015128,1033,1050,1050,1044,1053,1024,995,973,967,941,953,939,913,915,921
E01015129,1041,1040,1057,1029,1026,1015,1017,991,1016,1003,986,968,951,965,951
E01015130,1173,1168,1134,1144,1141,1146,1106,1082,1088,1096,1103,1099,1068,1029,1037
E01015131,848,885,860,867,856,836,831,823,800,799,784,767,760,728,715
E01015132,837,819,829,839,835,862,854,855,847,844,858,848,842,853,840
E01015133,908,892,887,897,883,899,886,883,884,871,854,861,835,838,821
E01015134,807,812,806,816,821,830,804,838,863,872,878,865,884,870,871
E01015135,943,964,957,975,941,969,974,966,982,970,949,937,941,1030,1091
E01015136,821,829,826,844,852,836,828,837,865,899,882,879,879,865,861
E01015137,954,937,939,939,947,988,1003,1011,1008,979,968,960,957,971,1038
E01015138,984,960,992,999,1004,1019,972,980,949,914,899,857,849,957,1010
E01015139,866,859,862,894,906,917,891,878,843,843,844,812,819,805,782
E01015140,845,849,846,832,845,835,810,786,791,762,736,713,718,701,680
E01015141,919,864,880,984,1055,1093,1065,1051,1069,1033,1016,995,979,968,947
E01015142,939,961,968,960,966,959,942,903,915,903,888,903,919,936,914
E01015143,953,932,919,915,917,908,889,877,868,843,851,816,829,795,800
E01015144,952,939,934,954,959,967,985,955,943,960,991,1015,997,1034,1044
E01015145,832,831,881,934,1029,1024,1059,1021,1068,1115,1109,1163,1172,1160,1118
E01015146,1064,1101,1129,1193,1116,1120,1133,1111,1127,1132,1173,1194,1272,1235,1241
E01015147,794,809,828,800,823,828,803,783,767,764,757,732,730,711,696
E01015148,934,1008,1000,1009,1007,995,1024,991,973,980,1017,1016,1046,1036,1002
E01015149,892,940,893,896,918,927,923,903,914,910,930,904,894,928,931
E01015150,811,792,827,821,785,794,776,784,830,837,838,867,892,894,881
E01015151,1227,1288,1319,1454,1532,1516,1493,1457,1451,1489,1453,1527,1544,1455,1391
E01015152,992,1015,1046,1365,1379,1397,1370,1393,1327,1268,1244,1265,1336,1313,1376
E01015153,1055,1049,1143,1184,1193,1176,1222,1200,1167,1209,1235,1223,1226,1163,1201
E01015155,1026,1071,1046,1068,1110,1163,1203,1148,1170,1223,1239,1254,1266,1315,1310
E01015156,1006,1105,1109,1158,1155,1103,1158,1183,1138,1206,1026,1050,1282,1341,1311
E01015157,1083,1143,1163,1183,1263,1323,1374,1436,1587,1698,1754,1789,1820,1779,1750
E01015158,1110,1172,1178,1232,1268,1316,1422,1443,1489,1544,1489,1547,1562,1624,1698
E01015159,977,979,978,963,951,938,909,890,898,900,922,914,910,918,926
E01015160,929,897,908,898,884,879,863,841,819,857,828,819,825,816,799
E01015161,1018,1011,991,989,989,960,937,896,890,882,890,853,866,874,845
E01015162,868,846,845,871,890,896,885,892,887,896,920,913,940,927,922
E01015163,933,933,897,869,877,878,842,812,812,814,842,847,831,839,811
E01015164,1174,1160,1154,1170,1166,1216,1221,1278,1285,1269,1264,1234,1233,1278,1264
E01015165,1009,942,1054,1103,1068,1089,1086,1055,1079,1057,1070,1069,1058,1056,1095
E01015166,1001,972,1019,1008,1007,1024,1001,991,1006,1169,1260,1319,1357,1409,1414
E01015167,1017,1028,1064,1112,1011,1030,1031,1042,1071,1108,1102,1118,1138,1145,1158
E01015168,1151,1163,1194,1177,1207,1232,1274,1282,1285,1334,1301,1270,1255,1273,1308
E01015169,1059,1063,1028,1090,1246,1273,1348,1434,1447,1501,1435,1444,1440,1355,1388
E01015170,888,873,916,958,977,1002,1006,1030,1027,1066,1043,1064,1030,1033,1037
E01015171,1041,1050,1068,1094,1119,1128,1109,1145,1165,1186,1177,1177,1188,1173,1165
E01015172,1119,1133,1107,1157,1183,1204,1234,1236,1285,1316,1327,1341,1343,1335,1340
E01015173,887,947,980,982,1008,1014,1047,1080,1146,1185,1184,1162,1176,1110,1154
E01015174,1036,1006,1059,1067,1082,1096,1087,1090,1056,1062,1097,1104,1147,1138,1141
E01015175,1127,1155,1134,1142,1158,1217,1271,1244,1250,1248,1284,1324,1304,1183,1199
E01015176,873,890,885,910,958,953,963,950,949,962,966,958,949,952,951
E01015177,1188,1187,1206,1199,1219,1222,1214,1234,1254,1277,1253,1278,1255,1243,1264
E01015178,1322,1357,1374,1422,1476,1537,1566,1652,1692,1683,1702,1742,1731,1649,1692
E01015179,1193,1192,1168,1223,1261,1307,1306,1369,1363,1357,1462,1487,1453,1321,1403
E01015180,1013,1041,1057,1114,1086,1137,1125,1163,1202,1206,1220,1253,1227,1223,1241
E01015181,1270,1221,1233,1265,1320,1352,1374,1420,1449,1568,1524,1587,1579,1591,1551
E01015182,1040,1053,1070,1142,1120,1170,1272,1264,1251,1275,1283,1331,1357,1350,1368
E01015183,833,841,838,831,841,835,834,830,776,787,778,758,749,752,763
E01015184,668,671,641,637,664,661,642,635,628,597,581,579,569,554,557
E01015185,796,822,823,814,788,781,751,753,725,733,712,713,707,705,700
E01015186,1000,1035,1032,999,977,953,897,864,864,859,860,868,844,819,788
E01015187,891,887,856,845,833,779,776,775,739,699,688,676,645,642,641
E01015188,781,824,796,809,811,791,792,776,756,783,792,780,791,772,756
E01015189,942,918,892,915,912,867,826,787,757,729,704,712,698,649,639
E01015190,804,884,934,923,1087,1043,1057,1019,1001,958,939,975,958,936,936
E01015191,1033,1136,1206,1236,1015,1054,1083,1054,1032,1034,1031,1023,1040,1056,1045
E01015192,949,961,962,935,969,949,933,921,920,891,933,965,927,955,920
E01015193,823,819,836,822,798,792,767,756,757,760,744,731,712,719,698
E01015194,949,971,966,966,997,988,972,923,923,887,872,859,853,851,847
E01015195,831,858,874,881,881,910,901,877,888,926,938,932,965,1053,1168
E01015196,929,897,933,902,928,918,921,930,926,919,946,954,1040,1048,1025
E01015197,847,855,859,834,819,806,786,756,754,746,704,694,681,679,678
E01015198,765,752,770,767,796,789,789,801,828,804,788,762,775,779,777
E01015199,646,669,664,648,649,660,640,617,618,609,584,570,579,599,617
E01015200,585,561,577,606,581,584,576,572,577,564,559,551,544,557,533
E01015201,775,822,824,832,767,793,786,761,761,759,786,790,779,757,736
E01015202,893,917,904,927,954,946,922,914,940,921,915,920,912,923,904
E01015203,602,600,603,599,637,662,673,684,685,695,694,683,688,686,688
E01015204,842,838,833,853,845,892,891,889,871,858,898,888,849,847,875
E01015205,986,957,950,935,932,913,927,930,904,904,853,839,848,821,815
E01015206,956,945,967,953,952,961,962,938,913,905,899,901,903,886,860
E01015207,1120,1122,1103,1093,1046,1030,1030,1014,995,1016,1043,1046,1039,1005,990
E01015208,1045,1035,1058,1062,1048,1012,980,945,920,936,946,946,927,904,887
E01015209,856,836,853,840,836,825,843,826,838,821,786,786,752,756,790
E01015210,980,995,997,984,982,997,963,943,907,927,948,935,954,954,950
E01015211,909,932,926,897,878,871,859,862,848,856,829,816,810,818,819
E01015212,989,1000,973,979,979,978,939,963,947,917,911,918,892,864,860
E01015213,908,922,886,910,913,899,906,917,917,897,908,904,900,890,902
E01015214,1021,1001,1045,1022,1022,1013,1008,972,991,980,931,941,925,892,890
E01015215,885,913,945,975,939,941,938,932,949,937,928,916,926,920,921
E01015216,970,963,972,949,956,980,966,979,976,960,939,930,895,875,864
E01015217,952,959,927,966,960,966,1020,1033,1022,1022,998,1007,1044,1075,1111
E01015218,917,907,908,914,907,918,919,899,901,882,906,890,891,896,890
E01015219,741,734,748,758,762,773,760,771,750,746,721,725,704,673,672
E01015220,840,835,872,865,869,882,868,850,835,801,807,796,802,787,771
E01015221,847,838,846,866,873,881,882,873,878,881,864,851,823,847,827
E01015222,776,812,783,808,817,858,874,844,801,788,782,790,790,821,854
E01015223,912,881,901,870,871,890,889,858,844,843,833,825,798,788,797
E01015224,873,903,914,917,873,904,903,879,912,886,906,864,849,849,841
E01015225,898,893,901,931,908,943,918,910,899,873,892,901,908,878,877
E01015226,933,882,861,880,864,868,851,838,841,817,797,759,767,736,733
E01015227,908,887,904,895,894,881,897,897,900,905,867,868,876,883,872
E01015228,729,769,758,791,794,814,840,838,845,834,813,782,796,787,828
E01015229,710,704,683,722,696,715,686,710,703,726,755,775,742,730,712
E01015230,772,786,788,780,770,761,771,742,732,724,712,716,687,680,669
E01015231,854,882,929,951,945,1017,1045,1040,1039,1046,1041,1054,1086,1097,1052
E01015232,843,884,910,960,988,972,969,992,1022,1047,1046,1108,1149,1137,1157
E01015233,781,741,768,782,819,849,858,888,878,877,853,839,845,846,832
E01015234,808,793,818,838,832,838,832,832,826,824,828,855,862,873,864
E01015235,810,814,846,840,870,890,900,876,872,860,835,810,815,825,827
E01015236,920,958,940,932,907,946,965,964,952,933,954,950,949,934,934
E01015237,887,884,892,887,875,865,850,852,834,844,824,804,828,848,858
E01015238,859,848,840,869,844,819,823,836,845,836,837,834,781,772,795
E01015239,747,764,769,788,775,783,791,766,747,791,770,794,749,751,754
E01015240,716,723,725,741,757,753,791,769,744,748,720,718,704,692,671
E01015241,857,845,831,833,841,850,852,841,871,873,872,889,875,841,865
E01015242,761,763,773,801,820,818,799,825,803,802,813,789,814,809,814
E01015243,768,782,798,773,757,755,739,736,739,728,741,728,709,712,711
E01015244,901,882,903,902,911,890,866,864,849,810,794,777,776,771,770
E01015245,809,782,789,777,777,774,765,748,730,727,715,688,678,693,682
E01015246,856,853,821,816,808,805,795,772,748,743,706,687,697,687,695
E01015247,826,836,851,840,854,922,968,972,997,1003,1028,1030,1040,1047,1034
E01015248,909,930,951,923,911,931,948,915,896,891,869,876,893,899,887
E01015249,836,859,854,877,859,874,885,882,868,887,913,909,919,929,906
E01015250,1010,945,978,977,952,951,921,888,918,911,887,884,887,878,870
E01015251,800,810,815,808,814,774,769,776,765,761,738,710,725,739,742
E01015252,1040,1134,1160,1221,1299,1358,1411,1492,1528,1552,1626,1633,1696,1834,1816
E01015253,874,978,1072,1092,1079,1104,1100,1116,1110,1108,1091,1104,1128,1148,1176
E01015254,826,841,823,818,834,812,815,819,817,793,809,772,789,776,770
E01015255,1118,1086,1117,1125,1171,1188,1188,1209,1225,1228,1107,1135,1175,1163,1181
E01015256,1095,1157,1229,1273,1280,1290,1292,1287,1291,1287,1169,1188,1212,1181,1224
E01015257,908,897,902,932,917,932,948,909,916,877,860,851,865,861,822
E01015258,1041,1076,1093,1083,1147,1163,1215,1236,1253,1307,1327,1322,1343,1346,1333
E01015259,938,978,939,955,958,907,923,931,904,926,882,876,902,891,889
E01015260,1031,1061,1076,1091,1061,1055,1057,1070,1068,1048,1021,1048,1059,993,960
E01015261,1054,1098,1081,1148,1192,1184,1228,1301,1332,1301,1287,1310,1287,1304,1312
E01015262,889,884,877,890,891,911,889,880,881,846,837,838,831,835,834
E01015263,881,855,915,915,914,922,932,921,954,929,930,935,926,916,931
E01015264,723,729,756,745,712,748,745,721,739,706,718,703,707,716,683
E01015265,904,898,904,896,893,876,853,865,874,842,811,793,789,763,754
E01015266,866,864,871,885,893,898,919,908,895,902,907,901,908,891,906
E01015267,987,993,1037,1020,1052,1035,1003,983,958,975,933,956,949,945,920
E01015268,910,915,914,901,919,936,936,892,901,919,841,821,821,776,782
E01015269,829,823,849,868,894,879,882,901,906,935,944,937,907,874,866
E01015270,959,972,1009,979,958,975,950,970,952,936,923,885,876,846,838
E01015271,804,792,760,782,781,786,756,710,692,692,658,647,641,640,622
E01019886,1205,1240,1225,1260,1351,1421,1426,1437,1481,1538,1500,1489,1511,1615,1674
E01019887,699,670,688,716,721,766,759,780,759,815,840,828,844,850,875
E01019888,808,785,761,772,809,832,866,867,900,884,870,846,856,805,825
E01019889,676,692,704,741,769,782,783,786,823,781,786,790,836,877,915
E01019890,1136,1127,1132,1125,1126,1121,1104,1111,1125,1089,1056,1011,982,981,968
E01019891,925,948,939,953,970,969,936,945,966,937,923,919,952,909,913
E01019892,924,913,920,960,962,946,985,972,983,964,989,1150,1539,2162,2657
E01019893,1089,1108,1143,1135,1153,1154,1137,1137,1122,1100,1113,1103,1150,1395,1540
E01019894,544,546,542,558,551,575,562,552,547,529,544,540,532,541,505
E01019895,654,668,657,655,666,640,655,648,634,620,622,599,616,650,657
E01019896,671,692,674,686,687,702,706,699,683,692,682,683,678,663,644
E01019897,811,799,807,861,883,910,904,888,915,890,878,860,874,853,880
E01019898,1299,1381,1361,1394,1406,1403,1386,1367,1363,1350,1344,1295,1293,1259,1238
E01019899,705,683,683,691,708,721,716,714,722,734,710,691,723,730,747
E01019900,792,815,829,846,853,866,837,890,870,883,894,875,856,849,834
E01019901,776,813,836,828,811,811,782,742,742,744,753,721,727,723,724
E01019902,1029,1032,1022,1057,1056,1086,1054,1044,1026,1036,1033,1051,1083,1065,1112
E01019903,1189,1200,1222,1206,1201,1242,1225,1245,1230,1216,1223,1219,1181,1192,1189
E01019904,836,805,816,817,797,794,811,788,781,777,797,798,835,827,822
E01019905,1180,1209,1309,1328,1343,1387,1377,1350,1302,1308,1269,1256,1242,1206,1166
E01019906,862,895,882,897,899,916,905,909,893,895,883,892,896,909,896
E01019907,787,801,784,798,800,821,802,777,800,790,800,785,774,775,764
E01019908,1054,1062,1112,1135,1172,1179,1194,1202,1185,1198,1235,1211,1243,1226,1210
E01019909,853,818,888,879,885,919,938,936,925,935,942,937,958,917,910
E01019910,1027,1019,1027,1036,1029,1030,1008,992,975,987,992,970,974,952,937
E01019911,708,744,724,732,745,753,742,735,745,734,707,676,670,663,647
E01019912,824,824,827,813,907,930,936,898,920,895,881,873,894,892,873
E01019913,667,687,709,714,714,715,708,633,603,587,587,577,579,557,583
E01019914,1105,1137,1164,1221,1248,1272,1294,1284,1260,1276,1254,1265,1271,1265,1244
E01019915,762,768,766,790,797,801,796,795,799,819,846,849,842,842,837
E01019916,1231,1259,1258,1304,1227,1265,1275,1242,1302,1319,1325,1311,1311,1292,1345
E01019917,1020,1028,1019,1019,1010,1019,1043,1025,1017,1015,1015,1023,1001,1003,982
E01019918,1133,1126,1117,1134,1199,1231,1236,1218,1250,1273,1256,1284,1235,1247,1274
E01019919,1057,1061,1068,1109,1127,1098,1161,1147,1177,1165,1099,1089,1086,1080,1076
E01019920,923,909,934,939,971,985,962,962,952,950,913,931,930,969,992
E01019921,919,888,918,916,911,914,947,968,946,930,917,903,905,909,906
E01019922,747,794,773,780,794,806,806,796,815,829,833,833,838,832,845
E01019923,751,804,770,772,763,734,722,723,741,720,717,705,707,713,712
E01019924,1084,1052,1057,1048,1039,1061,1043,1057,1045,1042,1027,1007,1013,988,965
E01019925,865,818,798,834,828,830,849,825,826,809,788,797,803,789,775
E01019927,642,641,648,653,682,719,736,747,748,741,715,747,716,700,715
E01019928,884,914,937,923,930,925,912,921,911,903,923,900,869,862,850
E01019929,951,905,903,924,915,916,895,885,894,912,928,896,896,880,863
E01019930,750,729,734,728,709,755,748,724,743,742,719,741,758,779,759
E01019931,811,761,756,743,763,756,756,739,731,751,767,755,780,735,690
E01019932,847,839,851,887,917,950,977,963,973,989,995,984,977,984,981
E01019933,739,741,761,770,729,742,751,738,712,713,706,698,706,696,713
E01019934,851,869,909,932,975,987,1018,1017,1015,994,948,926,931,929,913
E01019935,670,687,714,704,702,705,695,682,675,665,647,646,645,625,637
E01019936,619,630,603,605,627,645,621,616,632,614,593,560,562,558,552
E01019937,1131,1145,1157,1189,1200,1231,1222,1192,1188,1167,1149,1155,1124,1126,1137
E01019938,1375,1340,1337,1333,1325,1334,1333,1326,1293,1301,1301,1307,1281,1262,1241
E01019939,768,787,823,816,808,808,804,779,781,779,746,731,742,746,765
E01019940,756,753,737,758,759,746,769,793,792,802,799,783,773,763,774
E01019942,821,840,933,989,1020,1031,1001,1039,1023,1037,1031,1037,1021,998,995
E01019943,889,891,887,877,870,868,880,866,883,897,905,901,892,882,873
E01019944,883,885,886,905,895,919,958,931,941,915,909,901,925,972,1042
E01019945,1386,1354,1392,1366,1354,1375,1379,1373,1358,1354,1429,1443,1428,1430,1412
E01019946,592,616,601,627,628,673,680,678,647,606,594,565,577,566,550
E01019947,884,876,898,960,950,975,979,947,919,921,938,916,883,903,927
E01019948,604,599,609,588,579,590,585,576,579,570,583,571,573,558,549
E01019949,604,591,604,627,666,707,667,659,661,652,624,643,656,665,648
E01019950,694,711,664,643,632,652,655,634,626,602,584,583,570,572,566
E01019951,1085,1072,1112,1128,1129,1137,1126,1069,1072,1078,1074,1056,1049,996,978
E01019952,742,789,819,836,837,820,813,775,788,834,829,823,834,809,830
E01019953,731,759,788,802,789,759,729,730,719,710,691,664,668,675,665
E01019954,792,782,778,759,817,856,861,844,814,850,961,1051,1107,1136,1156
E01019955,812,802,793,806,798,818,824,846,847,828,797,812,813,802,800
E01019956,818,805,848,855,853,865,808,771,759,821,819,824,818,829,791
E01019957,552,559,544,591,612,599,605,594,613,625,629,614,603,608,593
E01019958,813,818,846,837,855,885,897,867,867,843,821,814,803,810,830
E01019959,638,634,679,671,655,681,689,681,702,668,649,663,647,644,633
E01019960,807,819,809,801,870,837,814,824,844,854,839,823,799,781,794
E01019961,1333,1349,1348,1373,1373,1447,1414,1434,1428,1435,1437,1418,1426,1425,1437
E01019962,1396,1380,1361,1420,1406,1417,1440,1450,1485,1504,1454,1448,1474,1441,1443
E01019963,864,857,878,912,921,953,973,949,940,926,924,899,892,932,921
E01019964,1439,1478,1701,1717,1786,1795,1939,2046,2043,1968,2086,2048,1906,1860,1792
E01019965,914,902,908,934,917,935,939,984,981,978,954,954,945,937,949
E01019966,580,560,571,568,591,594,584,559,561,570,578,539,530,549,535
E01019967,808,837,816,809,806,783,787,780,774,742,753,708,663,676,663
E01019968,821,876,904,910,930,895,845,831,847,863,885,859,902,895,874
E01019969,836,851,858,863,873,907,855,849,848,836,848,845,867,890,900
E01019970,911,865,871,868,838,850,830,845,839,840,835,835,832,829,848
E01019971,1150,1149,1130,1160,1160,1175,1207,1182,1177,1196,1240,1244,1234,1232,1274
E01019972,868,880,871,898,923,925,928,957,987,986,1019,1030,1012,1036,1021
E01019973,890,891,880,872,854,880,879,855,853,862,880,886,906,930,933
E01019974,940,929,903,892,861,865,860,867,848,870,850,864,881,850,848
E01019975,906,898,898,870,897,892,891,899,902,851,838,855,900,902,891
E01019976,641,656,621,632,678,676,641,638,652,706,739,758,828,854,837
E01019977,853,834,851,875,881,875,863,863,903,898,906,914,936,937,925
E01019980,1037,1052,1122,1203,1227,1222,1181,1153,1136,1164,1149,1138,1193,1222,1230
E01019981,944,956,992,977,942,939,907,898,903,930,940,957,1001,978,964
E01019982,1093,1044,1027,1131,1199,1183,1207,1181,1157,1197,1190,1151,1206,1246,1258
E01019983,1013,1006,992,967,967,958,963,947,917,911,871,859,882,871,892
E01019984,989,986,988,987,978,953,959,939,956,944,935,919,954,954,954
E01019985,960,975,951,972,933,897,848,855,889,896,887,942,975,990,997
E01019986,854,851,858,858,865,886,889,896,916,936,926,925,917,950,965
E01019987,1005,987,966,991,953,941,1016,992,1150,1289,1268,1234,1231,1292,1326
E01019988,778,783,781,773,811,801,812,813,801,821,837,854,892,921,905
