Area,Rate
E01015238,0.226988534
E01015239,0.217832731
E01015240,0.21832775
E01015241,0.226348764
E01015242,0.230375502
E01015243,0.234607669
E01015244,0.237419758
E01015245,0.231521071
E01015246,0.22824931
E01015247,0.233490771
E01015248,0.236103697
E01015249,0.229499624
E01015250,0.232739565
E01015251,0.236325115
E01015252,0.230328327
E01015253,0.233476998
E01015254,0.235377695
E01015255,0.243967074
E01015256,0.241983986
E01015257,0.234774282
E01015258,0.23818967
E01015259,0.231680346
E01015260,0.246124683
E01015261,0.241892378
E01015262,0.232353743
E01015263,0.228411531
E01015264,0.230514951
E01015265,0.233723483
E01015266,0.22871325
E01015267,0.243613793
E01015268,0.240718797
E01015269,0.237301217
E01015270,0.240395871
E01015271,0.230133305
E01019886,0.234893389
E01019887,0.225585549
E01019888,0.223893299
E01019889,0.229471895
E01019890,0.240800795
E01019891,0.241428354
E01019892,0.222191177
E01019893,0.234099316
E01019894,0.21884144
E01019895,0.228275539
E01019896,0.228019525
E01019897,0.231156389
E01019898,0.23987901
E01019899,0.232805708
E01019900,0.231395542
E01019901,0.242346635
E01019902,0.232827232
E01019903,0.239004626
E01019904,0.234466637
E01019905,0.243823283
E01019906,0.235023825
E01019907,0.23086619
E01019908,0.232576649
E01019909,0.234207795
E01019910,0.240246337
E01019911,0.223184806
E01019912,0.227837447
E01019913,0.20674585
E01019914,0.229971236
E01019915,0.221845462
E01019916,0.226018449
E01019917,0.232439217
E01019918,0.240569509
E01019919,0.231152124
E01019920,0.236810705
E01019921,0.227298788
E01019922,0.224843337
E01019923,0.234262986
E01019924,0.23666245
E01019925,0.239663417
E01019927,0.223523308
E01019928,0.23303548
E01019929,0.232308418
E01019930,0.22728572
E01019931,0.231078162
E01019932,0.229956029
E01019933,0.226758351
E01019934,0.227714692
E01019935,0.238945477
E01019936,0.237717981
E01019937,0.238913972
E01019938,0.247263899
E01019939,0.236762302
E01019940,0.237023482
E01019942,0.229286097
E01019943,0.234710299
E01019944,0.233112513
E01019945,0.237425813
E01019946,0.223408059
E01019947,0.22317788
E01019948,0.222811337
E01019949,0.220849887
E01019950,0.230850695
E01019951,0.231888906
E01019952,0.224660216
E01019953,0.225616117
E01019954,0.22680335
E01019955,0.229063134
E01019956,0.217673951
E01019957,0.210259438
E01019958,0.22902433
E01019959,0.241983231
E01019960,0.248954344
E01019961,0.244327858
E01019962,0.243038144
E01019963,0.234046861
E01019964,0.247561533
E01019965,0.233473749
E01019966,0.240127519
E01019967,0.246818757
E01019968,0.226180387
E01019969,0.236285307
E01019970,0.225263108
E01019971,0.227253574
E01019972,0.231615416
E01019973,0.232444383
E01019974,0.233810396
E01019975,0.228991017
E01019976,0.218841609
E01019977,0.232445952
E01019980,0.229328948
E01019981,0.238484097
E01019982,0.236629536
E01019983,0.234250238
E01019984,0.241318818
E01019985,0.230179407
E01019986,0.228316793
E01019987,0.212658979
E01019988,0.22405381
E01019989,0.217099313
E01019990,0.225143325
E01019991,0.22780968
E01019992,0.23071338
E01019993,0.243980846
E01019994,0.220089539
E01019995,0.21823793
E01019996,0.211241496
E01019997,0.211845951
E01019998,0.235901024
E01019999,0.226638241
E01020000,0.227921103
E01020001,0.238354422
E01020002,0.22209934
E01020003,0.226575301
E01020004,0.234944879
E01020005,0.229838192
E01020006,0.226352349
E01020007,0.205197602
E01020008,0.206855387
E01020009,0.228735181
E01020010,0.232441682
E01020011,0.236281344
E01020012,0.22779506
E01020013,0.224772655
E01020014,0.233762331
E01020015,0.229415746
E01020016,0.230348237
E01020017,0.209950002
E01020018,0.217585562
E01020019,0.185817932
E01020020,0.2043971
E01020021,0.218757587
E01020022,0.198057323
E01020023,0.232008643
E01020024,0.226150324
E01020025,0.220596904
E01020026,0.233551518
E01020027,0.237890148
E01020029,0.231666422
E01020030,0.223977883
E01020031,0.225461429
E01020032,0.234573076
E01020033,0.225033173
E01020035,0.223189076
E01020036,0.2297367
E01020037,0.229432521
E01020038,0.232620823
E01020039,0.226079774
E01020040,0.237636193
E01020041,0.23392225
E01020042,0.231897945
E01020043,0.233349393
E01020044,0.241525385
E01020045,0.238671604
E01020046,0.244663487
E01020047,0.229951435
E01020048,0.230957521
E01020049,0.2425708
E01020050,0.233314746
E01020051,0.234500271
E01020052,0.230210616
E01020053,0.229989162
E01020054,0.233391633
E01020055,0.230431915
E01020056,0.244432633
E01020057,0.230545519
E01020058,0.235250754
E01020059,0.246584296
E01020060,0.225127586
E01020061,0.233646202
E01020062,0.235698789
E01020063,0.236797723
E01020064,0.229616857
E01020065,0.227345875
E01020066,0.229782365
E01020067,0.229100804
E01020068,0.242581402
E01020069,0.244534786
E01020070,0.242793094
E01020071,0.231306638
E01020072,0.245491726
E01020073,0.241804923
E01020074,0.245310996
E01020075,0.240726864
E01020076,0.243258977
E01020077,0.243377358
E01020078,0.228084674
E01020079,0.232048253
E01020080,0.2402447
E01020081,0.232482671
E01020082,0.240744419
E01020083,0.243750202
E01020084,0.229453291
E01020085,0.230227528
E01020086,0.231969913
E01020087,0.24366344
E01020088,0.242211861
E01020089,0.229485824
E01020090,0.237531068
E01020091,0.23546533
E01020092,0.225202456
E01020093,0.227404881
E01020094,0.228922115
E01020095,0.23035729
E01020096,0.225847554
E01020097,0.241748265
E01020098,0.240897011
E01020099,0.248392215
E01020100,0.245624004
E01020101,0.233641044
E01020102,0.234440676
E01020103,0.230479888
E01020104,0.225925159
E01020105,0.227576021
E01020106,0.226468986
E01020107,0.224595537
E01020108,0.242669182
E01020109,0.235468428
E01020110,0.233548432
E01020111,0.235012462
E01020112,0.238039836
E01020113,0.235231877
E01020114,0.240553035
E01020115,0.243633993
E01020116,0.237562133
E01020117,0.242479348
E01020118,0.236219772
E01020119,0.242777262
E01020120,0.238140825
E01020121,0.23732785
E01020122,0.239256176
E01020123,0.234146068
E01020124,0.230677473
E01020125,0.230803841
E01020126,0.241892683
E01020127,0.245245153
E01020128,0.232079863
E01020129,0.236590213
E01020130,0.233659307
E01020131,0.245953702
E01020132,0.231693696
E01020133,0.237375475
E01020134,0.229810758
E01020135,0.22742406
E01020136,0.230856604
E01020137,0.226745606
E01020138,0.238063799
E01020139,0.233533172
E01020140,0.236641863
E01020141,0.23071156
E01020142,0.239946504
E01020143,0.246250587
E01020144,0.248703055
E01020145,0.245934521
E01020146,0.238826523
E01020147,0.24430847
E01020148,0.247498671
E01020149,0.235535998
E01020150,0.232589797
E01020151,0.238301235
E01020152,0.234394479
E01020153,0.245963606
E01020154,0.242254025
E01020155,0.23284485
E01020156,0.240765618
E01020157,0.244562148
E01020158,0.242039501
E01020159,0.245450691
E01020160,0.244194562
E01020161,0.222604504
E01020162,0.239394406
E01020163,0.24203259
E01020164,0.238183115
E01020165,0.240607757
E01020166,0.236648976
E01020167,0.238739148
E01020168,0.22961075
E01020169,0.23445589
E01020170,0.239814865
E01020171,0.242719324
E01020172,0.23969139
E01020173,0.238546863
E01020174,0.24103657
E01020175,0.238740094
E01020176,0.236746301
E01020177,0.230388585
E01020178,0.23569095
E01020179,0.234371992
E01020180,0.230984233
E01020181,0.23217648
E01020182,0.236439855
E01020183,0.227659979
E01020184,0.235061044
E01020185,0.23541424
E01020186,0.232952104
E01020187,0.233962297
E01020188,0.244424743
E01020189,0.23389511
E01020190,0.23652463
E01020191,0.265327297
E01020192,0.233081344
E01020193,0.239556767
E01020194,0.238675927
E01020195,0.23992047
E01020196,0.229523144
E01020197,0.24060073
E01020198,0.237968589
E01020199,0.237617977
E01020200,0.239602709
E01020201,0.23192536
E01020202,0.229679242
E01020203,0.226573983
E01020204,0.236023036
E01020205,0.241614047
E01020206,0.234235908
E01020207,0.219172993
E01020208,0.230964039
E01020209,0.234216196
E01020210,0.242741967
E01020211,0.235234438
E01020212,0.239148791
E01020213,0.234945404
E01020214,0.235232994
E01020215,0.239772758
E01020216,0.232304138
E01020217,0.22440164
E01020218,0.232086762
E01020219,0.236164596
E01020220,0.237403213
E01020221,0.240832382
E01020222,0.23982303
E01020223,0.242081298
E01020224,0.22755034
E01020225,0.229035758
E01020226,0.220413246
E01020227,0.224555721
E01020228,0.232062859
E01020229,0.238937719
E01020230,0.23959892
E01020231,0.233617057
E01020232,0.234575576
E01020233,0.230718783
E01020234,0.231526442
E01020235,0.228420821
E01020236,0.239235048
E01020237,0.2405467
E01020238,0.230200635
E01020239,0.235710502
E01020240,0.225426213
E01020241,0.238739593
E01020242,0.23308474
E01020243,0.242099317
E01020244,0.231932
E01020245,0.246552487
E01020246,0.244071275
E01020247,0.230870888
E01020248,0.243836442
E01020249,0.237675571
E01020250,0.234996616
E01020251,0.239847173
E01020252,0.229469406
E01020253,0.234841484
E01020254,0.226346427
E01020255,0.233830574
E01020256,0.236255219
E01020257,0.23203544
E01020258,0.236722084
E01020259,0.245447049
E01020260,0.232949152
E01020261,0.240852745
E01020262,0.237515743
E01020263,0.235757359
E01020264,0.223162091
E01020265,0.234670364
E01020266,0.241722497
E01020267,0.237524228
E01020268,0.226998989
E01020269,0.223584898
E01020270,0.239061982
E01020271,0.229853612
E01020272,0.230982884
E01020273,0.241165988
E01020274,0.248223985
E01020275,0.248025968
E01020276,0.234734013
E01020277,0.232538176
E01020278,0.246651205
E01020279,0.233634869
E01020280,0.237316274
E01020281,0.23963546
E01020282,0.229313492
E01020283,0.232470224
E01020284,0.236684646
E01020285,0.229163278
E01020286,0.24112661
E01020287,0.242912824
E01020288,0.245021891
E01020289,0.246880844
E01020290,0.241563886
E01020291,0.250156781
E01020292,0.241416586
E01020293,0.2408711
E01020294,0.227038479
E01020295,0.234701941
E01020296,0.246668951
E01020297,0.228579839
E01020298,0.225815928
E01020299,0.236163514
E01020300,0.231495401
E01020301,0.246944953
E01020302,0.245025338
E01020303,0.244345527
E01020304,0.231303808
E01020305,0.23835681
E01020306,0.232030163
E01020307,0.228459354
E01020308,0.246470636
E01020309,0.249345752
E01020310,0.235866387
E01020311,0.243618344
E01020312,0.243758885
E01020313,0.238921375
E01020314,0.243024858
E01020315,0.229442507
E01020316,0.240699103
E01020317,0.244986441
E01020318,0.233267801
E01020319,0.243951942
E01020320,0.244347709
E01020321,0.237209537
E01020322,0.238116441
E01020323,0.270644139
E01020324,0.243214638
E01020325,0.244304863
E01020326,0.240309044
E01020327,0.228081809
E01020328,0.230868351
E01020329,0.241866457
E01020330,0.228412725
E01020331,0.238751457
E01020332,0.232204042
E01020333,0.239857728
E01020334,0.228296406
E01020335,0.225596371
E01020336,0.231985365
E01020337,0.225048314
E01020338,0.23385485
E01020339,0.245440866
E01020340,0.244946623
E01020341,0.239209215
E01020342,0.240010551
E01032628,0.240238412
E01032657,0.214481132
E01032658,0.213983403
E01033232,0.233817016
E01033233,0.196783067
E01033234,0.236552475
E01033235,0.21885177
E01033236,0.225872257
E07000040,0.232229048
E07000041,0.223414724
E07000042,0.236193007
E07000043,0.235307457
E07000044,0.238121364
E07000045,0.235256666
E07000046,0.238226511
E07000047,0.238634731
E10000008,0.233617748
E06000026,0.230595632
E06000027,0.234143105
IMDQ1,0.231790396
IMDQ2,0.232419374
IMDQ3,0.234804574
IMDQ4,0.232954259
IMDQ5,0.231474999
E02003122,0.234525279
E02003123,0.231191535
E02003124,0.23055848
E02003125,0.238320825
E02003126,0.235380542
E02003127,0.230296562
E02003128,0.232421333
E02003129,0.228932855
E02003130,0.236873362
E02003131,0.230746585
E02003132,0.233736228
E02003133,0.232992139
E02003134,0.234971469
E02003135,0.232181311
E02003136,0.229540667
E02003137,0.230664387
E02003138,0.232352528
E02003139,0.23765988
E02003140,0.231693296
E02003141,0.238289175
E02003142,0.232517687
E02003143,0.23362561
E02003144,0.210042013
E02003145,0.232664071
E02003146,0.220813798
E02003147,0.233666492
E02003148,0.216548487
E02003149,0.224078474
E02003150,0.23445091
E02003151,0.227344882
E02003152,0.235834783
E02003153,0.227437154
E02003154,0.2307829
E02003155,0.23084462
E02003156,0.232579902
E02003157,0.238125999
E02003158,0.226909848
E02003159,0.233239582
E02003161,0.24138558
E02003163,0.238600994
E02003164,0.232770798
E02003165,0.234876775
E02003166,0.233757679
E02003167,0.231256051
E02003168,0.234184315
E02003169,0.235053055
E02003170,0.23719336
E02003171,0.233381186
E02004129,0.241754874
E02004130,0.227292189
E02004131,0.230893783
E02004132,0.242627679
E02004133,0.230799115
E02004134,0.231730588
E02004135,0.23773195
E02004136,0.234076918
E02004137,0.237498581
E02004138,0.223960306
E02004139,0.226504568
E02004140,0.218854578
E02004141,0.237060723
E02004142,0.24117032
E02004143,0.236611646
E02004144,0.232659133
E02004145,0.226577184
E02004146,0.231925189
E02004147,0.232675184
E02004148,0.221787077
E02004149,0.208936418
E02004150,0.224654667
E02004151,0.228586234
E02004152,0.202909167
E02004153,0.234272203
E02004154,0.218062793
E02004155,0.229873756
E02004156,0.218885607
E02004157,0.223760169
E02004158,0.228551121
E02004159,0.231990124
E02004160,0.23100494
E02004161,0.229153391
E02004162,0.229136651
E02004163,0.226594362
E02004164,0.240143339
E02004165,0.232556927
E02004166,0.240767179
E02004167,0.229085336
E02004168,0.23087272
E02004169,0.23800819
E02004170,0.23243045
E02004171,0.237802498
E02004172,0.242978686
E02004173,0.243420458
E02004174,0.231419306
E02004175,0.239153561
E02004176,0.242102749
E02004177,0.237953496
E02004178,0.239108912
E02004179,0.230502117
E02004180,0.241887642
E02004181,0.233193652
E02004182,0.23125665
E02004183,0.230181669
E02004184,0.232267917
E02004185,0.230311581
E02004186,0.234088041
E02004187,0.235810802
E02004188,0.240744463
E02004189,0.243029078
E02004190,0.241261819
E02004191,0.232441394
E02004192,0.242311727
E02004193,0.235731002
E02004194,0.240070215
E02004195,0.237364692
E02004196,0.241743451
E02004197,0.236633847
E02004198,0.232700166
E02004199,0.238255721
E02004200,0.237359894
E02004201,0.240562335
E02004202,0.235162493
E02004203,0.240732725
E02004204,0.236745194
E02004205,0.237009679
E02004206,0.230645529
E02004207,0.23592517
E02004208,0.235910051
E02004209,0.232048678
E02004210,0.226736248
E02004211,0.236764099
E02004212,0.236037155
E02004213,0.241432635
E02004214,0.229778842
E02004215,0.226636079
E02004216,0.237064256
E02004217,0.236909047
E02004218,0.238990206
E02004219,0.234860453
E02004220,0.236544497
E02004221,0.23112912
E02004222,0.235982692
E02004223,0.234787556
E02004224,0.2418488
E02004225,0.232060411
E02004226,0.244357722
E02004227,0.241855828
E02004228,0.244163916
E02004229,0.239679399
E02004230,0.232009451
E02004231,0.250263147
E02004232,0.24277801
E02004233,0.231390014
E02004234,0.241831482
E02004235,0.23849794
E02006840,0.233938033
TOWN01,0.236909047
TOWN02,0.235718383
TOWN03,0.232954465
TOWN04,0.236137658
TOWN05,0.232095172
TOWN06,0.238977672
TOWN07,0.236932522
TOWN08,0.239813735
TOWN09,0.233812482
TOWN10,0.224989629
TOWN11,0.231666075
TOWN12,0.238069051
TOWN13,0.242846064
TOWN14,0.233490107
TOWN15,0.239886374
TOWN16,0.239355634
TOWN17,0.236171141
TOWN18,0.241892683
TOWN19,0.240425096
TOWN20,0.235657074
TOWN21,0.238707796
TOWN22,0.236627868
TOWN23,0.228444199
TOWN24,0.226238557
TOWN25,0.237815391
TOWN26,0.238923081
TOWN27,0.232328293
TOWN28,0.234730299
TOWN29,0.236882368
DIV1,0.229531177
DIV2,0.242350538
DIV3,0.234250366
DIV4,0.231381409
DIV5,0.232148653
DIV6,0.23999644
DIV7,0.237464066
DIV8,0.236283813
DIV9,0.235974682
DIV10,0.232095172
DIV11,0.233357173
DIV12,0.240063746
DIV13,0.23961679
DIV14,0.242727087
DIV15,0.236097201
DIV16,0.241489019
DIV17,0.234775497
DIV18,0.240132057
DIV19,0.233992859
DIV20,0.211757635
DIV21,0.236207614
DIV22,0.223953738
DIV23,0.234493156
DIV24,0.23237889
DIV25,0.231454516
DIV26,0.230418377
DIV27,0.240204159
DIV28,0.226141681
DIV29,0.242846064
DIV30,0.238524713
DIV31,0.236610037
DIV32,0.235731002
DIV33,0.235341815
DIV34,0.233903305
DIV35,0.231004039
DIV36,0.231761968
DIV37,0.233810741
DIV38,0.237159152
DIV39,0.23553155
DIV40,0.2296691
DIV41,0.239817213
DIV42,0.229776482
DIV43,0.224409428
DIV44,0.240606195
DIV45,0.236488453
DIV46,0.220128878
DIV47,0.209766831
DIV48,0.231390014
DIV49,0.231754489
DIV50,0.232602846
DIV51,0.233271122
DIV52,0.238981437
DIV53,0.235027748
DIV54,0.226835814
DIV55,0.242525277
DIV56,0.238832335
DIV57,0.232833901
DIV58,0.244612315
CHSCTAXE,0.230064628
CHSCTBARNSTAPLE,0.234120663
CHSCTBIDEFORD,0.234038802
CHSCTBRAUNTON,0.236965409
CHSCTCREDITON,0.238559463
CHSCTCULLOMPTON,0.237187712
CHSCTDAWLISH,0.233385835
CHSCTEXETERCHALL,0.231300242
CHSCTEXETERSYCAMORE,0.219071377
CHSCTEXMOUTH,0.231666075
CHSCTHONITON,0.235013917
CHSCTIVYBRIDGE,0.238554444
CHSCTKINGSBRIDGE,0.236171141
CHSCTNABBOT,0.235093012
CHSCTOKE,0.240789686
CHSCTSMOLTON,0.238903936
CHSCTTAVISTOCK,0.23808775
CHSCTTEIGN,0.239017909
CHSCTTIVERTON,0.235026996
CHSCTTORRINGTON,0.24120226
CHSCTTOTNES,0.236706081
Eastern,0.230602321
Northern,0.236524712
Southern,0.234945318
Western,0.232514769
