Area,2004-2008,2005-2009,2006-2010,2007-2011,2008-2012,2009-2013,2010-2014,2011-2015,2012-2016
E01015122,49,54,60,59,57,61,60,60,63
E01015123,49,63,64,70,77,84,74,75,69
E01015124,62,65,69,66,66,59,56,57,53
E01015125,66,80,82,80,78,76,66,69,71
E01015126,41,42,40,41,40,30,30,35,38
E01015127,55,54,51,49,44,50,52,58,56
E01015128,75,71,73,67,64,67,72,75,71
E01015129,119,123,127,125,135,127,118,118,120
E01015130,139,138,137,141,145,150,147,146,128
E01015131,52,47,44,39,31,31,30,28,28
E01015132,53,54,63,64,74,82,82,79,77
E01015133,35,32,38,49,47,49,57,59,51
E01015134,61,61,66,76,87,85,86,90,86
E01015135,74,81,88,86,81,78,74,78,89
E01015136,66,58,57,52,51,51,53,64,58
E01015137,65,73,74,83,85,87,83,79,85
E01015138,51,52,56,57,62,66,69,71,79
E01015139,80,81,69,64,72,69,71,74,77
E01015140,108,109,105,109,110,103,110,108,95
E01015141,61,78,89,91,89,90,77,70,70
E01015142,88,88,89,83,79,79,87,100,101
E01015143,77,76,82,77,83,77,81,80,75
E01015144,145,148,144,145,139,124,121,109,102
E01015145,251,262,278,287,298,311,310,293,277
E01015146,143,142,149,164,167,171,179,192,174
E01015147,54,54,50,59,61,64,62,66,67
E01015148,129,147,144,132,128,119,109,107,115
E01015149,83,84,84,88,91,88,91,98,96
E01015150,42,44,44,49,59,66,74,76,70
E01015151,117,115,110,115,124,133,136,135,129
E01015152,151,140,163,163,171,164,169,159,163
E01015153,135,141,149,147,146,141,142,132,117
E01015155,149,163,168,170,176,164,152,152,156
E01015156,107,116,109,113,113,113,116,118,123
E01015157,90,93,105,114,109,113,119,121,126
E01015158,70,79,87,99,111,115,119,126,123
E01015159,92,86,74,74,77,83,81,88,86
E01015160,51,54,50,60,62,67,65,63,57
E01015161,100,90,88,85,90,91,89,93,95
E01015162,86,98,99,100,110,104,94,100,96
E01015163,68,69,78,75,62,64,64,58,58
E01015164,185,196,206,206,215,212,210,197,187
E01015165,151,157,163,165,155,160,146,139,126
E01015166,96,94,119,132,159,184,197,197,200
E01015167,124,134,139,139,145,144,143,128,123
E01015168,146,152,156,148,151,151,140,139,146
E01015169,67,67,78,84,70,69,70,67,66
E01015170,110,112,121,127,135,131,135,126,126
E01015171,86,109,114,115,131,121,97,97,93
E01015172,129,127,141,148,134,123,118,109,99
E01015173,67,76,87,94,110,108,106,101,100
E01015174,101,110,100,96,93,84,80,78,84
E01015175,87,92,89,85,89,83,80,85,85
E01015176,97,100,97,94,100,102,96,94,82
E01015177,119,118,125,119,117,107,104,99,107
E01015178,105,112,106,98,99,101,93,101,102
E01015179,91,94,99,100,85,86,87,83,75
E01015180,122,134,149,159,168,179,172,177,175
E01015181,151,139,134,137,153,153,168,178,172
E01015182,119,130,122,135,141,156,161,188,179
E01015183,38,40,40,43,47,45,45,48,43
E01015184,34,33,35,30,36,38,34,28,30
E01015185,43,44,46,51,48,56,55,58,53
E01015186,73,80,82,93,92,95,90,87,78
E01015187,27,27,27,28,36,35,40,44,45
E01015188,35,38,42,50,60,69,68,74,72
E01015189,67,66,59,49,52,49,47,48,45
E01015190,108,102,96,85,78,68,61,55,53
E01015191,121,121,135,130,127,136,133,122,132
E01015192,116,121,110,111,120,112,115,119,123
E01015193,65,70,74,77,72,77,76,81,77
E01015194,67,66,70,83,83,76,69,68,60
E01015195,60,53,54,68,73,72,80,98,110
E01015196,129,135,128,133,132,132,137,134,141
E01015197,28,25,24,30,32,31,31,29,25
E01015198,38,45,44,42,34,31,30,30,29
E01015199,17,17,18,15,16,18,16,21,23
E01015200,38,31,32,30,36,43,49,54,58
E01015201,35,34,33,30,31,29,30,35,41
E01015202,71,68,60,72,78,93,101,113,100
E01015203,46,46,44,47,48,45,45,43,39
E01015204,76,91,97,108,110,110,102,95,86
E01015205,78,73,63,65,60,61,61,74,81
E01015206,104,109,113,120,110,114,98,99,102
E01015207,80,82,77,82,87,93,92,101,95
E01015208,52,50,44,38,45,45,48,49,44
E01015209,54,65,67,71,76,82,77,85,80
E01015210,111,111,106,110,103,106,118,121,127
E01015211,83,81,86,79,76,65,64,67,71
E01015212,106,94,95,90,74,71,72,72,72
E01015213,84,80,88,93,90,90,90,88,87
E01015214,135,143,149,150,147,149,145,140,126
E01015215,76,75,77,91,93,89,103,105,101
E01015216,96,105,112,104,106,108,111,111,114
E01015217,122,122,123,125,127,128,133,135,137
E01015218,68,77,90,78,89,96,88,78,92
E01015219,51,62,67,75,73,67,64,58,46
E01015220,53,52,46,53,52,52,55,54,47
E01015221,58,53,49,52,57,60,60,66,60
E01015222,54,61,58,57,58,63,67,67,70
E01015223,51,45,37,41,44,39,38,43,47
E01015224,81,83,81,83,79,78,84,85,75
E01015225,64,65,63,55,65,61,61,62,65
E01015226,79,77,74,69,60,51,53,49,49
E01015227,65,63,63,61,60,62,62,68,68
E01015228,67,72,63,67,69,71,69,81,76
E01015229,49,49,43,44,49,50,51,46,42
E01015230,48,53,56,56,52,53,47,43,36
E01015231,128,124,124,133,138,141,150,140,140
E01015232,95,84,92,91,97,103,108,106,100
E01015233,85,82,86,84,93,99,100,104,102
E01015234,86,95,103,110,101,108,99,103,93
E01015235,37,38,44,52,47,48,45,47,43
E01015236,64,66,67,72,72,71,69,67,59
E01015237,64,61,60,64,67,68,68,78,77
E01015238,91,99,97,94,87,89,87,79,72
E01015239,55,65,73,78,78,81,80,70,66
E01015240,54,59,64,67,70,67,68,67,62
E01015241,69,72,81,83,88,77,78,72,66
E01015242,89,89,86,82,96,103,101,97,98
E01015243,36,44,45,44,42,49,48,43,45
E01015244,46,50,54,58,66,63,62,53,43
E01015245,40,45,46,50,48,48,52,49,46
E01015246,58,51,49,43,37,43,39,38,44
E01015247,70,74,85,100,97,107,112,98,92
E01015248,101,101,91,95,85,85,78,76,81
E01015249,90,100,100,98,101,97,88,87,89
E01015250,92,86,86,97,96,98,93,98,88
E01015251,58,53,55,53,47,47,49,47,49
E01015252,185,200,219,234,243,267,290,292,298
E01015253,163,161,155,162,157,149,149,146,141
E01015254,53,56,56,59,56,61,58,57,47
E01015255,144,144,145,143,150,133,145,143,141
E01015256,127,135,132,131,134,143,144,139,134
E01015257,114,124,126,127,115,103,94,94,91
E01015258,92,103,107,113,114,111,105,106,110
E01015259,91,90,101,100,96,102,103,103,101
E01015260,128,135,134,134,132,127,125,117,110
E01015261,107,118,124,150,162,165,166,164,155
E01015262,65,60,59,67,76,75,84,88,83
E01015263,144,126,129,129,127,129,146,144,144
E01015264,61,70,57,56,50,49,44,44,45
E01015265,88,87,82,86,80,80,81,81,75
E01015266,120,118,111,103,97,85,87,86,85
E01015267,58,52,54,60,67,72,75,73,71
E01015268,58,61,68,76,81,76,72,66,63
E01015269,63,60,67,65,65,62,58,59,54
E01015270,53,60,72,73,80,84,81,70,63
E01015271,22,25,26,27,32,34,36,38,36
E01019886,104,104,112,112,115,116,116,135,138
E01019887,64,60,66,77,85,102,114,110,111
E01019888,68,69,76,76,69,77,79,66,71
E01019889,51,53,57,53,54,54,56,57,65
E01019890,63,78,77,83,84,82,77,75,73
E01019891,63,63,58,61,64,55,57,65,57
E01019892,76,74,70,64,64,76,138,232,358
E01019893,80,81,77,67,74,74,77,101,133
E01019894,20,20,18,16,17,22,24,24,24
E01019895,25,34,35,38,40,45,36,36,32
E01019896,37,40,39,40,41,40,35,33,34
E01019897,90,91,100,100,92,89,92,83,76
E01019898,85,77,78,77,83,84,93,92,89
E01019899,43,45,43,43,47,45,47,52,52
E01019900,25,30,36,44,47,45,47,43,38
E01019901,29,27,26,23,29,28,28,28,34
E01019902,81,90,92,87,94,103,100,97,97
E01019903,87,89,90,88,90,92,89,83,75
E01019904,67,64,61,60,66,65,76,78,82
E01019905,83,86,76,76,69,67,59,58,51
E01019906,68,71,76,89,96,88,98,99,85
E01019907,67,65,69,63,54,56,53,49,57
E01019908,132,135,146,161,159,155,154,138,130
E01019909,49,54,54,55,55,54,52,48,49
E01019910,53,63,65,62,63,60,58,55,51
E01019911,69,61,63,67,61,59,64,63,65
E01019912,53,62,61,74,74,76,69,71,63
E01019913,25,25,22,22,23,26,24,29,28
E01019914,110,120,121,111,123,116,115,113,114
E01019915,48,47,45,43,43,42,44,44,42
E01019916,123,138,136,146,153,165,153,161,148
E01019917,78,87,96,93,92,94,95,87,85
E01019918,116,120,120,123,123,112,105,105,101
E01019919,88,99,117,126,131,138,138,132,129
E01019920,88,89,87,90,95,81,87,91,86
E01019921,84,87,82,81,78,77,78,85,81
E01019922,58,58,58,60,70,70,72,78,80
E01019923,50,58,57,65,74,74,71,78,72
E01019924,96,90,103,106,106,112,114,112,119
E01019925,80,79,80,84,77,80,83,84,76
E01019927,77,80,78,79,79,73,78,84,78
E01019928,90,85,87,84,94,91,87,87,94
E01019929,102,88,92,94,88,90,104,98,84
E01019930,60,65,63,72,72,76,75,80,73
E01019931,54,52,51,57,61,62,56,57,56
E01019932,87,90,89,97,104,103,96,95,87
E01019933,74,76,80,84,89,86,89,79,78
E01019934,65,67,66,61,59,67,67,64,71
E01019935,30,25,25,29,25,26,27,27,24
E01019936,27,21,24,31,31,30,30,27,22
E01019937,66,63,57,60,59,68,68,74,71
E01019938,79,78,83,83,79,72,77,78,78
E01019939,37,34,36,38,37,41,37,36,31
E01019940,34,33,25,20,25,24,19,22,23
E01019942,94,103,97,99,95,98,81,80,77
E01019943,47,51,43,48,43,42,45,49,46
E01019944,80,95,99,106,103,104,97,89,97
E01019945,78,74,77,80,81,76,79,76,80
E01019946,42,27,31,37,29,30,37,31,29
E01019947,68,72,77,82,92,79,85,84,77
E01019948,23,22,16,24,25,28,26,25,21
E01019949,44,48,48,47,50,47,45,51,50
E01019950,49,49,45,40,40,38,41,36,35
E01019951,54,39,39,39,40,44,47,47,49
E01019952,35,43,41,47,51,60,62,61,57
E01019953,45,37,33,29,32,32,31,34,37
E01019954,70,65,69,66,62,87,99,118,136
E01019955,49,47,49,55,59,66,64,65,61
E01019956,45,48,49,45,49,52,53,59,66
E01019957,10,11,12,10,10,11,11,12,10
E01019958,36,33,39,43,46,47,52,51,44
E01019959,58,51,51,48,54,55,59,52,52
E01019960,67,63,61,59,52,50,53,47,44
E01019961,56,58,57,52,52,55,50,48,50
E01019962,99,89,87,87,86,72,79,75,71
E01019963,83,82,86,81,77,75,77,74,80
E01019964,43,41,35,33,26,27,25,24,23
E01019965,81,86,98,109,124,128,134,132,120
E01019966,31,25,25,22,23,22,25,25,27
E01019967,40,47,47,49,49,46,43,35,33
E01019968,70,66,57,60,57,62,70,73,66
E01019969,56,57,56,54,62,65,66,67,72
E01019970,80,84,87,91,101,98,90,85,76
E01019971,105,108,113,110,118,130,134,130,121
E01019972,93,99,111,122,121,125,115,106,91
E01019973,71,69,73,79,77,69,62,54,50
E01019974,53,57,57,62,57,61,65,62,66
E01019975,96,96,93,93,90,91,91,97,98
E01019976,39,36,47,54,60,59,64,59,60
E01019977,67,75,76,82,92,88,91,93,81
E01019980,158,163,179,197,195,191,183,164,146
E01019981,104,105,106,106,102,90,95,98,96
E01019982,154,180,179,182,183,180,163,158,146
E01019983,69,71,70,63,55,53,52,58,53
E01019984,87,89,76,79,82,91,94,97,104
E01019985,112,105,109,114,116,99,97,94,87
E01019986,84,101,99,97,94,91,73,75,73
E01019987,65,77,85,90,93,94,91,91,86
E01019988,63,71,67,72,82,84,74,72,75
E01019989,91,102,101,100,99,89,85,79,82
E01019990,107,100,93,105,111,109,114,113,100
E01019991,135,130,124,127,135,127,127,139,135
E01019992,97,97,97,105,113,108,114,114,103
E01019993,72,74,61,61,55,58,64,60,61
E01019994,61,63,70,68,70,70,76,70,69
E01019995,77,77,94,95,91,97,104,102,95
E01019996,46,50,47,50,52,58,51,54,53
E01019997,58,60,65,64,59,53,58,67,68
E01019998,75,81,84,91,101,97,94,101,87
E01019999,49,52,55,50,41,44,47,45,50
E01020000,83,82,85,93,82,78,74,68,55
E01020001,69,71,76,73,66,61,58,50,57
E01020002,93,95,88,94,88,98,108,114,123
E01020003,52,54,54,63,74,76,82,91,89
E01020004,84,86,83,88,87,80,76,71,66
E01020005,108,134,134,136,131,126,112,114,108
E01020006,118,133,138,139,145,154,152,158,163
E01020007,67,64,64,62,61,51,56,48,46
E01020008,69,71,68,72,78,84,90,92,103
E01020009,100,97,92,95,91,92,88,86,79
E01020010,151,166,172,170,181,184,158,147,142
E01020011,72,73,71,65,62,51,46,39,43
E01020012,81,92,99,109,109,117,110,111,98
E01020013,67,74,74,75,82,89,85,81,84
E01020014,145,136,132,133,137,123,123,124,115
E01020015,182,185,184,180,183,182,175,164,149
E01020016,77,94,104,105,100,109,105,104,105
E01020017,99,100,102,107,111,104,102,103,102
E01020018,80,99,112,122,126,135,119,120,119
E01020019,48,51,53,48,46,41,38,42,48
E01020020,53,55,50,50,58,59,54,55,53
E01020021,51,48,51,56,51,54,54,49,47
E01020022,86,91,94,93,83,78,80,72,75
E01020023,121,109,109,116,116,112,125,116,116
E01020024,65,66,80,87,85,82,84,80,67
E01020025,115,129,143,148,156,168,155,139,131
E01020026,56,63,70,80,82,72,72,68,62
E01020027,72,74,76,79,94,90,92,94,97
E01020029,89,101,101,106,102,106,92,88,83
E01020030,136,146,167,163,182,194,190,168,180
E01020031,103,113,117,122,131,131,127,120,118
E01020032,78,86,85,94,100,94,102,104,95
E01020033,80,84,86,83,86,98,106,111,122
E01020035,50,54,67,93,117,132,159,184,202
E01020036,82,75,86,88,92,87,89,74,76
E01020037,110,106,104,105,109,104,113,116,107
E01020038,63,58,61,67,69,72,81,81,97
E01020039,136,126,124,140,149,145,138,150,136
E01020040,70,66,61,65,72,75,76,81,87
E01020041,119,125,141,161,176,196,208,199,202
E01020042,80,90,87,93,80,89,86,82,82
E01020043,117,115,120,120,118,107,99,102,102
E01020044,67,64,60,58,59,59,62,71,64
E01020045,73,76,68,77,76,71,65,65,55
E01020046,71,63,51,47,50,51,61,64,72
E01020047,91,105,110,109,105,100,97,98,88
E01020048,143,146,146,154,158,162,162,167,158
E01020049,42,36,37,36,40,41,43,43,44
E01020050,84,89,94,87,90,86,84,76,77
E01020051,72,67,64,60,46,48,52,44,40
E01020052,116,120,117,114,119,112,118,114,109
E01020053,104,112,111,107,110,104,100,100,95
E01020054,117,138,142,160,180,177,168,181,172
E01020055,128,129,128,130,137,127,127,119,109
E01020056,93,92,101,94,95,90,95,96,94
E01020057,111,112,110,113,129,131,143,154,163
E01020058,109,110,114,121,121,121,117,113,118
E01020059,106,101,109,105,102,95,93,85,87
E01020060,86,86,86,94,99,99,94,91,93
E01020061,97,91,102,101,105,107,104,95,90
E01020062,54,51,53,61,59,68,69,67,65
E01020063,99,100,106,127,132,133,129,130,124
E01020064,118,121,122,120,125,133,123,132,127
E01020065,140,140,140,145,136,131,127,123,110
E01020066,170,200,211,216,222,210,213,215,207
E01020067,179,181,184,173,176,173,169,156,145
E01020068,78,83,77,65,59,61,57,53,49
E01020069,70,71,64,52,50,48,45,48,48
E01020070,77,71,76,82,83,83,81,78,76
E01020071,94,97,92,89,101,98,90,99,104
E01020072,69,69,63,64,66,66,69,68,61
E01020073,56,62,61,64,65,69,66,69,65
E01020074,70,74,73,80,81,73,67,73,67
E01020075,86,92,92,85,82,86,84,89,100
E01020076,97,100,103,97,93,93,91,90,92
E01020077,56,59,59,61,62,66,60,61,54
E01020078,108,104,100,105,105,106,105,99,87
E01020079,73,68,81,80,85,84,89,83,78
E01020080,37,38,36,37,37,34,30,24,33
E01020081,71,74,82,80,81,77,82,69,68
E01020082,41,38,39,41,45,43,48,46,40
E01020083,93,115,130,135,139,143,127,118,110
E01020084,72,77,94,87,91,93,83,72,85
E01020085,127,124,130,125,134,133,125,110,107
E01020086,68,76,75,78,72,67,60,60,69
E01020087,79,66,58,53,56,61,67,70,63
E01020088,86,94,91,98,90,84,72,71,65
E01020089,103,112,117,122,129,138,139,132,125
E01020090,69,68,76,82,71,71,79,68,67
E01020091,50,48,55,64,64,65,70,70,56
E01020092,30,28,33,42,47,50,46,53,49
E01020093,50,54,68,84,86,89,87,85,79
E01020094,106,105,107,105,103,94,91,84,79
E01020095,96,101,105,122,131,132,127,122,112
E01020096,86,96,106,109,116,111,106,96,96
E01020097,99,106,110,118,112,100,91,88,86
E01020098,81,84,85,81,72,69,66,61,56
E01020099,53,54,54,59,65,56,52,53,54
E01020100,42,37,33,31,28,33,41,40,40
E01020101,79,87,90,90,84,80,74,70,65
E01020102,114,109,110,115,109,111,119,114,112
E01020103,123,115,136,126,123,123,124,110,121
E01020104,144,140,146,165,152,152,146,152,130
E01020105,64,59,65,65,69,77,85,78,90
E01020106,27,35,35,32,36,35,26,25,27
E01020107,54,51,46,40,34,31,32,45,51
E01020108,121,122,126,126,122,112,103,100,96
E01020109,61,65,61,58,59,61,62,63,72
E01020110,202,186,223,246,251,251,262,239,213
E01020111,85,96,93,100,108,107,97,90,88
E01020112,126,115,108,104,101,106,116,115,100
E01020113,84,86,83,79,87,102,95,101,104
E01020114,60,64,70,69,79,80,69,65,66
E01020115,56,49,59,65,58,60,64,56,53
E01020116,85,95,97,90,99,104,92,88,84
E01020117,70,74,75,86,81,78,79,84,67
E01020118,95,94,87,102,101,94,104,105,94
E01020119,59,48,40,50,53,45,48,57,56
E01020120,106,98,82,69,68,64,60,64,63
E01020121,69,80,82,77,89,90,91,84,86
E01020122,46,49,56,63,62,62,64,65,78
E01020123,63,70,74,77,82,75,65,65,62
E01020124,42,46,50,56,55,55,50,48,51
E01020125,44,48,50,49,54,55,48,47,47
E01020126,50,52,57,61,65,69,65,62,55
E01020127,85,92,83,85,90,87,80,77,78
E01020128,45,43,43,35,38,38,36,41,46
E01020129,62,55,60,71,75,76,84,78,79
E01020130,113,120,113,127,129,136,134,129,133
E01020131,84,82,80,73,77,83,90,92,96
E01020132,73,72,72,78,77,77,85,80,66
E01020133,65,76,78,81,81,75,73,64,67
E01020134,83,81,91,90,82,86,81,69,62
E01020135,92,98,99,105,115,112,113,116,110
E01020136,69,80,91,87,91,94,96,100,106
E01020137,84,78,85,90,99,98,104,104,91
E01020138,104,95,85,88,88,94,94,98,80
E01020139,90,93,83,78,77,72,74,77,84
E01020140,60,62,57,51,44,50,49,46,48
E01020141,140,138,143,149,157,155,153,140,143
E01020142,101,101,105,116,128,124,135,139,134
E01020143,100,101,98,101,104,102,102,115,101
E01020144,132,122,115,120,111,100,94,94,77
E01020145,91,91,79,73,76,63,57,63,63
E01020146,78,77,75,78,76,83,93,103,93
E01020147,64,64,71,62,74,67,68,73,84
E01020148,40,35,35,36,42,39,44,44,39
E01020149,64,69,70,76,77,74,71,78,76
E01020150,56,47,53,46,46,44,55,51,54
E01020151,43,46,48,54,51,53,51,49,38
E01020152,51,51,52,44,42,37,39,38,37
E01020153,42,36,31,34,34,31,30,30,26
E01020154,95,86,77,84,74,78,80,90,88
E01020155,58,57,63,66,73,69,75,77,74
E01020156,67,55,59,54,52,59,69,64,72
E01020157,96,96,91,92,98,92,86,86,82
E01020158,71,67,66,62,64,55,58,55,52
E01020159,53,54,53,58,60,64,66,69,67
E01020160,77,79,83,92,91,89,84,79,74
E01020161,122,143,162,178,181,175,160,145,122
E01020162,98,95,101,100,93,92,88,86,87
E01020163,92,87,86,75,72,74,69,78,79
E01020164,71,72,79,84,84,91,91,79,75
E01020165,109,106,107,99,89,96,97,91,81
E01020166,56,59,58,52,58,60,59,66,62
E01020167,58,48,46,45,53,52,57,53,52
E01020168,66,81,86,95,96,97,81,71,59
E01020169,117,120,128,127,120,118,123,106,100
E01020170,64,65,65,69,62,68,61,71,66
E01020171,46,40,40,38,34,34,38,41,39
E01020172,52,47,48,49,59,67,67,66,68
E01020173,38,40,41,47,42,44,41,41,34
E01020174,43,39,34,40,33,35,36,46,49
E01020175,48,45,47,44,46,46,52,45,42
E01020176,54,53,43,45,41,46,49,54,48
E01020177,70,72,70,69,68,65,63,56,49
E01020178,50,44,44,37,49,53,59,60,65
E01020179,53,60,54,56,57,52,59,55,53
E01020180,68,73,82,89,98,102,111,109,105
E01020181,63,65,66,69,61,67,61,59,56
E01020182,91,86,88,74,75,67,67,62,64
E01020183,72,70,69,74,71,65,60,54,43
E01020184,60,62,67,66,72,71,73,70,73
E01020185,36,41,41,41,45,50,45,44,45
E01020186,45,37,35,27,24,18,23,30,30
E01020187,62,66,70,83,90,85,84,75,71
E01020188,71,69,79,80,72,72,79,85,80
E01020189,68,74,76,85,87,94,97,100,95
E01020190,87,99,94,86,83,80,75,78,87
E01020191,59,65,67,72,81,93,92,101,106
E01020192,66,65,63,64,62,53,43,38,37
E01020193,71,65,69,63,56,55,60,52,56
E01020194,56,65,61,71,66,70,66,72,71
E01020195,82,85,84,89,84,84,87,85,73
E01020196,95,98,99,91,93,89,79,72,75
E01020197,41,47,54,58,58,56,52,50,51
E01020198,87,81,73,68,66,63,65,72,76
E01020199,84,84,87,89,93,84,88,84,80
E01020200,41,39,44,43,40,40,35,30,30
E01020201,43,45,41,41,41,42,42,42,35
E01020202,55,51,47,40,35,33,38,47,60
E01020203,62,53,46,44,46,44,44,40,37
E01020204,161,152,158,166,156,156,147,146,144
E01020205,34,36,34,29,26,27,27,32,42
E01020206,81,86,83,78,85,76,74,72,73
E01020207,59,60,59,73,77,82,95,126,158
E01020208,57,56,54,56,48,49,45,42,43
E01020209,99,115,118,112,121,111,100,92,90
E01020210,32,28,34,28,27,33,35,29,28
E01020211,112,109,107,118,117,113,118,115,106
E01020212,72,69,71,68,67,72,76,75,77
E01020213,64,62,59,67,70,72,78,83,88
E01020214,48,50,52,60,59,56,50,48,50
E01020215,48,47,47,47,42,44,39,37,36
E01020216,116,137,137,136,133,140,112,105,105
E01020217,108,123,125,125,125,127,133,130,121
E01020218,122,129,135,127,123,119,126,120,121
E01020219,92,82,88,101,114,132,155,152,152
E01020220,64,71,71,65,75,79,83,81,84
E01020221,101,107,112,105,104,109,109,105,102
E01020222,49,54,48,48,56,57,50,52,55
E01020223,97,98,98,95,94,106,101,99,96
E01020224,106,112,113,108,120,138,138,124,119
E01020225,79,72,74,85,90,83,88,90,81
E01020226,32,30,29,28,26,27,34,35,37
E01020227,52,55,55,52,60,58,59,53,54
E01020228,42,46,52,56,65,67,67,65,64
E01020229,49,53,53,64,67,75,88,113,126
E01020230,68,63,62,59,59,56,55,62,57
E01020231,75,75,62,61,54,48,42,48,47
E01020232,65,71,77,82,95,98,102,102,90
E01020233,63,62,60,51,48,43,48,46,42
E01020234,81,81,83,78,81,82,85,77,78
E01020235,83,93,88,86,93,94,82,76,70
E01020236,41,40,38,27,26,22,20,23,29
E01020237,65,65,64,68,61,64,62,55,49
E01020238,41,43,42,40,48,49,50,51,50
E01020239,51,54,53,47,42,45,38,49,52
E01020240,82,81,88,92,82,79,80,78,76
E01020241,102,99,95,111,106,102,98,92,78
E01020242,84,80,84,75,71,81,104,128,159
E01020243,56,58,53,50,49,54,50,51,54
E01020244,64,66,68,73,79,76,72,71,66
E01020245,65,60,63,59,58,64,69,62,66
