Area,Rate
E01015238,0.264253551
E01015239,0.286511018
E01015240,0.230570226
E01015241,0.259160154
E01015242,0.330757231
E01015243,0.135532038
E01015244,0.135852472
E01015245,0.234407499
E01015246,0.131167873
E01015247,0.254635273
E01015248,0.262770619
E01015249,0.271638325
E01015250,0.118885574
E01015251,0.108781323
E01015252,0.165196814
E01015253,0.12389059
E01015254,0.13760359
E01015255,0.329432172
E01015256,0.326622287
E01015257,0.333065925
E01015258,0.267702899
E01015259,0.336877162
E01015260,0.322130291
E01015261,0.321780562
E01015262,0.322111256
E01015263,0.327611295
E01015264,0.130925797
E01015265,0.236440868
E01015266,0.329268052
E01015267,0.300854069
E01015268,0.233352829
E01015269,0.238404366
E01015270,0.286314745
E01015271,0.078618767
E01019886,0.12519469
E01019887,0.127232598
E01019888,0.117917305
E01019889,0.087792023
E01019890,0.082509702
E01019891,0.128727858
E01019892,0.111684743
E01019893,0.129297297
E01019894,0.065077453
E01019895,0.070424144
E01019896,0.072417417
E01019897,0.129392917
E01019898,0.081026971
E01019899,0.085304991
E01019900,0.075346405
E01019901,0.113953488
E01019902,0.115068493
E01019903,0.123096085
E01019904,0.124964912
E01019905,0.092821782
E01019906,0.09919598
E01019907,0.085869919
E01019908,0.106766917
E01019909,0.080467914
E01019910,0.086543575
E01019911,0.077281713
E01019912,0.113280347
E01019913,0.063042254
E01019914,0.221619976
E01019915,0.077304965
E01019916,0.243958869
E01019917,0.137720848
E01019918,0.229579439
E01019919,0.234255319
E01019920,0.132829268
E01019921,0.091115108
E01019922,0.224095238
E01019923,0.128236473
E01019924,0.135941499
E01019925,0.105330661
E01019927,0.222971311
E01019928,0.127013233
E01019929,0.094144981
E01019930,0.087253142
E01019931,0.093358925
E01019932,0.221823444
E01019933,0.123063584
E01019934,0.082244356
E01019935,0.076238004
E01019936,0.107591398
E01019937,0.084965358
E01019938,0.113412863
E01019939,0.080721477
E01019940,0.078174727
E01019942,0.089027356
E01019943,0.091642036
E01019944,0.093469697
E01019945,0.126689723
E01019946,0.066226415
E01019947,0.112649351
E01019948,0.069282946
E01019949,0.078283828
E01019950,0.102097087
E01019951,0.072372881
E01019952,0.080705882
E01019953,0.071232
E01019954,0.126358696
E01019955,0.081146789
E01019956,0.077511811
E01019957,0.064496732
E01019958,0.076747312
E01019959,0.115572687
E01019960,0.087928571
E01019961,0.081207865
E01019962,0.088012487
E01019963,0.093952381
E01019964,0.143782091
E01019965,0.092597201
E01019966,0.078940092
E01019967,0.11168242
E01019968,0.094728435
E01019969,0.100116473
E01019970,0.100411449
E01019971,0.148867925
E01019972,0.248655172
E01019973,0.095573248
E01019974,0.128211244
E01019975,0.243985102
E01019976,0.090620805
E01019977,0.100047847
E01019980,0.251483051
E01019981,0.239950166
E01019982,0.154146341
E01019983,0.10371476
E01019984,0.116590538
E01019985,0.251747212
E01019986,0.119967051
E01019987,0.152652005
E01019988,0.100983051
E01019989,0.117444219
E01019990,0.293871636
E01019991,0.239934641
E01019992,0.139418605
E01019993,0.112762431
E01019994,0.155697823
E01019995,0.293911205
E01019996,0.15078125
E01019997,0.16059761
E01019998,0.111450777
E01019999,0.115095321
E01020000,0.239426987
E01020001,0.103021978
E01020002,0.237055477
E01020003,0.093314685
E01020004,0.107460317
E01020005,0.236042781
E01020006,0.152421959
E01020007,0.165514905
E01020008,0.124840614
E01020009,0.114540146
E01020010,0.244775132
E01020011,0.092380107
E01020012,0.237507837
E01020013,0.246402116
E01020014,0.290857143
E01020015,0.289795918
E01020016,0.294061208
E01020017,0.259093633
E01020018,0.290165441
E01020019,0.121719577
E01020020,0.161783439
E01020021,0.156251416
E01020022,0.251393534
E01020023,0.099432463
E01020024,0.106604414
E01020025,0.157472
E01020026,0.11047619
E01020027,0.104068554
E01020029,0.146278409
E01020030,0.246145711
E01020031,0.148274399
E01020032,0.24646789
E01020033,0.129067296
E01020035,0.110382409
E01020036,0.230837607
E01020037,0.281096654
E01020038,0.110865922
E01020039,0.277220026
E01020040,0.136865149
E01020041,0.233857302
E01020042,0.096128527
E01020043,0.091802403
E01020044,0.088614458
E01020045,0.090110236
E01020046,0.124249201
E01020047,0.0865
E01020048,0.232384793
E01020049,0.113992674
E01020050,0.112550656
E01020051,0.078274045
E01020052,0.224944904
E01020053,0.227826087
E01020054,0.099559819
E01020055,0.228658368
E01020056,0.126540541
E01020057,0.238305732
E01020058,0.102270341
E01020059,0.124213018
E01020060,0.125695461
E01020061,0.096928658
E01020062,0.094865293
E01020063,0.125030303
E01020064,0.097396871
E01020065,0.240628931
E01020066,0.102527372
E01020067,0.242965116
E01020068,0.116508689
E01020069,0.122687023
E01020070,0.218680739
E01020071,0.088293011
E01020072,0.117952872
E01020073,0.2151983
E01020074,0.084853801
E01020075,0.089722922
E01020076,0.126345609
E01020077,0.124570136
E01020078,0.231288566
E01020079,0.223479125
E01020080,0.083358925
E01020081,0.216168582
E01020082,0.122402464
E01020083,0.129615784
E01020084,0.123512605
E01020085,0.103204225
E01020086,0.093418941
E01020087,0.2085363
E01020088,0.121781609
E01020089,0.094655963
E01020090,0.088768407
E01020091,0.089179104
E01020092,0.083674177
E01020093,0.125497288
E01020094,0.279198932
E01020095,0.237748227
E01020096,0.232933709
E01020097,0.212354167
E01020098,0.116248588
E01020099,0.114230118
E01020100,0.210650759
E01020101,0.120596252
E01020102,0.100433333
E01020103,0.289131206
E01020104,0.247423581
E01020105,0.095248447
E01020106,0.072960373
E01020107,0.078315301
E01020108,0.122636761
E01020109,0.088507463
E01020110,0.119288447
E01020111,0.279301397
E01020112,0.277087379
E01020113,0.272761438
E01020114,0.225708583
E01020115,0.121555556
E01020116,0.224259819
E01020117,0.115759599
E01020118,0.235766284
E01020119,0.111884058
E01020120,0.088939791
E01020121,0.123446034
E01020122,0.127187929
E01020123,0.125617792
E01020124,0.089046794
E01020125,0.087240741
E01020126,0.209295977
E01020127,0.123240506
E01020128,0.087863248
E01020129,0.230493827
E01020130,0.243282828
E01020131,0.222294372
E01020132,0.092687412
E01020133,0.094686411
E01020134,0.234130926
E01020135,0.217201309
E01020136,0.124279835
E01020137,0.124910277
E01020138,0.21354251
E01020139,0.230792793
E01020140,0.214246285
E01020141,0.287402597
E01020142,0.122334353
E01020143,0.125562701
E01020144,0.109513043
E01020145,0.139548273
E01020146,0.101656315
E01020147,0.113457249
E01020148,0.123261803
E01020149,0.123582996
E01020150,0.084096728
E01020151,0.078301611
E01020152,0.107122807
E01020153,0.10388664
E01020154,0.15123057
E01020155,0.228105023
E01020156,0.083442029
E01020157,0.12009544
E01020158,0.085255255
E01020159,0.118298887
E01020160,0.125779817
E01020161,0.1247593
E01020162,0.103948276
E01020163,0.103495702
E01020164,0.093817863
E01020165,0.111959799
E01020166,0.095756014
E01020167,0.103098039
E01020168,0.109819928
E01020169,0.096434196
E01020170,0.082629162
E01020171,0.078304455
E01020172,0.111361761
E01020173,0.079896907
E01020174,0.109596899
E01020175,0.104196319
E01020176,0.085513393
E01020177,0.119113208
E01020178,0.109272944
E01020179,0.106751592
E01020180,0.222980501
E01020181,0.121771596
E01020182,0.134057451
E01020183,0.215551471
E01020184,0.213395349
E01020185,0.07765625
E01020186,0.06991274
E01020187,0.127110157
E01020188,0.112940397
E01020189,0.214068627
E01020190,0.082907117
E01020191,0.148535849
E01020192,0.079563758
E01020193,0.089825119
E01020194,0.101331058
E01020195,0.125486968
E01020196,0.224211332
E01020197,0.081935484
E01020198,0.230508475
E01020199,0.228875
E01020200,0.079250535
E01020201,0.072229617
E01020202,0.104262069
E01020203,0.076847361
E01020204,0.145840407
E01020205,0.080860927
E01020206,0.092719298
E01020207,0.135655376
E01020208,0.133963415
E01020209,0.134926199
E01020210,0.091320388
E01020211,0.287147708
E01020212,0.235365854
E01020213,0.124705882
E01020214,0.091084337
E01020215,0.082918149
E01020216,0.280141066
E01020217,0.231638847
E01020218,0.2390462
E01020219,0.102271689
E01020220,0.133097199
E01020221,0.128541114
E01020222,0.098676171
E01020223,0.124498567
E01020224,0.146252874
E01020225,0.239153543
E01020226,0.115235405
E01020227,0.124093264
E01020228,0.206537433
E01020229,0.215102041
E01020230,0.119201742
E01020231,0.120320405
E01020232,0.132582496
E01020233,0.073477089
E01020234,0.228670412
E01020235,0.118938953
E01020236,0.090038835
E01020237,0.119884488
E01020238,0.084138702
E01020239,0.085306931
E01020240,0.091634183
E01020241,0.133084371
E01020242,0.111029207
E01020243,0.120390456
E01020244,0.121858736
E01020245,0.086063348
E01020246,0.127775424
E01020247,0.220284281
E01020248,0.085311203
E01020249,0.082003578
E01020250,0.090061444
E01020251,0.09608769
E01020252,0.223548387
E01020253,0.112195122
E01020254,0.233400402
E01020255,0.121826923
E01020256,0.12543672
E01020257,0.09602459
E01020258,0.086611797
E01020259,0.113201754
E01020260,0.072801556
E01020261,0.081474747
E01020262,0.206410256
E01020263,0.108259587
E01020264,0.216167763
E01020265,0.091039157
E01020266,0.090057554
E01020267,0.083952756
E01020268,0.075577812
E01020269,0.252134228
E01020270,0.092189893
E01020271,0.231734694
E01020272,0.233997072
E01020273,0.085206463
E01020274,0.120218978
E01020275,0.21641791
E01020276,0.113295082
E01020277,0.270329268
E01020278,0.126902256
E01020279,0.235633546
E01020280,0.287513284
E01020281,0.093198614
E01020282,0.214247492
E01020283,0.116077033
E01020284,0.231020408
E01020285,0.236183511
E01020286,0.218213783
E01020287,0.215905744
E01020288,0.219609262
E01020289,0.207644444
E01020290,0.208538251
E01020291,0.222393162
E01020292,0.214680535
E01020293,0.218748628
E01020294,0.219531646
E01020295,0.112816692
E01020296,0.114542636
E01020297,0.267666667
E01020298,0.076323185
E01020299,0.11198973
E01020300,0.083429752
E01020301,0.122246642
E01020302,0.216888889
E01020303,0.114365559
E01020304,0.128421788
E01020305,0.22223176
E01020306,0.095689655
E01020307,0.223920635
E01020308,0.123636364
E01020309,0.217578534
E01020310,0.203387589
E01020311,0.207142857
E01020312,0.106646526
E01020313,0.223379549
E01020314,0.210440341
E01020315,0.119481865
E01020316,0.088975741
E01020317,0.077411003
E01020318,0.081927083
E01020319,0.118098802
E01020320,0.207327128
E01020321,0.224267241
E01020322,0.21781158
E01020323,0.232388186
E01020324,0.112928
E01020325,0.122781065
E01020326,0.125070922
E01020327,0.093026874
E01020328,0.23968059
E01020329,0.117777778
E01020330,0.219518569
E01020331,0.118935185
E01020332,0.128859527
E01020333,0.08771725
E01020334,0.228137536
E01020335,0.107477341
E01020336,0.077074074
E01020337,0.228097928
E01020338,0.130679502
E01020339,0.119985507
E01020340,0.122379562
E01020341,0.076058632
E01020342,0.127674419
E01032628,0.085492958
E01032657,0.173862013
E01032658,0.33928373
E01033232,0.119728959
E01033233,0.133312901
E01033234,0.119541985
E01033235,0.10019305
E01033236,0.089694118
E07000040,0.109313626
E07000041,0.170506385
E07000042,0.141807685
E07000043,0.159255565
E07000044,0.117535975
E07000045,0.136108092
E07000046,0.183284623
E07000047,0.149764142
E10000008,0.14362991
E06000026,0.22803515
E06000027,0.221954739
IMDQ1,0.318854636
IMDQ2,0.240949962
IMDQ3,0.132937744
IMDQ4,0.095183113
IMDQ5,0.099005857
E02003122,0.114396284
E02003123,0.244281213
E02003124,0.258125344
E02003125,0.270762883
E02003126,0.185706585
E02003127,0.296166978
E02003128,0.266100734
E02003129,0.184740935
E02003130,0.281145054
E02003131,0.242403942
E02003132,0.206521769
E02003133,0.163218589
E02003134,0.297707462
E02003135,0.270243906
E02003136,0.112197364
E02003137,0.110032154
E02003138,0.129229559
E02003139,0.135967703
E02003140,0.113127591
E02003141,0.305173037
E02003142,0.299897306
E02003143,0.158312352
E02003144,0.247530754
E02003145,0.257303754
E02003146,0.262676324
E02003147,0.340428152
E02003148,0.306557296
E02003149,0.314107583
E02003150,0.32720052
E02003151,0.106776898
E02003152,0.126480469
E02003153,0.123174879
E02003154,0.268702978
E02003155,0.244850222
E02003156,0.1552917
E02003157,0.308464192
E02003158,0.237649872
E02003159,0.282882203
E02003161,0.327035325
E02003163,0.233353197
E02003164,0.138351977
E02003165,0.184416913
E02003166,0.278279296
E02003167,0.299716103
E02003168,0.152021299
E02003169,0.098262731
E02003170,0.200759281
E02003171,0.205778097
E02004129,0.113638666
E02004130,0.158257854
E02004131,0.100270396
E02004132,0.093713169
E02004133,0.110974914
E02004134,0.121360021
E02004135,0.08341369
E02004136,0.086694058
E02004137,0.08639152
E02004138,0.087331104
E02004139,0.091083488
E02004140,0.072602612
E02004141,0.104059011
E02004142,0.114628589
E02004143,0.099714286
E02004144,0.087760475
E02004145,0.083954342
E02004146,0.141630197
E02004147,0.216378586
E02004148,0.122814208
E02004149,0.125569423
E02004150,0.206270141
E02004151,0.164623995
E02004152,0.172660776
E02004153,0.17539375
E02004154,0.134612289
E02004155,0.211650327
E02004156,0.264368352
E02004157,0.125668289
E02004158,0.205470605
E02004159,0.112295226
E02004160,0.130417763
E02004161,0.238126907
E02004162,0.138617526
E02004163,0.134697426
E02004164,0.118563949
E02004165,0.089493201
E02004166,0.101390678
E02004167,0.234527345
E02004168,0.226841244
E02004169,0.103237385
E02004170,0.164299747
E02004171,0.100694354
E02004172,0.147723041
E02004173,0.14778664
E02004174,0.143550082
E02004175,0.231271416
E02004176,0.163203426
E02004177,0.212025052
E02004178,0.10279472
E02004179,0.105053316
E02004180,0.111905941
E02004181,0.154317683
E02004182,0.258816667
E02004183,0.139699959
E02004184,0.196099787
E02004185,0.090897053
E02004186,0.115091352
E02004187,0.184816263
E02004188,0.180399707
E02004189,0.123338307
E02004190,0.116857143
E02004191,0.182027328
E02004192,0.094182497
E02004193,0.106756514
E02004194,0.113213603
E02004195,0.134470158
E02004196,0.099447288
E02004197,0.089483025
E02004198,0.138648542
E02004199,0.107564158
E02004200,0.100888252
E02004201,0.137698164
E02004202,0.108697885
E02004203,0.089965899
E02004204,0.109861293
E02004205,0.15628721
E02004206,0.152267699
E02004207,0.115199179
E02004208,0.086650485
E02004209,0.144154501
E02004210,0.234508384
E02004211,0.080580524
E02004212,0.113674227
E02004213,0.13286893
E02004214,0.231860663
E02004215,0.192047872
E02004216,0.128439256
E02004217,0.178555195
E02004218,0.127363946
E02004219,0.084800184
E02004220,0.169123732
E02004221,0.12706984
E02004222,0.199326403
E02004223,0.208476862
E02004224,0.166347015
E02004225,0.167390158
E02004226,0.166902713
E02004227,0.218967447
E02004228,0.186612189
E02004229,0.195145275
E02004230,0.170879945
E02004231,0.155258096
E02004232,0.144507925
E02004233,0.139217319
E02004234,0.098405856
E02004235,0.130738281
E02006840,0.186762635
TOWN01,0.178555195
TOWN02,0.102587424
TOWN03,0.154251977
TOWN04,0.17629332
TOWN05,0.100951638
TOWN06,0.14627317
TOWN07,0.122768343
TOWN08,0.122091893
TOWN09,0.151622007
TOWN10,0.163169758
TOWN11,0.126243672
TOWN12,0.159040599
TOWN13,0.205133207
TOWN14,0.124750973
TOWN15,0.190937762
TOWN16,0.106790061
TOWN17,0.119139073
TOWN18,0.209295977
TOWN19,0.093122847
TOWN20,0.133310426
TOWN21,0.170063617
TOWN22,0.094341509
TOWN23,0.084570921
TOWN24,0.081754173
TOWN25,0.177566356
TOWN26,0.136305547
TOWN27,0.135802453
TOWN28,0.153842972
TOWN29,0.131483994
DIV1,0.135905921
DIV2,0.153494662
DIV3,0.104356279
DIV4,0.211210097
DIV5,0.163504291
DIV6,0.112914216
DIV7,0.198474787
DIV8,0.190081929
DIV9,0.102326899
DIV10,0.100951638
DIV11,0.113150338
DIV12,0.111209008
DIV13,0.136922328
DIV14,0.141878183
DIV15,0.13665449
DIV16,0.137951654
DIV17,0.145826087
DIV18,0.112520791
DIV19,0.154397643
DIV20,0.139105617
DIV21,0.122304841
DIV22,0.105099424
DIV23,0.134481355
DIV24,0.19497455
DIV25,0.122476879
DIV26,0.097673855
DIV27,0.164384012
DIV28,0.170900213
DIV29,0.205133207
DIV30,0.221278994
DIV31,0.102957833
DIV32,0.106756514
DIV33,0.123874302
DIV34,0.123729583
DIV35,0.169469637
DIV36,0.15829667
DIV37,0.147686953
DIV38,0.158205492
DIV39,0.094424831
DIV40,0.180312378
DIV41,0.105455145
DIV42,0.087489339
DIV43,0.081268344
DIV44,0.104458586
DIV45,0.189521085
DIV46,0.222538202
DIV47,0.174084021
DIV48,0.139217319
DIV49,0.1521875
DIV50,0.169249222
DIV51,0.159095969
DIV52,0.167112118
DIV53,0.156619277
DIV54,0.123208621
DIV55,0.101792395
DIV56,0.101432938
DIV57,0.18916606
DIV58,0.137338814
CHSCTAXE,0.089707606
CHSCTBARNSTAPLE,0.168719363
CHSCTBIDEFORD,0.157065838
CHSCTBRAUNTON,0.156397998
CHSCTCREDITON,0.12887362
CHSCTCULLOMPTON,0.119143441
CHSCTDAWLISH,0.144810482
CHSCTEXETERCHALL,0.143928509
CHSCTEXETERSYCAMORE,0.180741675
CHSCTEXMOUTH,0.126243672
CHSCTHONITON,0.109365571
CHSCTIVYBRIDGE,0.105206114
CHSCTKINGSBRIDGE,0.119139073
CHSCTNABBOT,0.1336652
CHSCTOKE,0.165611475
CHSCTSMOLTON,0.184937944
CHSCTTAVISTOCK,0.12547186
CHSCTTEIGN,0.145283215
CHSCTTIVERTON,0.163690817
CHSCTTORRINGTON,0.190357538
CHSCTTOTNES,0.136204237
Eastern,0.140513222
Northern,0.169257922
Southern,0.177467234
Western,0.202485774
