Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E01015088,471,488,459,458,491,469,482,475,492,472,272,488,520,522,530
E01015089,230,222,227,242,240,268,264,276,295,280,212,305,300,302,300
E01015090,269,254,242,238,224,210,207,202,201,223,293,232,233,232,239
E01015091,316,295,279,269,268,251,236,231,231,222,184,190,193,187,185
E01015092,205,200,203,207,210,183,172,187,181,203,241,230,255,255,269
E01015093,247,247,230,214,202,216,220,213,202,221,379,240,243,245,248
E01015094,316,309,302,284,260,255,265,263,277,269,296,259,244,264,245
E01015095,285,258,240,253,228,216,209,216,217,208,311,208,208,205,205
E01015096,343,341,340,314,308,311,300,301,286,277,309,265,274,269,266
E01015097,149,182,158,151,160,152,160,129,118,126,439,161,180,175,174
E01015098,288,263,268,266,266,273,285,301,323,319,281,335,334,340,372
E01015099,265,267,263,276,261,232,242,242,246,265,349,269,281,264,284
E01015100,266,242,240,260,267,246,246,273,261,260,341,245,234,247,257
E01015101,290,274,270,274,274,279,291,294,288,301,247,304,306,292,280
E01015102,239,238,224,226,235,243,277,293,310,304,309,314,300,312,337
E01015103,336,316,332,318,318,308,308,291,283,276,287,271,275,306,305
E01015104,348,337,336,334,320,314,316,307,327,323,229,336,332,329,322
E01015105,286,293,266,281,289,273,287,294,286,272,243,293,297,291,276
E01015106,212,204,211,201,206,213,214,212,211,208,230,201,220,223,231
E01015107,446,419,429,402,392,385,372,364,372,357,306,335,340,331,330
E01015108,382,424,431,476,474,481,499,497,513,480,267,466,487,495,481
E01015109,341,323,310,289,273,278,280,259,248,229,232,228,225,234,210
E01015110,373,357,345,343,317,311,305,285,284,290,242,319,304,296,298
E01015111,347,344,347,338,347,343,343,338,339,352,312,331,319,339,358
E01015112,286,298,289,262,264,261,275,268,285,305,239,303,308,316,328
E01015113,256,248,217,231,219,237,245,272,269,268,202,247,244,265,267
E01015114,259,251,228,228,224,223,236,244,252,248,198,239,259,250,259
E01015115,265,257,248,247,224,208,199,211,201,191,274,180,189,188,187
E01015116,289,304,297,281,252,255,257,256,269,273,272,258,248,253,265
E01015117,390,376,343,324,305,307,292,274,258,242,223,254,241,235,236
E01015118,293,304,291,271,275,299,325,329,329,326,209,341,327,309,323
E01015119,369,349,394,386,382,388,374,383,385,384,231,376,383,372,377
E01015120,275,282,268,278,280,291,300,295,290,290,310,288,286,275,272
E01015121,242,239,251,234,245,255,271,266,283,257,333,243,225,230,238
E01015122,306,276,282,267,276,287,299,291,291,301,231,292,296,302,293
E01015123,211,203,204,180,191,174,181,198,206,228,311,249,242,230,216
E01015124,260,247,244,237,232,243,252,255,247,258,381,232,238,238,253
E01015125,334,323,295,286,281,269,261,264,261,264,378,262,242,260,264
E01015126,187,196,179,173,165,168,175,180,185,191,274,171,178,199,212
E01015127,315,305,286,272,262,247,232,236,226,235,193,241,242,222,219
E01015128,269,252,248,245,241,233,215,216,224,228,363,218,222,226,231
E01015129,307,302,297,300,281,291,297,293,313,321,355,311,303,306,302
E01015130,487,477,486,469,455,452,467,465,434,430,303,418,432,410,373
E01015131,231,219,213,199,195,195,199,192,183,183,355,196,209,202,206
E01015132,282,298,285,273,291,288,270,248,257,248,483,261,254,240,250
E01015133,208,230,231,228,224,241,237,218,214,208,313,203,201,217,213
E01015134,341,314,322,300,289,296,296,284,282,292,252,306,290,271,274
E01015135,287,286,282,287,270,267,284,275,276,266,235,268,262,300,368
E01015136,309,293,280,286,283,283,280,282,274,277,228,256,261,238,249
E01015137,275,290,286,278,282,297,306,297,295,305,229,290,284,310,328
E01015138,212,216,205,201,215,228,219,220,223,239,345,236,246,300,313
E01015139,261,255,260,282,275,257,265,269,246,262,414,278,265,268,262
E01015140,243,266,274,279,271,283,282,292,301,288,212,302,309,309,306
E01015141,219,185,202,239,264,305,327,329,340,339,271,328,318,314,308
E01015142,273,257,243,233,209,191,202,195,192,198,240,254,269,263,275
E01015143,264,274,238,217,214,208,226,223,218,218,332,229,228,215,207
E01015144,383,394,370,387,384,371,410,412,389,375,288,367,379,379,373
E01015145,470,473,471,513,517,532,543,551,609,641,293,703,687,748,758
E01015146,529,534,504,493,489,489,501,485,483,516,227,563,584,518,505
E01015147,270,244,234,223,205,192,194,193,201,185,174,181,169,182,170
E01015148,319,313,315,301,305,316,294,319,313,320,258,308,328,302,303
E01015149,355,386,356,346,344,314,314,303,294,301,435,299,277,298,327
E01015150,199,192,182,168,165,161,149,162,189,202,336,199,219,220,217
E01015151,216,214,199,206,191,160,183,194,232,252,348,251,237,267,272
E01015152,233,205,218,224,249,256,278,295,294,312,229,307,303,289,341
E01015153,271,291,292,304,286,289,288,293,294,325,257,297,287,297,300
E01015155,266,292,292,304,296,298,304,315,306,324,281,354,342,374,383
E01015156,77,68,77,73,90,90,93,84,86,89,204,91,106,105,104
E01015157,182,158,158,145,162,149,168,174,192,211,334,233,243,266,240
E01015158,138,124,114,116,118,132,161,168,150,148,381,167,178,215,235
E01015159,283,273,275,277,293,285,280,257,259,261,304,267,273,254,252
E01015160,254,228,230,226,218,224,233,207,217,230,244,218,223,210,202
E01015161,312,308,307,307,305,291,296,298,293,280,190,286,301,294,283
E01015162,307,302,285,289,286,293,278,280,268,253,188,288,291,286,318
E01015163,257,248,249,246,244,240,242,236,247,260,217,240,246,256,237
E01015164,475,471,460,452,473,512,511,500,498,519,340,528,533,534,520
E01015165,395,363,417,423,428,450,455,455,453,437,320,447,458,431,475
E01015166,321,326,292,297,280,272,295,311,362,428,300,503,526,507,543
E01015167,312,294,303,285,268,252,264,261,271,282,231,314,303,290,295
E01015168,301,274,298,272,306,310,319,301,305,302,223,300,325,335,333
E01015169,234,248,230,240,239,213,198,213,211,209,274,197,215,211,206
E01015170,291,284,273,267,282,277,260,270,265,272,214,283,286,303,320
E01015171,252,236,219,214,192,184,197,200,225,226,368,230,201,199,196
E01015172,235,234,228,241,253,272,272,271,277,286,165,285,277,281,268
E01015173,213,221,222,224,219,200,204,233,273,265,220,279,296,306,304
E01015174,341,358,349,331,319,300,283,317,292,287,220,272,286,250,249
E01015175,274,263,267,283,270,276,259,260,249,231,300,224,240,259,247
E01015176,329,321,325,314,297,275,264,261,254,248,209,256,260,263,264
E01015177,272,284,294,275,297,277,261,265,251,253,300,269,260,250,297
E01015178,221,245,240,236,239,218,200,205,199,199,261,224,231,232,249
E01015179,177,155,188,203,205,184,173,165,179,204,275,198,207,210,226
E01015180,231,246,273,264,268,247,257,253,293,308,281,326,348,375,385
E01015181,236,208,229,225,239,240,226,245,248,300,395,338,329,368,380
E01015182,375,331,332,333,331,383,354,367,361,347,377,385,402,438,447
E01015183,245,237,203,187,189,182,200,185,191,188,344,183,191,190,211
E01015184,143,136,133,125,125,123,128,128,136,134,452,115,111,108,117
E01015185,216,205,187,184,182,185,168,171,167,174,479,171,168,160,158
E01015186,313,299,284,251,233,221,191,188,217,212,314,223,208,220,207
E01015187,152,126,127,129,129,125,124,141,153,145,406,137,140,160,149
E01015188,261,246,228,226,213,201,193,198,191,205,602,221,217,204,204
E01015189,267,230,223,208,208,198,201,192,181,177,316,165,158,147,138
E01015190,244,273,298,372,440,421,412,371,345,331,198,349,332,322,306
E01015191,408,507,534,470,369,364,404,413,419,408,310,406,379,395,352
E01015192,388,410,401,385,375,367,354,341,346,330,379,382,364,365,378
E01015193,283,265,267,254,240,237,230,236,229,227,384,208,216,210,224
E01015194,318,309,321,280,276,273,262,255,271,267,312,268,270,279,284
E01015195,287,283,291,311,334,334,325,304,303,301,341,270,274,304,391
E01015196,463,471,468,437,446,419,396,440,456,422,414,432,501,561,551
E01015197,207,197,195,190,195,186,188,172,180,176,412,172,150,153,149
E01015198,141,158,154,146,154,171,167,172,184,170,367,172,176,165,165
E01015199,112,105,115,118,123,121,130,115,96,92,264,106,111,120,127
E01015200,192,186,194,210,188,193,204,204,197,185,225,189,215,221,218
E01015201,227,237,213,216,206,197,203,182,174,164,258,153,146,136,145
E01015202,326,339,327,327,313,321,307,310,290,307,204,345,348,355,367
E01015203,137,155,173,174,185,176,194,207,204,206,306,171,190,188,208
E01015204,243,231,244,233,250,274,261,258,252,256,216,268,268,274,281
E01015205,286,278,295,297,284,267,249,259,254,256,287,229,227,245,259
E01015206,291,280,294,283,263,247,245,258,252,241,332,257,249,258,273
E01015207,391,386,374,365,348,355,337,338,326,319,260,320,331,324,342
E01015208,179,207,198,216,236,240,238,237,239,243,170,207,202,201,181
E01015209,205,207,218,225,221,213,211,214,215,220,499,216,200,219,212
E01015210,382,346,363,339,334,348,314,327,314,326,388,360,366,384,383
E01015211,259,281,266,261,258,279,284,279,282,284,299,279,295,296,315
E01015212,363,350,363,335,328,333,316,325,316,277,379,273,301,306,309
E01015213,380,351,375,364,334,314,310,284,287,293,316,311,324,315,327
E01015214,322,342,312,298,304,302,294,293,281,279,541,317,324,324,331
E01015215,350,354,350,340,315,314,296,293,292,285,303,283,299,309,300
E01015216,337,330,317,325,301,299,288,279,265,295,372,279,288,276,270
E01015217,277,284,290,288,316,303,332,302,277,292,303,280,294,328,332
E01015218,278,256,246,248,232,236,235,245,245,271,412,266,268,268,265
E01015219,200,164,179,172,157,177,193,188,182,178,532,184,150,149,150
E01015220,198,219,198,219,218,241,236,219,208,198,315,207,199,187,160
E01015221,287,298,304,277,289,284,255,255,248,240,278,245,236,230,207
E01015222,238,246,214,219,214,236,245,238,231,224,326,216,217,230,250
E01015223,343,353,332,320,326,314,299,277,255,237,243,225,214,215,220
E01015224,303,324,313,313,303,306,294,289,302,293,252,274,274,274,270
E01015225,296,284,295,275,276,255,256,268,259,240,330,235,233,238,238
E01015226,217,182,173,186,205,207,218,234,237,219,204,203,216,215,213
E01015227,264,275,272,262,253,260,286,256,252,242,250,246,253,265,272
E01015228,195,195,193,190,188,207,215,200,190,189,216,188,211,222,234
E01015229,180,198,179,183,181,185,185,174,191,180,296,214,216,204,186
E01015230,173,169,166,174,186,171,176,182,182,183,357,194,195,188,168
E01015231,253,221,266,244,255,250,254,250,258,254,339,301,319,323,309
E01015232,155,162,182,202,174,166,149,140,147,164,333,162,152,150,153
E01015233,182,203,207,214,217,213,197,182,169,199,352,184,196,208,208
E01015234,310,303,317,311,335,327,308,301,295,302,305,321,301,282,278
E01015235,124,149,149,145,149,129,143,132,145,142,331,138,143,132,123
E01015236,251,232,233,246,259,262,269,254,244,238,510,233,236,234,217
E01015237,340,371,347,356,356,341,329,335,331,324,282,312,290,288,291
E01015238,238,217,223,238,231,243,258,267,270,264,557,296,298,287,280
E01015239,174,172,173,166,166,153,167,189,188,187,350,189,185,197,183
E01015240,142,116,117,124,119,131,129,112,126,138,400,147,165,169,180
E01015241,271,275,274,259,261,266,266,267,292,283,347,273,258,251,257
E01015242,344,354,351,354,335,348,330,334,296,259,274,292,310,315,313
E01015243,192,193,199,186,175,170,175,168,165,150,394,168,164,168,170
E01015244,260,257,277,264,266,261,263,263,255,255,279,239,227,211,198
E01015245,271,255,251,240,251,216,206,185,191,188,556,178,185,185,188
E01015246,210,210,230,235,226,237,212,212,222,221,395,196,189,196,209
E01015247,298,302,294,290,268,301,323,333,332,316,272,327,327,320,326
E01015248,311,331,312,307,297,281,272,272,257,245,502,236,238,246,260
E01015249,363,370,350,333,326,327,331,327,317,312,405,336,336,325,334
E01015250,331,307,299,316,312,306,300,293,319,335,394,327,346,343,339
E01015251,275,267,263,266,259,255,247,242,227,220,404,203,199,194,193
E01015252,324,353,360,392,452,508,523,521,552,574,367,631,638,697,700
E01015253,314,358,385,388,406,421,385,383,395,392,423,403,397,431,429
E01015254,228,233,224,221,210,195,196,203,190,197,417,193,215,207,218
E01015255,185,221,227,249,243,232,245,217,223,217,239,231,256,266,264
E01015256,177,174,172,148,145,136,127,147,156,180,284,179,169,179,197
E01015257,443,433,413,407,400,366,353,345,313,304,420,291,283,279,268
E01015258,296,286,282,273,281,293,306,299,300,310,385,327,335,333,359
E01015259,338,328,327,311,279,279,286,289,296,297,713,299,290,305,310
E01015260,281,254,235,234,240,263,254,262,258,226,304,216,241,205,227
E01015261,202,200,212,231,228,230,271,305,302,313,322,338,341,338,351
E01015262,373,357,348,358,343,336,319,315,283,274,348,260,267,265,262
E01015263,389,383,386,395,377,373,372,372,396,402,349,434,417,427,439
E01015264,185,166,165,174,164,173,160,179,179,179,497,177,183,171,169
E01015265,278,299,287,282,283,265,258,240,222,215,310,197,201,198,200
E01015266,414,416,407,419,382,374,377,369,370,357,374,323,344,324,338
E01015267,121,125,121,129,119,124,101,107,102,114,413,108,127,145,144
E01015268,130,132,140,141,155,139,136,132,136,141,320,137,139,142,132
E01015269,145,158,157,172,164,156,170,168,154,171,419,168,158,149,155
E01015270,154,133,137,118,117,115,108,118,118,130,487,119,113,110,108
E01015271,155,147,143,149,147,130,124,125,129,121,604,120,133,134,136
E01019886,383,393,387,397,433,454,455,477,463,496,329,485,476,530,554
E01019887,216,217,225,220,211,224,231,217,238,263,365,279,291,285,299
E01019888,167,160,189,200,194,190,193,184,185,170,365,173,166,162,145
E01019889,202,203,207,212,213,234,224,224,230,236,71,239,249,257,274
E01019890,290,283,252,261,263,264,257,263,264,246,238,275,268,273,289
E01019891,298,301,283,287,273,271,261,249,247,239,147,249,238,242,244
E01019892,283,311,301,317,288,282,295,292,295,295,361,413,657,990,1292
E01019893,300,310,325,343,351,362,371,351,365,364,325,348,361,488,573
E01019894,92,110,120,117,114,114,127,124,112,116,247,112,116,116,99
E01019895,143,150,151,156,156,158,168,176,177,166,169,171,169,174,189
E01019896,154,128,139,155,156,165,164,178,176,195,223,167,166,150,155
E01019897,230,226,261,282,287,290,324,325,328,329,309,300,302,307,313
E01019898,334,354,353,348,318,330,341,314,314,308,324,343,372,359,356
E01019899,264,294,274,272,279,261,233,226,215,208,233,190,219,204,220
E01019900,203,203,217,203,207,210,206,220,210,243,270,231,249,253,255
E01019901,218,209,221,207,196,211,213,198,201,202,313,211,202,183,184
E01019902,312,294,289,294,288,303,293,307,278,301,267,319,311,293,307
E01019903,356,350,349,358,361,373,366,363,347,331,292,310,311,315,339
E01019904,333,302,308,283,283,276,266,252,261,245,259,245,250,265,258
E01019905,397,353,370,391,393,370,383,366,355,351,314,324,315,292,278
E01019906,256,248,253,242,231,231,243,239,233,234,337,245,235,254,246
E01019907,243,232,235,239,244,242,238,252,240,232,275,237,231,212,217
E01019908,478,486,498,483,494,495,486,458,436,424,327,435,462,450,458
E01019909,173,186,203,210,212,226,220,226,236,255,272,262,261,251,260
E01019910,307,284,273,264,243,242,239,264,269,272,237,276,281,302,304
E01019911,158,166,155,159,138,139,153,145,153,143,327,158,149,161,156
E01019912,152,154,143,151,188,175,145,167,191,212,248,199,191,185,183
E01019913,96,103,99,113,117,123,125,123,113,102,256,113,107,103,110
E01019914,479,466,459,461,441,431,417,420,406,412,388,427,455,440,457
E01019915,228,243,235,241,231,237,232,215,221,222,346,244,244,241,234
E01019916,221,205,205,213,208,189,219,236,297,350,296,395,413,402,398
E01019917,275,271,265,265,275,273,265,286,281,290,333,304,310,306,303
E01019918,226,227,222,225,246,247,241,248,246,241,261,228,214,207,200
E01019919,323,323,310,307,299,281,276,289,287,321,258,322,315,326,337
E01019920,376,379,370,348,346,329,311,284,279,280,245,280,286,292,296
E01019921,311,338,328,318,307,305,305,298,302,288,225,276,292,288,294
E01019922,286,290,273,268,271,270,272,274,266,251,278,276,286,275,273
E01019923,264,271,253,234,240,241,238,238,231,232,232,226,222,217,206
E01019924,451,413,407,391,391,393,386,352,341,324,346,320,328,338,336
E01019925,243,241,253,257,259,265,267,250,257,250,368,243,239,248,263
E01019927,208,218,211,213,199,225,218,211,197,197,210,203,208,202,238
E01019928,385,382,371,357,346,338,304,319,293,286,370,280,258,257,266
E01019929,351,328,334,326,305,301,292,284,290,279,357,275,276,282,264
E01019930,224,202,204,213,198,211,221,210,210,208,326,211,221,240,225
E01019931,284,262,268,245,255,229,229,213,215,202,519,177,176,173,169
E01019932,202,215,221,215,218,217,209,203,205,205,264,215,208,222,220
E01019933,208,224,225,221,221,210,181,186,194,183,253,178,180,165,175
E01019934,274,280,306,306,292,298,305,282,249,246,306,228,245,245,213
E01019935,170,169,171,176,176,183,181,169,161,145,249,149,145,149,143
E01019936,162,188,171,163,161,149,158,159,144,154,222,148,142,134,144
E01019937,352,376,360,377,378,364,350,330,322,328,312,338,317,320,322
E01019938,363,345,324,318,317,329,314,331,320,336,258,357,345,342,357
E01019939,199,214,214,217,222,245,247,250,242,253,334,247,252,249,250
E01019940,173,208,206,236,242,252,248,252,237,231,277,221,241,230,232
E01019942,256,252,302,339,353,353,334,337,336,348,224,320,308,303,292
E01019943,275,301,319,314,325,319,330,320,311,300,398,319,312,317,318
E01019944,287,274,266,266,277,293,294,304,307,304,259,307,291,326,381
E01019945,389,391,385,390,374,386,365,363,338,327,232,319,315,334,324
E01019946,122,132,147,145,130,134,129,138,131,126,92,139,132,124,109
E01019947,171,149,156,162,159,151,160,152,176,192,260,186,200,195,193
E01019948,179,171,176,168,156,164,169,160,153,150,338,163,155,160,156
E01019949,154,158,151,148,165,178,177,172,169,155,245,145,143,164,165
E01019950,217,197,196,206,207,214,201,187,175,170,204,166,145,141,134
E01019951,271,279,287,299,285,265,271,269,268,257,310,247,252,234,233
E01019952,175,195,210,206,210,217,202,199,191,213,216,200,225,204,211
E01019953,190,209,209,201,203,185,185,189,186,176,231,163,157,164,184
E01019954,307,288,279,283,296,269,254,241,239,263,322,335,377,383,384
E01019955,245,254,252,249,247,235,255,240,258,265,371,268,262,251,259
E01019956,149,151,165,153,152,158,159,170,169,164,393,173,180,170,165
E01019957,110,112,122,116,134,109,119,116,114,110,514,122,116,112,88
E01019958,203,194,200,229,227,241,255,250,254,248,159,251,253,262,249
E01019959,180,193,202,213,207,213,214,193,213,208,219,214,234,230,230
E01019960,282,253,248,242,262,253,255,265,264,266,327,274,284,291,290
E01019961,300,300,312,327,328,352,367,352,358,366,353,397,392,382,380
E01019962,478,466,455,448,448,440,455,455,451,417,197,403,392,387,390
E01019963,278,270,288,300,297,327,331,333,331,324,232,329,328,341,342
E01019964,179,202,223,214,220,196,190,167,158,174,354,199,190,192,187
E01019965,269,278,269,277,291,301,323,351,356,354,204,395,401,404,413
E01019966,155,166,163,165,159,169,179,175,167,161,356,143,136,125,135
E01019967,232,258,236,237,249,231,230,220,207,209,431,203,216,214,207
E01019968,195,198,199,207,217,224,206,225,226,226,211,235,239,239,243
E01019969,201,199,197,200,198,209,209,205,211,192,161,193,194,212,202
E01019970,266,268,246,245,247,242,244,242,252,260,291,259,276,247,257
E01019971,184,187,181,185,187,176,177,205,190,203,377,210,213,230,212
E01019972,288,267,264,253,260,263,259,275,296,286,298,316,321,313,301
E01019973,281,280,278,275,264,256,250,224,237,246,226,255,252,252,232
E01019974,238,216,207,193,198,198,194,202,210,217,283,197,203,186,187
E01019975,390,377,372,374,380,367,377,369,376,345,234,360,375,381,375
E01019976,176,165,161,157,155,152,149,141,164,198,221,195,214,213,210
E01019977,299,301,281,282,282,312,299,295,282,273,180,273,266,267,260
E01019980,338,338,315,326,345,352,381,358,384,366,327,346,360,391,413
E01019981,327,347,350,336,327,331,333,319,316,315,373,303,317,321,310
E01019982,336,312,301,320,310,316,317,329,338,341,337,323,345,334,339
E01019983,252,245,229,232,233,247,251,242,250,255,274,255,268,252,237
E01019984,289,275,257,266,264,259,252,245,261,247,286,288,276,262,271
E01019985,400,390,379,385,335,363,361,324,342,356,372,337,332,330,351
E01019986,260,250,236,231,235,245,240,258,267,274,240,297,280,277,269
E01019987,179,185,198,205,221,236,202,183,184,179,175,219,228,219,236
E01019988,242,245,227,219,235,239,239,238,254,263,239,244,243,242,233
E01019989,219,218,215,226,222,228,230,236,232,225,354,225,212,210,204
E01019990,340,314,313,300,294,290,287,304,315,300,181,350,362,371,368
E01019991,330,386,375,377,361,345,361,360,356,361,282,380,376,388,388
E01019992,327,333,318,317,310,307,301,292,270,270,440,301,288,277,292
E01019993,251,215,217,221,206,211,203,198,174,158,296,172,180,181,175
E01019994,190,186,180,182,151,136,146,145,165,164,439,169,203,199,174
E01019995,141,143,154,143,152,155,144,159,155,161,323,197,178,170,157
E01019996,87,65,65,72,72,97,103,104,115,130,203,144,140,132,128
E01019997,157,155,159,144,129,122,117,123,112,124,324,128,109,106,127
E01019998,247,251,226,232,235,223,225,230,251,258,405,263,261,266,248
E01019999,196,212,194,194,174,169,175,190,193,190,156,187,195,184,178
E01020000,218,225,224,232,220,221,239,234,222,238,226,239,268,253,242
E01020001,190,184,172,166,179,189,172,160,158,159,195,143,153,153,154
E01020002,325,317,309,319,325,312,297,285,308,302,260,309,326,366,418
E01020003,184,175,175,185,198,192,193,208,243,290,316,300,293,281,277
E01020004,267,273,267,248,242,253,248,240,252,258,350,244,248,230,226
E01020005,414,397,383,389,448,461,468,503,486,461,476,438,432,413,403
E01020006,391,360,348,330,349,374,371,387,369,359,355,396,416,435,411
E01020007,136,124,114,138,150,137,129,143,127,130,361,133,146,155,143
E01020008,185,171,199,199,192,144,128,138,145,175,305,178,177,182,178
E01020009,296,268,263,257,261,268,264,259,249,262,282,260,261,274,252
E01020010,421,415,420,425,413,421,453,473,472,446,322,455,434,437,448
E01020011,170,191,173,169,174,184,185,178,180,175,317,175,157,173,192
E01020012,351,316,318,313,309,306,297,284,306,298,323,308,300,297,330
E01020013,229,237,227,227,229,200,204,197,202,218,321,214,223,196,184
E01020014,387,356,353,336,347,347,345,344,337,346,375,333,339,319,351
E01020015,604,568,550,540,535,527,488,458,474,460,285,450,460,441,435
E01020016,107,109,127,129,120,114,141,136,144,160,173,172,167,180,197
E01020017,136,139,122,120,130,151,181,207,232,259,253,290,295,296,278
E01020018,95,106,126,125,138,138,145,147,149,146,165,151,132,115,121
E01020019,116,129,151,171,163,83,66,62,63,69,251,63,68,57,67
E01020020,135,135,124,127,142,119,130,117,113,112,118,136,131,122,121
E01020021,154,156,155,152,136,115,109,107,114,122,98,125,147,142,154
E01020022,191,228,201,203,200,192,190,188,150,142,94,128,133,111,122
E01020023,292,336,372,400,399,387,378,371,392,386,163,393,397,423,447
E01020024,245,236,237,228,235,236,244,257,266,281,58,288,281,289,263
E01020025,211,188,188,183,179,191,175,192,193,204,238,230,223,219,221
E01020026,238,219,223,231,253,261,266,253,261,271,320,258,257,232,231
E01020027,321,300,279,255,241,241,244,253,256,266,249,284,274,260,282
E01020029,336,322,313,306,308,320,318,312,295,293,399,283,267,266,261
E01020030,274,286,269,261,271,294,278,294,317,299,252,330,340,356,355
E01020031,315,277,263,253,255,246,246,240,252,306,50,330,330,362,350
E01020032,279,290,231,231,211,203,211,216,210,207,142,209,198,203,204
E01020033,208,228,226,222,212,232,238,247,286,297,202,356,406,435,472
E01020035,180,203,187,206,203,214,215,215,264,309,176,380,436,547,678
E01020036,251,275,263,277,263,296,288,281,294,290,133,289,282,283,287
E01020037,353,342,316,324,331,330,333,322,307,307,164,297,293,309,312
E01020038,274,291,294,289,275,261,241,238,233,226,124,246,248,298,325
E01020039,449,433,420,409,403,367,373,385,395,394,166,388,379,350,369
