Area,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016
E01015160,141,133,135,126,126,124
E01015161,170,161,165,162,165,172
E01015162,199,185,179,172,176,196
E01015163,160,169,174,194,197,214
E01015164,166,178,188,212,200,202
E01015165,186,167,153,161,145,136
E01015166,161,172,188,215,232,252
E01015167,152,143,137,164,172,174
E01015168,188,171,170,160,161,167
E01015169,215,205,197,205,208,212
E01015170,221,217,187,201,195,222
E01015171,254,240,229,226,207,203
E01015172,177,160,160,162,175,165
E01015173,183,164,153,163,166,173
E01015174,166,156,147,149,148,145
E01015175,150,139,137,143,140,148
E01015176,213,210,200,208,203,212
E01015177,136,128,125,121,114,126
E01015178,148,131,121,121,127,142
E01015179,130,123,116,105,104,101
E01015180,236,214,203,200,202,209
E01015181,182,170,178,191,210,212
E01015182,258,227,232,229,245,259
E01015183,133,144,143,156,165,180
E01015184,162,141,128,134,160,189
E01015185,154,149,144,148,151,158
E01015186,132,130,137,137,150,167
E01015187,139,139,149,147,150,149
E01015188,171,173,169,171,176,188
E01015189,112,106,111,113,122,122
E01015190,179,181,161,169,182,201
E01015191,119,119,114,129,143,157
E01015192,151,147,140,143,141,148
E01015193,139,125,117,125,150,166
E01015194,128,123,144,144,152,159
E01015195,151,137,142,136,161,185
E01015196,156,166,170,187,199,235
E01015197,116,118,128,130,135,139
E01015198,157,160,155,172,186,218
E01015199,135,133,137,146,161,153
E01015200,102,100,100,92,101,103
E01015201,113,118,113,125,134,148
E01015202,107,116,125,117,124,132
E01015203,108,109,118,108,111,115
E01015204,136,131,125,131,147,181
E01015205,123,128,131,128,130,139
E01015206,146,158,160,168,177,200
E01015207,107,120,128,141,165,193
E01015208,154,163,157,172,183,216
E01015209,219,207,193,187,187,209
E01015210,174,175,185,186,189,193
E01015211,143,142,132,141,154,174
E01015212,123,128,134,141,162,173
E01015213,116,116,138,145,154,160
E01015214,152,154,162,163,169,174
E01015215,119,117,121,123,122,145
E01015216,136,127,131,145,179,198
E01015217,191,175,160,176,199,232
E01015218,150,166,169,176,173,190
E01015219,171,184,192,186,178,188
E01015220,125,130,132,122,126,128
E01015221,128,123,130,147,188,214
E01015222,124,112,113,117,140,154
E01015223,92,81,83,91,112,118
E01015224,139,135,133,135,142,165
E01015225,135,131,141,143,149,145
E01015226,110,114,117,112,121,133
E01015227,114,111,119,128,140,151
E01015228,199,191,186,181,194,214
E01015229,208,208,207,210,214,231
E01015230,112,121,129,146,151,156
E01015231,233,233,250,256,272,281
E01015232,234,240,261,266,280,295
E01015233,180,181,183,189,200,220
E01015234,119,120,126,127,147,146
E01015235,252,238,224,211,213,243
E01015236,121,129,138,152,151,177
E01015237,96,109,119,126,120,125
E01015238,171,184,193,196,203,203
E01015239,236,237,262,275,301,328
E01015240,236,245,257,277,293,322
E01015241,159,160,155,166,185,205
E01015242,128,124,114,120,130,146
E01015243,95,96,104,109,125,138
E01015244,129,134,142,139,139,159
E01015245,155,152,158,160,168,171
E01015246,153,151,165,164,161,172
E01015247,134,134,132,143,157,188
E01015248,157,140,134,138,157,181
E01015249,168,176,181,182,192,209
E01015250,106,103,104,108,124,148
E01015251,110,98,96,110,122,129
E01015252,178,190,197,208,237,293
E01015253,97,108,104,112,112,133
E01015254,138,142,147,156,160,176
E01015255,231,223,211,215,227,261
E01015256,246,247,249,245,262,324
E01015257,160,174,186,187,199,218
E01015258,169,163,167,178,197,233
E01015259,138,145,147,154,158,166
E01015260,216,211,202,203,219,241
E01015261,241,231,225,249,281,311
E01015262,134,123,120,127,143,166
E01015263,178,174,177,175,194,216
E01015264,124,129,139,142,163,168
E01015265,144,159,165,166,169,174
E01015266,183,183,205,203,227,247
E01015267,214,209,211,215,232,242
E01015268,183,180,182,198,223,251
E01015269,211,208,211,205,226,246
E01015270,224,224,237,234,233,266
E01015271,129,139,143,148,138,152
E01019886,222,215,223,229,241,255
E01019887,132,151,156,167,176,195
E01019888,174,179,191,199,197,197
E01019889,132,134,133,133,142,148
E01019890,136,136,141,146,156,163
E01019891,114,116,111,129,122,132
E01019892,135,141,147,160,222,298
E01019893,140,148,154,183,193,222
E01019894,134,127,128,140,141,154
E01019895,137,127,120,123,129,148
E01019896,170,167,168,186,188,192
E01019897,132,136,129,127,128,139
E01019898,180,188,210,212,229,235
E01019899,110,117,120,133,132,138
E01019900,158,160,157,145,139,138
E01019901,95,79,75,85,102,104
E01019902,219,224,220,216,220,241
E01019903,154,156,165,166,163,155
E01019904,133,137,143,151,155,163
E01019905,114,108,105,105,120,130
E01019906,132,128,130,133,128,129
E01019907,136,136,137,133,126,134
E01019908,106,113,120,135,128,125
E01019909,145,149,165,162,157,156
E01019910,142,139,140,138,149,155
E01019911,150,168,173,187,181,196
E01019912,193,203,203,207,190,197
E01019913,202,221,231,248,262,273
E01019914,253,276,299,302,283,254
E01019915,175,185,186,197,199,206
E01019916,154,151,161,162,175,183
E01019917,131,129,135,138,141,135
E01019918,177,162,165,176,172,176
E01019919,150,153,140,154,153,165
E01019920,122,122,134,148,154,152
E01019921,120,132,141,149,146,142
E01019922,206,196,207,215,204,200
E01019923,104,104,106,119,138,141
E01019924,102,99,99,123,131,139
E01019925,91,93,86,85,94,104
E01019927,172,165,169,178,173,181
E01019928,152,157,141,133,136,142
E01019929,106,119,122,121,134,135
E01019930,117,131,139,147,149,151
E01019931,104,110,107,105,91,83
E01019932,195,183,166,172,182,195
E01019933,125,111,99,108,114,128
E01019934,198,202,209,225,225,239
E01019935,94,100,96,109,113,124
E01019936,97,104,109,114,111,111
E01019937,152,147,149,165,175,172
E01019938,158,170,171,171,162,166
E01019939,111,120,129,134,130,127
E01019940,118,127,128,132,124,133
E01019942,163,144,150,167,184,184
E01019943,122,124,125,127,129,121
E01019944,129,145,143,145,134,149
E01019945,140,154,150,163,161,178
E01019946,158,164,160,165,169,192
E01019947,220,237,231,238,242,253
E01019948,126,126,125,131,136,150
E01019949,134,141,146,139,125,135
E01019950,131,137,139,134,138,136
E01019951,197,211,211,203,204,201
E01019952,180,185,184,191,195,185
E01019953,147,137,141,148,166,167
E01019954,116,124,144,172,182,197
E01019955,173,173,171,172,174,187
E01019956,205,210,226,223,224,220
E01019957,202,199,203,204,207,208
E01019958,205,199,197,196,202,209
E01019959,93,84,89,86,82,90
E01019960,74,70,76,87,93,97
E01019961,184,187,185,186,192,181
E01019962,140,144,153,158,172,175
E01019963,107,108,100,110,111,121
E01019964,153,143,147,148,150,148
E01019965,155,155,164,166,168,166
E01019966,95,93,83,83,77,81
E01019967,101,94,93,104,103,107
E01019968,142,146,162,190,184,178
E01019969,114,113,109,103,104,109
E01019970,123,132,139,133,129,136
E01019971,129,121,117,152,175,187
E01019972,111,108,102,117,120,123
E01019973,130,128,134,141,148,142
E01019974,142,151,151,158,155,149
E01019975,141,139,127,129,126,131
E01019976,149,164,170,187,190,197
E01019977,126,137,153,174,179,173
E01019980,127,121,114,121,127,143
E01019981,118,123,122,134,143,151
E01019982,117,118,105,108,119,131
E01019983,114,126,135,134,157,156
E01019984,83,92,99,99,96,97
E01019985,166,172,166,164,169,175
E01019986,127,127,118,119,118,125
E01019987,156,170,172,171,174,174
E01019988,154,158,158,166,165,163
E01019989,94,96,94,109,108,107
E01019990,136,135,139,161,169,169
E01019991,174,174,170,183,178,185
E01019992,137,154,182,193,196,194
E01019993,77,84,84,84,86,89
E01019994,120,119,111,113,128,143
E01019995,240,252,264,288,276,259
E01019996,122,132,141,139,131,126
E01019997,85,80,72,74,78,79
E01019998,112,109,105,112,114,111
E01019999,96,93,103,108,105,94
E01020000,124,126,145,145,145,136
E01020001,96,95,99,95,87,91
E01020002,131,138,154,180,194,206
E01020003,121,118,130,144,157,158
E01020004,91,102,103,105,96,101
E01020005,191,205,207,223,218,229
E01020006,148,151,157,165,161,150
E01020007,121,120,118,123,130,119
E01020008,77,77,79,86,97,94
E01020009,111,124,127,126,124,126
E01020010,177,190,195,200,193,201
E01020011,99,97,91,95,98,103
E01020012,156,170,178,181,177,173
E01020013,154,161,161,170,160,158
E01020014,186,198,208,233,237,244
E01020015,218,212,202,226,250,270
E01020016,267,268,260,270,274,294
E01020017,149,154,165,177,202,192
E01020018,185,194,227,263,265,243
E01020019,66,69,76,78,76,78
E01020020,91,96,100,109,108,108
E01020021,137,134,148,172,172,162
E01020022,159,144,134,130,138,148
E01020023,186,197,201,200,208,207
E01020024,126,126,129,134,147,143
E01020025,122,131,121,113,110,109
E01020026,136,144,136,131,124,145
E01020027,114,114,126,133,126,116
E01020029,131,125,120,120,116,118
E01020030,183,203,218,254,249,251
E01020031,109,128,144,161,159,157
E01020032,151,154,156,170,185,196
E01020033,170,168,186,189,223,229
E01020035,130,140,144,151,166,214
E01020036,174,173,170,179,168,157
E01020037,188,182,188,182,185,186
E01020038,101,107,112,125,131,149
E01020039,244,242,237,236,251,252
E01020040,124,132,131,147,140,146
E01020041,187,205,211,245,246,249
E01020042,112,114,129,137,152,154
E01020043,179,192,183,186,185,195
E01020044,107,108,110,122,130,137
E01020045,136,141,147,156,163,161
E01020046,117,119,119,126,126,132
E01020047,166,174,190,199,212,217
E01020048,164,176,169,171,177,188
E01020049,65,64,74,93,99,97
E01020050,153,157,154,157,162,178
E01020051,150,149,153,145,154,155
E01020052,177,184,183,191,184,183
E01020053,107,100,110,129,138,137
E01020054,147,159,171,203,203,189
E01020055,218,215,211,207,220,223
E01020056,130,135,140,141,145,146
E01020057,142,151,159,167,185,200
E01020058,146,150,146,158,161,163
E01020059,128,122,126,136,147,149
E01020060,167,175,194,201,210,205
E01020061,154,163,176,197,214,211
E01020062,91,94,98,104,107,124
E01020063,205,216,223,229,233,243
E01020064,136,150,151,150,148,168
E01020065,153,161,161,174,173,167
E01020066,141,148,162,163,167,160
E01020067,181,205,203,211,212,224
E01020068,137,129,120,143,162,171
E01020069,105,108,100,103,115,135
E01020070,131,131,146,152,170,167
E01020071,136,142,146,142,135,141
E01020072,118,122,123,123,116,112
E01020073,136,138,145,138,137,147
E01020074,150,160,153,139,142,183
E01020075,192,187,180,174,182,201
E01020076,126,124,124,128,134,135
E01020077,101,106,109,109,112,107
E01020078,133,132,143,151,165,162
E01020079,114,123,124,135,153,165
E01020080,72,90,102,104,98,94
E01020081,118,124,129,137,137,138
E01020082,91,93,94,105,94,98
E01020083,152,149,146,152,172,195
E01020084,166,180,189,201,191,192
E01020085,120,129,133,122,115,126
E01020086,130,135,137,140,133,142
E01020087,152,169,191,205,189,180
E01020088,170,164,170,161,156,162
E01020089,173,176,185,185,191,196
E01020090,141,149,157,163,161,159
E01020091,101,105,120,121,122,112
E01020092,132,139,140,135,139,135
E01020093,155,156,156,163,163,174
E01020094,286,298,304,300,307,306
E01020095,171,177,178,176,174,183
E01020096,198,200,221,228,234,243
E01020097,157,163,164,174,179,186
E01020098,167,163,172,178,181,181
E01020099,131,136,133,121,120,126
E01020100,80,92,91,88,90,93
E01020101,137,135,133,145,148,153
E01020102,108,113,118,110,112,114
E01020103,178,178,184,200,196,209
E01020104,140,139,148,137,139,145
E01020105,146,158,162,154,164,184
E01020106,137,135,133,139,152,153
E01020107,193,200,202,206,205,193
E01020108,133,135,141,144,144,156
E01020109,89,88,87,96,109,114
E01020110,183,199,219,228,227,245
E01020111,160,170,173,175,165,167
E01020112,203,223,230,226,205,201
E01020113,157,161,181,181,184,174
E01020114,89,92,99,105,108,111
E01020115,120,129,126,110,103,99
E01020116,156,172,171,173,148,155
E01020117,117,122,132,134,132,133
E01020118,138,136,130,127,122,127
E01020119,139,138,138,129,138,141
E01020120,151,155,165,168,177,185
E01020121,159,172,183,198,186,185
E01020122,130,131,140,136,137,148
E01020123,155,150,176,173,177,166
E01020124,154,161,159,159,148,147
E01020125,121,129,142,139,136,126
E01020126,146,149,145,140,143,153
E01020127,130,132,142,141,142,138
E01020128,105,119,134,147,141,143
E01020129,123,119,121,131,127,139
E01020130,155,173,183,182,177,174
E01020131,163,177,190,196,181,169
E01020132,187,196,208,197,194,192
E01020133,123,125,118,117,115,126
E01020134,127,132,133,129,127,127
E01020135,200,230,228,219,198,197
E01020136,176,185,187,166,169,172
E01020137,147,144,164,171,168,175
E01020138,189,195,190,205,218,231
E01020139,166,185,199,203,186,188
E01020140,126,129,132,129,129,138
E01020141,192,196,197,199,210,221
E01020142,148,157,167,171,174,184
E01020143,155,160,159,168,167,175
E01020144,103,98,95,91,91,93
E01020145,178,176,171,181,184,189
E01020146,101,104,120,127,136,126
E01020147,158,158,162,161,167,165
E01020148,79,82,91,87,87,83
E01020149,132,128,123,127,125,123
E01020150,188,183,168,173,191,209
E01020151,148,148,149,142,147,154
E01020152,160,149,139,150,169,180
E01020153,98,96,104,106,104,106
E01020154,108,116,123,112,108,113
E01020155,111,122,131,129,127,134
E01020156,147,134,137,148,169,184
E01020157,143,140,148,154,157,169
E01020158,119,139,134,139,136,150
E01020159,127,124,118,104,109,122
E01020160,146,150,139,141,140,151
E01020161,265,267,274,284,279,280
E01020162,108,112,113,117,120,125
E01020163,142,135,125,126,121,122
E01020164,155,144,146,148,151,144
E01020165,101,100,99,87,87,82
E01020166,119,128,127,127,120,116
E01020167,94,91,90,101,95,84
E01020168,225,227,223,211,213,230
E01020169,166,172,178,196,205,212
E01020170,177,199,204,208,208,228
E01020171,147,134,137,142,149,150
E01020172,177,166,177,180,194,184
E01020173,141,150,157,172,153,140
E01020174,130,124,116,114,133,143
E01020175,187,187,181,184,192,195
E01020176,96,105,107,114,117,110
E01020177,144,163,174,168,160,154
E01020178,177,188,186,181,178,195
E01020179,154,164,177,185,188,207
E01020180,166,164,169,167,179,195
E01020181,193,178,167,182,212,234
E01020182,102,105,105,96,95,110
E01020183,125,136,137,131,131,135
E01020184,146,144,141,151,143,150
E01020185,111,108,111,112,122,134
E01020186,90,94,89,94,90,101
E01020187,165,156,162,156,150,151
E01020188,141,141,148,145,144,146
E01020189,216,232,241,256,273,272
E01020190,174,174,170,171,176,185
E01020191,131,143,145,154,157,190
E01020192,152,140,151,151,157,161
E01020193,120,131,131,138,123,138
E01020194,87,90,98,107,114,119
E01020195,158,161,153,139,139,155
E01020196,180,173,175,181,192,204
E01020197,134,129,115,116,119,129
E01020198,117,120,128,126,128,135
E01020199,162,177,167,157,145,160
E01020200,81,82,87,94,98,105
E01020201,192,183,176,174,188,185
E01020202,208,206,222,222,239,248
E01020203,168,166,155,169,181,193
E01020204,128,132,134,132,144,158
E01020205,137,141,135,131,141,151
E01020206,129,136,137,137,151,173
E01020207,128,125,131,143,179,217
E01020208,127,129,128,127,140,149
E01020209,128,136,126,130,137,152
E01020210,103,96,98,97,109,118
E01020211,176,168,170,174,185,215
E01020212,138,140,157,164,188,186
E01020213,153,161,156,157,152,175
E01020214,142,141,146,152,167,187
E01020215,109,114,118,124,131,137
E01020216,188,184,177,176,186,194
E01020217,173,179,181,187,188,206
E01020218,184,194,191,201,210,245
E01020219,163,171,170,175,180,187
E01020220,121,129,145,152,160,155
E01020221,161,166,154,153,150,166
E01020222,91,81,90,93,91,85
E01020223,157,158,153,153,159,178
E01020224,90,89,87,96,104,107
E01020225,126,122,120,115,128,141
E01020226,170,162,165,155,165,191
E01020227,195,196,190,200,205,215
E01020228,221,218,230,256,283,291
E01020229,159,171,185,224,252,284
E01020230,121,136,144,154,160,163
E01020231,127,127,131,135,152,171
E01020232,130,123,130,141,149,152
E01020233,142,147,145,144,162,174
E01020234,119,118,114,109,113,138
E01020235,201,186,188,188,195,221
E01020236,118,117,122,117,124,119
E01020237,127,136,134,131,143,155
E01020238,110,114,98,94,97,123
E01020239,107,111,111,117,126,134
E01020240,156,166,175,191,195,192
E01020241,125,127,129,124,116,139
E01020242,83,92,109,124,157,178
E01020243,82,85,86,89,85,74
E01020244,170,152,152,166,180,192
E01020245,116,117,122,140,144,157
E01020246,63,73,67,81,81,91
E01020247,150,167,183,194,196,210
E01020248,171,171,153,158,156,178
E01020249,163,156,149,148,145,150
E01020250,140,139,148,162,168,179
E01020251,109,110,113,113,119,129
E01020252,160,166,170,162,170,178
E01020253,90,88,86,87,94,108
E01020254,157,157,160,148,160,170
E01020255,119,115,114,136,156,178
E01020256,126,128,134,133,147,155
E01020257,107,98,96,102,102,113
E01020258,147,136,134,134,144,164
E01020259,71,65,66,69,73,74
E01020260,146,148,156,154,158,150
E01020261,100,105,100,91,90,100
E01020262,107,113,125,149,161,164
E01020263,174,187,195,200,205,201
E01020264,185,175,172,178,197,197
E01020265,155,145,148,154,161,164
E01020266,117,120,114,123,123,132
E01020267,136,138,144,156,158,175
E01020268,148,164,173,180,177,187
E01020269,273,259,268,298,334,368
E01020270,121,118,122,125,124,128
E01020271,134,151,162,163,171,179
E01020272,180,175,165,156,153,176
E01020273,114,107,117,120,121,124
E01020274,87,90,85,85,78,80
E01020275,105,110,108,118,121,125
E01020276,136,136,150,159,160,166
E01020277,221,233,236,250,259,270
E01020278,144,149,150,148,143,143
E01020279,186,208,225,219,228,242
E01020280,253,253,247,233,246,256
E01020281,139,134,136,145,171,180
E01020282,209,218,215,221,231,241
E01020283,116,123,126,138,139,168
E01020284,197,190,190,197,213,219
E01020285,171,166,167,181,187,196
E01020286,118,124,128,131,147,156
E01020287,125,128,136,135,139,139
E01020288,108,115,125,135,140,130
E01020289,113,113,113,123,120,128
E01020290,139,152,168,187,189,194
E01020291,97,105,113,114,111,116
E01020292,107,108,116,130,147,157
E01020293,185,193,203,198,181,195
E01020294,195,219,238,246,249,257
E01020295,157,157,168,173,191,192
E01020296,94,103,104,100,86,81
E01020297,171,177,180,191,199,199
E01020298,234,260,268,259,236,217
E01020299,180,187,187,188,183,195
E01020300,137,136,136,132,137,145
E01020301,133,148,155,166,168,173
E01020302,129,139,147,152,154,161
E01020303,131,137,145,144,152,144
E01020304,164,173,181,186,174,160
E01020305,86,100,105,113,102,102
E01020306,93,98,101,100,102,95
E01020307,161,181,199,202,195,198
E01020308,136,133,149,135,132,139
E01020309,105,112,129,144,152,149
E01020310,193,208,212,213,211,221
E01020311,176,194,201,198,197,212
E01020312,141,141,132,131,129,147
E01020313,168,161,153,147,150,157
E01020314,149,152,153,152,147,160
E01020315,173,172,169,174,169,165
E01020316,160,156,146,146,143,146
E01020317,147,146,138,136,127,127
E01020318,141,134,125,128,133,128
E01020319,128,131,133,131,133,138
E01020320,138,145,151,144,135,142
E01020321,170,182,196,224,233,247
E01020322,170,186,201,211,238,265
E01020323,179,181,168,180,182,203
E01020324,150,137,127,124,123,129
E01020325,106,106,114,122,121,130
E01020326,139,148,154,185,189,197
E01020327,140,155,159,182,183,195
E01020328,183,205,209,223,210,205
E01020329,168,163,183,173,178,183
E01020330,190,201,212,231,226,230
E01020331,149,145,144,147,158,166
E01020332,163,162,157,179,191,207
E01020333,160,149,147,155,150,142
E01020334,209,206,203,201,210,230
E01020335,170,175,165,176,174,199
E01020336,121,109,106,107,108,119
E01020337,151,142,123,120,132,153
E01020338,190,196,198,204,200,199
E01020339,118,120,117,124,141,157
E01020340,138,132,128,128,125,137
E01020341,129,130,127,129,128,142
E01020342,164,145,147,146,159,156
E01032628,0,0,159,165,177,183
E01032657,168,155,87,89,91,98
E01032658,137,141,138,147,160,168
E01033232,117,132,104,103,99,104
E01033233,128,143,283,322,316,310
E01033234,131,137,92,97,96,101
E01033235,208,210,132,148,161,151
E01033236,126,119,87,101,107,118
E07000040,11662,11839,12026,12501,12744,13234
E07000041,9504,9781,10002,10588,10796,10956
E07000042,5974,6184,6336,6637,6875,7105
E07000043,8681,9037,9382,9426,9330,9514
E07000044,7086,7150,7209,7317,7466,7726
E07000045,11670,11760,11888,12261,12888,13873
E07000046,5544,5819,6060,6205,6291,6462
E07000047,4800,4812,4785,4960,5028,5299
E10000008,64921,66383,67689,69895,71419,74169
E06000026,27502,26211,25608,26075,26486,27251
E06000027,13618,13628,13875,14304,15338,16852
IMDQ1,15761,15378,15370,15785,16276,17022
IMDQ2,26436,26456,26605,27508,28416,29852
IMDQ3,31167,31535,32127,33040,33726,35179
IMDQ4,24705,24966,25155,25860,26568,27665
IMDQ5,7972,7887,7914,8080,8258,8553
E02003122,637,652,689,713,716,736
E02003123,877,862,885,910,939,982
E02003124,931,897,878,914,926,960
E02003125,776,730,733,740,759,778
E02003126,704,692,705,717,752,789
E02003127,940,871,849,858,889,896
E02003128,1116,1071,1053,1065,1039,1024
E02003129,733,711,676,668,677,704
E02003130,1139,1092,1103,1138,1172,1180
E02003131,854,847,843,859,847,847
E02003132,899,864,841,866,864,866
E02003133,701,653,651,677,729,779
E02003134,842,772,722,749,769,798
E02003135,1014,936,920,917,937,970
E02003136,944,923,858,856,864,889
E02003137,769,751,744,769,782,789
E02003138,629,586,549,552,573,592
E02003139,512,434,419,420,470,488
E02003140,805,769,722,728,721,723
E02003141,904,860,831,847,824,819
E02003142,1241,1154,1077,1094,1116,1182
E02003143,790,779,748,749,722,749
E02003144,688,645,623,619,639,666
E02003145,785,742,684,718,717,753
E02003146,682,642,632,654,646,678
E02003147,1043,989,993,1048,1074,1106
E02003148,699,661,639,656,678,725
E02003149,989,918,912,902,926,944
E02003150,1344,1276,1269,1336,1390,1463
E02003151,787,783,760,748,734,750
E02003152,978,942,901,897,875,896
E02003153,749,705,699,689,717,731
E02003154,762,769,807,812,896,971
E02003155,625,659,712,749,775,833
E02003156,798,817,829,876,946,1086
E02003157,683,693,701,722,773,858
E02003158,618,626,630,673,733,811
E02003159,557,563,583,607,643,706
E02003161,909,877,844,885,969,1128
E02003163,961,960,984,1000,1052,1157
E02003164,808,803,825,844,896,964
E02003165,620,642,660,652,689,767
E02003166,1021,999,987,1032,1129,1251
E02003167,1226,1219,1251,1260,1326,1415
E02003168,640,630,650,663,744,801
E02003169,624,629,632,666,717,762
E02003170,1004,982,982,1005,1073,1153
E02003171,728,711,731,745,782,871
E02004129,478,488,484,491,484,514
E02004130,690,661,643,682,694,742
E02004131,479,516,508,507,509,510
E02004132,398,391,404,416,442,465
E02004133,756,772,787,811,833,877
E02004134,543,561,577,638,700,806
E02004135,642,668,667,686,687,692
E02004136,644,660,675,705,701,714
E02004137,428,426,427,434,462,468
E02004138,769,806,801,806,810,867
E02004139,616,618,639,682,717,736
E02004140,612,608,626,623,633,637
E02004141,399,409,399,438,448,472
E02004142,488,486,521,526,548,550
E02004143,515,510,516,521,529,556
E02004144,543,569,598,622,615,632
E02004145,573,557,546,576,586,633
E02004146,654,653,687,754,772,775
E02004147,612,595,601,629,642,659
E02004148,824,885,918,954,934,930
E02004149,304,298,308,315,306,297
E02004150,631,638,655,696,708,698
E02004151,671,717,775,845,862,888
E02004152,537,522,530,563,572,575
E02004153,607,629,619,627,668,701
E02004154,587,617,630,657,663,652
E02004155,857,856,844,864,862,867
E02004156,961,988,1028,1111,1146,1131
E02004157,556,587,591,586,595,585
E02004158,715,749,765,835,836,854
E02004159,481,505,517,541,548,624
E02004160,665,703,730,794,816,813
E02004161,889,919,924,995,1005,1035
E02004162,619,619,630,695,711,732
E02004163,424,435,455,465,497,505
E02004164,435,445,456,486,498,514
E02004165,529,562,607,611,630,626
