Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over,,
E01015072,98,113,110,116,85,94,146,89,91,107,96,133,87,64,50,55,31,23,,Western
E01015073,91,87,84,90,64,86,117,102,63,101,145,141,78,69,66,52,41,30,,Western
E01015074,96,115,92,84,82,91,112,92,70,98,105,89,103,89,82,71,37,36,,Western
E01015075,96,109,73,70,83,84,85,98,60,95,115,105,71,81,71,67,33,22,,Western
E01015076,85,83,84,55,93,92,100,104,73,105,106,110,73,64,64,59,44,38,,Western
E01015077,169,171,142,89,120,210,190,162,120,156,163,148,109,93,89,77,52,82,,Western
E01015078,142,121,107,120,84,132,128,84,101,88,107,88,108,82,50,45,47,24,,Western
E01015079,109,137,94,111,52,84,117,86,116,113,124,108,116,101,106,58,66,45,,Western
E01015080,52,76,89,76,63,83,88,64,37,50,67,40,25,23,33,15,17,6,,Western
E01015081,113,118,105,107,81,109,99,85,89,114,110,89,76,76,74,47,38,37,,Western
E01015082,108,103,96,103,95,124,127,90,85,100,136,143,98,95,104,61,41,40,,Western
E01015083,98,80,72,79,88,109,79,95,88,69,121,118,91,87,75,57,44,43,,Western
E01015084,60,86,82,85,71,72,70,90,78,86,103,112,92,96,96,55,43,44,,Western
E01015085,70,92,92,103,60,108,83,89,67,98,127,107,95,97,77,82,74,52,,Western
E01015086,75,83,62,60,62,86,90,80,65,73,86,87,63,97,84,68,34,38,,Western
E01015087,107,146,126,164,120,90,111,97,103,117,121,79,68,63,56,44,25,19,,Western
E01015088,185,166,125,121,110,144,144,89,88,95,101,64,67,46,53,25,14,16,,Western
E01015089,99,96,83,76,94,130,127,81,85,102,133,97,88,122,118,69,43,69,,Western
E01015090,51,82,83,55,57,46,80,81,77,72,86,124,122,103,99,43,28,30,,Western
E01015091,60,57,70,66,73,55,68,74,60,91,96,118,156,177,115,51,36,38,,Western
E01015092,127,92,89,262,272,169,148,150,105,95,72,58,87,95,74,45,14,36,,Western
E01015093,59,83,80,72,48,59,80,95,92,81,66,96,159,134,82,46,35,17,,Western
E01015094,104,104,63,76,78,81,87,64,66,65,75,81,119,124,85,31,37,49,,Western
E01015095,65,58,61,52,74,81,61,76,68,94,76,92,76,123,160,91,37,25,,Western
E01015096,53,89,101,88,71,61,67,86,113,88,89,92,109,85,111,66,29,20,,Western
E01015097,79,68,44,72,80,59,61,80,84,129,158,167,160,186,255,148,91,86,,Western
E01015098,99,132,119,113,112,102,150,147,108,110,128,87,61,84,61,34,45,39,,Western
E01015099,114,72,74,59,103,112,145,134,113,118,100,88,71,50,63,31,31,20,,Western
E01015100,81,88,83,76,170,136,95,95,121,122,129,88,53,52,53,28,23,22,,Western
E01015101,71,94,109,84,56,48,42,79,112,116,135,120,117,110,90,87,76,144,,Western
E01015102,125,109,88,84,111,126,165,153,129,116,123,100,83,89,67,39,43,35,,Western
E01015103,95,88,83,82,67,101,132,124,102,131,116,105,79,49,56,30,26,20,,Western
E01015104,100,104,94,117,75,65,82,79,108,122,124,111,99,70,89,41,36,40,,Western
E01015105,84,91,84,65,61,89,115,125,114,110,130,97,81,65,57,23,29,35,,Western
E01015106,97,71,47,41,81,83,96,65,69,89,91,73,75,78,88,42,35,36,,Western
E01015107,137,107,100,93,96,147,115,97,95,122,88,108,57,65,42,27,20,10,,Western
E01015108,159,174,111,94,79,132,173,125,98,98,97,105,94,95,69,44,36,21,,Western
E01015109,70,67,58,63,115,108,92,78,86,109,102,150,92,79,64,45,19,8,,Western
E01015110,58,114,95,91,76,62,78,108,87,119,140,118,115,73,108,62,30,18,,Western
E01015111,115,145,75,77,106,171,122,121,100,134,122,97,57,76,51,25,9,17,,Western
E01015112,94,100,106,70,72,82,110,109,100,86,130,102,82,64,55,68,69,45,,Western
E01015113,65,94,93,85,74,59,100,73,99,113,132,96,80,102,95,57,77,48,,Western
E01015114,66,90,87,66,55,60,82,80,86,122,116,94,97,84,87,68,42,45,,Western
E01015115,63,59,57,69,47,85,86,57,52,97,91,117,78,91,69,85,80,117,,Western
E01015116,95,88,73,88,74,86,80,77,82,104,114,96,83,102,94,78,35,36,,Western
E01015117,74,85,73,65,63,95,80,84,94,105,100,111,116,116,88,51,19,16,,Western
E01015118,76,106,107,87,56,61,92,99,126,146,102,102,66,102,78,87,33,56,,Western
E01015119,101,132,117,114,77,82,109,89,141,122,133,109,103,97,78,27,29,9,,Western
E01015120,64,97,98,131,50,58,81,94,91,129,122,131,95,126,111,74,43,44,,Western
E01015121,50,100,77,95,54,29,44,103,80,85,108,83,79,115,113,113,92,41,,Western
E01015122,89,101,100,81,87,95,92,72,102,115,106,103,75,101,83,87,54,71,,Western
E01015123,66,71,61,69,80,59,65,85,79,115,130,108,104,118,158,111,94,175,,Western
E01015124,67,85,84,77,46,67,86,68,96,121,101,96,81,100,99,95,78,85,,Western
E01015125,77,89,79,67,64,73,66,93,88,112,102,94,93,117,114,81,46,34,,Western
E01015126,52,90,74,60,56,31,47,76,49,104,84,99,70,115,136,88,113,129,,Western
E01015127,59,74,70,91,56,83,62,69,79,92,122,90,74,124,139,72,50,77,,Western
E01015128,61,89,62,67,86,115,73,66,77,82,134,134,92,112,140,96,79,56,,Western
E01015129,116,82,76,76,86,81,95,97,90,115,98,102,82,58,53,29,15,27,,Western
E01015130,113,111,97,124,80,106,101,92,89,128,110,113,82,96,74,35,41,14,,Western
E01015131,40,83,73,71,48,30,36,54,75,101,109,103,103,154,141,99,91,95,,Western
E01015132,70,86,78,89,67,56,74,76,74,92,131,91,94,108,91,90,63,75,,Western
E01015133,52,77,64,75,72,49,48,72,65,107,97,114,107,96,127,93,84,68,,Western
E01015134,93,103,66,85,71,79,113,72,80,121,85,81,89,71,83,75,75,87,,Western
E01015135,148,118,143,140,93,118,135,118,130,145,123,105,112,106,88,61,41,49,,Western
E01015136,59,77,91,95,72,93,60,72,81,126,141,112,82,79,68,60,73,42,,Western
E01015137,103,117,97,90,68,64,103,127,96,134,129,106,122,96,100,52,37,33,,Western
E01015138,95,103,100,93,54,45,79,102,124,126,134,151,131,128,162,98,71,38,,Western
E01015139,101,70,88,79,66,45,76,56,75,103,96,99,89,95,86,67,47,82,,Western
E01015140,102,92,72,57,36,75,114,66,64,69,78,65,79,110,113,89,86,73,,Western
E01015141,65,114,115,83,46,37,68,84,98,131,141,120,113,121,174,115,74,53,,Western
E01015142,88,110,72,67,77,86,105,65,78,88,112,110,125,70,83,29,52,26,,Western
E01015143,64,68,61,52,63,85,88,69,67,77,107,82,104,92,96,50,47,33,,Western
E01015144,111,115,117,109,83,100,126,116,114,95,104,103,72,67,50,40,29,28,,Western
E01015145,279,248,147,105,170,198,175,97,101,122,73,55,40,28,9,17,3,7,,Western
E01015146,154,196,179,160,95,150,191,182,132,120,112,122,75,62,42,37,1,5,,Western
E01015147,73,77,50,62,45,65,64,72,73,59,104,85,78,91,91,72,41,42,,Western
E01015148,75,108,98,89,88,135,110,93,89,108,102,112,88,86,75,36,26,20,,Western
E01015149,109,103,102,110,82,98,102,83,68,100,117,81,72,82,64,43,30,32,,Western
E01015150,71,68,70,87,55,75,85,55,80,101,105,138,105,106,100,62,41,46,,Western
E01015151,89,75,75,101,433,174,121,135,74,86,113,75,67,51,32,24,21,16,,Western
E01015152,185,103,94,150,227,190,157,150,114,112,119,88,90,76,72,55,36,21,,Western
E01015153,116,133,107,101,166,133,140,144,128,85,108,128,102,84,59,51,32,44,,Western
E01015155,144,128,111,159,170,165,170,131,109,109,145,119,72,62,53,33,14,14,,Western
E01015156,45,26,30,187,454,183,115,80,94,75,88,86,105,86,65,43,24,10,,Western
E01015157,104,77,70,54,200,284,279,177,124,139,167,183,152,133,95,82,41,86,,Western
E01015158,85,67,74,60,320,334,227,134,108,123,136,167,138,127,139,91,81,86,,Western
E01015159,90,82,71,67,84,70,85,67,65,91,125,145,108,102,87,100,82,52,,Western
E01015160,53,85,68,78,56,70,67,69,75,84,108,106,131,126,110,91,69,69,,Western
E01015161,84,107,75,76,85,100,87,59,84,97,88,94,59,68,106,69,49,16,,Western
E01015162,102,108,73,90,93,105,111,92,64,107,110,94,78,69,68,48,38,59,,Western
E01015163,79,70,82,87,54,61,76,67,58,124,117,86,78,84,105,88,74,46,,Western
E01015164,150,166,139,115,78,136,161,172,104,119,104,125,114,72,71,47,31,20,,Western
E01015165,127,165,117,112,108,114,143,117,100,124,108,84,69,54,57,36,38,25,,Western
E01015166,187,177,150,141,150,214,177,152,105,147,108,127,101,77,69,71,66,22,,Western
E01015167,94,86,79,83,119,125,111,134,94,167,117,108,88,51,48,32,20,21,,Western
E01015168,118,103,73,103,124,191,139,121,119,130,162,113,85,78,50,38,25,11,,Western
E01015169,69,52,68,154,427,131,86,100,73,101,104,110,86,91,70,54,38,58,,Western
E01015170,134,107,76,84,130,162,89,80,80,93,137,129,79,76,68,46,30,52,,Western
E01015171,80,63,46,74,105,155,117,126,82,131,122,126,111,95,78,52,39,84,,Western
E01015172,89,101,82,96,178,190,164,105,112,170,118,100,82,76,64,26,36,22,,Western
E01015173,84,100,72,125,110,132,141,124,87,134,131,107,89,103,75,46,41,64,,Western
E01015174,85,77,81,107,89,147,116,129,117,149,111,121,93,74,110,51,44,29,,Western
E01015175,79,89,74,72,292,165,133,95,112,114,81,89,68,56,45,38,21,28,,Western
E01015176,63,74,88,73,90,118,103,90,86,92,98,91,79,92,46,59,28,28,,Western
E01015177,78,101,82,120,191,171,146,127,142,89,89,77,78,60,54,37,23,24,,Western
E01015178,105,93,66,104,630,219,138,124,78,114,76,86,67,35,39,34,24,25,,Western
E01015179,72,62,56,95,553,176,107,138,66,73,54,51,57,35,22,23,13,32,,Western
E01015180,203,109,79,88,164,169,173,149,117,105,124,81,69,74,80,55,18,22,,Western
E01015181,115,131,109,103,275,209,191,158,126,118,96,106,114,92,71,26,11,23,,Western
E01015182,139,136,125,104,154,195,200,149,98,115,134,119,84,59,65,35,31,31,,Western
E01015183,44,89,56,54,51,49,69,45,78,73,112,116,103,124,107,76,40,60,,Southern
E01015184,36,42,33,31,36,38,31,34,51,71,90,71,96,139,198,122,89,87,,Southern
E01015185,42,37,63,62,68,52,60,43,40,78,108,110,106,126,110,87,57,53,,Southern
E01015186,74,54,59,57,77,87,60,53,48,99,109,117,110,121,122,51,53,26,,Southern
E01015187,63,40,59,55,31,42,27,51,57,83,100,115,126,142,196,103,97,90,,Southern
E01015188,57,72,67,83,63,50,44,51,81,70,98,106,133,138,182,102,79,59,,Southern
E01015189,36,46,60,58,43,60,36,38,58,112,72,85,123,95,99,50,42,23,,Southern
E01015190,91,99,103,124,49,75,75,67,74,106,124,133,109,119,148,80,45,32,,Southern
E01015191,115,105,98,117,86,103,101,96,115,138,148,103,73,103,75,63,47,28,,Southern
E01015192,113,124,123,77,84,77,114,82,75,97,148,97,85,77,83,53,29,25,,Southern
E01015193,95,70,55,59,74,53,84,56,72,63,94,77,97,84,102,66,43,28,,Southern
E01015194,84,92,82,67,79,78,80,83,68,94,106,97,110,100,86,56,41,15,,Southern
E01015195,182,153,159,137,97,110,158,119,96,158,132,133,138,123,93,54,50,41,,Southern
E01015196,167,162,197,142,108,96,120,97,129,126,110,92,53,59,45,35,27,35,,Southern
E01015197,27,66,54,65,41,36,29,42,61,101,87,108,119,157,189,105,72,67,,Southern
E01015198,59,66,69,65,34,44,53,54,62,90,121,133,140,176,195,106,92,96,,Southern
E01015199,18,28,67,49,34,23,35,23,55,70,72,137,116,167,162,109,92,119,,Southern
E01015200,56,58,61,54,39,51,38,46,65,76,78,59,48,76,90,58,37,41,,Southern
E01015201,57,50,47,43,41,60,42,59,54,81,94,115,118,136,98,90,65,78,,Southern
E01015202,89,109,123,93,82,52,89,90,86,124,140,87,89,83,81,43,40,33,,Southern
E01015203,53,76,77,62,55,39,39,59,84,93,100,85,68,124,94,80,53,64,,Southern
E01015204,104,75,91,69,58,91,72,84,84,97,123,101,83,96,73,44,45,24,,Southern
E01015205,81,72,84,65,49,60,93,71,93,93,92,101,100,102,112,70,42,39,,Southern
E01015206,103,99,66,77,64,60,82,94,89,122,100,87,100,87,71,59,68,74,,Southern
E01015207,101,107,103,97,74,75,83,117,91,118,149,97,113,96,81,60,37,41,,Southern
E01015208,51,48,84,89,79,56,36,43,60,116,137,179,152,210,190,171,108,110,,Southern
E01015209,68,69,68,62,66,91,69,70,65,107,105,113,102,112,87,69,56,65,,Southern
E01015210,123,119,92,106,92,107,116,86,93,95,114,93,88,80,80,40,22,41,,Southern
E01015211,84,110,128,73,49,54,74,87,104,110,96,82,85,112,100,59,58,36,,Southern
E01015212,89,104,95,91,85,79,72,79,107,105,104,89,76,77,65,45,14,14,,Southern
E01015213,99,140,112,79,58,99,116,88,77,87,107,115,109,61,73,42,23,35,,Southern
E01015214,117,85,104,82,82,91,128,64,86,96,107,91,80,45,29,28,24,27,,Southern
E01015215,106,103,60,118,61,100,97,82,87,96,117,112,73,78,81,43,28,23,,Southern
E01015216,95,95,73,73,96,107,94,90,86,111,98,95,88,83,79,46,21,21,,Southern
E01015217,123,98,68,104,149,135,116,87,98,106,154,119,96,80,48,33,36,26,,Southern
E01015218,84,96,80,91,77,86,59,76,94,112,119,103,73,92,79,40,64,60,,Southern
E01015219,31,57,46,42,72,50,52,40,48,90,95,108,79,94,134,105,94,72,,Southern
E01015220,43,48,71,89,45,54,45,50,63,103,109,114,128,124,122,78,59,41,,Southern
E01015221,56,60,82,62,69,75,59,66,74,96,116,127,85,89,128,71,64,50,,Southern
E01015222,75,77,69,95,61,82,78,56,85,98,130,125,110,122,155,90,69,51,,Southern
E01015223,67,73,84,67,60,63,60,59,80,92,96,105,118,88,89,49,36,16,,Southern
E01015224,99,76,80,86,57,53,83,97,80,107,116,117,108,125,88,64,34,63,,Southern
E01015225,63,74,70,74,82,70,55,65,84,112,130,82,109,102,85,52,63,94,,Southern
E01015226,52,50,74,46,49,40,42,61,72,83,103,109,115,147,139,78,58,36,,Southern
E01015227,88,96,81,94,68,55,79,81,95,97,115,119,122,91,107,96,49,80,,Southern
E01015228,89,94,57,60,66,87,75,62,78,100,86,113,110,97,115,90,73,91,,Southern
E01015229,54,68,59,60,75,62,37,50,80,79,113,72,87,100,103,84,100,148,,Southern
E01015230,35,62,60,66,40,40,41,61,61,86,100,94,110,115,157,112,87,68,,Southern
E01015231,114,106,86,91,100,107,138,128,95,101,140,116,104,88,48,49,40,52,,Southern
E01015232,71,52,44,64,108,133,100,80,86,121,135,184,151,139,106,99,80,76,,Southern
E01015233,79,68,44,53,76,96,77,63,86,122,97,106,95,72,76,86,44,64,,Southern
E01015234,106,90,86,82,87,94,92,70,71,113,116,112,84,68,60,48,28,18,,Southern
E01015235,43,27,35,55,86,55,60,43,53,93,134,121,126,158,198,129,144,153,,Southern
E01015236,62,79,89,65,76,56,63,69,106,111,123,131,140,117,128,79,52,44,,Southern
E01015237,81,85,99,102,62,68,92,87,72,110,112,88,66,70,67,40,31,27,,Southern
E01015238,73,80,90,82,77,76,81,51,82,115,89,75,71,74,86,66,70,53,,Southern
E01015239,66,55,58,51,52,62,54,48,66,110,94,113,112,111,141,84,99,158,,Southern
E01015240,50,57,38,44,39,55,74,66,87,75,68,104,97,166,158,122,90,176,,Southern
E01015241,69,79,73,103,85,68,80,75,71,113,119,108,66,102,86,66,60,78,,Southern
E01015242,86,110,101,91,83,100,88,66,78,94,100,77,76,52,60,41,25,20,,Southern
E01015243,36,63,52,51,34,46,50,66,90,78,92,86,100,130,106,81,61,49,,Southern
E01015244,52,70,87,81,37,68,47,61,47,86,133,111,104,150,132,77,55,38,,Southern
E01015245,55,61,62,52,67,56,65,51,35,84,97,98,86,107,122,92,66,56,,Southern
E01015246,63,63,79,60,43,49,47,55,75,89,93,97,117,107,143,88,68,132,,Southern
E01015247,105,127,95,110,75,81,103,85,91,119,143,136,115,149,112,91,74,53,,Southern
E01015248,84,79,70,65,78,93,71,53,65,118,104,113,107,85,92,70,40,42,,Southern
E01015249,93,123,110,85,71,103,91,77,94,111,120,101,97,79,70,59,21,42,,Southern
E01015250,98,138,95,62,55,130,103,95,97,102,101,94,90,93,87,39,13,41,,Southern
E01015251,51,61,65,77,69,50,49,63,58,104,108,101,61,77,65,51,23,35,,Southern
E01015252,239,238,187,137,160,201,221,238,191,197,196,170,130,137,122,53,48,33,,Southern
E01015253,163,150,120,115,146,121,135,153,113,133,110,111,110,67,51,37,35,10,,Southern
E01015254,64,73,56,73,58,47,54,60,79,87,98,99,110,111,121,73,51,57,,Southern
E01015255,111,69,52,114,152,129,112,108,96,105,147,142,105,81,43,41,27,73,,Southern
E01015256,75,70,48,95,139,198,156,116,87,123,136,126,126,101,109,70,42,50,,Southern
E01015257,92,78,82,85,87,90,65,64,85,99,106,79,72,95,63,34,20,19,,Southern
E01015258,148,124,91,101,147,164,132,140,102,130,159,178,123,155,142,68,33,25,,Southern
E01015259,113,98,104,82,73,79,95,97,79,109,109,81,83,52,40,29,21,16,,Southern
E01015260,96,74,69,65,78,123,100,82,79,105,145,114,115,90,80,51,42,35,,Southern
E01015261,120,144,82,95,114,184,141,119,108,135,145,158,166,136,88,71,34,50,,Southern
E01015262,82,82,75,112,85,60,70,66,73,78,146,86,69,66,62,65,43,29,,Southern
E01015263,177,145,90,90,88,111,100,76,102,82,122,97,66,65,66,46,27,29,,Southern
E01015264,44,56,54,53,36,55,52,48,72,68,83,90,135,114,103,91,98,48,,Southern
E01015265,66,59,68,56,63,44,70,48,68,96,74,111,105,131,142,104,80,56,,Southern
E01015266,96,97,119,113,93,81,84,69,93,94,119,97,61,79,73,39,41,30,,Southern
E01015267,47,39,25,36,56,64,78,49,67,111,128,144,162,133,124,79,62,102,,Southern
E01015268,39,31,27,40,44,57,47,76,70,81,141,130,108,164,156,122,80,115,,Southern
E01015269,62,52,45,45,48,87,47,83,86,104,129,124,125,172,151,83,71,118,,Southern
E01015270,34,35,19,33,60,54,65,63,67,90,109,152,160,168,174,119,88,88,,Southern
E01015271,35,40,33,48,47,46,38,33,40,75,101,107,122,174,159,115,109,107,,Southern
E01019886,160,177,197,161,151,127,159,178,163,187,230,198,228,218,230,129,102,66,,Eastern
E01019887,113,77,94,78,70,124,130,89,69,99,91,82,120,84,127,63,40,78,,Eastern
E01019888,44,38,50,55,74,86,54,59,87,118,125,101,116,142,127,124,84,116,,Eastern
E01019889,103,78,95,92,51,96,96,88,90,82,106,113,97,130,132,121,73,86,,Eastern
E01019890,71,105,88,67,46,72,70,75,103,113,135,148,168,170,155,97,81,78,,Eastern
E01019891,57,111,74,70,51,78,60,78,92,103,141,153,90,101,79,73,60,45,,Eastern
E01019892,674,477,330,194,177,523,577,456,338,306,218,198,162,123,111,84,52,58,,Eastern
E01019893,250,199,206,143,134,149,213,204,180,229,183,171,165,146,126,75,45,51,,Eastern
E01019894,30,27,43,41,33,20,12,28,47,70,73,84,132,178,185,140,133,149,,Eastern
E01019895,39,70,59,59,17,41,39,54,60,85,98,116,119,141,168,127,99,123,,Eastern
E01019896,31,45,65,28,32,31,25,35,52,83,110,84,126,211,192,139,125,147,,Eastern
E01019897,102,103,95,81,66,63,81,93,118,123,99,82,98,97,103,58,61,48,,Eastern
E01019898,106,120,118,93,45,99,90,119,141,165,172,191,169,249,239,140,100,98,,Eastern
E01019899,71,56,67,78,45,50,56,52,66,89,124,95,100,104,106,86,62,68,,Eastern
E01019900,48,87,85,69,38,60,47,47,65,110,104,144,138,197,219,151,108,141,,Eastern
E01019901,34,68,69,79,33,47,41,41,60,87,106,122,114,140,116,94,55,28,,Eastern
E01019902,90,107,90,91,64,129,80,90,100,137,165,167,128,152,192,132,111,106,,Eastern
E01019903,71,139,106,117,78,73,85,94,149,173,191,176,154,142,145,93,90,83,,Eastern
E01019904,90,89,76,68,61,59,73,76,67,131,98,89,104,93,107,89,59,31,,Eastern
E01019905,63,97,100,99,74,64,72,87,121,145,149,184,150,166,146,77,36,80,,Eastern
E01019906,87,97,59,54,51,71,99,126,75,91,128,88,100,123,106,65,49,44,,Eastern
E01019907,63,63,64,64,40,52,62,84,91,90,111,91,102,112,144,125,90,53,,Eastern
E01019908,144,164,111,113,89,133,137,128,113,165,125,105,79,83,51,30,27,23,,Eastern
E01019909,60,101,80,94,58,40,57,66,105,133,127,118,142,179,167,124,101,103,,Eastern
E01019910,70,109,121,98,55,48,50,102,123,123,120,107,125,149,118,66,64,48,,Eastern
E01019911,51,52,37,41,35,58,51,60,47,73,94,96,141,163,174,136,120,122,,Eastern
E01019912,66,53,41,61,55,80,53,54,65,96,116,134,125,171,130,120,85,133,,Eastern
E01019913,16,29,67,31,30,40,33,16,50,89,80,93,126,164,228,176,170,323,,Eastern
E01019914,138,138,137,115,101,104,127,135,111,120,170,174,132,140,149,87,85,84,,Eastern
E01019915,48,90,95,57,53,51,59,63,85,99,120,109,131,136,179,136,104,159,,Eastern
E01019916,143,162,104,81,187,232,191,141,130,151,130,132,103,113,70,50,36,51,,Eastern
E01019917,84,100,80,82,99,79,86,111,125,90,107,106,97,92,53,43,28,56,,Eastern
E01019918,57,63,52,98,136,163,115,83,132,151,151,150,158,137,103,74,48,59,,Eastern
E01019919,111,113,69,88,92,133,132,123,109,113,109,101,94,85,77,36,49,41,,Eastern
E01019920,85,110,68,86,69,92,115,108,95,117,127,126,116,102,82,38,38,32,,Eastern
E01019921,75,110,98,85,56,51,73,99,93,129,118,99,91,104,88,63,51,60,,Eastern
E01019922,85,83,83,114,59,62,69,95,75,107,120,84,82,101,91,75,49,53,,Eastern
E01019923,87,62,67,76,40,48,75,71,90,76,110,69,85,78,77,66,41,22,,Eastern
E01019924,105,116,76,76,83,82,96,94,80,114,129,127,90,90,67,34,26,21,,Eastern
E01019925,83,93,70,61,72,54,64,101,79,117,93,72,74,79,86,44,31,25,,Eastern
E01019927,78,92,60,65,80,79,76,54,62,98,68,57,76,73,75,63,46,80,,Eastern
E01019928,74,86,85,75,55,88,86,92,84,107,95,97,100,85,67,49,33,48,,Eastern
E01019929,73,87,90,68,48,72,96,85,91,107,109,84,104,81,69,51,47,41,,Eastern
E01019930,74,64,63,62,58,68,79,56,80,86,94,106,72,89,117,85,78,71,,Eastern
E01019931,55,65,40,40,60,61,41,58,63,90,100,93,76,119,82,64,61,63,,Eastern
E01019932,82,61,68,76,103,105,99,97,91,120,110,102,79,125,119,96,68,62,,Eastern
E01019933,100,58,34,27,61,84,80,63,80,69,77,80,89,82,88,92,54,84,,Eastern
E01019934,53,73,72,82,63,90,69,60,109,89,128,136,118,159,161,142,110,113,,Eastern
E01019935,21,56,79,53,29,44,42,41,47,89,96,110,119,142,145,93,59,59,,Eastern
E01019936,30,64,54,47,34,26,29,45,48,83,68,93,98,117,102,72,51,56,,Eastern
E01019937,88,100,120,119,61,67,75,64,106,153,196,165,171,187,218,108,97,85,,Eastern
E01019938,83,119,130,105,70,56,89,71,102,194,205,182,163,220,212,107,91,58,,Eastern
