Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over
E01015077,122,110,111,85,118,152,133,115,100,142,152,111,96,103,72,70,46,88
E01015078,139,116,127,122,80,107,150,74,112,95,104,99,85,70,46,59,36,25
E01015079,98,84,70,111,64,92,88,86,103,105,119,121,94,102,90,49,57,44
E01015080,45,63,82,66,69,50,67,53,48,66,48,37,24,29,29,4,8,7
E01015081,124,134,95,118,89,107,95,80,106,108,113,88,79,90,50,59,29,38
E01015082,124,98,83,107,101,104,139,76,77,117,138,108,89,83,89,55,33,29
E01015083,102,82,71,102,104,114,97,95,93,105,109,131,101,87,64,60,37,55
E01015084,64,88,91,98,81,72,67,87,86,93,103,104,95,97,81,60,43,40
E01015085,91,94,101,84,67,106,88,82,86,115,123,105,89,112,86,90,61,41
E01015086,87,72,53,79,75,90,97,63,81,88,87,81,85,92,87,62,35,41
E01015087,103,160,145,154,138,90,114,102,109,129,116,65,80,63,44,28,28,20
E01015088,207,169,124,131,140,139,126,113,82,103,83,64,54,61,50,31,14,15
E01015089,110,101,75,66,118,115,140,70,99,109,116,106,73,144,93,55,49,53
E01015090,55,83,78,61,63,57,84,79,78,68,93,135,119,127,76,42,25,31
E01015091,57,47,70,94,82,52,68,69,69,89,111,146,167,167,98,60,28,48
E01015092,87,73,73,217,286,122,120,108,83,91,62,83,91,78,50,36,14,30
E01015093,64,93,71,68,42,68,78,106,95,77,63,136,166,113,72,49,26,23
E01015094,110,81,54,90,83,82,88,74,69,87,63,103,113,107,66,36,37,44
E01015095,73,60,57,69,74,103,59,93,76,95,77,83,74,164,128,76,31,25
E01015096,64,82,104,102,66,68,82,85,105,83,90,93,108,116,88,62,21,26
E01015097,72,49,42,72,84,61,73,64,77,139,149,144,159,201,242,140,99,68
E01015098,99,124,98,96,113,108,152,151,112,112,109,73,59,82,43,42,44,37
E01015099,104,82,72,66,134,121,147,120,123,132,91,71,68,57,55,25,25,19
E01015100,84,75,72,83,185,156,114,85,123,132,119,85,42,55,50,29,22,15
E01015101,78,88,110,87,46,51,45,85,95,135,138,107,103,114,81,68,76,134
E01015102,119,92,87,85,86,142,180,124,138,123,120,100,89,99,46,47,40,35
E01015103,102,95,90,94,83,93,141,115,111,150,115,110,60,65,37,31,24,20
E01015104,100,97,110,105,74,55,82,80,117,135,128,115,77,89,59,44,48,37
E01015105,115,90,73,82,79,75,128,118,130,130,111,104,77,74,36,46,29,50
E01015106,83,78,53,55,93,87,83,67,91,87,94,80,77,107,50,44,38,28
E01015107,143,82,87,102,106,119,120,83,115,138,92,117,59,75,40,26,21,7
E01015108,196,174,107,91,98,180,180,115,116,107,106,103,94,97,58,50,45,20
E01015109,77,86,55,76,114,116,118,80,104,118,114,136,94,81,53,36,23,18
E01015110,69,111,95,100,87,73,95,95,107,126,149,122,95,112,75,55,39,22
E01015111,134,117,75,85,104,165,149,117,113,149,119,80,63,72,43,20,11,14
E01015112,102,109,91,71,78,93,105,120,95,104,126,97,77,64,55,82,50,45
E01015113,74,88,88,85,82,65,94,83,99,114,129,95,87,113,84,64,77,27
E01015114,68,88,80,74,71,80,74,83,103,124,115,96,98,96,81,70,41,45
E01015115,56,57,63,80,59,89,71,54,66,117,79,98,83,97,73,88,73,102
E01015116,88,73,74,99,74,71,92,63,85,128,110,95,83,112,88,56,40,33
E01015117,83,69,67,97,72,112,89,83,104,101,113,118,121,112,74,45,15,25
E01015118,84,111,98,104,54,60,87,115,141,162,94,104,70,109,76,84,49,55
E01015119,111,119,116,116,99,76,120,115,157,117,122,102,89,86,67,31,27,15
E01015120,72,88,93,130,56,60,70,90,115,125,122,121,90,120,103,47,51,48
E01015121,55,83,62,97,58,43,52,70,103,91,114,89,82,124,120,125,69,33
E01015122,96,88,101,98,95,82,90,67,119,130,98,88,82,110,89,82,59,59
E01015123,69,68,78,66,83,74,81,91,75,125,129,106,109,134,134,110,95,172
E01015124,77,68,73,74,62,67,85,74,93,129,102,89,96,122,101,98,77,81
E01015125,68,95,76,89,91,62,87,69,116,131,105,86,102,136,93,80,43,26
E01015126,53,76,55,64,51,39,57,64,59,85,111,74,80,134,103,100,118,113
E01015127,60,75,72,88,80,82,62,63,94,100,124,85,92,143,93,91,52,58
E01015128,91,77,41,79,102,85,72,67,77,85,149,127,89,134,128,96,70,50
E01015129,133,88,74,83,71,106,124,111,96,103,103,97,82,59,47,39,23,26
E01015130,151,89,135,141,76,86,106,114,102,144,125,98,72,89,56,35,33,12
E01015131,51,78,60,70,56,28,30,64,71,104,103,117,98,174,131,106,90,97
E01015132,72,71,82,97,67,52,89,59,88,114,120,92,90,105,107,87,73,61
E01015133,59,67,74,79,84,41,67,65,79,124,103,121,92,126,119,93,95,57
E01015134,91,90,76,82,70,94,98,86,86,121,82,96,69,81,60,73,72,90
E01015135,80,79,117,145,94,79,88,96,122,121,107,98,104,117,69,64,36,49
E01015136,49,88,82,93,87,66,59,69,91,121,127,100,71,81,62,80,56,47
E01015137,89,92,107,99,70,55,116,82,90,146,117,109,109,100,92,47,33,45
E01015138,96,85,102,91,45,34,74,93,130,109,132,157,109,144,122,96,52,34
E01015139,96,74,83,77,77,71,72,53,94,91,111,97,77,122,72,54,52,65
E01015140,122,96,80,62,42,86,99,61,68,70,66,71,87,109,114,100,84,79
E01015141,80,117,96,93,66,42,83,85,121,118,163,103,115,159,128,94,83,43
E01015142,94,89,68,67,85,105,106,54,82,94,119,130,106,89,58,40,24,31
E01015143,73,62,68,50,77,88,84,60,79,71,114,94,90,93,87,56,45,25
E01015144,126,124,105,117,97,109,135,105,131,87,102,96,79,54,50,40,22,33
E01015145,339,257,131,112,127,240,174,111,110,122,80,55,50,23,11,14,1,5
E01015146,161,170,149,161,115,126,177,153,119,123,108,120,71,61,34,47,7,12
E01015147,66,58,43,65,51,67,71,66,73,76,106,68,83,91,69,79,46,47
E01015148,93,113,87,114,93,134,118,98,92,114,104,90,88,68,67,38,39,20
E01015149,82,102,90,123,100,98,103,67,86,105,111,83,76,85,60,43,37,24
E01015150,83,61,65,83,63,90,75,66,93,93,106,134,102,101,73,64,49,40
E01015151,117,67,70,110,505,165,129,124,85,94,105,87,64,44,33,25,27,17
E01015152,125,80,77,171,227,157,160,114,108,109,101,95,78,80,78,47,34,21
E01015153,102,110,68,103,195,118,141,117,106,81,108,116,95,72,46,45,31,49
E01015155,144,119,94,142,177,205,153,104,114,107,148,111,71,63,45,40,32,13
E01015156,37,36,30,179,394,161,114,70,88,87,70,94,86,91,47,45,29,11
E01015157,110,87,62,51,220,295,299,170,119,151,163,181,137,128,78,59,38,57
E01015158,86,62,64,53,339,299,200,102,120,114,127,155,118,124,108,107,87,77
E01015159,73,86,78,78,73,85,81,71,90,105,130,135,87,108,86,102,88,54
E01015160,63,56,73,87,51,59,74,52,75,96,105,108,127,127,91,85,68,54
E01015161,107,104,66,92,82,123,94,58,96,108,89,89,60,90,118,74,46,17
E01015162,103,95,73,81,94,108,118,75,81,121,91,91,82,71,65,52,51,41
E01015163,85,75,76,91,79,55,95,81,72,134,89,80,83,98,106,77,64,53
E01015164,207,160,139,119,90,131,203,160,145,122,113,114,109,89,53,45,35,13
E01015165,135,158,110,119,99,123,127,115,118,129,108,77,69,47,52,45,29,13
E01015166,193,150,134,164,167,228,193,146,103,117,122,113,86,78,67,84,51,11
E01015167,121,90,63,96,122,106,133,119,131,151,117,117,69,46,48,29,32,21
E01015168,128,105,83,97,123,197,145,129,133,112,151,116,89,83,41,40,20,11
E01015169,72,59,66,156,429,115,86,80,89,90,119,118,87,92,55,44,41,63
E01015170,125,97,73,82,111,163,91,85,63,103,140,120,83,76,60,49,37,58
E01015171,68,66,53,77,123,165,107,122,90,133,123,122,123,91,71,55,47,61
E01015172,100,92,67,115,214,200,152,113,136,149,105,92,81,77,53,28,36,19
E01015173,91,95,87,114,93,146,160,98,111,141,105,98,77,110,66,39,41,54
E01015174,74,73,83,110,94,113,152,106,139,119,125,118,82,79,82,59,43,35
E01015175,91,91,61,74,309,150,133,108,117,94,70,80,64,50,40,37,27,25
E01015176,92,76,80,85,98,116,112,86,92,111,92,91,84,92,57,66,36,42
E01015177,81,94,60,96,237,187,151,116,137,93,86,85,70,55,61,31,28,23
E01015178,98,78,40,132,671,207,146,95,91,100,90,88,45,47,32,22,27,20
E01015179,82,58,60,93,569,142,107,113,77,64,59,53,54,45,29,18,11,21
E01015180,187,103,67,84,161,213,165,135,118,108,98,92,67,68,63,55,27,35
E01015181,150,116,86,137,314,257,179,167,122,110,120,106,95,76,57,25,17,15
E01015182,168,131,119,109,180,210,200,152,100,115,126,110,68,73,56,35,25,38
E01015183,55,81,47,46,65,47,63,57,70,74,134,105,98,137,104,66,44,59
E01015184,31,42,28,35,47,21,32,34,59,71,83,67,112,161,162,126,87,80
E01015185,53,42,52,64,64,64,49,46,55,68,103,107,98,139,111,69,72,65
E01015186,92,59,60,61,87,78,68,60,67,97,107,122,81,133,79,44,55,20
E01015187,58,42,46,61,31,44,38,34,66,84,78,110,110,197,135,126,82,64
E01015188,60,56,70,92,57,45,48,67,79,76,108,93,125,156,133,98,60,73
E01015189,38,42,54,62,40,60,25,38,66,88,68,99,116,98,81,48,28,31
E01015190,84,97,107,147,56,63,67,76,84,121,107,136,113,146,148,89,48,18
E01015191,143,120,96,123,84,117,105,100,135,120,142,79,87,78,65,51,28,22
E01015192,113,127,105,96,102,98,116,73,74,110,139,90,77,71,66,37,32,26
E01015193,77,65,56,71,72,69,64,54,64,71,100,76,90,91,88,67,37,38
E01015194,93,86,87,72,85,66,81,79,76,108,102,84,111,115,69,48,44,22
E01015195,96,104,90,118,82,103,88,87,85,132,129,121,122,109,65,61,45,52
E01015196,167,176,192,145,118,94,121,85,146,114,122,78,51,59,41,44,35,19
E01015197,33,46,59,75,36,46,30,38,66,98,87,101,117,197,141,94,68,72
E01015198,49,49,58,68,38,37,55,50,67,89,115,123,146,184,168,110,84,81
E01015199,17,35,56,59,34,23,25,26,41,68,93,121,121,175,128,129,74,120
E01015200,86,61,59,60,48,47,35,53,73,80,71,46,59,97,81,50,40,34
E01015201,35,50,44,65,50,65,43,53,51,101,94,120,122,122,95,81,65,70
E01015202,118,103,115,100,72,55,97,105,99,127,114,88,85,100,67,50,54,45
E01015203,52,68,57,56,53,43,37,51,84,110,103,76,84,122,91,88,51,59
E01015204,103,77,74,86,67,76,70,76,112,99,120,83,78,113,63,51,35,25
E01015205,77,71,80,67,61,69,82,75,108,94,93,104,85,120,93,66,41,40
E01015206,93,92,57,87,61,63,72,104,93,106,131,90,95,95,62,52,63,83
E01015207,102,117,84,102,68,86,87,121,105,112,130,99,116,86,76,53,37,31
E01015208,50,56,75,92,66,37,32,33,85,105,137,167,170,225,198,141,105,98
E01015209,63,68,72,50,65,74,68,54,75,124,86,102,74,122,62,58,58,56
E01015210,133,126,101,115,81,111,107,83,87,129,100,88,77,81,67,33,28,42
E01015211,88,105,94,80,61,62,78,70,113,96,87,79,101,129,73,54,63,42
E01015212,84,105,96,77,75,81,68,82,112,102,112,85,91,75,57,29,22,19
E01015213,84,116,98,87,75,90,98,75,91,100,99,107,85,73,62,51,35,32
E01015214,125,83,102,63,112,107,120,66,72,96,107,93,70,50,37,27,22,28
E01015215,127,83,71,118,73,97,82,76,95,101,131,102,73,87,62,54,33,30
E01015216,115,84,63,76,98,95,101,66,102,90,94,92,75,87,56,46,27,15
E01015217,115,125,60,121,151,124,90,86,111,95,113,118,94,75,54,42,34,35
E01015218,81,88,80,92,85,76,64,77,109,121,121,90,80,92,71,45,48,34
E01015219,42,51,45,48,57,66,47,39,66,93,93,93,82,105,128,93,89,85
E01015220,49,48,67,82,50,60,27,61,75,116,110,112,117,148,101,71,69,28
E01015221,49,66,95,89,54,76,46,67,93,94,142,115,91,119,95,82,56,44
E01015222,85,68,63,86,64,68,59,50,96,79,132,86,115,122,125,90,68,48
E01015223,53,55,84,82,64,58,45,63,91,101,97,109,101,93,77,48,25,28
E01015224,104,72,79,95,61,60,74,78,86,106,105,107,96,111,92,64,44,42
E01015225,74,77,67,87,90,62,67,54,100,122,131,81,104,118,74,55,48,84
E01015226,74,51,79,54,49,31,48,56,91,109,105,97,107,149,111,90,59,49
E01015227,77,79,89,90,64,68,68,75,97,94,110,117,120,108,92,77,49,71
E01015228,91,72,49,54,66,81,89,48,72,86,89,107,105,109,87,97,89,103
E01015229,63,68,62,52,87,60,36,52,87,92,114,76,85,112,85,88,83,150
E01015230,45,69,55,73,39,35,49,53,82,89,87,84,108,153,126,138,82,57
E01015231,108,110,90,100,104,110,125,112,75,107,170,99,110,87,59,62,41,62
E01015232,56,36,43,74,107,130,97,80,89,134,152,146,143,130,92,87,81,69
E01015233,95,61,40,70,74,114,66,47,97,109,103,102,76,82,76,79,39,63
E01015234,99,85,76,104,75,80,91,76,74,103,113,114,65,67,47,39,28,20
E01015235,32,35,55,44,82,69,60,42,71,99,120,129,119,173,174,143,139,148
E01015236,86,63,69,67,81,53,70,71,120,114,136,109,129,136,110,70,49,43
E01015237,84,83,95,112,73,68,93,73,79,121,114,82,59,81,67,36,24,25
E01015238,70,108,90,84,66,83,61,68,91,106,83,76,73,80,85,65,60,57
E01015239,65,59,53,62,62,66,64,40,92,92,102,101,90,128,121,99,104,176
E01015240,55,68,39,27,38,49,76,73,74,86,59,95,122,143,131,109,82,173
E01015241,67,82,79,102,81,70,83,58,90,106,127,80,67,102,84,64,57,66
E01015242,99,100,97,96,82,92,89,55,90,96,95,65,68,55,55,37,24,19
E01015243,45,62,51,51,39,54,50,62,89,66,103,104,104,109,98,85,62,49
E01015244,64,46,81,83,41,67,52,51,82,94,106,108,107,146,116,78,59,41
E01015245,51,64,61,56,76,46,57,47,40,87,105,87,101,115,112,102,49,61
E01015246,47,64,70,69,45,50,38,48,81,88,80,105,98,147,101,87,55,131
E01015247,102,115,83,108,71,83,96,77,101,135,150,140,106,154,92,104,63,50
E01015248,78,81,74,89,78,115,61,52,76,140,99,113,89,81,92,60,42,40
E01015249,96,116,98,97,66,96,89,98,82,126,107,94,89,67,64,52,25,49
E01015250,109,126,87,82,58,102,122,91,97,84,99,80,84,85,70,31,22,33
E01015251,59,62,59,85,70,61,47,48,76,111,115,70,70,102,60,42,28,27
E01015252,268,215,178,157,172,224,230,228,185,192,198,152,132,133,87,51,39,32
E01015253,157,138,103,132,125,104,151,130,118,137,112,83,89,53,55,29,32,7
E01015254,62,72,52,92,56,49,53,61,92,85,87,108,114,131,98,74,71,50
E01015255,143,67,43,144,149,128,79,95,100,112,147,132,90,90,40,34,37,52
E01015256,77,54,30,85,136,166,132,101,75,117,135,137,115,110,78,65,42,44
E01015257,100,74,89,94,107,80,71,70,96,95,103,80,81,81,55,35,21,19
E01015258,111,116,86,117,147,147,139,119,124,130,143,181,119,170,102,59,51,37
E01015259,114,82,94,88,89,84,90,95,88,124,98,79,71,52,34,37,20,16
E01015260,79,53,58,74,84,109,76,86,89,118,149,109,114,95,70,55,38,34
E01015261,130,113,82,92,131,179,119,110,121,123,144,157,141,146,74,71,32,82
E01015262,85,76,83,115,81,70,69,68,64,107,125,81,76,81,68,60,27,27
E01015263,176,134,104,86,94,114,109,69,92,102,132,71,60,69,64,43,22,24
E01015264,44,56,59,57,33,61,49,58,68,81,88,119,114,122,99,94,93,39
E01015265,72,52,59,76,75,52,51,45,80,104,85,107,103,146,129,91,73,59
E01015266,83,103,114,121,87,89,89,81,77,111,113,73,74,90,58,39,45,29
E01015267,65,35,40,34,70,78,76,67,83,112,135,146,149,143,90,79,71,102
E01015268,57,41,37,43,49,54,60,64,72,103,116,99,123,174,136,109,64,114
E01015269,70,40,36,47,48,79,61,70,84,109,113,133,133,168,123,89,75,108
E01015270,40,35,28,38,55,65,63,55,82,114,92,149,140,191,133,98,82,108
E01015271,49,33,42,61,37,44,26,36,46,66,102,110,122,178,154,127,103,100
E01019886,152,166,175,168,135,121,147,158,158,195,183,171,216,226,200,136,85,69
E01019887,103,65,104,68,78,104,113,69,78,114,83,61,95,83,102,56,53,72
E01019888,43,49,54,68,72,65,54,66,86,102,118,87,103,135,105,117,80,119
E01019889,74,76,89,92,55,101,67,75,96,100,103,102,104,144,126,98,78,82
E01019890,93,92,75,64,59,74,76,70,107,116,128,143,157,207,119,117,74,68
E01019891,47,111,68,86,68,67,61,73,93,117,137,138,85,82,58,69,58,42
E01019892,449,298,220,138,140,340,376,267,245,224,184,149,122,111,90,67,59,50
E01019893,147,147,165,131,108,107,126,121,162,186,190,151,142,161,109,68,46,51
E01019894,34,30,43,52,25,23,11,33,63,59,62,88,134,178,162,133,135,159
E01019895,38,64,65,53,16,24,38,51,62,77,84,107,145,154,149,126,92,106
E01019896,38,54,50,45,55,29,26,38,52,95,106,92,133,205,161,173,96,139
E01019897,101,99,88,83,63,62,62,106,101,141,84,100,70,112,82,59,50,60
E01019898,92,141,105,95,52,95,74,116,140,189,157,173,189,248,194,125,94,101
E01019899,65,54,65,84,60,41,53,31,74,105,116,85,101,104,94,87,62,71
E01019900,57,96,85,87,34,70,40,51,75,103,129,137,138,205,185,131,103,134
E01019901,36,61,75,63,35,54,42,49,70,101,102,106,112,139,120,85,35,39
E01019902,93,94,83,102,63,96,76,66,117,169,152,137,110,190,172,136,95,111
E01019903,78,127,90,129,63,61,70,79,154,183,182,141,150,157,124,93,88,75
E01019904,80,86,78,93,62,60,56,65,101,121,95,112,83,89,101,81,56,41
E01019905,61,111,96,119,91,56,64,107,128,170,161,177,157,177,122,69,41,75
E01019906,105,81,53,73,52,76,115,108,86,89,130,91,104,121,73,69,39,44
E01019907,64,58,74,70,45,59,55,82,85,95,116,93,91,116,143,120,75,52
E01019908,142,165,112,127,105,128,147,123,139,173,115,112,88,77,55,23,29,20
E01019909,57,95,84,94,54,42,51,61,127,117,112,126,148,195,151,106,99,98
E01019910,77,99,107,89,59,55,47,97,133,128,105,134,124,139,94,74,65,60
E01019911,68,58,31,34,32,65,56,44,51,84,76,111,114,159,169,131,113,138
E01019912,86,50,42,72,71,78,74,68,72,103,125,116,120,174,129,111,88,118
E01019913,13,33,45,43,41,35,19,24,53,77,82,95,100,166,179,164,160,319
E01019914,151,140,121,120,132,118,110,142,108,150,143,156,114,158,116,81,76,75
E01019915,39,101,91,72,72,49,54,60,92,110,107,125,111,148,173,121,116,148
E01019916,157,141,96,67,178,218,149,124,116,146,128,92,82,82,56,43,39,48
E01019917,94,110,88,97,98,79,84,112,108,100,119,118,102,83,52,39,27,54
E01019918,77,63,46,98,148,132,117,78,115,140,153,144,143,136,78,77,61,54
E01019919,129,94,80,105,110,135,130,118,115,111,98,103,78,72,77,32,50,37
E01019920,101,96,76,84,71,91,101,103,92,128,115,116,87,130,63,52,38,28
E01019921,90,89,90,107,63,54,79,83,119,128,107,94,94,112,71,64,57,50
E01019922,82,76,91,116,56,77,65,76,84,109,111,73,91,103,85,72,37,51
E01019923,66,66,65,78,30,50,61,79,96,78,105,71,85,81,88,56,47,33
E01019924,115,126,81,84,93,97,85,103,99,114,123,120,86,98,50,31,34,12
E01019925,84,71,83,66,74,54,75,84,93,112,91,75,75,82,68,52,19,22
E01019927,74,71,45,63,85,73,55,55,78,89,65,65,84,84,60,55,52,74
E01019928,72,90,87,83,57,69,84,93,83,114,98,109,80,103,61,48,32,45
E01019929,91,99,76,71,66,85,93,78,115,119,91,90,88,78,64,64,45,41
E01019930,86,70,77,43,56,85,86,65,99,89,89,98,76,102,85,92,71,76
E01019931,49,65,52,60,76,54,46,54,83,103,85,91,90,108,65,72,72,64
E01019932,81,59,67,81,120,105,72,90,113,118,115,93,92,140,87,98,53,70
E01019933,80,45,33,47,63,70,66,68,89,63,80,77,80,89,99,69,49,69
E01019934,67,88,66,90,64,109,59,67,105,97,119,122,121,169,130,149,103,119
E01019935,29,45,65,59,35,36,21,29,54,86,76,113,126,142,111,80,69,63
E01019936,43,46,42,40,33,28,38,40,57,77,65,83,100,139,93,71,44,57
E01019937,93,83,116,120,61,84,57,76,119,155,181,157,144,213,171,107,94,84
E01019938,97,116,108,107,79,69,91,75,101,196,186,188,191,235,191,113,87,55
E01019939,57,89,79,95,48,22,37,49,81,107,132,104,95,146,127,93,76,52
E01019940,29,52,126,90,43,18,24,40,78,133,123,111,126,184,129,121,76,79
E01019942,86,85,107,118,50,69,70,89,126,129,148,114,110,109,97,86,62,86
E01019943,65,120,103,107,56,38,61,56,115,141,102,123,112,129,95,96,49,54
E01019944,94,114,96,107,52,81,81,100,119,114,124,118,98,96,80,59,61,50
E01019945,79,116,107,275,110,86,84,107,120,151,165,169,195,158,119,127,68,81
E01019946,29,32,50,60,18,21,21,37,67,58,87,82,128,213,148,139,89,138
E01019947,66,54,61,55,82,99,66,81,93,92,101,126,122,165,127,132,125,149
E01019948,49,48,50,53,42,19,21,33,62,74,88,79,100,147,128,125,95,90
E01019949,56,51,46,56,41,66,58,48,85,71,86,98,67,170,128,107,108,132
E01019950,32,42,49,72,26,29,28,36,60,74,94,80,91,134,132,100,76,66
E01019951,66,56,93,87,63,48,46,63,68,145,164,135,196,267,211,164,121,163
E01019952,65,58,66,73,41,41,46,59,99,110,122,104,129,163,165,121,117,122
E01019953,46,55,53,74,51,47,29,29,55,104,79,97,120,197,129,120,109,113
E01019954,118,142,98,104,86,118,122,100,106,171,143,110,101,111,112,84,76,59
E01019955,69,65,99,94,47,51,56,62,76,117,115,104,98,149,126,111,99,88
E01019956,55,45,57,72,53,75,60,61,51,90,112,112,156,143,122,97,130,186
E01019957,9,18,68,68,44,54,30,27,28,48,83,93,150,198,196,198,218,252
E01019958,57,84,90,101,39,25,52,58,90,107,121,116,132,208,164,140,126,137
E01019959,65,81,77,43,29,39,48,59,75,95,77,86,100,102,75,68,37,26
E01019960,70,116,86,69,44,43,49,80,90,96,120,120,89,133,76,62,19,27
E01019961,74,136,138,151,73,61,72,89,120,207,240,225,221,277,195,131,96,114
E01019962,97,128,130,170,89,94,94,109,143,180,210,205,179,180,148,83,76,65
E01019963,88,122,116,66,49,44,66,96,127,124,145,115,115,96,105,86,57,55
E01019964,32,60,67,282,619,336,136,67,64,89,109,81,110,77,63,60,42,41
E01019965,143,144,100,70,39,63,93,111,112,113,100,111,142,127,109,100,47,59
E01019966,31,38,50,58,34,28,28,35,55,75,76,71,95,117,103,71,36,39
E01019967,50,75,77,56,40,42,29,58,60,77,95,106,125,166,121,63,28,41
E01019968,79,78,70,71,57,114,101,83,103,90,107,73,108,100,112,108,57,77
E01019969,76,51,75,58,74,86,129,68,87,113,118,88,79,73,65,51,52,34
E01019970,87,82,65,76,90,92,58,77,109,97,93,69,81,84,54,55,29,73
E01019971,108,67,46,48,172,247,168,143,109,101,102,95,56,50,42,47,35,57
E01019972,101,112,88,60,126,146,116,110,121,92,130,87,60,55,25,30,17,19
E01019973,58,110,70,79,84,74,98,72,91,136,116,108,86,84,85,73,65,54
