Area,Rate
E01015238,0.262937146
E01015239,0.319123606
E01015240,0.323636561
E01015241,0.26964079
E01015242,0.238235286
E01015243,0.305339682
E01015244,0.303378763
E01015245,0.313352744
E01015246,0.314797377
E01015247,0.27963533
E01015248,0.264475597
E01015249,0.248120419
E01015250,0.246934459
E01015251,0.267792367
E01015252,0.23464624
E01015253,0.226761282
E01015254,0.297389171
E01015255,0.236475013
E01015256,0.252727779
E01015257,0.235373041
E01015258,0.251757502
E01015259,0.228709676
E01015260,0.264325641
E01015261,0.259184702
E01015262,0.260597672
E01015263,0.243063481
E01015264,0.321192399
E01015265,0.316508805
E01015266,0.24038365
E01015267,0.303321083
E01015268,0.324829467
E01015269,0.312119787
E01015270,0.327756425
E01015271,0.364130177
E01019886,0.158840708
E01019887,0.157996604
E01019888,0.172970904
E01019889,0.145626781
E01019890,0.151720569
E01019891,0.155281804
E01019892,0.108647867
E01019893,0.15187027
E01019894,0.162099828
E01019895,0.155823817
E01019896,0.152552553
E01019897,0.153456998
E01019898,0.152614108
E01019899,0.145415896
E01019900,0.147529412
E01019901,0.177799642
E01019902,0.177899543
E01019903,0.162989324
E01019904,0.160824561
E01019905,0.118415842
E01019906,0.116515913
E01019907,0.133707317
E01019908,0.11087218
E01019909,0.138328877
E01019910,0.141388479
E01019911,0.148352554
E01019912,0.180549133
E01019913,0.189971831
E01019914,0.222898904
E01019915,0.161319149
E01019916,0.18251928
E01019917,0.138074205
E01019918,0.21114486
E01019919,0.202720365
E01019920,0.147398374
E01019921,0.133435252
E01019922,0.224171429
E01019923,0.15507014
E01019924,0.14023766
E01019925,0.106432866
E01019927,0.22192623
E01019928,0.155236295
E01019929,0.13260223
E01019930,0.146876122
E01019931,0.127946257
E01019932,0.225137482
E01019933,0.165934489
E01019934,0.155750332
E01019935,0.158618042
E01019936,0.188150538
E01019937,0.130877598
E01019938,0.177302905
E01019939,0.134647651
E01019940,0.137535101
E01019942,0.137720365
E01019943,0.120361248
E01019944,0.131681818
E01019945,0.15576087
E01019946,0.159125214
E01019947,0.182844156
E01019948,0.174205426
E01019949,0.149735974
E01019950,0.200252427
E01019951,0.167141243
E01019952,0.141720588
E01019953,0.172
E01019954,0.161168478
E01019955,0.154724771
E01019956,0.158519685
E01019957,0.170352941
E01019958,0.14391129
E01019959,0.175022026
E01019960,0.137571429
E01019961,0.14843633
E01019962,0.137970864
E01019963,0.120730159
E01019964,0.070594865
E01019965,0.124339036
E01019966,0.153294931
E01019967,0.179092628
E01019968,0.137396166
E01019969,0.125990017
E01019970,0.121842576
E01019971,0.126125786
E01019972,0.178206897
E01019973,0.130063694
E01019974,0.156729131
E01019975,0.18264432
E01019976,0.139647651
E01019977,0.120414673
E01019980,0.16930791
E01019981,0.196096346
E01019982,0.113902439
E01019983,0.114660033
E01019984,0.099445351
E01019985,0.171208178
E01019986,0.102454695
E01019987,0.114036223
E01019988,0.124016949
E01019989,0.102089249
E01019990,0.223043478
E01019991,0.189509804
E01019992,0.138880814
E01019993,0.102025783
E01019994,0.108412292
E01019995,0.183287526
E01019996,0.117760417
E01019997,0.095073041
E01019998,0.105768566
E01019999,0.101473137
E01020000,0.192513863
E01020001,0.114230769
E01020002,0.199345661
E01020003,0.136643357
E01020004,0.109507937
E01020005,0.197994652
E01020006,0.11598493
E01020007,0.085880759
E01020008,0.080306966
E01020009,0.099824818
E01020010,0.186693122
E01020011,0.13598579
E01020012,0.195626959
E01020013,0.179964727
E01020014,0.221888889
E01020015,0.222585034
E01020016,0.197460711
E01020017,0.130022472
E01020018,0.19828125
E01020019,0.075833333
E01020020,0.090318471
E01020021,0.104360136
E01020022,0.119576366
E01020023,0.122951192
E01020024,0.111001698
E01020025,0.112352
E01020026,0.112110682
E01020027,0.118226528
E01020029,0.128409091
E01020030,0.181081081
E01020031,0.124115983
E01020032,0.178134557
E01020033,0.154805195
E01020035,0.109866157
E01020036,0.210239316
E01020037,0.24436803
E01020038,0.106620112
E01020039,0.247523057
E01020040,0.142294221
E01020041,0.202686734
E01020042,0.122492163
E01020043,0.13141522
E01020044,0.139548193
E01020045,0.134582677
E01020046,0.159648562
E01020047,0.143127907
E01020048,0.205518433
E01020049,0.176153846
E01020050,0.180441001
E01020051,0.157272727
E01020052,0.220165289
E01020053,0.216177536
E01020054,0.123555305
E01020055,0.215656985
E01020056,0.155416216
E01020057,0.196866242
E01020058,0.114908136
E01020059,0.159467456
E01020060,0.159677892
E01020061,0.126336155
E01020062,0.122282092
E01020063,0.158282828
E01020064,0.124950213
E01020065,0.187044025
E01020066,0.118531022
E01020067,0.186482558
E01020068,0.173112164
E01020069,0.163099237
E01020070,0.233271768
E01020071,0.139516129
E01020072,0.168070692
E01020073,0.240070822
E01020074,0.141695906
E01020075,0.137052897
E01020076,0.157294618
E01020077,0.161116139
E01020078,0.208166969
E01020079,0.224373757
E01020080,0.148886756
E01020081,0.237490421
E01020082,0.161848049
E01020083,0.151817238
E01020084,0.163680672
E01020085,0.116619718
E01020086,0.127624398
E01020087,0.253442623
E01020088,0.164597701
E01020089,0.129461009
E01020090,0.126372155
E01020091,0.139925373
E01020092,0.138058925
E01020093,0.160813743
E01020094,0.246061415
E01020095,0.194379433
E01020096,0.202651622
E01020097,0.247625
E01020098,0.172497175
E01020099,0.174619289
E01020100,0.247895879
E01020101,0.166115843
E01020102,0.118416667
E01020103,0.222074468
E01020104,0.178296943
E01020105,0.133850932
E01020106,0.167668998
E01020107,0.159489954
E01020108,0.162253829
E01020109,0.137257463
E01020110,0.09820964
E01020111,0.25259481
E01020112,0.252011096
E01020113,0.264738562
E01020114,0.221377246
E01020115,0.164484848
E01020116,0.22223565
E01020117,0.171903172
E01020118,0.201091954
E01020119,0.179855072
E01020120,0.137041885
E01020121,0.163862159
E01020122,0.15781893
E01020123,0.158797364
E01020124,0.143708839
E01020125,0.133703704
E01020126,0.253261494
E01020127,0.160126582
E01020128,0.126222222
E01020129,0.212037037
E01020130,0.184882155
E01020131,0.226645022
E01020132,0.134879774
E01020133,0.13130662
E01020134,0.20476298
E01020135,0.23314239
E01020136,0.161906722
E01020137,0.160375204
E01020138,0.243734818
E01020139,0.209675676
E01020140,0.24
E01020141,0.23349026
E01020142,0.164740061
E01020143,0.157749196
E01020144,0.097913043
E01020145,0.136040744
E01020146,0.119834369
E01020147,0.177980173
E01020148,0.1622103
E01020149,0.162368421
E01020150,0.144167852
E01020151,0.144450952
E01020152,0.189614035
E01020153,0.19208502
E01020154,0.114365285
E01020155,0.211872146
E01020156,0.14557971
E01020157,0.165387063
E01020158,0.141171171
E01020159,0.170445151
E01020160,0.15733945
E01020161,0.161105033
E01020162,0.105689655
E01020163,0.105616046
E01020164,0.126234676
E01020165,0.09798995
E01020166,0.117628866
E01020167,0.107529412
E01020168,0.186182473
E01020169,0.127975253
E01020170,0.147876005
E01020171,0.155631188
E01020172,0.181265475
E01020173,0.140652921
E01020174,0.183689922
E01020175,0.193361963
E01020176,0.14578125
E01020177,0.168981132
E01020178,0.185554231
E01020179,0.190751592
E01020180,0.225766017
E01020181,0.16420205
E01020182,0.144452424
E01020183,0.236323529
E01020184,0.244511628
E01020185,0.139667969
E01020186,0.151849913
E01020187,0.157682403
E01020188,0.177271523
E01020189,0.240477941
E01020190,0.145995175
E01020191,0.125796226
E01020192,0.154681208
E01020193,0.136772655
E01020194,0.111331058
E01020195,0.157119342
E01020196,0.223537519
E01020197,0.152960152
E01020198,0.216327684
E01020199,0.21728125
E01020200,0.15509636
E01020201,0.166655574
E01020202,0.195710345
E01020203,0.144379458
E01020204,0.125636672
E01020205,0.14794702
E01020206,0.133491228
E01020207,0.142768778
E01020208,0.14546748
E01020209,0.144317343
E01020210,0.122213592
E01020211,0.23049236
E01020212,0.201158537
E01020213,0.161882353
E01020214,0.137153614
E01020215,0.135088968
E01020216,0.241332288
E01020217,0.207010622
E01020218,0.193517139
E01020219,0.117442922
E01020220,0.144200988
E01020221,0.153103448
E01020222,0.114378819
E01020223,0.161017192
E01020224,0.12416092
E01020225,0.195216535
E01020226,0.177231638
E01020227,0.162452504
E01020228,0.253582888
E01020229,0.240426716
E01020230,0.166923077
E01020231,0.164924115
E01020232,0.146901004
E01020233,0.16597035
E01020234,0.211910112
E01020235,0.169127907
E01020236,0.125533981
E01020237,0.167524752
E01020238,0.143310962
E01020239,0.129227723
E01020240,0.138965517
E01020241,0.144716459
E01020242,0.105020862
E01020243,0.166550976
E01020244,0.165055762
E01020245,0.139924585
E01020246,0.153432203
E01020247,0.228528428
E01020248,0.144965422
E01020249,0.147710197
E01020250,0.136820276
E01020251,0.123456998
E01020252,0.225071685
E01020253,0.097752613
E01020254,0.206177062
E01020255,0.164153846
E01020256,0.158092692
E01020257,0.117397541
E01020258,0.141152263
E01020259,0.178815789
E01020260,0.16422179
E01020261,0.149474747
E01020262,0.256190476
E01020263,0.188834808
E01020264,0.235657895
E01020265,0.126972892
E01020266,0.118834532
E01020267,0.144724409
E01020268,0.160755008
E01020269,0.310751678
E01020270,0.133874426
E01020271,0.205884354
E01020272,0.197686676
E01020273,0.143842011
E01020274,0.164580292
E01020275,0.235746269
E01020276,0.179508197
E01020277,0.26704878
E01020278,0.154631579
E01020279,0.20159526
E01020280,0.229702444
E01020281,0.130103926
E01020282,0.240267559
E01020283,0.174151213
E01020284,0.210778061
E01020285,0.200013298
E01020286,0.235443038
E01020287,0.242415317
E01020288,0.230940666
E01020289,0.255511111
E01020290,0.251857923
E01020291,0.228190883
E01020292,0.242288262
E01020293,0.234632272
E01020294,0.230848101
E01020295,0.179642325
E01020296,0.174682171
E01020297,0.286092593
E01020298,0.163067916
E01020299,0.180487805
E01020300,0.150881543
E01020301,0.160598291
E01020302,0.237712418
E01020303,0.176299094
E01020304,0.154832402
E01020305,0.229742489
E01020306,0.126099138
E01020307,0.218984127
E01020308,0.160618687
E01020309,0.235235602
E01020310,0.258799593
E01020311,0.255928009
E01020312,0.187250755
E01020313,0.224523397
E01020314,0.249573864
E01020315,0.167651123
E01020316,0.125754717
E01020317,0.157831715
E01020318,0.149375
E01020319,0.168682635
E01020320,0.253949468
E01020321,0.22512931
E01020322,0.235897939
E01020323,0.210421941
E01020324,0.178896
E01020325,0.162381657
E01020326,0.157695035
E01020327,0.135572843
E01020328,0.195835381
E01020329,0.172017544
E01020330,0.230632737
E01020331,0.167808642
E01020332,0.153351878
E01020333,0.138793774
E01020334,0.219297994
E01020335,0.191570997
E01020336,0.140018519
E01020337,0.212504708
E01020338,0.150079275
E01020339,0.167492754
E01020340,0.164116788
E01020341,0.157508143
E01020342,0.155033223
E01032628,0.142323944
E01032657,0.204721373
E01032658,0.189418207
E01033232,0.096019971
E01033233,0.065023351
E01033234,0.095679389
E01033235,0.121216216
E01033236,0.128988235
E07000040,0.153503323
E07000041,0.136427397
E07000042,0.165239201
E07000043,0.180147098
E07000044,0.160067823
E07000045,0.165398073
E07000046,0.209132071
E07000047,0.182809958
E10000008,0.164477
E06000026,0.240268574
E06000027,0.281040616
IMDQ1,0.23744478
IMDQ2,0.228254209
IMDQ3,0.181099215
IMDQ4,0.16995292
IMDQ5,0.158078431
E02003122,0.297190334
E02003123,0.254209631
E02003124,0.239324877
E02003125,0.252219507
E02003126,0.258581851
E02003127,0.24135833
E02003128,0.247180536
E02003129,0.278934037
E02003130,0.246111239
E02003131,0.258403705
E02003132,0.252003744
E02003133,0.259450413
E02003134,0.240083032
E02003135,0.2212144
E02003136,0.290686694
E02003137,0.274654323
E02003138,0.224375309
E02003139,0.229504981
E02003140,0.268429655
E02003141,0.226716471
E02003142,0.242958656
E02003143,0.25652916
E02003144,0.162870477
E02003145,0.235854514
E02003146,0.183257156
E02003147,0.219596419
E02003148,0.189325736
E02003149,0.191488388
E02003150,0.220404706
E02003151,0.310459899
E02003152,0.276694244
E02003153,0.2667172
E02003154,0.277401086
E02003155,0.276959587
E02003156,0.250550505
E02003157,0.247458997
E02003158,0.285813992
E02003159,0.245801773
E02003161,0.246936378
E02003163,0.325065151
E02003164,0.295973063
E02003165,0.278233335
E02003166,0.26168492
E02003167,0.280709004
E02003168,0.293177247
E02003169,0.323316309
E02003170,0.310749667
E02003171,0.294241535
E02004129,0.177923174
E02004130,0.190644635
E02004131,0.140759907
E02004132,0.139344558
E02004133,0.15799886
E02004134,0.139069459
E02004135,0.154818452
E02004136,0.132503161
E02004137,0.164451962
E02004138,0.173016722
E02004139,0.157209647
E02004140,0.157672575
E02004141,0.138369219
E02004142,0.106058052
E02004143,0.130942085
E02004144,0.13458287
E02004145,0.15584998
E02004146,0.159234136
E02004147,0.186941917
E02004148,0.190078552
E02004149,0.078964509
E02004150,0.153116215
E02004151,0.158002296
E02004152,0.0979946
E02004153,0.13316875
E02004154,0.102664341
E02004155,0.191428105
E02004156,0.165348013
E02004157,0.116716586
E02004158,0.158363742
E02004159,0.106806833
E02004160,0.148177632
E02004161,0.189060403
E02004162,0.137130655
E02004163,0.150484788
E02004164,0.169906507
E02004165,0.139042027
E02004166,0.14652141
E02004167,0.201437885
E02004168,0.216824877
E02004169,0.136890547
E02004170,0.160801648
E02004171,0.142326411
E02004172,0.183661753
E02004173,0.179272183
E02004174,0.155500821
E02004175,0.225689811
E02004176,0.210389722
E02004177,0.215899791
E02004178,0.143955394
E02004179,0.126096229
E02004180,0.154455446
E02004181,0.16577885
E02004182,0.2295
E02004183,0.1624291
E02004184,0.171788865
E02004185,0.15933789
E02004186,0.147442144
E02004187,0.210041699
E02004188,0.223656032
E02004189,0.129794853
E02004190,0.160784127
E02004191,0.203679695
E02004192,0.162167571
E02004193,0.120429021
E02004194,0.156721437
E02004195,0.157462444
E02004196,0.158952576
E02004197,0.152195216
E02004198,0.183250591
E02004199,0.187799043
E02004200,0.173533906
E02004201,0.194751455
E02004202,0.137280967
E02004203,0.15086104
E02004204,0.143632557
E02004205,0.187890088
E02004206,0.199981563
E02004207,0.156903491
E02004208,0.136695995
E02004209,0.156900852
E02004210,0.240423018
E02004211,0.151385768
E02004212,0.130148454
E02004213,0.132513488
E02004214,0.193729822
E02004215,0.195616135
E02004216,0.156627756
E02004217,0.193198052
E02004218,0.168562925
E02004219,0.1412678
E02004220,0.215395538
E02004221,0.196332423
E02004222,0.196465696
E02004223,0.203506952
E02004224,0.207406716
E02004225,0.18206942
E02004226,0.210469887
E02004227,0.233438454
E02004228,0.223275451
E02004229,0.218245416
E02004230,0.184375853
E02004231,0.180711767
E02004232,0.186741614
E02004233,0.170301832
E02004234,0.162419683
E02004235,0.173394531
E02006840,0.273614252
TOWN01,0.193198052
TOWN02,0.160508948
TOWN03,0.168754698
TOWN04,0.202847682
TOWN05,0.127303042
TOWN06,0.172197637
TOWN07,0.147216704
TOWN08,0.17100729
TOWN09,0.191141589
TOWN10,0.138247271
TOWN11,0.150781141
TOWN12,0.18664323
TOWN13,0.229093027
TOWN14,0.171138408
TOWN15,0.206663411
TOWN16,0.139729924
TOWN17,0.178137241
TOWN18,0.253261494
TOWN19,0.151871412
TOWN20,0.15515445
TOWN21,0.200598746
TOWN22,0.135397594
TOWN23,0.162976919
TOWN24,0.155233687
TOWN25,0.210729914
TOWN26,0.17266218
TOWN27,0.178408424
TOWN28,0.176628644
TOWN29,0.172519338
DIV1,0.141096513
DIV2,0.162455516
DIV3,0.158754215
DIV4,0.199014477
DIV5,0.162877669
DIV6,0.140399513
DIV7,0.200307173
DIV8,0.206207865
DIV9,0.153222828
DIV10,0.127303042
DIV11,0.141826436
DIV12,0.152659028
DIV13,0.179240321
DIV14,0.18522306
DIV15,0.155656604
DIV16,0.178138859
DIV17,0.155213251
DIV18,0.160025873
DIV19,0.193574276
DIV20,0.091762821
DIV21,0.155445912
DIV22,0.174475005
DIV23,0.141147052
DIV24,0.150453003
DIV25,0.158663192
DIV26,0.14929731
DIV27,0.198570907
DIV28,0.155142045
DIV29,0.229093027
DIV30,0.22060698
DIV31,0.158152373
DIV32,0.120429021
DIV33,0.185412446
DIV34,0.154333938
DIV35,0.164193612
DIV36,0.169402624
DIV37,0.205678202
DIV38,0.185512843
DIV39,0.136892106
DIV40,0.161966029
DIV41,0.167686895
DIV42,0.164449183
DIV43,0.158918588
DIV44,0.158559596
DIV45,0.217304514
DIV46,0.149869712
DIV47,0.107511396
DIV48,0.170301832
DIV49,0.182672297
DIV50,0.17216627
DIV51,0.187744722
DIV52,0.198269158
DIV53,0.185973239
DIV54,0.136913379
DIV55,0.163048304
DIV56,0.140823462
DIV57,0.153494173
DIV58,0.176117021
CHSCTAXE,0.159255211
CHSCTBARNSTAPLE,0.174843237
CHSCTBIDEFORD,0.188567957
CHSCTBRAUNTON,0.177831409
CHSCTCREDITON,0.162181113
CHSCTCULLOMPTON,0.147828361
CHSCTDAWLISH,0.184502848
CHSCTEXETERCHALL,0.14328579
CHSCTEXETERSYCAMORE,0.132788938
CHSCTEXMOUTH,0.150781141
CHSCTHONITON,0.154817021
CHSCTIVYBRIDGE,0.145082666
CHSCTKINGSBRIDGE,0.178137241
CHSCTNABBOT,0.155792441
CHSCTOKE,0.192558296
CHSCTSMOLTON,0.219221866
CHSCTTAVISTOCK,0.161217633
CHSCTTEIGN,0.1737762
CHSCTTIVERTON,0.183264765
CHSCTTORRINGTON,0.215091758
CHSCTTOTNES,0.177840304
Eastern,0.15270449
Northern,0.192212408
Southern,0.222204648
Western,0.220990065
