Area,Rate
E01015238,0.328840616
E01015239,0.39696659
E01015240,0.409489737
E01015241,0.327799932
E01015242,0.281505397
E01015243,0.35177142
E01015244,0.341261798
E01015245,0.360369152
E01015246,0.380185439
E01015247,0.328173034
E01015248,0.314220675
E01015249,0.302125201
E01015250,0.291990185
E01015251,0.310329508
E01015252,0.272290613
E01015253,0.263764043
E01015254,0.343351454
E01015255,0.27783812
E01015256,0.296710904
E01015257,0.284403817
E01015258,0.294848491
E01015259,0.273097208
E01015260,0.301603214
E01015261,0.299334251
E01015262,0.304010552
E01015263,0.280326925
E01015264,0.370081874
E01015265,0.360370294
E01015266,0.296132534
E01015267,0.354456616
E01015268,0.372619015
E01015269,0.363600941
E01015270,0.373244732
E01015271,0.404089361
E01019886,0.218208333
E01019887,0.219584665
E01019888,0.258019732
E01019889,0.203868763
E01019890,0.202392559
E01019891,0.212239414
E01019892,0.155096626
E01019893,0.200705706
E01019894,0.229652241
E01019895,0.206765376
E01019896,0.213567416
E01019897,0.219031225
E01019898,0.199583751
E01019899,0.203295848
E01019900,0.20158642
E01019901,0.23141238
E01019902,0.241487009
E01019903,0.224271562
E01019904,0.226505421
E01019905,0.163286925
E01019906,0.162875298
E01019907,0.185837246
E01019908,0.156308017
E01019909,0.187993651
E01019910,0.191269841
E01019911,0.214701107
E01019912,0.25922821
E01019913,0.274392107
E01019914,0.276107649
E01019915,0.231391918
E01019916,0.239447514
E01019917,0.203866559
E01019918,0.25881052
E01019919,0.24732156
E01019920,0.201071704
E01019921,0.188392999
E01019922,0.280999174
E01019923,0.218522505
E01019924,0.194556856
E01019925,0.148918387
E01019927,0.287911453
E01019928,0.213269398
E01019929,0.182764298
E01019930,0.207275021
E01019931,0.182284404
E01019932,0.28248089
E01019933,0.233464711
E01019934,0.216238882
E01019935,0.216323397
E01019936,0.245521921
E01019937,0.177295354
E01019938,0.227222509
E01019939,0.181818182
E01019940,0.188900369
E01019942,0.196026536
E01019943,0.176070069
E01019944,0.185726435
E01019945,0.213772152
E01019946,0.217379095
E01019947,0.266063321
E01019948,0.239651264
E01019949,0.20592055
E01019950,0.25775814
E01019951,0.226485071
E01019952,0.200354796
E01019953,0.228262172
E01019954,0.218292079
E01019955,0.215306122
E01019956,0.242530283
E01019957,0.246512729
E01019958,0.2031
E01019959,0.228850575
E01019960,0.180206093
E01019961,0.199161407
E01019962,0.184672664
E01019963,0.174478164
E01019964,0.103498081
E01019965,0.174118911
E01019966,0.204475138
E01019967,0.230462107
E01019968,0.201977444
E01019969,0.173578138
E01019970,0.185268166
E01019971,0.183394858
E01019972,0.220958904
E01019973,0.187151703
E01019974,0.220568838
E01019975,0.232304833
E01019976,0.210755149
E01019977,0.180949721
E01019980,0.209732466
E01019981,0.242350463
E01019982,0.161994261
E01019983,0.161968254
E01019984,0.138646101
E01019985,0.223330396
E01019986,0.156534181
E01019987,0.184794434
E01019988,0.189991968
E01019989,0.165108184
E01019990,0.272898551
E01019991,0.231169256
E01019992,0.200339105
E01019993,0.143956149
E01019994,0.169341161
E01019995,0.259033149
E01019996,0.193318701
E01019997,0.154293405
E01019998,0.152039587
E01019999,0.151432247
E01020000,0.252172352
E01020001,0.160270742
E01020002,0.260368455
E01020003,0.194935154
E01020004,0.160736434
E01020005,0.247982216
E01020006,0.171230512
E01020007,0.15171134
E01020008,0.133276671
E01020009,0.151863882
E01020010,0.233863781
E01020011,0.191644444
E01020012,0.244813711
E01020013,0.236317136
E01020014,0.276135303
E01020015,0.272047872
E01020016,0.251323461
E01020017,0.189893868
E01020018,0.26183605
E01020019,0.15975013
E01020020,0.159874922
E01020021,0.170107914
E01020022,0.195044526
E01020023,0.174151044
E01020024,0.169035494
E01020025,0.174313433
E01020026,0.160135571
E01020027,0.168076063
E01020029,0.186193548
E01020030,0.240580794
E01020031,0.185283664
E01020032,0.229299764
E01020033,0.227925801
E01020035,0.157710952
E01020036,0.266219904
E01020037,0.294851217
E01020038,0.150801068
E01020039,0.302337821
E01020040,0.206646127
E01020041,0.241581798
E01020042,0.173658171
E01020043,0.180845426
E01020044,0.189689579
E01020045,0.190037397
E01020046,0.209969016
E01020047,0.206421569
E01020048,0.252151755
E01020049,0.235113835
E01020050,0.244663843
E01020051,0.212976953
E01020052,0.270213761
E01020053,0.264587935
E01020054,0.172587146
E01020055,0.276864794
E01020056,0.20897561
E01020057,0.240653595
E01020058,0.161477273
E01020059,0.209236193
E01020060,0.23731909
E01020061,0.18301496
E01020062,0.16843465
E01020063,0.219054455
E01020064,0.176824005
E01020065,0.235448839
E01020066,0.167106274
E01020067,0.236422709
E01020068,0.233507291
E01020069,0.215223421
E01020070,0.276571247
E01020071,0.190909669
E01020072,0.215050215
E01020073,0.291305891
E01020074,0.186368746
E01020075,0.184152228
E01020076,0.207515485
E01020077,0.212856066
E01020078,0.26979628
E01020079,0.272110266
E01020080,0.203355079
E01020081,0.27797989
E01020082,0.215693069
E01020083,0.202833333
E01020084,0.231564019
E01020085,0.164850927
E01020086,0.171554854
E01020087,0.295138653
E01020088,0.219816619
E01020089,0.187997914
E01020090,0.176668874
E01020091,0.193578475
E01020092,0.195454545
E01020093,0.22855546
E01020094,0.327428377
E01020095,0.250214408
E01020096,0.266946565
E01020097,0.281661647
E01020098,0.232256298
E01020099,0.230125313
E01020100,0.293853712
E01020101,0.229481781
E01020102,0.167121914
E01020103,0.274508333
E01020104,0.217099698
E01020105,0.186769457
E01020106,0.226622718
E01020107,0.227512229
E01020108,0.211625
E01020109,0.188340611
E01020110,0.148296882
E01020111,0.304097744
E01020112,0.297373665
E01020113,0.31474026
E01020114,0.270949051
E01020115,0.223029412
E01020116,0.272622222
E01020117,0.229803768
E01020118,0.242916283
E01020119,0.238514694
E01020120,0.189714104
E01020121,0.216219889
E01020122,0.214427828
E01020123,0.220586817
E01020124,0.208015332
E01020125,0.187857143
E01020126,0.297828492
E01020127,0.215774559
E01020128,0.170707965
E01020129,0.259131334
E01020130,0.232009926
E01020131,0.260688149
E01020132,0.196818491
E01020133,0.182476987
E01020134,0.262971246
E01020135,0.282881226
E01020136,0.226209624
E01020137,0.231305998
E01020138,0.289196252
E01020139,0.257323944
E01020140,0.289648397
E01020141,0.273641747
E01020142,0.216979833
E01020143,0.207193347
E01020144,0.133153846
E01020145,0.188721881
E01020146,0.168647541
E01020147,0.230754491
E01020148,0.212970711
E01020149,0.213591613
E01020150,0.20464653
E01020151,0.19569541
E01020152,0.26066343
E01020153,0.247429952
E01020154,0.162415385
E01020155,0.263979821
E01020156,0.198180758
E01020157,0.219902714
E01020158,0.188528356
E01020159,0.216017419
E01020160,0.211523511
E01020161,0.239799902
E01020162,0.143720191
E01020163,0.152758621
E01020164,0.172090164
E01020165,0.138497577
E01020166,0.165249584
E01020167,0.152142857
E01020168,0.249636259
E01020169,0.181584
E01020170,0.199609031
E01020171,0.208869193
E01020172,0.235396202
E01020173,0.190920296
E01020174,0.242934041
E01020175,0.254908676
E01020176,0.203728992
E01020177,0.240518707
E01020178,0.247961386
E01020179,0.256089552
E01020180,0.274171856
E01020181,0.235057784
E01020182,0.198344371
E01020183,0.2960266
E01020184,0.282266858
E01020185,0.18642984
E01020186,0.201369755
E01020187,0.218546196
E01020188,0.227425558
E01020189,0.290510737
E01020190,0.199588203
E01020191,0.167408971
E01020192,0.211202186
E01020193,0.184541284
E01020194,0.153578512
E01020195,0.208934044
E01020196,0.276884907
E01020197,0.201843066
E01020198,0.255252174
E01020199,0.262334601
E01020200,0.210192893
E01020201,0.232616065
E01020202,0.259610642
E01020203,0.20247962
E01020204,0.178627288
E01020205,0.209583661
E01020206,0.188450933
E01020207,0.207442724
E01020208,0.20788499
E01020209,0.203838738
E01020210,0.171007605
E01020211,0.277769424
E01020212,0.251989744
E01020213,0.221011952
E01020214,0.194448503
E01020215,0.180821089
E01020216,0.288029366
E01020217,0.272760823
E01020218,0.245754231
E01020219,0.163535297
E01020220,0.203069544
E01020221,0.207896799
E01020222,0.159340446
E01020223,0.214378415
E01020224,0.180362473
E01020225,0.243469573
E01020226,0.257586207
E01020227,0.240855529
E01020228,0.319993544
E01020229,0.284183066
E01020230,0.226056241
E01020231,0.231657545
E01020232,0.200066711
E01020233,0.226443595
E01020234,0.261258562
E01020235,0.247295137
E01020236,0.173873371
E01020237,0.220504658
E01020238,0.203900778
E01020239,0.184513761
E01020240,0.198714286
E01020241,0.200252732
E01020242,0.148842381
E01020243,0.216790506
E01020244,0.228710504
E01020245,0.188316024
E01020246,0.203389297
E01020247,0.282365591
E01020248,0.194147803
E01020249,0.201433418
E01020250,0.197906805
E01020251,0.178449549
E01020252,0.2795029
E01020253,0.14078217
E01020254,0.26270195
E01020255,0.221970936
E01020256,0.214248705
E01020257,0.165879495
E01020258,0.195768476
E01020259,0.233483264
E01020260,0.225525362
E01020261,0.202226525
E01020262,0.300708117
E01020263,0.252294118
E01020264,0.314592212
E01020265,0.175381895
E01020266,0.164714185
E01020267,0.201350729
E01020268,0.218876637
E01020269,0.38492823
E01020270,0.182227866
E01020271,0.25868865
E01020272,0.238572428
E01020273,0.189509466
E01020274,0.210205541
E01020275,0.283131673
E01020276,0.239873817
E01020277,0.304176086
E01020278,0.204255004
E01020279,0.241390115
E01020280,0.278263215
E01020281,0.181342939
E01020282,0.292119606
E01020283,0.234260586
E01020284,0.248035264
E01020285,0.241550868
E01020286,0.273071672
E01020287,0.290479303
E01020288,0.274844765
E01020289,0.296914119
E01020290,0.297104222
E01020291,0.264016153
E01020292,0.28403165
E01020293,0.274832
E01020294,0.293096886
E01020295,0.244279601
E01020296,0.223234837
E01020297,0.333264166
E01020298,0.222233475
E01020299,0.246073805
E01020300,0.212058442
E01020301,0.217140299
E01020302,0.281236174
E01020303,0.232025586
E01020304,0.217418256
E01020305,0.278726316
E01020306,0.180856865
E01020307,0.271279762
E01020308,0.21228481
E01020309,0.266842452
E01020310,0.31590932
E01020311,0.291282621
E01020312,0.240987918
E01020313,0.271148936
E01020314,0.290501374
E01020315,0.235972887
E01020316,0.172923567
E01020317,0.20141607
E01020318,0.204116719
E01020319,0.220056577
E01020320,0.292240691
E01020321,0.271830913
E01020322,0.274162769
E01020323,0.240312158
E01020324,0.24
E01020325,0.212817518
E01020326,0.212257126
E01020327,0.195156146
E01020328,0.238104154
E01020329,0.233703976
E01020330,0.294791667
E01020331,0.233477306
E01020332,0.218816645
E01020333,0.189842965
E01020334,0.273956326
E01020335,0.263946629
E01020336,0.198572635
E01020337,0.274153298
E01020338,0.20998961
E01020339,0.221645207
E01020340,0.215974395
E01020341,0.210576779
E01020342,0.211350078
E01032628,0.194699269
E01032657,0.275085431
E01032658,0.262205562
E01033232,0.140980989
E01033233,0.123670545
E01033234,0.134407692
E01033235,0.197786325
E01033236,0.191502146
E07000040,0.211149631
E07000041,0.193345723
E07000042,0.217109949
E07000043,0.233357198
E07000044,0.214541686
E07000045,0.220862594
E07000046,0.257999786
E07000047,0.235079597
E10000008,0.21909835
E06000026,0.291538728
E06000027,0.329605884
IMDQ1,0.28808758
IMDQ2,0.27879938
IMDQ3,0.23866162
IMDQ4,0.22306795
IMDQ5,0.209733879
E02003122,0.339674978
E02003123,0.306126619
E02003124,0.289783961
E02003125,0.299232395
E02003126,0.303008792
E02003127,0.293156514
E02003128,0.293900324
E02003129,0.326598364
E02003130,0.291099551
E02003131,0.304268757
E02003132,0.298324169
E02003133,0.306186112
E02003134,0.287656456
E02003135,0.265307627
E02003136,0.344143808
E02003137,0.332044481
E02003138,0.271267789
E02003139,0.270840987
E02003140,0.319304196
E02003141,0.271676164
E02003142,0.290108675
E02003143,0.305528292
E02003144,0.231699794
E02003145,0.285249505
E02003146,0.240733966
E02003147,0.263586615
E02003148,0.250727017
E02003149,0.246230746
E02003150,0.26941182
E02003151,0.363027008
E02003152,0.320346308
E02003153,0.32325277
E02003154,0.323003227
E02003155,0.336936529
E02003156,0.293300124
E02003157,0.289935255
E02003158,0.346672624
E02003159,0.2925155
E02003161,0.28917718
E02003163,0.372979615
E02003164,0.347824193
E02003165,0.322444202
E02003166,0.301968364
E02003167,0.343625283
E02003168,0.34166149
E02003169,0.372636182
E02003170,0.356495261
E02003171,0.343936861
E02004129,0.233293289
E02004130,0.252906864
E02004131,0.196652838
E02004132,0.187404658
E02004133,0.221543218
E02004134,0.190118824
E02004135,0.209378099
E02004136,0.185937131
E02004137,0.219570964
E02004138,0.238259596
E02004139,0.215197605
E02004140,0.230726702
E02004141,0.190586287
E02004142,0.156508951
E02004143,0.182607647
E02004144,0.187239456
E02004145,0.217102574
E02004146,0.216264416
E02004147,0.239249788
E02004148,0.260825258
E02004149,0.133863701
E02004150,0.208018503
E02004151,0.214816783
E02004152,0.1686916
E02004153,0.179088184
E02004154,0.161168168
E02004155,0.248220273
E02004156,0.227041642
E02004157,0.176884084
E02004158,0.214657258
E02004159,0.152837179
E02004160,0.207808504
E02004161,0.24272164
E02004162,0.192738884
E02004163,0.214163516
E02004164,0.227332271
E02004165,0.193922806
E02004166,0.197900277
E02004167,0.250768022
E02004168,0.265873835
E02004169,0.187408359
E02004170,0.211267712
E02004171,0.193384736
E02004172,0.233497911
E02004173,0.231056951
E02004174,0.210401947
E02004175,0.276187082
E02004176,0.262557363
E02004177,0.265551285
E02004178,0.193951057
E02004179,0.184996701
E02004180,0.208852659
E02004181,0.220803628
E02004182,0.287179798
E02004183,0.223279047
E02004184,0.217841633
E02004185,0.219073045
E02004186,0.201121902
E02004187,0.258143682
E02004188,0.272567159
E02004189,0.177695711
E02004190,0.218222256
E02004191,0.257961348
E02004192,0.214482033
E02004193,0.172570884
E02004194,0.210083439
E02004195,0.215824085
E02004196,0.208961293
E02004197,0.205140986
E02004198,0.238909944
E02004199,0.24910803
E02004200,0.230991174
E02004201,0.246771602
E02004202,0.191061921
E02004203,0.205193089
E02004204,0.198054372
E02004205,0.240884597
E02004206,0.263919129
E02004207,0.21263859
E02004208,0.188489157
E02004209,0.211406183
E02004210,0.303505029
E02004211,0.210268515
E02004212,0.183333998
E02004213,0.184789044
E02004214,0.24882113
E02004215,0.258233465
E02004216,0.209939024
E02004217,0.241839398
E02004218,0.220942058
E02004219,0.196018696
E02004220,0.273072858
E02004221,0.253760415
E02004222,0.247743381
E02004223,0.246904596
E02004224,0.256875926
E02004225,0.236855293
E02004226,0.257333333
E02004227,0.27665919
E02004228,0.26900995
E02004229,0.262676636
E02004230,0.240798952
E02004231,0.223272943
E02004232,0.238856735
E02004233,0.230914717
E02004234,0.21613213
E02004235,0.226613023
E02006840,0.320894999
TOWN01,0.241839398
TOWN02,0.219762574
TOWN03,0.223359306
TOWN04,0.253810954
TOWN05,0.184141908
TOWN06,0.224361462
TOWN07,0.197503352
TOWN08,0.228764166
TOWN09,0.249782495
TOWN10,0.1944612
TOWN11,0.209569659
TOWN12,0.239938818
TOWN13,0.273377446
TOWN14,0.22877994
TOWN15,0.257857192
TOWN16,0.190933662
TOWN17,0.234985197
TOWN18,0.297828492
TOWN19,0.203660543
TOWN20,0.210167317
TOWN21,0.249165312
TOWN22,0.186299462
TOWN23,0.223868047
TOWN24,0.217092837
TOWN25,0.259710082
TOWN26,0.226824862
TOWN27,0.237041113
TOWN28,0.228533547
TOWN29,0.228162902
DIV1,0.199479728
DIV2,0.212296357
DIV3,0.219030617
DIV4,0.256291771
DIV5,0.213710722
DIV6,0.191033347
DIV7,0.246897842
DIV8,0.253463668
DIV9,0.209775874
DIV10,0.184141908
DIV11,0.192008209
DIV12,0.205641811
DIV13,0.229691192
DIV14,0.23821812
DIV15,0.209157366
DIV16,0.228699679
DIV17,0.20605624
DIV18,0.215073343
DIV19,0.251803735
DIV20,0.148315418
DIV21,0.207867021
DIV22,0.241048622
DIV23,0.196065003
DIV24,0.200322086
DIV25,0.215607477
DIV26,0.206307517
DIV27,0.245799103
DIV28,0.213636364
DIV29,0.273377446
DIV30,0.270613803
DIV31,0.212923033
DIV32,0.172570884
DIV33,0.243759103
DIV34,0.210609902
DIV35,0.219354839
DIV36,0.227724568
DIV37,0.263323675
DIV38,0.239870152
DIV39,0.189663794
DIV40,0.215746722
DIV41,0.221739359
DIV42,0.224591027
DIV43,0.222835821
DIV44,0.213734092
DIV45,0.266489503
DIV46,0.208842175
DIV47,0.172315847
DIV48,0.230914717
DIV49,0.240589206
DIV50,0.222033345
DIV51,0.24297696
DIV52,0.2483805
DIV53,0.240528855
DIV54,0.194966006
DIV55,0.215352183
DIV56,0.191908319
DIV57,0.20313706
DIV58,0.224236675
CHSCTAXE,0.219924663
CHSCTBARNSTAPLE,0.229043033
CHSCTBIDEFORD,0.241224534
CHSCTBRAUNTON,0.231374957
CHSCTCREDITON,0.216114377
CHSCTCULLOMPTON,0.19920912
CHSCTDAWLISH,0.242396379
CHSCTEXETERCHALL,0.19699015
CHSCTEXETERSYCAMORE,0.190819839
CHSCTEXMOUTH,0.209569659
CHSCTHONITON,0.209609151
CHSCTIVYBRIDGE,0.197726957
CHSCTKINGSBRIDGE,0.234985197
CHSCTNABBOT,0.211545445
CHSCTOKE,0.240300278
CHSCTSMOLTON,0.266576363
CHSCTTAVISTOCK,0.217208466
CHSCTTEIGN,0.223854647
CHSCTTIVERTON,0.234800817
CHSCTTORRINGTON,0.262193287
CHSCTTOTNES,0.234478319
Eastern,0.208379562
Northern,0.243633239
Southern,0.274504265
Western,0.272376538
