Area,Rate
E01015262,0.161
E01015263,0.1642
E01015264,0.0695
E01015265,0.1149
E01015266,0.1589
E01015267,0.1465
E01015268,0.1107
E01015269,0.1134
E01015270,0.1435
E01015271,0.07
E01019886,0.0732
E01019887,0.0731
E01019888,0.0679
E01019889,0.0736
E01019890,0.0741
E01019891,0.0752
E01019892,0.082
E01019893,0.0766
E01019894,0.0341
E01019895,0.0365
E01019896,0.0355
E01019897,0.0721
E01019898,0.0743
E01019899,0.075
E01019900,0.0371
E01019901,0.0716
E01019902,0.07
E01019903,0.0724
E01019904,0.0723
E01019905,0.0408
E01019906,0.0407
E01019907,0.0383
E01019908,0.0832
E01019909,0.0381
E01019910,0.0758
E01019911,0.0352
E01019912,0.0682
E01019913,0.0622
E01019914,0.1203
E01019915,0.07
E01019916,0.1273
E01019917,0.0759
E01019918,0.1224
E01019919,0.1264
E01019920,0.0756
E01019921,0.078
E01019922,0.121
E01019923,0.0723
E01019924,0.0778
E01019925,0.0416
E01019927,0.117
E01019928,0.0753
E01019929,0.0791
E01019930,0.074
E01019931,0.0393
E01019932,0.1186
E01019933,0.0701
E01019934,0.0711
E01019935,0.0717
E01019936,0.0689
E01019937,0.0393
E01019938,0.0726
E01019939,0.0392
E01019940,0.0379
E01019942,0.076
E01019943,0.0396
E01019944,0.0776
E01019945,0.0736
E01019946,0.0352
E01019947,0.0665
E01019948,0.0688
E01019949,0.0364
E01019950,0.0682
E01019951,0.0703
E01019952,0.0371
E01019953,0.069
E01019954,0.0747
E01019955,0.0722
E01019956,0.0692
E01019957,0.0328
E01019958,0.0368
E01019959,0.0724
E01019960,0.0781
E01019961,0.0751
E01019962,0.0785
E01019963,0.04
E01019964,0.0402
E01019965,0.0393
E01019966,0.0738
E01019967,0.071
E01019968,0.0739
E01019969,0.0784
E01019970,0.0769
E01019971,0.0774
E01019972,0.1304
E01019973,0.0771
E01019974,0.0725
E01019975,0.1268
E01019976,0.0728
E01019977,0.0774
E01019980,0.1306
E01019981,0.1266
E01019982,0.0801
E01019983,0.0403
E01019984,0.0426
E01019985,0.1298
E01019986,0.0407
E01019987,0.0775
E01019988,0.0765
E01019989,0.0804
E01019990,0.1643
E01019991,0.129
E01019992,0.0753
E01019993,0.0426
E01019994,0.0808
E01019995,0.1616
E01019996,0.0739
E01019997,0.084
E01019998,0.041
E01019999,0.0426
E01020000,0.1218
E01020001,0.0402
E01020002,0.123
E01020003,0.0745
E01020004,0.0408
E01020005,0.1249
E01020006,0.0798
E01020007,0.0846
E01020008,0.0885
E01020009,0.0812
E01020010,0.1279
E01020011,0.0752
E01020012,0.1255
E01020013,0.1262
E01020014,0.1629
E01020015,0.1647
E01020016,0.1654
E01020017,0.1347
E01020018,0.1634
E01020019,0.0874
E01020020,0.0831
E01020021,0.0803
E01020022,0.1383
E01020023,0.0791
E01020024,0.0399
E01020025,0.0785
E01020026,0.0402
E01020027,0.0798
E01020029,0.0778
E01020030,0.1257
E01020031,0.0766
E01020032,0.1263
E01020033,0.0709
E01020035,0.0809
E01020036,0.1219
E01020037,0.1597
E01020038,0.0418
E01020039,0.1577
E01020040,0.0743
E01020041,0.1265
E01020042,0.0399
E01020043,0.0785
E01020044,0.0762
E01020045,0.0767
E01020046,0.0757
E01020047,0.0731
E01020048,0.1243
E01020049,0.0718
E01020050,0.0706
E01020051,0.0714
E01020052,0.1209
E01020053,0.1219
E01020054,0.0797
E01020055,0.1193
E01020056,0.0748
E01020057,0.127
E01020058,0.0412
E01020059,0.0753
E01020060,0.0705
E01020061,0.0777
E01020062,0.0405
E01020063,0.0732
E01020064,0.079
E01020065,0.128
E01020066,0.0817
E01020067,0.1281
E01020068,0.072
E01020069,0.0744
E01020070,0.1192
E01020071,0.077
E01020072,0.0751
E01020073,0.1159
E01020074,0.0786
E01020075,0.0776
E01020076,0.0758
E01020077,0.0747
E01020078,0.1201
E01020079,0.1209
E01020080,0.0743
E01020081,0.1201
E01020082,0.0742
E01020083,0.0759
E01020084,0.0715
E01020085,0.0822
E01020086,0.0393
E01020087,0.1171
E01020088,0.0729
E01020089,0.0771
E01020090,0.0392
E01020091,0.0757
E01020092,0.0372
E01020093,0.0715
E01020094,0.1483
E01020095,0.1253
E01020096,0.1191
E01020097,0.1208
E01020098,0.0719
E01020099,0.0715
E01020100,0.1173
E01020101,0.0716
E01020102,0.0814
E01020103,0.1639
E01020104,0.1319
E01020105,0.0769
E01020106,0.071
E01020107,0.0705
E01020108,0.0736
E01020109,0.0778
E01020110,0.0782
E01020111,0.1575
E01020112,0.1559
E01020113,0.1544
E01020114,0.1204
E01020115,0.0721
E01020116,0.1211
E01020117,0.0723
E01020118,0.1256
E01020119,0.071
E01020120,0.0771
E01020121,0.0742
E01020122,0.0739
E01020123,0.0723
E01020124,0.0735
E01020125,0.0382
E01020126,0.116
E01020127,0.0741
E01020128,0.04
E01020129,0.1232
E01020130,0.1284
E01020131,0.1233
E01020132,0.0747
E01020133,0.078
E01020134,0.1233
E01020135,0.1179
E01020136,0.0725
E01020137,0.0727
E01020138,0.1179
E01020139,0.1234
E01020140,0.1169
E01020141,0.1637
E01020142,0.0746
E01020143,0.0747
E01020144,0.044
E01020145,0.0754
E01020146,0.0796
E01020147,0.0717
E01020148,0.0746
E01020149,0.0755
E01020150,0.0741
E01020151,0.0368
E01020152,0.0677
E01020153,0.069
E01020154,0.0789
E01020155,0.1218
E01020156,0.0756
E01020157,0.0736
E01020158,0.0782
E01020159,0.0741
E01020160,0.0757
E01020161,0.0707
E01020162,0.043
E01020163,0.042
E01020164,0.0808
E01020165,0.0432
E01020166,0.0407
E01020167,0.0421
E01020168,0.0691
E01020169,0.0781
E01020170,0.0758
E01020171,0.0719
E01020172,0.0707
E01020173,0.0375
E01020174,0.07
E01020175,0.0683
E01020176,0.0743
E01020177,0.072
E01020178,0.0686
E01020179,0.0686
E01020180,0.121
E01020181,0.0717
E01020182,0.0766
E01020183,0.1167
E01020184,0.1201
E01020185,0.0384
E01020186,0.0371
E01020187,0.0732
E01020188,0.0729
E01020189,0.1181
E01020190,0.0746
E01020191,0.0735
E01020192,0.0734
E01020193,0.0791
E01020194,0.042
E01020195,0.0756
E01020196,0.1201
E01020197,0.0741
E01020198,0.1245
E01020199,0.1218
E01020200,0.0724
E01020201,0.069
E01020202,0.0683
E01020203,0.0367
E01020204,0.0794
E01020205,0.0728
E01020206,0.077
E01020207,0.0755
E01020208,0.0744
E01020209,0.0751
E01020210,0.0395
E01020211,0.1617
E01020212,0.1241
E01020213,0.073
E01020214,0.0759
E01020215,0.0394
E01020216,0.1609
E01020217,0.1188
E01020218,0.1259
E01020219,0.0809
E01020220,0.0753
E01020221,0.0752
E01020222,0.041
E01020223,0.0742
E01020224,0.0795
E01020225,0.1272
E01020226,0.0688
E01020227,0.0705
E01020228,0.1096
E01020229,0.1186
E01020230,0.0729
E01020231,0.0717
E01020232,0.0767
E01020233,0.0689
E01020234,0.1216
E01020235,0.0692
E01020236,0.0396
E01020237,0.0742
E01020238,0.0747
E01020239,0.0385
E01020240,0.0746
E01020241,0.0759
E01020242,0.0421
E01020243,0.0743
E01020244,0.0722
E01020245,0.0771
E01020246,0.0757
E01020247,0.1205
E01020248,0.0763
E01020249,0.0748
E01020250,0.0749
E01020251,0.0787
E01020252,0.1199
E01020253,0.0434
E01020254,0.1219
E01020255,0.0735
E01020256,0.0743
E01020257,0.0406
E01020258,0.0758
E01020259,0.0724
E01020260,0.0704
E01020261,0.0748
E01020262,0.1156
E01020263,0.0679
E01020264,0.1118
E01020265,0.0388
E01020266,0.0402
E01020267,0.0739
E01020268,0.0714
E01020269,0.1418
E01020270,0.0775
E01020271,0.1245
E01020272,0.1276
E01020273,0.0772
E01020274,0.0749
E01020275,0.1178
E01020276,0.0711
E01020277,0.158
E01020278,0.0762
E01020279,0.1261
E01020280,0.1612
E01020281,0.0771
E01020282,0.1173
E01020283,0.0714
E01020284,0.1272
E01020285,0.1274
E01020286,0.1217
E01020287,0.1174
E01020288,0.1191
E01020289,0.1167
E01020290,0.1159
E01020291,0.1215
E01020292,0.1192
E01020293,0.122
E01020294,0.1166
E01020295,0.0701
E01020296,0.0726
E01020297,0.1514
E01020298,0.0708
E01020299,0.0689
E01020300,0.0714
E01020301,0.0737
E01020302,0.1187
E01020303,0.0714
E01020304,0.0734
E01020305,0.1201
E01020306,0.0782
E01020307,0.1208
E01020308,0.0738
E01020309,0.121
E01020310,0.1098
E01020311,0.117
E01020312,0.0707
E01020313,0.1204
E01020314,0.1195
E01020315,0.0705
E01020316,0.0395
E01020317,0.0754
E01020318,0.0739
E01020319,0.0741
E01020320,0.1168
E01020321,0.1206
E01020322,0.1209
E01020323,0.1247
E01020324,0.0711
E01020325,0.0745
E01020326,0.0746
E01020327,0.0752
E01020328,0.1281
E01020329,0.0713
E01020330,0.1164
E01020331,0.0715
E01020332,0.073
E01020333,0.0765
E01020334,0.1212
E01020335,0.068
E01020336,0.0373
E01020337,0.1178
E01020338,0.0746
E01020339,0.0731
E01020340,0.0744
E01020341,0.0736
E01020342,0.0749
E01032628,0.0754
E01032657,0.0778
E01032658,0.1615
E01033232,0.0836
E01033233,0.0459
E01033234,0.0433
E01033235,0.0372
E01033236,0.0369
E07000040,0.0677
E07000041,0.0908
E07000042,0.0868
E07000043,0.0937
E07000044,0.0721
E07000045,0.0823
E07000046,0.1054
E07000047,0.0871
E10000008,0.0841
E06000026,0.1097
E06000027,0.11
IMDQ1,0.1602
IMDQ2,0.1223
IMDQ3,0.0738
IMDQ4,0.0764
IMDQ5,0.0396
E02003122,0.0591
E02003123,0.1127
E02003124,0.1278
E02003125,0.1295
E02003126,0.0933
E02003127,0.1395
E02003128,0.1279
E02003129,0.0909
E02003130,0.1344
E02003131,0.1199
E02003132,0.0955
E02003133,0.0879
E02003134,0.1444
E02003135,0.1445
E02003136,0.0675
E02003137,0.0553
E02003138,0.0743
E02003139,0.0718
E02003140,0.0695
E02003141,0.1425
E02003142,0.1425
E02003143,0.0853
E02003144,0.1138
E02003145,0.1213
E02003146,0.1203
E02003147,0.1655
E02003148,0.1471
E02003149,0.1513
E02003150,0.1572
E02003151,0.052
E02003152,0.0687
E02003153,0.0623
E02003154,0.1329
E02003155,0.1149
E02003156,0.0855
E02003157,0.149
E02003158,0.1126
E02003159,0.1386
E02003161,0.1595
E02003163,0.117
E02003164,0.0799
E02003165,0.0937
E02003166,0.1373
E02003167,0.1429
E02003168,0.081
E02003169,0.0571
E02003170,0.0994
E02003171,0.0996
E02004129,0.0713
E02004130,0.0932
E02004131,0.0674
E02004132,0.0713
E02004133,0.0723
E02004134,0.0774
E02004135,0.065
E02004136,0.0546
E02004137,0.0719
E02004138,0.0548
E02004139,0.0628
E02004140,0.0462
E02004141,0.052
E02004142,0.0556
E02004143,0.0472
E02004144,0.0573
E02004145,0.0438
E02004146,0.0854
E02004147,0.1139
E02004148,0.0812
E02004149,0.0444
E02004150,0.1092
E02004151,0.0889
E02004152,0.096
E02004153,0.0859
E02004154,0.0817
E02004155,0.1139
E02004156,0.143
E02004157,0.0684
E02004158,0.1056
E02004159,0.0621
E02004160,0.0843
E02004161,0.1323
E02004162,0.0867
E02004163,0.0709
E02004164,0.0729
E02004165,0.0759
E02004166,0.0763
E02004167,0.1249
E02004168,0.1217
E02004169,0.0687
E02004170,0.0918
E02004171,0.0766
E02004172,0.0859
E02004173,0.0863
E02004174,0.0818
E02004175,0.1288
E02004176,0.0935
E02004177,0.117
E02004178,0.0635
E02004179,0.0692
E02004180,0.0746
E02004181,0.0966
E02004182,0.1409
E02004183,0.0776
E02004184,0.1099
E02004185,0.0723
E02004186,0.0689
E02004187,0.1036
E02004188,0.1027
E02004189,0.0688
E02004190,0.074
E02004191,0.102
E02004192,0.0739
E02004193,0.0537
E02004194,0.0745
E02004195,0.0705
E02004196,0.0745
E02004197,0.0569
E02004198,0.0881
E02004199,0.0689
E02004200,0.0607
E02004201,0.083
E02004202,0.0677
E02004203,0.0747
E02004204,0.0638
E02004205,0.0883
E02004206,0.0904
E02004207,0.0663
E02004208,0.0602
E02004209,0.0795
E02004210,0.1273
E02004211,0.0729
E02004212,0.0697
E02004213,0.0668
E02004214,0.123
E02004215,0.1067
E02004216,0.0757
E02004217,0.1035
E02004218,0.0879
E02004219,0.0672
E02004220,0.1001
E02004221,0.0847
E02004222,0.1204
E02004223,0.1169
E02004224,0.0948
E02004225,0.0969
E02004226,0.0956
E02004227,0.1199
E02004228,0.1056
E02004229,0.1091
E02004230,0.0996
E02004231,0.0855
E02004232,0.0854
E02004233,0.0811
E02004234,0.0737
E02004235,0.0721
E02006840,0.0925
TOWN01,0.1035
TOWN02,0.0724
TOWN03,0.0921
TOWN04,0.1037
TOWN05,0.0658
TOWN06,0.0845
TOWN07,0.0796
TOWN08,0.0704
TOWN09,0.0878
TOWN10,0.0887
TOWN11,0.0695
TOWN12,0.0921
TOWN13,0.1137
TOWN14,0.0775
TOWN15,0.1076
TOWN16,0.0633
TOWN17,0.0741
TOWN18,0.116
TOWN19,0.0753
TOWN20,0.0792
TOWN21,0.099
TOWN22,0.063
TOWN23,0.057
TOWN24,0.0552
TOWN25,0.1007
TOWN26,0.0789
TOWN27,0.0868
TOWN28,0.0944
TOWN29,0.0851
DIV1,0.0854
DIV2,0.0899
DIV3,0.0726
DIV4,0.1191
DIV5,0.0935
DIV6,0.0621
DIV7,0.1163
DIV8,0.1061
DIV9,0.0648
DIV10,0.0658
DIV11,0.0767
DIV12,0.0711
DIV13,0.0851
DIV14,0.0832
DIV15,0.0793
DIV16,0.0863
DIV17,0.0868
DIV18,0.0725
DIV19,0.0893
DIV20,0.0553
DIV21,0.0746
DIV22,0.0643
DIV23,0.0715
DIV24,0.0988
DIV25,0.0769
DIV26,0.0691
DIV27,0.0962
DIV28,0.0935
DIV29,0.1137
DIV30,0.1226
DIV31,0.0764
DIV32,0.0537
DIV33,0.079
DIV34,0.077
DIV35,0.0948
DIV36,0.0898
DIV37,0.0924
DIV38,0.0929
DIV39,0.0553
DIV40,0.0978
DIV41,0.068
DIV42,0.0584
DIV43,0.0575
DIV44,0.0738
DIV45,0.1055
DIV46,0.1126
DIV47,0.098
DIV48,0.0811
DIV49,0.0913
DIV50,0.1012
DIV51,0.0945
DIV52,0.0962
DIV53,0.0929
DIV54,0.0742
DIV55,0.0736
DIV56,0.0723
DIV57,0.1044
DIV58,0.0782
CHSCTAXE,0.0614
CHSCTBARNSTAPLE,0.0981
CHSCTBIDEFORD,0.0954
CHSCTBRAUNTON,0.0921
CHSCTCREDITON,0.0767
CHSCTCULLOMPTON,0.0786
CHSCTDAWLISH,0.0884
CHSCTEXETERCHALL,0.0814
CHSCTEXETERSYCAMORE,0.0955
CHSCTEXMOUTH,0.0695
CHSCTHONITON,0.0704
CHSCTIVYBRIDGE,0.0643
CHSCTKINGSBRIDGE,0.0741
CHSCTNABBOT,0.0831
CHSCTOKE,0.0971
CHSCTSMOLTON,0.1041
CHSCTTAVISTOCK,0.0752
CHSCTTEIGN,0.0773
CHSCTTIVERTON,0.0975
CHSCTTORRINGTON,0.1065
CHSCTTOTNES,0.0827
Eastern,0.08131226
Northern,0.098576514
Southern,0.095642042
Western,0.100244628
