Area,Rate
E01015238,0.30910912
E01015239,0.309388765
E01015240,0.317274132
E01015241,0.309228635
E01015242,0.305387422
E01015243,0.320007815
E01015244,0.3212717
E01015245,0.312175759
E01015246,0.316903148
E01015247,0.314574328
E01015248,0.319101185
E01015249,0.313193814
E01015250,0.318535798
E01015251,0.31957866
E01015252,0.313617585
E01015253,0.311107177
E01015254,0.314828181
E01015255,0.30825726
E01015256,0.317247515
E01015257,0.312649674
E01015258,0.316972755
E01015259,0.313727939
E01015260,0.322479562
E01015261,0.319526771
E01015262,0.315417694
E01015263,0.307550352
E01015264,0.314688379
E01015265,0.314265407
E01015266,0.311521835
E01015267,0.329031003
E01015268,0.321040614
E01015269,0.323918653
E01015270,0.325386536
E01015271,0.316342695
E01019886,0.31773145
E01019887,0.308549168
E01019888,0.312475405
E01019889,0.311060654
E01019890,0.321509737
E01019891,0.315089253
E01019892,0.308721842
E01019893,0.318444513
E01019894,0.307946515
E01019895,0.311918294
E01019896,0.315915206
E01019897,0.314290196
E01019898,0.322296232
E01019899,0.31720963
E01019900,0.317435974
E01019901,0.322857723
E01019902,0.314327217
E01019903,0.317358251
E01019904,0.318417719
E01019905,0.323706617
E01019906,0.320098039
E01019907,0.311585855
E01019908,0.310184091
E01019909,0.316317415
E01019910,0.318492137
E01019911,0.314952105
E01019912,0.319485711
E01019913,0.297656103
E01019914,0.313687554
E01019915,0.308797394
E01019916,0.308055932
E01019917,0.318585998
E01019918,0.316146793
E01019919,0.310112142
E01019920,0.317137956
E01019921,0.313308177
E01019922,0.314829422
E01019923,0.311072705
E01019924,0.322164393
E01019925,0.317736154
E01019927,0.307008243
E01019928,0.319738462
E01019929,0.315877065
E01019930,0.309696493
E01019931,0.313316157
E01019932,0.311711427
E01019933,0.306682722
E01019934,0.308277099
E01019935,0.32536865
E01019936,0.317382273
E01019937,0.321784297
E01019938,0.32789047
E01019939,0.319668389
E01019940,0.320748209
E01019942,0.313429735
E01019943,0.319232684
E01019944,0.319482784
E01019945,0.3087783
E01019946,0.312975959
E01019947,0.311787919
E01019948,0.314191612
E01019949,0.306231646
E01019950,0.309627315
E01019951,0.318696414
E01019952,0.31158518
E01019953,0.305310083
E01019954,0.310690439
E01019955,0.310164228
E01019956,0.316449869
E01019957,0.299287106
E01019958,0.314132797
E01019959,0.327433368
E01019960,0.329126854
E01019961,0.328358943
E01019962,0.325001007
E01019963,0.318496427
E01019964,0.271964372
E01019965,0.321758907
E01019966,0.323478594
E01019967,0.329351806
E01019968,0.309871511
E01019969,0.31124788
E01019970,0.303658827
E01019971,0.299870119
E01019972,0.306244004
E01019973,0.312250314
E01019974,0.317832523
E01019975,0.30481331
E01019976,0.306456514
E01019977,0.309657125
E01019980,0.303368801
E01019981,0.313218688
E01019982,0.306756769
E01019983,0.316168458
E01019984,0.314295447
E01019985,0.307599157
E01019986,0.309536092
E01019987,0.284985148
E01019988,0.304806804
E01019989,0.302770107
E01019990,0.310497043
E01019991,0.301106735
E01019992,0.307352711
E01019993,0.317432755
E01019994,0.291182478
E01019995,0.286080571
E01019996,0.283081451
E01019997,0.275991771
E01019998,0.31295389
E01019999,0.300669975
E01020000,0.307848984
E01020001,0.321102679
E01020002,0.307601028
E01020003,0.303185885
E01020004,0.314402486
E01020005,0.302092884
E01020006,0.294408832
E01020007,0.264874897
E01020008,0.271414502
E01020009,0.294059049
E01020010,0.312568713
E01020011,0.313721124
E01020012,0.307769697
E01020013,0.306674864
E01020014,0.3116269
E01020015,0.306463722
E01020016,0.29608907
E01020017,0.272955575
E01020018,0.287070766
E01020019,0.261401935
E01020020,0.268644021
E01020021,0.281267876
E01020022,0.261721971
E01020023,0.314422337
E01020024,0.313881491
E01020025,0.305896684
E01020026,0.308807272
E01020027,0.315975781
E01020029,0.302396229
E01020030,0.305252548
E01020031,0.302250592
E01020032,0.307829694
E01020033,0.307892426
E01020035,0.302208852
E01020036,0.316304475
E01020037,0.308954597
E01020038,0.312808718
E01020039,0.310568042
E01020040,0.314881033
E01020041,0.314349165
E01020042,0.316684174
E01020043,0.312640686
E01020044,0.321219486
E01020045,0.321116926
E01020046,0.326917206
E01020047,0.317158006
E01020048,0.310788895
E01020049,0.329032749
E01020050,0.324741334
E01020051,0.316641258
E01020052,0.309981493
E01020053,0.313104763
E01020054,0.314499771
E01020055,0.315879811
E01020056,0.324317351
E01020057,0.313086433
E01020058,0.313469744
E01020059,0.323492122
E01020060,0.312972544
E01020061,0.315854597
E01020062,0.318205595
E01020063,0.31613205
E01020064,0.309529835
E01020065,0.297475851
E01020066,0.310759089
E01020067,0.309253194
E01020068,0.327302305
E01020069,0.319358106
E01020070,0.325966821
E01020071,0.311675309
E01020072,0.325827623
E01020073,0.319731374
E01020074,0.327192177
E01020075,0.321473102
E01020076,0.323525598
E01020077,0.320974494
E01020078,0.306523432
E01020079,0.310466406
E01020080,0.324416165
E01020081,0.315473588
E01020082,0.324718534
E01020083,0.320784126
E01020084,0.309330993
E01020085,0.31240439
E01020086,0.306687258
E01020087,0.327308139
E01020088,0.321595164
E01020089,0.31740927
E01020090,0.316426001
E01020091,0.314475833
E01020092,0.310164239
E01020093,0.310709353
E01020094,0.309524834
E01020095,0.312259968
E01020096,0.30634101
E01020097,0.323155443
E01020098,0.324016261
E01020099,0.329580895
E01020100,0.324294904
E01020101,0.319733181
E01020102,0.320071278
E01020103,0.308486533
E01020104,0.309618177
E01020105,0.309632143
E01020106,0.318568727
E01020107,0.315658761
E01020108,0.320051805
E01020109,0.318043195
E01020110,0.28715416
E01020111,0.317322523
E01020112,0.311885663
E01020113,0.31765285
E01020114,0.319073563
E01020115,0.328942783
E01020116,0.316133537
E01020117,0.330831752
E01020118,0.314717112
E01020119,0.325295976
E01020120,0.319166269
E01020121,0.318215498
E01020122,0.32251935
E01020123,0.312655694
E01020124,0.311842632
E01020125,0.318244444
E01020126,0.327916057
E01020127,0.324098211
E01020128,0.313840302
E01020129,0.309883746
E01020130,0.310160513
E01020131,0.320942033
E01020132,0.314254865
E01020133,0.319036591
E01020134,0.314814994
E01020135,0.310284141
E01020136,0.314152924
E01020137,0.310175031
E01020138,0.317943483
E01020139,0.311725263
E01020140,0.316230916
E01020141,0.315327622
E01020142,0.320914459
E01020143,0.325924381
E01020144,0.327538246
E01020145,0.303906446
E01020146,0.3201822
E01020147,0.325529767
E01020148,0.328157558
E01020149,0.323248542
E01020150,0.319672628
E01020151,0.323278484
E01020152,0.325810619
E01020153,0.333295993
E01020154,0.294763061
E01020155,0.313148493
E01020156,0.323268967
E01020157,0.326450188
E01020158,0.323952083
E01020159,0.324881142
E01020160,0.32551717
E01020161,0.31391956
E01020162,0.321468774
E01020163,0.320024235
E01020164,0.318334402
E01020165,0.322258197
E01020166,0.315172336
E01020167,0.315913646
E01020168,0.311230252
E01020169,0.316181017
E01020170,0.321828497
E01020171,0.323212153
E01020172,0.325718489
E01020173,0.327487223
E01020174,0.322985483
E01020175,0.326658192
E01020176,0.321395179
E01020177,0.320462606
E01020178,0.320369767
E01020179,0.31871275
E01020180,0.315842238
E01020181,0.313392958
E01020182,0.316281216
E01020183,0.313124535
E01020184,0.31634858
E01020185,0.322307384
E01020186,0.319524526
E01020187,0.317593901
E01020188,0.32791982
E01020189,0.315870677
E01020190,0.323137297
E01020191,0.310699734
E01020192,0.316391068
E01020193,0.319047705
E01020194,0.316448212
E01020195,0.318561591
E01020196,0.31654345
E01020197,0.321561011
E01020198,0.32466184
E01020199,0.319335097
E01020200,0.322787822
E01020201,0.326065093
E01020202,0.3150749
E01020203,0.308636193
E01020204,0.313875836
E01020205,0.329802464
E01020206,0.317987487
E01020207,0.313002689
E01020208,0.310110575
E01020209,0.314969547
E01020210,0.323322689
E01020211,0.312159816
E01020212,0.314937747
E01020213,0.318570313
E01020214,0.316115194
E01020215,0.320477714
E01020216,0.310094506
E01020217,0.310915391
E01020218,0.309867595
E01020219,0.313237715
E01020220,0.317305096
E01020221,0.3207029
E01020222,0.323465903
E01020223,0.323570441
E01020224,0.309851238
E01020225,0.310227568
E01020226,0.310905685
E01020227,0.308875397
E01020228,0.320069132
E01020229,0.321571083
E01020230,0.322922438
E01020231,0.319241542
E01020232,0.31866575
E01020233,0.31572947
E01020234,0.316269185
E01020235,0.315564588
E01020236,0.321393755
E01020237,0.322327921
E01020238,0.324982299
E01020239,0.324216822
E01020240,0.309267389
E01020241,0.31416058
E01020242,0.31661623
E01020243,0.325905445
E01020244,0.320438402
E01020245,0.328519748
E01020246,0.318250682
E01020247,0.317333224
E01020248,0.327905126
E01020249,0.320711489
E01020250,0.31856266
E01020251,0.321202555
E01020252,0.316094032
E01020253,0.311619381
E01020254,0.311445014
E01020255,0.316257066
E01020256,0.317172828
E01020257,0.312934263
E01020258,0.320910955
E01020259,0.329586595
E01020260,0.32018463
E01020261,0.322160751
E01020262,0.32260748
E01020263,0.316717793
E01020264,0.317345812
E01020265,0.320437582
E01020266,0.32269122
E01020267,0.319995855
E01020268,0.314896842
E01020269,0.317489145
E01020270,0.322249021
E01020271,0.315032355
E01020272,0.307236594
E01020273,0.32098707
E01020274,0.327005768
E01020275,0.334132924
E01020276,0.317763715
E01020277,0.309404612
E01020278,0.324969502
E01020279,0.312089952
E01020280,0.313686305
E01020281,0.313839664
E01020282,0.318676001
E01020283,0.321736157
E01020284,0.315177752
E01020285,0.312288331
E01020286,0.319947856
E01020287,0.323796769
E01020288,0.324927607
E01020289,0.330532866
E01020290,0.327000675
E01020291,0.327548656
E01020292,0.318063036
E01020293,0.320924099
E01020294,0.315132275
E01020295,0.320076991
E01020296,0.323549075
E01020297,0.320582868
E01020298,0.313152891
E01020299,0.323677409
E01020300,0.313590112
E01020301,0.329078828
E01020302,0.324775168
E01020303,0.329519781
E01020304,0.309224354
E01020305,0.324160583
E01020306,0.317605606
E01020307,0.309706582
E01020308,0.325296929
E01020309,0.32632695
E01020310,0.318362502
E01020311,0.323347743
E01020312,0.329351329
E01020313,0.317642741
E01020314,0.326676244
E01020315,0.315296816
E01020316,0.325896251
E01020317,0.324212699
E01020318,0.32168812
E01020319,0.329632762
E01020320,0.32328657
E01020321,0.318118739
E01020322,0.324232334
E01020323,0.32474885
E01020324,0.328925888
E01020325,0.322329496
E01020326,0.323270387
E01020327,0.31200084
E01020328,0.310780635
E01020329,0.322572775
E01020330,0.314342467
E01020331,0.323539315
E01020332,0.316859022
E01020333,0.319496426
E01020334,0.3134551
E01020335,0.313072144
E01020336,0.320408084
E01020337,0.304810074
E01020338,0.319886797
E01020339,0.327280132
E01020340,0.326961723
E01020341,0.328633544
E01020342,0.322678561
E01032628,0.322696748
E01032657,0.289838418
E01032658,0.28040251
E01033232,0.304923107
E01033233,0.253727642
E01033234,0.311937541
E01033235,0.313423971
E01033236,0.312887504
E07000040,0.314443404
E07000041,0.297931284
E07000042,0.317398929
E07000043,0.315980678
E07000044,0.319993077
E07000045,0.317864535
E07000046,0.320011983
E07000047,0.321152993
E10000008,0.314198857
E06000026,0.306266945
E06000027,0.316404786
IMDQ1,0.308497895
IMDQ2,0.311840462
IMDQ3,0.314379969
IMDQ4,0.314804914
IMDQ5,0.311087644
E02003122,0.316553465
E02003123,0.310376753
E02003124,0.309817379
E02003125,0.314778608
E02003126,0.315780941
E02003127,0.309585948
E02003128,0.3109204
E02003129,0.31163149
E02003130,0.315932996
E02003131,0.31026262
E02003132,0.312268692
E02003133,0.31281133
E02003134,0.31166539
E02003135,0.310105825
E02003136,0.311611197
E02003137,0.313936162
E02003138,0.309119492
E02003139,0.312988153
E02003140,0.310959001
E02003141,0.311946812
E02003142,0.312287142
E02003143,0.314131716
E02003144,0.267648352
E02003145,0.303708409
E02003146,0.283297976
E02003147,0.310768019
E02003148,0.282183141
E02003149,0.290271452
E02003150,0.302009904
E02003151,0.310422638
E02003152,0.315694927
E02003153,0.311523666
E02003154,0.312694914
E02003155,0.314355286
E02003156,0.314723577
E02003157,0.316965301
E02003158,0.313133954
E02003159,0.312770906
E02003161,0.314285125
E02003163,0.323410815
E02003164,0.316439407
E02003165,0.315279594
E02003166,0.313876978
E02003167,0.316149028
E02003168,0.317359809
E02003169,0.318859437
E02003170,0.322654089
E02003171,0.316733795
E02004129,0.323201419
E02004130,0.308655082
E02004131,0.314602411
E02004132,0.324347482
E02004133,0.314587436
E02004134,0.314084547
E02004135,0.322094079
E02004136,0.318467152
E02004137,0.320726577
E02004138,0.31093612
E02004139,0.309540739
E02004140,0.30952197
E02004141,0.315710363
E02004142,0.297101013
E02004143,0.318832771
E02004144,0.315043734
E02004145,0.31263614
E02004146,0.315818322
E02004147,0.313038011
E02004148,0.309993029
E02004149,0.272870484
E02004150,0.297784489
E02004151,0.306693209
E02004152,0.269870242
E02004153,0.309366451
E02004154,0.28827033
E02004155,0.311981148
E02004156,0.286013455
E02004157,0.305549465
E02004158,0.304475355
E02004159,0.308829323
E02004160,0.311849223
E02004161,0.308602316
E02004162,0.305853557
E02004163,0.310631144
E02004164,0.325193014
E02004165,0.316038129
E02004166,0.321322351
E02004167,0.306823576
E02004168,0.310761451
E02004169,0.318282621
E02004170,0.314215683
E02004171,0.317760413
E02004172,0.323318194
E02004173,0.323150509
E02004174,0.314938491
E02004175,0.318544039
E02004176,0.325565401
E02004177,0.319889143
E02004178,0.31832896
E02004179,0.304665138
E02004180,0.321645383
E02004181,0.314952065
E02004182,0.312973041
E02004183,0.311863124
E02004184,0.312220784
E02004185,0.317090604
E02004186,0.314369099
E02004187,0.31678865
E02004188,0.322846976
E02004189,0.315470963
E02004190,0.324750404
E02004191,0.31502235
E02004192,0.325714725
E02004193,0.317936799
E02004194,0.322366981
E02004195,0.313125205
E02004196,0.324355396
E02004197,0.320703121
E02004198,0.314456342
E02004199,0.323332883
E02004200,0.32358377
E02004201,0.322579453
E02004202,0.317604523
E02004203,0.324904544
E02004204,0.318423173
E02004205,0.320761351
E02004206,0.31699084
E02004207,0.317926355
E02004208,0.320095565
E02004209,0.314655734
E02004210,0.31423677
E02004211,0.322556038
E02004212,0.315132091
E02004213,0.313417513
E02004214,0.310731444
E02004215,0.310002514
E02004216,0.317556278
E02004217,0.319859359
E02004218,0.321570033
E02004219,0.320738018
E02004220,0.323809559
E02004221,0.315274807
E02004222,0.314982208
E02004223,0.315346837
E02004224,0.321657542
E02004225,0.314124612
E02004226,0.32531152
E02004227,0.322742192
E02004228,0.326684598
E02004229,0.322201745
E02004230,0.314708998
E02004231,0.325789587
E02004232,0.324915986
E02004233,0.315889541
E02004234,0.326138925
E02004235,0.322532155
E02006840,0.315699372
TOWN01,0.319859359
TOWN02,0.319419965
TOWN03,0.314483681
TOWN04,0.318104515
TOWN05,0.307776683
TOWN06,0.320303741
TOWN07,0.31789961
TOWN08,0.320230062
TOWN09,0.319112489
TOWN10,0.300457204
TOWN11,0.310917956
TOWN12,0.319932612
TOWN13,0.324427859
TOWN14,0.315734333
TOWN15,0.320563517
TOWN16,0.320091571
TOWN17,0.319516354
TOWN18,0.327916057
TOWN19,0.323206299
TOWN20,0.316724443
TOWN21,0.321606072
TOWN22,0.319950818
TOWN23,0.314199044
TOWN24,0.312373129
TOWN25,0.319546914
TOWN26,0.320918496
TOWN27,0.31869824
TOWN28,0.315887586
TOWN29,0.320105286
DIV1,0.308658901
DIV2,0.317253315
DIV3,0.317762911
DIV4,0.312937422
DIV5,0.312879051
DIV6,0.318151723
DIV7,0.315767142
DIV8,0.318546416
DIV9,0.319187933
DIV10,0.307776683
DIV11,0.315756014
DIV12,0.321168671
DIV13,0.321560986
DIV14,0.323599092
DIV15,0.318102253
DIV16,0.321409366
DIV17,0.315906028
DIV18,0.319984179
DIV19,0.318988838
DIV20,0.276890366
DIV21,0.319123712
DIV22,0.311197927
DIV23,0.310965845
DIV24,0.307918545
DIV25,0.313573861
DIV26,0.313756457
DIV27,0.323693287
DIV28,0.306823251
DIV29,0.324427859
DIV30,0.319242397
DIV31,0.321438755
DIV32,0.317936799
DIV33,0.318675314
DIV34,0.317550301
DIV35,0.312969014
DIV36,0.313759933
DIV37,0.319459008
DIV38,0.3196145
DIV39,0.317092207
DIV40,0.307522944
DIV41,0.323407236
DIV42,0.315059066
DIV43,0.310949288
DIV44,0.323925015
DIV45,0.317638936
DIV46,0.29149327
DIV47,0.277126965
DIV48,0.315889541
DIV49,0.317498694
DIV50,0.311557116
DIV51,0.317348859
DIV52,0.320505668
DIV53,0.317832457
DIV54,0.309518969
DIV55,0.324865978
DIV56,0.320006937
DIV57,0.309868093
DIV58,0.324385126
CHSCTAXE,0.315312726
CHSCTBARNSTAPLE,0.315162104
CHSCTBIDEFORD,0.316573169
CHSCTBRAUNTON,0.315909667
CHSCTCREDITON,0.320293404
CHSCTCULLOMPTON,0.317521344
CHSCTDAWLISH,0.318619465
CHSCTEXETERCHALL,0.31100024
CHSCTEXETERSYCAMORE,0.29125863
CHSCTEXMOUTH,0.310917956
CHSCTHONITON,0.317628554
CHSCTIVYBRIDGE,0.321573683
CHSCTKINGSBRIDGE,0.319516354
CHSCTNABBOT,0.316523377
CHSCTOKE,0.321513136
CHSCTSMOLTON,0.320036269
CHSCTTAVISTOCK,0.319766114
CHSCTTEIGN,0.321243524
CHSCTTIVERTON,0.316391987
CHSCTTORRINGTON,0.322548588
CHSCTTOTNES,0.318680433
Eastern,0.309980058
Northern,0.317658752
Southern,0.317331477
Western,0.309615445
