Area,Rate
E01015238,0.210586461
E01015239,0.225035615
E01015240,0.176487606
E01015241,0.209527211
E01015242,0.271543343
E01015243,0.131044608
E01015244,0.133161949
E01015245,0.193976706
E01015246,0.12258987
E01015247,0.209177283
E01015248,0.21389195
E01015249,0.21796082
E01015250,0.114967871
E01015251,0.108232221
E01015252,0.162674582
E01015253,0.124396845
E01015254,0.133226909
E01015255,0.279253669
E01015256,0.272348773
E01015257,0.272519141
E01015258,0.221307016
E01015259,0.273439089
E01015260,0.269874687
E01015261,0.267081847
E01015262,0.264205391
E01015263,0.269863056
E01015264,0.125688027
E01015265,0.195818298
E01015266,0.265565799
E01015267,0.246645781
E01015268,0.192605638
E01015269,0.194107072
E01015270,0.236624196
E01015271,0.079176589
E01019886,0.115379167
E01019887,0.116757188
E01019888,0.102663848
E01019889,0.080416951
E01019890,0.076484926
E01019891,0.117385993
E01019892,0.105365215
E01019893,0.122437437
E01019894,0.047812983
E01019895,0.054540623
E01019896,0.053525281
E01019897,0.116004804
E01019898,0.076534604
E01019899,0.078858131
E01019900,0.057567901
E01019901,0.106373147
E01019902,0.105876175
E01019903,0.111759907
E01019904,0.113794829
E01019905,0.070508475
E01019906,0.075218427
E01019907,0.06529734
E01019908,0.099261603
E01019909,0.060895238
E01019910,0.080367965
E01019911,0.05597048
E01019912,0.101104458
E01019913,0.055327817
E01019914,0.17301983
E01019915,0.069506094
E01019916,0.189705341
E01019917,0.124131833
E01019918,0.183867304
E01019919,0.185695364
E01019920,0.122428682
E01019921,0.085393795
E01019922,0.172262593
E01019923,0.11537182
E01019924,0.125978261
E01019925,0.079429695
E01019927,0.17159769
E01019928,0.118125545
E01019929,0.088145581
E01019930,0.080370059
E01019931,0.069440367
E01019932,0.17362057
E01019933,0.11096242
E01019934,0.074923761
E01019935,0.070587173
E01019936,0.1
E01019937,0.065337389
E01019938,0.106990191
E01019939,0.062221344
E01019940,0.059092251
E01019942,0.081976257
E01019943,0.067402894
E01019944,0.087434444
E01019945,0.117265823
E01019946,0.050608424
E01019947,0.09890681
E01019948,0.065510026
E01019949,0.059427044
E01019950,0.096753488
E01019951,0.067606076
E01019952,0.058988173
E01019953,0.067250936
E01019954,0.11740099
E01019955,0.074672012
E01019956,0.067577389
E01019957,0.047063351
E01019958,0.05735625
E01019959,0.107878788
E01019960,0.083888889
E01019961,0.076334536
E01019962,0.083453273
E01019963,0.069215396
E01019964,0.121626679
E01019965,0.069469914
E01019966,0.074220994
E01019967,0.104547135
E01019968,0.083571429
E01019969,0.093014518
E01019970,0.089126298
E01019971,0.136288728
E01019972,0.197089041
E01019973,0.087739938
E01019974,0.116018137
E01019975,0.193726766
E01019976,0.080411899
E01019977,0.089489226
E01019980,0.201836587
E01019981,0.190454928
E01019982,0.141814921
E01019983,0.078150794
E01019984,0.089785775
E01019985,0.195647577
E01019986,0.087718601
E01019987,0.140341556
E01019988,0.089951807
E01019989,0.104449671
E01019990,0.224755435
E01019991,0.192256746
E01019992,0.126464646
E01019993,0.085948522
E01019994,0.146627528
E01019995,0.233441989
E01019996,0.135856014
E01019997,0.154576043
E01019998,0.083399312
E01019999,0.0885506
E01020000,0.186068223
E01020001,0.076882096
E01020002,0.181460892
E01020003,0.085098976
E01020004,0.079317829
E01020005,0.188590971
E01020006,0.140918708
E01020007,0.158646048
E01020008,0.123540445
E01020009,0.104276875
E01020010,0.191947804
E01020011,0.083777778
E01020012,0.186773472
E01020013,0.192233589
E01020014,0.228748056
E01020015,0.228138298
E01020016,0.239481721
E01020017,0.212779088
E01020018,0.231174497
E01020019,0.120119729
E01020020,0.155034396
E01020021,0.146390887
E01020022,0.202414877
E01020023,0.092024638
E01020024,0.077307099
E01020025,0.141895522
E01020026,0.081872176
E01020027,0.095287099
E01020029,0.132207885
E01020030,0.190644048
E01020031,0.133362953
E01020032,0.195247836
E01020033,0.114435076
E01020035,0.103285458
E01020036,0.178491172
E01020037,0.221244364
E01020038,0.083731642
E01020039,0.216113831
E01020040,0.121690141
E01020041,0.186570964
E01020042,0.072871064
E01020043,0.086466877
E01020044,0.081766445
E01020045,0.082281227
E01020046,0.116692486
E01020047,0.078496732
E01020048,0.184371461
E01020049,0.106462347
E01020050,0.103912123
E01020051,0.072516005
E01020052,0.17740815
E01020053,0.179039932
E01020054,0.093382353
E01020055,0.175800131
E01020056,0.117523035
E01020057,0.18704694
E01020058,0.076919192
E01020059,0.116227967
E01020060,0.112219159
E01020061,0.087773303
E01020062,0.07231003
E01020063,0.114247525
E01020064,0.090896831
E01020065,0.192510986
E01020066,0.096363636
E01020067,0.190328317
E01020068,0.10828089
E01020069,0.113543914
E01020070,0.173021628
E01020071,0.083021628
E01020072,0.111922525
E01020073,0.17
E01020074,0.081135469
E01020075,0.084511139
E01020076,0.118589126
E01020077,0.115953278
E01020078,0.179583702
E01020079,0.176093156
E01020080,0.077623486
E01020081,0.173153565
E01020082,0.114009901
E01020083,0.120364583
E01020084,0.111709887
E01020085,0.096390008
E01020086,0.071531176
E01020087,0.166581777
E01020088,0.11217765
E01020089,0.08698123
E01020090,0.067245033
E01020091,0.081632287
E01020092,0.062418831
E01020093,0.11361135
E01020094,0.215293315
E01020095,0.186063465
E01020096,0.180402498
E01020097,0.170803213
E01020098,0.107409639
E01020099,0.105246449
E01020100,0.167925764
E01020101,0.110663968
E01020102,0.094783951
E01020103,0.225766667
E01020104,0.194984894
E01020105,0.0880837
E01020106,0.069584178
E01020107,0.07160028
E01020108,0.114494565
E01020109,0.083537118
E01020110,0.106803164
E01020111,0.21818609
E01020112,0.22175089
E01020113,0.21586039
E01020114,0.178971029
E01020115,0.111058824
E01020116,0.176711111
E01020117,0.10766876
E01020118,0.186614535
E01020119,0.103733122
E01020120,0.082554003
E01020121,0.115855466
E01020122,0.116280884
E01020123,0.114501608
E01020124,0.079752981
E01020125,0.064855442
E01020126,0.165311203
E01020127,0.113967254
E01020128,0.067972647
E01020129,0.183474664
E01020130,0.192721257
E01020131,0.179950847
E01020132,0.083487424
E01020133,0.088066946
E01020134,0.180223642
E01020135,0.170015326
E01020136,0.113717864
E01020137,0.113371298
E01020138,0.169442801
E01020139,0.181883803
E01020140,0.169762151
E01020141,0.224670614
E01020142,0.11470241
E01020143,0.116231809
E01020144,0.083837607
E01020145,0.126615542
E01020146,0.09397541
E01020147,0.105838323
E01020148,0.11458159
E01020149,0.116371923
E01020150,0.075571979
E01020151,0.058282337
E01020152,0.097386731
E01020153,0.097333333
E01020154,0.138846154
E01020155,0.180156951
E01020156,0.077533528
E01020157,0.111418331
E01020158,0.081026561
E01020159,0.112517815
E01020160,0.116401254
E01020161,0.111342118
E01020162,0.079062003
E01020163,0.07791696
E01020164,0.088803279
E01020165,0.084951535
E01020166,0.072512479
E01020167,0.077697368
E01020168,0.101841801
E01020169,0.088389333
E01020170,0.076817181
E01020171,0.0725
E01020172,0.104944335
E01020173,0.061027116
E01020174,0.102016679
E01020175,0.097608447
E01020176,0.07717437
E01020177,0.107942177
E01020178,0.100528109
E01020179,0.098561194
E01020180,0.172926526
E01020181,0.109204623
E01020182,0.122649007
E01020183,0.165644223
E01020184,0.16954089
E01020185,0.059333925
E01020186,0.054085511
E01020187,0.115903533
E01020188,0.106333747
E01020189,0.16821242
E01020190,0.077189761
E01020191,0.135905013
E01020192,0.073973458
E01020193,0.084097859
E01020194,0.077297521
E01020195,0.117341772
E01020196,0.17226051
E01020197,0.076578467
E01020198,0.181765217
E01020199,0.180562738
E01020200,0.073045685
E01020201,0.064664702
E01020202,0.097819598
E01020203,0.058152174
E01020204,0.134001664
E01020205,0.073118617
E01020206,0.084752636
E01020207,0.123839009
E01020208,0.121773879
E01020209,0.12248028
E01020210,0.069011407
E01020211,0.227050961
E01020212,0.186246154
E01020213,0.114318725
E01020214,0.082812272
E01020215,0.064520311
E01020216,0.223261206
E01020217,0.176969482
E01020218,0.187667403
E01020219,0.095314063
E01020220,0.121566747
E01020221,0.118915741
E01020222,0.074762367
E01020223,0.115122951
E01020224,0.134850746
E01020225,0.186512262
E01020226,0.102338099
E01020227,0.108926554
E01020228,0.159302776
E01020229,0.171066362
E01020230,0.11021262
E01020231,0.110109461
E01020232,0.123902602
E01020233,0.067922243
E01020234,0.177722603
E01020235,0.105016656
E01020236,0.067802607
E01020237,0.111964286
E01020238,0.078356031
E01020239,0.063587156
E01020240,0.083664286
E01020241,0.121789617
E01020242,0.083642904
E01020243,0.113075335
E01020244,0.112083689
E01020245,0.080363501
E01020246,0.117313746
E01020247,0.171221198
E01020248,0.079786951
E01020249,0.076887193
E01020250,0.081420118
E01020251,0.087366694
E01020252,0.172966031
E01020253,0.084743482
E01020254,0.180120706
E01020255,0.113106267
E01020256,0.116511226
E01020257,0.072740525
E01020258,0.080143885
E01020259,0.106014644
E01020260,0.067735507
E01020261,0.075382381
E01020262,0.162556131
E01020263,0.099580882
E01020264,0.160609846
E01020265,0.06950495
E01020266,0.069470713
E01020267,0.07694551
E01020268,0.07145417
E01020269,0.190651914
E01020270,0.085616836
E01020271,0.179187117
E01020272,0.186892932
E01020273,0.080542169
E01020274,0.113637176
E01020275,0.170160142
E01020276,0.105425868
E01020277,0.216740036
E01020278,0.118636027
E01020279,0.187193292
E01020280,0.228096009
E01020281,0.085585014
E01020282,0.166214989
E01020283,0.108508143
E01020284,0.185478589
E01020285,0.186923077
E01020286,0.174716724
E01020287,0.170145243
E01020288,0.174909747
E01020289,0.166295488
E01020290,0.165283641
E01020291,0.179809104
E01020292,0.172901281
E01020293,0.175018667
E01020294,0.168529412
E01020295,0.102824536
E01020296,0.108195956
E01020297,0.205714286
E01020298,0.071028785
E01020299,0.102970357
E01020300,0.074850649
E01020301,0.112949254
E01020302,0.172068966
E01020303,0.105820896
E01020304,0.117370572
E01020305,0.175431579
E01020306,0.087945472
E01020307,0.175848214
E01020308,0.114227848
E01020309,0.176400791
E01020310,0.16009068
E01020311,0.166996113
E01020312,0.101208244
E01020313,0.176340426
E01020314,0.167836538
E01020315,0.108357257
E01020316,0.066802548
E01020317,0.074463007
E01020318,0.076750789
E01020319,0.110891089
E01020320,0.167480053
E01020321,0.176509336
E01020322,0.173554724
E01020323,0.198192771
E01020324,0.103907532
E01020325,0.114270073
E01020326,0.116410704
E01020327,0.084578073
E01020328,0.189613809
E01020329,0.107282769
E01020330,0.169082031
E01020331,0.107745242
E01020332,0.116280884
E01020333,0.081300251
E01020334,0.175311496
E01020335,0.098574438
E01020336,0.057491554
E01020337,0.177112299
E01020338,0.119407792
E01020339,0.1109299
E01020340,0.113897582
E01020341,0.071985019
E01020342,0.117872841
E01032628,0.07906127
E01032657,0.172140147
E01032658,0.27989871
E01033232,0.11
E01033233,0.105187287
E01033234,0.092
E01033235,0.069350427
E01033236,0.064935622
E07000040,0.09362559
E07000041,0.140985587
E07000042,0.121258684
E07000043,0.132587162
E07000044,0.102864797
E07000045,0.11521864
E07000046,0.150363789
E07000047,0.126205295
E10000008,0.120803502
E06000026,0.193685193
E06000027,0.187864665
IMDQ1,0.260090612
IMDQ2,0.193143108
IMDQ3,0.123921097
IMDQ4,0.089137082
IMDQ5,0.075006088
E02003122,0.103353813
E02003123,0.204601557
E02003124,0.217337647
E02003125,0.228368071
E02003126,0.167255954
E02003127,0.241658898
E02003128,0.225435205
E02003129,0.154849529
E02003130,0.235097437
E02003131,0.203350203
E02003132,0.178862124
E02003133,0.144802369
E02003134,0.248730469
E02003135,0.237116765
E02003136,0.103751251
E02003137,0.092920521
E02003138,0.120161055
E02003139,0.126472099
E02003140,0.103814173
E02003141,0.253182754
E02003142,0.246500923
E02003143,0.145395302
E02003144,0.222586959
E02003145,0.219568805
E02003146,0.229123738
E02003147,0.281384099
E02003148,0.261667659
E02003149,0.26705272
E02003150,0.273753492
E02003151,0.091686549
E02003152,0.119079776
E02003153,0.109374703
E02003154,0.223493357
E02003155,0.202805594
E02003156,0.146417576
E02003157,0.254488286
E02003158,0.194808024
E02003159,0.237742196
E02003161,0.273486721
E02003163,0.192361985
E02003164,0.126528455
E02003165,0.163308279
E02003166,0.23325035
E02003167,0.240754077
E02003168,0.140141684
E02003169,0.087276601
E02003170,0.172460186
E02003171,0.17578375
E02004129,0.106025269
E02004130,0.129714175
E02004131,0.089183406
E02004132,0.085193595
E02004133,0.101302594
E02004134,0.112850532
E02004135,0.074751381
E02004136,0.072024793
E02004137,0.08024052
E02004138,0.075133344
E02004139,0.080706587
E02004140,0.056896335
E02004141,0.086334242
E02004142,0.09189989
E02004143,0.080005568
E02004144,0.073943883
E02004145,0.067147994
E02004146,0.124238676
E02004147,0.173314141
E02004148,0.102003751
E02004149,0.097856668
E02004150,0.170148024
E02004151,0.134085315
E02004152,0.155999068
E02004153,0.142315823
E02004154,0.125230542
E02004155,0.167551308
E02004156,0.215943359
E02004157,0.109337114
E02004158,0.168156682
E02004159,0.094724299
E02004160,0.111526535
E02004161,0.188275557
E02004162,0.119843898
E02004163,0.108717706
E02004164,0.110177022
E02004165,0.083131787
E02004166,0.094494922
E02004167,0.185240007
E02004168,0.179137076
E02004169,0.092118876
E02004170,0.132233946
E02004171,0.093630212
E02004172,0.129701861
E02004173,0.129913015
E02004174,0.118856963
E02004175,0.186222717
E02004176,0.136735503
E02004177,0.170851709
E02004178,0.090736374
E02004179,0.091909727
E02004180,0.103254534
E02004181,0.12737819
E02004182,0.202072727
E02004183,0.11366435
E02004184,0.156671975
E02004185,0.083691941
E02004186,0.103567184
E02004187,0.152401407
E02004188,0.148391745
E02004189,0.10869975
E02004190,0.107540712
E02004191,0.148522232
E02004192,0.088154743
E02004193,0.08692975
E02004194,0.10419191
E02004195,0.112079737
E02004196,0.093163482
E02004197,0.077194834
E02004198,0.118564728
E02004199,0.099875828
E02004200,0.090429962
E02004201,0.12166739
E02004202,0.095905671
E02004203,0.083447154
E02004204,0.096449511
E02004205,0.134095935
E02004206,0.124164507
E02004207,0.103592556
E02004208,0.074485136
E02004209,0.116891445
E02004210,0.18003642
E02004211,0.073508249
E02004212,0.101387007
E02004213,0.116704661
E02004214,0.18410361
E02004215,0.155689405
E02004216,0.107880572
E02004217,0.146857055
E02004218,0.110457861
E02004219,0.075338857
E02004220,0.142112118
E02004221,0.104850954
E02004222,0.161089613
E02004223,0.170569235
E02004224,0.139812963
E02004225,0.138989351
E02004226,0.140214112
E02004227,0.174125857
E02004228,0.153268657
E02004229,0.159606256
E02004230,0.140265226
E02004231,0.13056214
E02004232,0.126516613
E02004233,0.117796364
E02004234,0.09203188
E02004235,0.109204587
E02006840,0.161091348
TOWN01,0.146857055
TOWN02,0.094498594
TOWN03,0.12818641
TOWN04,0.145723707
TOWN05,0.087332877
TOWN06,0.125878272
TOWN07,0.106547901
TOWN08,0.106696168
TOWN09,0.127873533
TOWN10,0.135857923
TOWN11,0.103732109
TOWN12,0.134303507
TOWN13,0.165177517
TOWN14,0.10913761
TOWN15,0.157841461
TOWN16,0.092872459
TOWN17,0.106065133
TOWN18,0.165311203
TOWN19,0.087052372
TOWN20,0.113512821
TOWN21,0.141579946
TOWN22,0.08260924
TOWN23,0.07309647
TOWN24,0.069093953
TOWN25,0.147459974
TOWN26,0.115744406
TOWN27,0.110739413
TOWN28,0.129566693
TOWN29,0.114266719
DIV1,0.116266234
DIV2,0.129740985
DIV3,0.09596797
DIV4,0.167455983
DIV5,0.13279661
DIV6,0.097883387
DIV7,0.163474591
DIV8,0.155754323
DIV9,0.09098217
DIV10,0.087332877
DIV11,0.105601161
DIV12,0.101319039
DIV13,0.120800094
DIV14,0.124702518
DIV15,0.118634673
DIV16,0.120325971
DIV17,0.122329094
DIV18,0.098696125
DIV19,0.129388106
DIV20,0.111329024
DIV21,0.106284987
DIV22,0.086237802
DIV23,0.11011169
DIV24,0.157857873
DIV25,0.103603323
DIV26,0.087669704
DIV27,0.138320873
DIV28,0.139321155
DIV29,0.165177517
DIV30,0.178168133
DIV31,0.090000955
DIV32,0.08692975
DIV33,0.109678213
DIV34,0.104000343
DIV35,0.140444133
DIV36,0.131798464
DIV37,0.123302178
DIV38,0.133690415
DIV39,0.079341794
DIV40,0.145556717
DIV41,0.096943773
DIV42,0.076285404
DIV43,0.069636044
DIV44,0.096712302
DIV45,0.154752688
DIV46,0.181484731
DIV47,0.155777805
DIV48,0.117796364
DIV49,0.122297902
DIV50,0.140976535
DIV51,0.13189236
DIV52,0.139678656
DIV53,0.13157209
DIV54,0.104574356
DIV55,0.095302228
DIV56,0.092446966
DIV57,0.152475768
DIV58,0.115079186
CHSCTAXE,0.078803308
CHSCTBARNSTAPLE,0.139128224
CHSCTBIDEFORD,0.131351191
CHSCTBRAUNTON,0.130819803
CHSCTCREDITON,0.114849609
CHSCTCULLOMPTON,0.104637612
CHSCTDAWLISH,0.11977975
CHSCTEXETERCHALL,0.120564625
CHSCTEXETERSYCAMORE,0.149902723
CHSCTEXMOUTH,0.103732109
CHSCTHONITON,0.094896486
CHSCTIVYBRIDGE,0.092567079
CHSCTKINGSBRIDGE,0.106065133
CHSCTNABBOT,0.113440709
CHSCTOKE,0.137838331
CHSCTSMOLTON,0.151993905
CHSCTTAVISTOCK,0.109221549
CHSCTTEIGN,0.123690672
CHSCTTIVERTON,0.13646793
CHSCTTORRINGTON,0.155190586
CHSCTTOTNES,0.116450201
Eastern,0.118229423
Northern,0.140000074
Southern,0.150250626
Western,0.171961768
