Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E01015064,49,45,41,53,64,71,74,70,63,61,60,59,67,69,80,81
E01015065,51,46,35,34,39,43,48,59,52,46,50,60,59,52,62,51
E01015066,9,19,14,14,18,16,21,23,24,22,21,20,22,23,27,24
E01015067,27,25,20,24,31,37,40,41,45,52,59,56,62,70,79,74
E01015068,13,12,15,15,18,19,17,13,19,26,35,33,33,32,36,40
E01015069,23,20,25,14,13,17,19,27,28,35,33,39,36,36,37,28
E01015070,25,27,33,32,38,33,36,41,36,41,41,38,45,41,42,38
E01015071,50,54,56,50,49,51,52,46,47,64,61,48,51,48,48,45
E01015072,18,17,25,29,30,32,36,32,33,24,23,18,23,19,20,23
E01015073,25,20,18,19,22,22,18,18,19,23,21,16,19,20,21,30
E01015074,53,48,51,47,49,50,54,50,42,37,42,47,40,40,38,36
E01015075,22,21,23,25,24,22,25,27,27,27,31,26,31,28,25,22
E01015076,20,24,29,27,26,26,26,24,20,19,20,21,24,27,32,38
E01015077,48,41,48,56,63,66,65,77,84,89,93,91,87,88,77,82
E01015078,38,32,21,12,13,19,17,21,21,26,26,29,26,25,30,24
E01015079,29,28,39,40,45,45,44,44,43,38,40,47,46,44,45,45
E01015080,7,8,7,7,6,9,11,8,7,5,5,5,6,7,5,6
E01015081,15,13,17,32,41,48,49,48,40,41,31,31,34,38,42,37
E01015082,17,17,19,21,26,27,25,36,32,28,36,34,32,29,33,40
E01015083,36,44,38,47,43,50,47,43,50,46,46,53,63,55,56,43
E01015084,16,24,22,24,27,30,29,31,34,34,33,32,33,40,42,44
E01015085,49,45,34,37,41,48,51,49,52,46,44,41,41,41,38,52
E01015086,33,29,41,49,55,43,49,53,41,45,42,42,38,41,40,38
E01015087,14,15,12,16,10,15,17,19,23,23,21,18,20,20,24,19
E01015088,27,30,29,34,37,33,37,34,36,28,18,24,21,15,14,16
E01015089,74,76,78,85,78,78,83,85,74,66,51,52,54,53,57,69
E01015090,11,6,10,11,13,10,10,9,12,16,14,22,25,31,32,30
E01015091,9,16,18,11,16,22,26,33,35,38,41,40,46,48,47,38
E01015092,41,48,30,30,38,41,42,41,38,35,34,34,32,30,31,36
E01015093,12,6,12,18,19,21,27,23,26,25,27,21,23,23,25,17
E01015094,23,26,27,36,37,45,42,41,51,47,45,40,40,44,37,49
E01015095,7,8,7,14,14,14,18,22,22,25,24,27,26,25,22,25
E01015096,32,21,27,36,36,40,31,26,22,25,24,19,23,26,17,20
E01015097,27,27,33,35,37,42,42,49,48,59,64,66,75,68,84,86
E01015098,38,29,44,47,41,38,44,39,44,40,37,28,32,37,43,39
E01015099,31,18,21,21,16,17,18,17,20,20,22,20,19,19,14,20
E01015100,22,18,21,26,16,17,8,11,12,17,14,12,13,15,18,22
E01015101,110,102,126,123,137,139,127,142,128,129,130,128,136,134,136,144
E01015102,25,33,28,25,16,11,13,17,22,29,30,32,31,35,44,35
E01015103,14,15,26,24,25,27,26,28,29,30,23,18,16,20,19,20
E01015104,34,41,27,30,34,36,39,36,38,37,37,36,42,37,44,40
E01015105,37,35,30,40,47,51,52,47,43,42,42,47,53,50,45,35
E01015106,27,26,28,26,35,38,37,34,35,33,34,34,31,28,28,36
E01015107,5,9,8,8,9,6,3,7,6,8,9,8,7,7,8,10
E01015108,19,32,25,27,33,34,34,33,37,27,29,26,25,20,26,21
E01015109,7,10,15,23,27,21,27,27,14,16,18,19,21,18,16,8
E01015110,8,4,6,5,6,10,16,13,10,7,13,15,17,22,24,18
E01015111,1,4,3,1,2,3,5,4,3,6,9,17,18,14,13,17
E01015112,61,60,57,69,76,65,74,63,59,49,45,43,46,45,40,45
E01015113,31,23,24,24,28,27,31,30,32,28,27,27,26,27,29,48
E01015114,28,44,34,38,37,39,40,51,47,43,53,51,48,45,42,45
E01015115,86,76,85,100,104,91,86,113,130,126,131,120,119,102,99,117
E01015116,15,16,12,18,18,24,22,23,26,30,32,30,34,33,37,36
E01015117,17,8,15,12,13,14,8,15,17,23,23,23,25,25,21,16
E01015118,18,17,36,31,30,37,34,37,43,46,47,55,52,55,60,56
E01015119,0,7,8,11,7,11,11,7,13,11,12,16,16,15,16,9
E01015120,55,55,62,48,52,56,54,46,52,48,52,53,53,48,46,44
E01015121,20,18,24,28,22,23,29,34,36,35,31,33,30,33,33,41
E01015122,44,41,36,41,50,50,49,44,57,65,60,59,58,59,69,71
E01015123,124,138,137,143,160,155,157,159,145,140,142,157,179,172,181,175
E01015124,42,43,47,38,40,40,46,44,57,71,75,78,80,81,82,85
E01015125,15,14,13,15,16,13,21,21,19,21,26,24,31,26,27,34
E01015126,71,68,84,86,90,85,83,82,84,91,98,93,107,113,124,129
E01015127,53,51,50,50,58,62,66,76,64,65,66,64,54,58,63,77
E01015128,33,28,29,28,26,28,29,39,43,52,53,46,49,50,56,56
E01015129,14,15,15,14,15,13,11,12,14,12,22,29,31,26,30,27
E01015130,10,10,8,19,23,24,25,17,12,12,9,6,9,12,9,14
E01015131,59,63,59,67,73,70,74,69,72,65,69,77,83,97,103,95
E01015132,50,40,43,40,40,46,41,46,50,56,54,52,57,61,66,75
E01015133,51,40,32,33,30,36,39,39,42,44,45,54,56,57,64,68
E01015134,60,63,67,74,89,82,87,87,89,85,83,86,93,90,84,87
E01015135,29,20,18,24,30,34,33,40,43,51,46,47,45,49,50,49
E01015136,35,38,38,42,48,53,50,45,41,45,39,47,51,47,47,42
E01015137,42,48,48,47,40,40,37,38,47,48,45,47,44,45,40,33
E01015138,17,17,18,20,15,17,22,20,23,26,29,30,29,34,38,38
E01015139,43,44,39,35,41,47,57,61,64,67,66,70,60,65,68,82
E01015140,46,42,36,34,40,37,45,53,53,52,57,58,68,79,74,73
E01015141,26,27,35,40,38,44,41,37,31,35,34,37,38,43,45,53
E01015142,11,15,12,17,20,18,17,23,23,22,27,30,32,31,31,26
E01015143,25,17,23,18,12,13,17,15,18,23,22,20,25,25,27,33
E01015144,12,9,16,19,21,16,21,19,22,21,22,22,32,33,32,28
E01015145,11,11,9,4,7,3,3,9,6,4,2,2,1,5,4,7
E01015146,15,7,6,5,5,2,5,6,10,13,10,6,11,12,8,5
E01015147,35,19,24,28,29,35,36,39,44,45,49,50,47,47,44,42
E01015148,16,21,25,30,30,26,28,30,28,20,20,16,18,20,24,20
E01015149,35,33,23,26,26,24,25,25,24,21,24,21,25,24,25,32
E01015150,18,39,25,31,37,43,48,45,41,40,38,39,41,40,38,46
E01015151,11,4,6,8,7,7,13,14,19,18,20,21,22,17,18,16
E01015152,23,19,26,27,19,20,19,29,28,31,29,29,23,21,21,21
E01015153,40,36,26,23,25,23,33,30,27,30,32,32,41,49,51,44
E01015155,43,32,26,23,24,23,25,22,26,25,24,19,14,13,17,14
E01015156,29,23,31,34,24,37,31,17,12,32,34,20,14,11,11,10
E01015157,60,47,41,50,53,57,54,53,50,30,24,42,53,57,69,86
E01015158,56,53,50,54,56,70,72,76,82,73,82,77,71,77,76,86
E01015159,17,16,17,17,28,35,40,45,52,49,55,49,47,54,59,52
E01015160,13,15,22,22,32,30,32,31,44,40,40,42,50,54,52,69
E01015161,4,6,4,3,4,4,3,7,9,12,14,20,19,17,17,16
E01015162,14,20,30,33,34,23,23,27,32,27,32,37,40,41,44,59
E01015163,38,24,37,40,43,43,44,48,48,44,48,46,50,53,56,46
E01015164,3,3,3,4,5,15,16,14,13,15,19,19,14,13,16,20
E01015165,4,4,4,3,5,4,3,4,6,11,10,12,12,13,16,25
E01015166,5,4,5,4,6,5,4,7,4,6,5,7,10,11,13,22
E01015167,7,5,9,6,6,8,8,11,11,13,15,17,22,21,27,21
E01015168,12,12,13,10,7,6,8,6,9,10,11,10,11,11,15,11
E01015169,67,72,72,78,83,79,64,75,65,68,74,62,62,63,56,58
E01015170,65,59,49,47,51,50,52,43,43,53,55,56,57,58,56,52
E01015171,66,65,64,67,64,75,67,75,83,68,61,63,58,61,70,84
E01015172,31,27,36,40,35,48,22,19,16,16,20,18,18,19,23,22
E01015173,79,86,72,63,56,62,49,49,47,40,47,59,59,54,65,64
E01015174,25,32,39,37,29,26,29,27,27,33,30,33,33,35,34,29
E01015175,27,48,35,34,33,29,27,22,29,35,35,37,29,25,21,28
E01015176,23,42,42,43,42,40,42,42,38,39,31,29,37,42,44,28
E01015177,14,25,23,22,23,27,29,30,32,26,30,32,27,23,26,24
E01015178,21,24,23,23,21,22,19,18,24,18,19,10,14,20,25,25
E01015179,45,42,20,24,29,32,27,29,26,25,17,20,17,21,23,32
E01015180,18,27,33,30,29,32,28,30,33,31,30,30,31,35,32,22
E01015181,30,31,11,9,11,14,7,11,12,16,10,12,11,15,17,23
E01015182,7,5,14,15,19,23,26,33,30,33,35,40,43,38,42,31
E01015183,42,45,35,36,41,42,47,50,51,50,54,58,58,59,59,60
E01015184,62,69,68,70,84,84,84,77,86,78,70,83,85,80,82,87
E01015185,54,50,46,53,71,73,80,73,71,62,66,61,61,65,57,53
E01015186,17,19,23,24,27,23,29,31,27,29,31,34,23,20,21,26
E01015187,56,61,66,79,80,82,77,76,80,81,85,72,63,64,60,90
E01015188,73,78,63,65,76,79,82,88,85,87,87,97,83,73,66,59
E01015189,36,38,24,26,23,26,22,23,27,26,29,31,29,31,28,23
E01015190,21,19,16,19,26,21,13,8,14,14,14,18,18,18,19,32
E01015191,13,12,16,16,21,21,22,20,22,27,26,24,21,22,24,28
E01015192,20,25,23,25,22,21,23,23,22,27,21,28,31,26,29,25
E01015193,30,40,34,34,35,34,33,28,30,36,35,34,33,38,40,28
E01015194,31,26,29,26,30,34,40,40,30,29,23,25,20,22,24,15
E01015195,41,27,29,22,26,36,34,37,47,41,44,45,48,52,49,41
E01015196,16,17,12,14,14,16,17,18,22,16,15,12,14,19,24,35
E01015197,56,55,50,61,68,74,72,68,73,80,74,81,74,72,72,67
E01015198,88,76,76,82,85,88,75,69,66,76,77,74,81,81,89,96
E01015199,100,101,104,97,109,126,116,116,127,123,123,136,131,120,128,119
E01015200,20,24,29,36,45,47,44,47,44,48,48,39,33,34,38,41
E01015201,69,69,65,63,64,59,65,69,61,66,66,74,63,70,63,78
E01015202,23,35,33,35,42,47,49,45,48,39,45,41,43,45,40,33
E01015203,40,31,32,29,28,36,39,38,45,49,51,54,64,59,70,64
E01015204,28,22,38,36,31,29,22,35,40,39,36,38,32,25,21,24
E01015205,37,54,30,38,31,32,39,41,50,51,52,42,42,40,34,39
E01015206,71,61,71,75,84,86,78,76,74,73,67,68,87,83,85,74
E01015207,18,14,22,35,38,32,34,36,26,25,25,25,28,31,29,41
E01015208,82,84,72,71,67,75,77,91,97,102,101,101,101,98,105,110
E01015209,104,103,97,91,98,102,88,87,86,87,84,73,66,56,60,65
E01015210,24,18,26,28,32,37,40,53,46,47,45,39,39,42,39,41
E01015211,66,56,45,50,51,51,52,60,48,38,39,41,46,42,39,36
E01015212,23,22,21,19,14,8,12,13,18,26,24,21,23,19,19,14
E01015213,19,22,27,24,32,35,37,38,33,33,33,34,29,32,30,35
E01015214,19,18,16,16,16,24,24,22,26,27,35,38,37,28,33,27
E01015215,33,28,33,34,35,40,39,34,29,28,29,31,29,30,27,23
E01015216,21,19,17,16,24,27,24,21,21,20,20,19,14,15,16,21
E01015217,29,28,40,43,40,40,46,42,42,46,48,46,44,35,30,26
E01015218,29,25,41,40,54,59,57,63,63,70,64,48,55,34,33,60
E01015219,100,96,90,97,106,95,95,95,97,91,94,88,90,85,81,72
E01015220,40,41,30,33,29,37,33,37,39,44,40,33,32,28,36,41
E01015221,53,52,46,44,53,59,51,42,43,35,31,32,29,44,51,50
E01015222,42,55,38,32,32,33,36,39,41,33,36,39,51,48,52,51
E01015223,14,12,19,20,20,19,16,23,18,18,19,21,28,28,24,16
E01015224,56,47,51,45,39,50,63,54,51,47,42,43,45,42,40,63
E01015225,82,84,75,70,65,67,61,72,73,80,87,72,80,84,89,94
E01015226,30,32,32,29,32,28,31,21,24,29,31,37,42,49,49,36
E01015227,86,69,78,79,86,85,93,93,86,72,74,67,78,71,73,80
E01015228,79,65,75,86,93,94,94,101,100,101,101,102,106,103,106,91
E01015229,175,178,177,182,191,197,179,176,157,145,140,129,139,150,154,148
E01015230,54,47,49,50,54,60,56,60,64,57,60,57,53,57,61,68
E01015231,99,110,96,82,78,66,65,73,75,71,74,74,69,62,60,52
E01015232,99,81,83,99,107,123,100,98,104,111,104,98,77,69,64,76
E01015233,93,93,91,81,75,65,78,81,81,76,59,64,67,63,60,64
E01015234,34,24,34,37,39,41,36,32,31,28,27,28,24,20,16,18
E01015235,172,169,163,147,155,140,153,147,135,154,151,156,147,148,152,153
E01015236,41,27,30,34,42,48,50,50,39,37,42,43,35,43,40,44
E01015237,16,17,14,18,16,13,17,19,20,17,17,16,21,25,23,27
E01015238,94,88,80,84,84,83,75,68,67,72,75,70,64,57,60,53
E01015239,176,171,172,186,187,164,170,169,166,160,172,165,172,176,176,158
E01015240,205,199,181,187,193,176,159,164,165,171,193,184,179,173,175,176
E01015241,55,54,66,72,65,69,82,73,75,80,78,79,80,66,71,78
E01015242,13,11,9,12,7,8,8,15,16,16,22,22,23,19,22,20
E01015243,42,43,37,36,32,36,43,42,45,47,47,55,51,49,51,49
E01015244,21,25,33,40,54,49,53,52,54,51,46,43,43,41,42,38
E01015245,16,25,24,32,32,35,37,40,39,43,54,48,60,61,59,56
E01015246,108,124,108,104,99,116,126,113,119,130,141,144,140,131,135,132
E01015247,20,18,17,17,17,23,29,29,33,40,46,47,53,50,51,53
E01015248,32,32,42,43,40,39,47,41,31,41,41,42,38,40,39,42
E01015249,16,22,44,51,56,65,64,63,57,55,48,52,56,49,45,42
E01015250,17,14,15,18,18,20,20,18,20,24,28,24,30,33,37,41
E01015251,28,28,23,27,30,35,32,34,41,36,34,31,30,27,29,35
E01015252,17,16,22,18,20,15,21,22,26,27,32,38,36,32,38,33
E01015253,3,2,2,1,6,4,3,5,3,4,3,2,8,7,11,10
E01015254,30,40,34,38,47,45,51,56,60,60,57,56,53,50,58,57
E01015255,56,39,54,54,55,57,68,60,59,42,37,42,42,52,56,73
E01015256,29,26,28,34,28,27,36,41,51,59,49,46,48,44,46,50
E01015257,24,31,17,15,11,11,15,18,18,16,18,18,18,19,16,19
E01015258,57,52,54,52,49,48,41,47,40,39,38,41,37,37,35,25
E01015259,33,24,21,24,32,22,24,25,20,26,25,16,13,16,17,16
E01015260,57,47,49,49,52,45,32,41,45,44,42,41,37,34,36,35
E01015261,100,91,85,88,82,85,77,77,74,69,86,86,75,82,56,50
E01015262,44,28,35,29,29,34,33,21,20,20,24,23,27,27,26,29
E01015263,27,30,17,31,27,31,32,33,23,21,19,22,27,24,25,29
E01015264,23,18,22,28,31,30,35,37,36,37,42,42,34,39,45,48
E01015265,20,46,40,36,34,27,25,32,41,50,46,56,55,59,61,56
E01015266,53,48,33,39,33,27,28,25,28,32,34,35,35,29,26,30
E01015267,109,95,90,94,98,90,92,91,96,99,103,108,97,102,108,102
E01015268,80,78,76,88,85,84,81,83,85,99,94,100,106,114,105,115
E01015269,146,147,143,141,148,159,150,129,132,120,123,121,111,108,108,118
E01015270,82,91,92,92,81,98,105,112,125,137,139,131,123,108,106,88
E01015271,92,83,69,65,77,84,82,77,94,106,102,95,91,100,98,107
E01019886,64,69,67,73,59,62,70,62,66,71,69,72,64,69,65,66
E01019887,55,55,58,61,69,71,71,65,68,70,76,66,68,72,81,78
E01019888,108,107,111,113,134,137,108,148,106,131,129,127,120,119,123,116
E01019889,75,61,61,73,79,81,82,77,79,76,77,82,83,82,83,86
E01019890,67,67,56,58,64,69,68,79,72,74,73,71,68,68,69,78
E01019891,33,28,28,36,36,37,38,39,39,35,38,39,36,42,42,45
E01019892,24,30,32,33,38,41,41,50,49,55,48,46,46,50,53,58
E01019893,28,32,37,37,42,45,49,45,48,49,53,50,47,51,57,51
E01019894,138,128,120,126,131,128,138,137,143,157,154,153,154,159,156,149
E01019895,91,93,80,96,98,102,103,110,105,108,109,102,100,106,112,123
E01019896,159,158,164,166,181,193,186,189,185,184,178,161,156,139,134,147
E01019897,77,65,71,72,75,65,68,61,56,59,59,63,58,60,56,48
E01019898,60,64,66,73,75,77,92,95,90,76,78,84,86,101,99,98
E01019899,51,57,63,64,69,72,72,68,68,62,63,58,64,71,66,68
E01019900,71,76,87,89,90,95,104,110,123,125,125,130,134,134,133,141
E01019901,24,25,27,35,37,41,44,44,45,44,41,44,42,39,37,28
E01019902,53,52,46,48,58,72,77,74,80,86,94,91,95,111,113,106
E01019903,50,42,39,38,45,45,54,59,53,59,55,63,68,75,73,83
E01019904,40,52,34,46,46,47,51,45,51,59,58,42,39,41,43,31
E01019905,17,19,25,32,28,23,35,36,41,45,45,61,64,75,69,80
E01019906,55,47,58,58,57,56,58,57,48,48,53,51,50,44,40,44
E01019907,67,69,48,44,49,53,62,60,61,60,60,61,58,52,56,53
E01019908,6,7,7,8,6,8,4,10,11,14,16,15,16,20,24,23
E01019909,54,63,63,75,79,82,94,79,87,95,100,105,102,98,108,103
E01019910,46,51,48,42,50,51,45,56,55,51,58,56,60,60,50,48
E01019911,95,87,93,108,99,103,122,120,123,126,117,124,121,138,132,122
E01019912,132,141,155,159,161,150,150,148,142,131,127,124,124,118,131,133
E01019913,168,168,162,178,191,198,216,221,242,239,260,286,309,319,317,323
E01019914,89,82,66,71,78,78,69,75,75,83,85,93,92,75,85,84
E01019915,114,102,101,109,116,117,120,136,147,150,152,143,147,148,156,159
E01019916,56,37,36,38,37,40,42,48,50,50,52,47,47,48,51,51
E01019917,46,58,47,48,48,49,50,48,51,48,52,51,61,54,47,56
E01019918,49,52,52,62,69,65,66,72,71,73,67,63,48,54,50,59
E01019919,40,39,44,44,44,42,38,38,45,42,44,35,35,37,38,41
E01019920,45,51,44,40,43,50,50,44,47,48,48,46,46,28,32,32
E01019921,53,44,41,46,53,63,63,55,61,56,57,56,54,50,55,60
E01019922,60,56,65,75,73,84,75,72,68,59,55,48,47,51,51,53
E01019923,39,29,37,38,32,41,31,28,32,24,23,25,30,33,34,22
E01019924,16,11,10,11,15,11,14,12,18,14,11,13,15,12,13,21
E01019925,14,37,19,9,13,12,17,19,23,30,29,23,17,22,17,25
E01019927,55,57,50,57,67,63,62,61,65,72,73,74,74,74,74,80
E01019928,28,25,25,22,28,35,51,41,41,36,34,36,44,45,55,48
E01019929,31,20,33,32,29,30,27,34,34,34,28,32,37,41,40,41
E01019930,21,21,26,34,36,44,59,72,74,71,64,74,79,76,74,71
E01019931,6,14,10,11,15,22,29,37,49,53,57,64,61,64,70,63
E01019932,49,41,58,65,65,66,62,67,74,82,83,88,80,70,62,62
E01019933,38,37,47,56,44,48,51,49,47,61,73,73,70,69,65,84
E01019934,86,84,89,94,105,110,127,116,108,116,124,127,123,119,109,113
E01019935,42,36,30,31,29,37,43,44,55,68,77,75,64,63,69,59
E01019936,54,51,53,54,50,47,49,55,44,48,48,63,67,57,56,56
E01019937,52,51,52,59,61,72,71,76,85,85,83,85,76,84,88,85
E01019938,19,31,44,56,55,66,68,67,72,74,67,66,56,55,60,58
E01019939,37,33,35,36,39,47,52,52,49,47,49,50,47,52,51,54
E01019940,60,71,59,69,66,68,73,72,74,89,80,78,86,79,78,83
E01019942,41,37,32,32,33,40,46,50,59,61,69,73,81,86,83,82
E01019943,44,65,60,53,48,42,52,58,61,59,54,55,54,54,58,46
E01019944,47,56,53,44,46,54,56,58,65,62,65,64,52,50,55,47
E01019945,68,63,65,63,68,78,73,77,64,62,68,64,74,81,80,77
E01019946,109,114,116,125,141,123,111,119,117,135,130,136,142,138,143,154
E01019947,160,149,153,167,176,176,181,182,183,170,173,163,148,149,170,190
E01019948,54,79,76,75,78,73,87,94,90,90,78,79,84,90,98,87
E01019949,64,60,58,58,71,69,75,92,110,119,119,116,124,132,128,124
E01019950,79,68,71,80,67,65,67,65,69,65,73,67,66,66,66,63
E01019951,83,73,92,105,100,102,111,126,132,140,152,151,161,163,152,144
E01019952,111,84,93,101,107,124,119,124,122,115,124,138,134,122,130,139
E01019953,73,67,58,56,53,60,76,78,82,100,104,104,109,113,124,116
E01019954,68,53,54,55,63,56,57,59,60,54,59,58,65,59,69,74
E01019955,71,75,64,67,69,87,88,83,76,77,84,99,96,88,88,86
E01019956,208,170,182,194,209,207,199,192,193,193,190,197,198,186,199,208
E01019957,259,238,236,251,268,248,241,246,240,233,243,237,240,252,272,278
E01019958,150,146,140,135,142,138,143,130,135,142,146,145,132,137,127,133
E01019959,42,28,32,23,25,32,35,33,31,28,25,23,23,26,29,42
E01019960,10,10,22,19,19,23,27,26,27,28,30,29,26,27,25,25
E01019961,91,101,101,94,116,117,108,114,112,108,103,97,100,114,93,102
E01019962,24,19,30,37,31,35,40,41,54,58,57,58,68,65,57,64
E01019963,42,43,41,43,43,48,49,53,45,57,59,56,55,55,59,58
E01019964,13,9,21,18,20,24,23,31,33,44,43,41,45,41,33,40
E01019965,44,50,49,51,44,53,55,54,57,60,61,60,59,59,62,61
E01019966,22,43,40,37,45,45,48,48,42,37,39,37,38,39,39,50
E01019967,23,20,20,21,18,16,23,26,31,38,32,39,42,41,40,42
E01019968,37,43,53,66,80,81,75,76,66,73,72,72,77,77,81,79
E01019969,41,39,32,33,35,44,45,43,46,45,41,38,43,34,38,42
E01019970,52,57,46,45,53,62,61,71,69,56,64,60,58,73,78,64
E01019971,52,55,44,56,57,62,52,49,54,63,69,61,61,57,57,51
E01019972,24,14,19,22,15,19,28,26,18,19,16,20,21,19,21,27
E01019973,64,48,40,35,45,39,42,45,47,51,53,49,55,54,57,63
E01019974,23,19,20,23,23,24,22,31,29,38,48,48,56,56,54,41
E01019975,17,21,18,19,24,17,24,31,41,31,23,21,21,21,22,21
E01019976,110,115,108,109,117,134,126,128,129,131,130,136,136,139,132,111
E01019977,46,42,38,36,39,41,34,32,35,39,43,47,41,40,46,51
E01019980,6,5,10,7,9,6,9,10,12,19,11,11,10,12,4,7
E01019981,22,25,22,16,13,15,15,14,17,18,15,16,21,22,25,26
E01019982,15,10,11,11,11,13,12,9,14,14,13,17,16,19,20,16
E01019983,18,15,19,19,17,20,27,28,25,25,20,23,25,22,23,11
E01019984,7,9,6,2,4,3,6,5,10,10,14,17,16,17,21,15
E01019985,10,7,10,13,15,16,20,14,14,16,16,15,11,14,13,16
E01019986,27,28,31,30,38,44,47,51,55,47,46,46,49,44,43,44
E01019987,60,64,56,66,65,67,67,55,57,54,50,49,55,52,47,47
E01019988,27,40,25,28,35,48,50,50,63,76,79,78,77,75,75,86
E01019989,27,35,24,22,27,21,27,23,33,44,46,43,41,55,51,44
E01019990,8,5,3,3,3,8,7,8,8,8,16,15,11,9,10,17
E01019991,26,20,15,14,23,28,26,29,26,16,19,21,27,29,28,29
E01019992,48,52,59,58,62,67,62,57,58,49,58,52,60,61,61,67
E01019993,7,4,8,13,17,13,12,17,19,27,30,22,20,31,30,25
E01019994,23,13,15,17,21,21,19,23,23,25,23,28,22,17,17,20
E01019995,59,61,71,70,65,63,76,68,64,71,71,76,77,73,58,42
E01019996,63,52,61,55,66,70,70,69,76,88,93,93,87,96,85,114
E01019997,21,26,24,14,13,15,17,20,22,16,14,17,15,14,12,17
E01019998,20,21,19,27,21,25,25,32,37,34,38,43,43,43,48,51
E01019999,49,43,51,51,32,30,35,36,38,43,46,45,48,49,56,49
E01020000,16,23,21,21,28,25,30,34,40,34,35,35,31,43,43,34
E01020001,26,22,22,27,25,26,23,24,28,25,22,23,24,20,22,26
E01020002,19,19,25,26,23,24,32,36,35,33,41,50,54,64,80,98
E01020003,42,48,29,36,43,39,46,50,50,55,62,61,72,73,75,74
E01020004,30,39,30,28,33,27,26,37,34,43,40,40,43,53,59,70
E01020005,34,25,43,51,43,48,57,50,38,43,42,50,46,47,53,44
E01020006,40,41,30,39,42,47,45,49,32,28,28,27,26,29,31,26
E01020007,7,4,3,2,25,29,27,22,22,13,16,14,18,12,14,7
E01020008,13,15,14,12,13,14,14,11,14,18,17,17,17,12,14,17
E01020009,16,20,22,21,23,21,17,19,19,26,23,29,29,35,42,46
E01020010,15,18,20,16,17,16,19,28,36,38,42,37,40,36,30,28
E01020011,20,18,26,27,23,21,27,30,32,35,38,36,37,42,48,42
E01020012,17,22,25,21,20,25,23,28,33,37,37,34,42,46,48,37
E01020013,27,26,34,39,36,29,28,31,37,35,27,25,30,31,30,27
E01020014,36,37,24,21,23,24,24,17,19,22,27,21,21,17,16,10
E01020015,21,18,19,20,14,15,11,17,17,16,23,23,22,33,37,59
