Area,2007-2011,2008-2012,2009-2013,2010-2014,2011-2015,2012-2016
E01015079,20.90682903,20.41569156,20.76174376,21.33655171,22.47580896,22.28664176
E01015080,18.01310061,17.46955245,19.51779973,18.69877967,20.65041402,20.90790173
E01015081,19.63569623,19.48455117,19.75349439,18.99906096,19.07950695,20.57809262
E01015082,19.29114405,17.99554953,18.99167446,20.28909268,19.41610683,18.87128404
E01015083,18.68966361,19.36558271,18.63328838,18.64672661,18.20475713,18.04745399
E01015084,19.5866007,19.33354513,19.43438888,20.41352235,20.30824967,21.24588942
E01015085,20.35992029,19.13753034,19.4864309,19.91005423,20.62207889,20.80555475
E01015086,21.25183675,20.93445378,21.3422802,19.85472346,20.89297875,20.22871454
E01015087,17.06641003,17.62687386,17.8022438,18.54378047,18.09562991,17.73897324
E01015088,18.21103572,17.21094236,18.20916231,17.64179168,17.89419225,17.91472902
E01015089,16.70112639,16.61264884,16.27626304,16.0769203,15.93303084,16.18199361
E01015090,20.65589401,20.92193813,20.87757936,22.43011986,23.26484676,22.55878738
E01015091,23.12840779,23.96167715,25.40425445,27.59080681,25.42692216,24.14371633
E01015092,19.30449052,19.23424947,17.19696764,17.79732374,17.46338618,17.55050245
E01015093,19.07836672,19.76817647,20.10971581,22.47430863,22.26811359,21.94157673
E01015094,17.06713452,17.69997885,18.5655856,19.13356285,18.73403213,18.99716092
E01015095,19.18664451,20.36668255,19.93554738,19.76781088,20.13584401,20.09840656
E01015096,26.84468517,22.69388503,20.82401775,20.74631728,20.91020356,19.71963597
E01015097,20.96055961,20.74126338,21.36281193,21.66055286,21.53823812,22.30393901
E01015098,19.3679573,21.02296089,20.7446531,20.66935925,21.53546021,23.52879936
E01015099,22.00217176,21.73225722,23.73119367,26.89721119,22.31249997,23.01090994
E01015100,20.17939817,20.73674603,21.03674328,21.99079438,22.1542179,21.51206139
E01015101,18.68384399,18.61013321,17.62333024,16.88023694,16.40025233,16.10906482
E01015102,18.52369823,19.01326534,19.92121094,19.50133045,20.91753057,21.55861801
E01015103,24.42659281,21.49757775,19.69661715,17.08306354,17.48330445,16.91796437
E01015104,21.35318705,21.51242566,19.98198502,20.14709826,20.63769524,21.21005333
E01015105,19.48093435,20.84585254,21.28492212,21.53361843,21.89134184,22.53334898
E01015106,22.03258697,22.50463294,23.96344093,23.73747385,22.77394807,22.02375467
E01015107,21.23815768,22.35632126,20.13179414,19.93608427,20.06982703,20.58996383
E01015108,21.68039626,21.15258372,20.48360373,19.99315409,20.47476935,21.7321668
E01015109,25.00757672,24.105918,25.70479725,25.35034907,23.23128047,23.74139392
E01015110,24.92613792,22.80542034,24.32593859,31.17139838,33.44564368,36.83136305
E01015111,22.70263243,23.89576146,23.84227927,24.09705684,21.1567181,22.00357734
E01015112,15.57669241,15.29069977,15.59368914,16.08613348,16.20995465,16.97219037
E01015113,21.62918632,21.85032388,21.92617229,21.11561122,21.21921211,22.9901758
E01015114,17.51220821,17.79962589,17.93284495,18.96565059,20.61899548,19.55938382
E01015115,18.77620539,18.39129182,18.29625666,18.46620851,18.80487925,20.00113382
E01015116,25.82767468,26.38702907,24.39470503,24.10057965,22.36059948,22.18687373
E01015117,21.48668268,21.30433491,22.57001937,22.09664226,19.77935883,20.86031058
E01015118,22.36602745,22.70919246,24.31420821,27.4188224,22.83004133,24.6492818
E01015119,21.70413443,22.85855733,24.54014307,22.61447553,22.57566929,22.2839065
E01015120,15.79890306,15.45901862,15.80709466,16.11200941,16.14669244,16.21221128
E01015121,21.47528774,20.93540421,21.15030044,21.58074476,22.17741974,21.30835989
E01015122,21.10170771,20.76205711,21.52114564,22.0998892,21.86592161,21.80428329
E01015123,17.46333654,17.31705287,17.40489878,17.58999066,17.81225147,17.78088072
E01015124,20.97419554,21.12038183,21.05639611,21.4810674,21.06609387,20.66354936
E01015125,21.28954914,21.98543842,21.73074322,24.02905589,23.46129503,24.99109567
E01015126,18.96112185,19.34192677,19.28951581,19.51038278,19.89490685,19.33168168
E01015127,16.6153222,16.76690871,17.16647861,18.44015402,19.01663486,18.27509897
E01015128,21.71048677,21.59274474,21.54167022,21.18632257,21.68221243,22.13133428
E01015129,21.72659502,23.2695803,25.24681867,22.98465411,23.65432983,29.10707937
E01015130,20.24507807,19.83484178,21.99439591,26.86421618,28.68336993,24.85181733
E01015131,21.45543258,21.5505802,21.80022071,21.22395034,21.89224819,21.75397809
E01015132,22.05737724,21.70747064,21.91443007,21.72555289,20.87097232,20.99757945
E01015133,22.22659639,21.96291531,21.46230685,22.26549634,22.52477623,21.70715317
E01015134,23.11915989,22.89529838,22.58426375,22.2895343,21.17482812,20.54255456
E01015135,21.92635339,20.11876636,19.87881214,19.28631424,19.49078953,19.54263586
E01015136,22.02794379,20.19278977,20.68831317,21.36232487,20.94726289,20.46959645
E01015137,19.48613196,19.7586493,18.56075486,18.67876463,18.4422458,18.3418203
E01015138,21.03445291,21.33593592,21.75402368,21.34506759,22.61744974,23.11742544
E01015139,17.8412459,17.87010361,17.92724221,18.65425088,18.86775342,19.06425665
E01015140,22.31760892,21.5871843,20.86373515,21.54632783,22.35353373,22.69037816
E01015141,21.04436212,21.67491072,23.82150848,23.94451381,22.89667051,22.48929379
E01015142,21.66993951,23.61358351,23.55903748,23.01509254,21.12529759,20.17804713
E01015143,19.63107616,20.2254283,20.82852737,21.42397743,22.36675405,22.63516211
E01015144,18.66895549,18.56591256,19.29118039,19.17264076,19.45114297,21.11743398
E01015145,15.03906406,24.05276214,18.60422406,21.76202116,19.41017125,12.47786668
E01015146,19.46312644,21.57190969,23.53636553,23.95475076,19.21687982,18.90527909
E01015147,17.07224789,18.16204729,18.25327485,18.36380066,18.79303423,18.09497533
E01015148,18.61213392,18.94921257,19.49041562,19.51094946,19.5508474,19.9491617
E01015149,16.42444847,17.02776695,17.81769808,17.98072235,17.92267317,19.22367455
E01015150,20.20583947,18.8984428,18.64310878,19.03251461,21.55849715,19.89793508
E01015151,18.28479535,17.22393695,15.65630816,17.48452342,21.92112204,17.88891974
E01015152,21.5492299,20.92487648,20.55316872,19.13976282,19.21873264,17.7544553
E01015153,18.70650582,18.46218775,18.23022631,18.2033596,18.85376491,19.1315368
E01015155,17.25774541,17.10181904,16.58254983,15.90822894,16.27929731,15.44602811
E01015156,19.40107612,19.36595214,19.95093222,19.10985037,19.77774315,17.97141245
E01015157,18.99368468,18.20180997,17.47037731,16.84368993,17.08270187,16.93570508
E01015158,21.122661,22.24117653,21.04933866,20.89909966,20.16641186,20.00273097
E01015159,20.03786051,20.14525689,20.03990537,20.21270613,19.86049509,20.83355531
E01015160,23.23570176,22.14131632,22.2828641,22.51760613,23.600697,23.75576674
E01015161,19.25788724,19.45763659,19.81918778,20.98668369,22.77952679,23.39156013
E01015162,18.56306114,19.19037549,19.44102195,18.60341639,18.40170488,18.72184654
E01015163,16.01453692,15.84328673,15.35617793,15.93776341,16.92405669,17.02181129
E01015164,21.5707692,21.12363297,19.37049888,20.14983933,20.7565392,19.81140584
E01015165,18.87835056,19.70488003,19.62346695,24.30577019,19.16697432,18.63981738
E01015166,19.05992104,19.88322455,21.91026705,22.56023606,24.06450445,23.3860248
E01015167,20.21365669,20.45852983,19.95401751,20.06362836,19.81722399,19.46106377
E01015168,16.88141807,16.70168482,16.91768968,19.53036889,19.86063687,17.62603047
E01015169,16.25595871,16.24875765,15.73202443,16.2215271,16.93626587,16.99752418
E01015170,17.94743669,17.94686015,17.88683254,17.62513193,17.52401299,17.22521685
E01015171,12.49614838,12.30383676,12.90760457,12.9153837,14.50119586,14.70614043
E01015172,19.81088152,19.57056437,20.14900868,18.5207215,20.02687708,20.83982096
E01015173,13.79317809,14.77508202,14.18868939,14.25735979,15.28019897,16.00054756
E01015174,22.12538742,21.16137648,20.2601023,21.52848967,21.28194362,21.43094099
E01015175,19.75982178,18.11551534,19.889143,19.61140669,19.92168346,20.56665298
E01015176,18.11025852,17.77845235,18.37947561,18.76857347,19.1910427,18.71167016
E01015177,20.72219324,19.73614539,19.74322266,20.05459981,19.76543768,18.82355486
E01015178,22.02898457,22.55431874,22.67242003,20.290349,20.29880718,20.91002446
E01015179,17.82460654,17.23217964,19.32741821,19.75303169,20.28796342,21.76693117
E01015180,23.67365449,19.71953782,21.33179772,21.32868095,20.42113207,20.08852841
E01015181,18.93006099,20.86417369,18.76416145,16.87307007,18.34244906,23.66834569
E01015182,22.67040916,21.24594761,21.07341386,19.44627597,17.06050577,16.30340746
E01015183,18.90640442,19.16861149,20.99494115,21.30360087,21.44654419,21.4282089
E01015184,20.23157545,20.31168552,20.340232,20.96095693,20.50141136,20.36865132
E01015185,21.56274378,21.02601778,20.40889462,20.4083274,21.00003335,20.24744456
E01015186,19.02466441,19.3981059,20.14012962,21.34109435,21.43040198,23.21994364
E01015187,21.89537155,22.79207985,22.25076902,21.94033713,21.5651353,21.37489
E01015188,18.97393089,19.46974423,19.62973137,19.43595018,20.28926633,20.16501408
E01015189,20.58185113,23.11953922,22.66266956,22.15494062,22.13119047,20.09923404
E01015190,17.68093168,18.76227012,19.6486515,21.16331473,20.97063735,21.16097252
E01015191,22.32236485,21.45245148,23.59744274,23.3319511,21.53474041,22.73657891
E01015192,20.68083729,21.2228504,20.31014125,19.93220641,20.84273057,20.1711308
E01015193,21.45453234,23.21623781,22.92802954,23.96571225,22.16910954,21.19507441
E01015194,18.86347292,19.98609386,20.29715049,22.13739421,20.86632572,21.46233794
E01015195,18.7166311,19.91260347,19.44653142,19.26567318,19.69566483,19.26364173
E01015196,18.71070969,18.67486599,19.9142123,19.32740745,19.72064971,21.23430324
E01015197,22.6200418,22.61158275,21.64319793,20.49111021,21.12081398,21.05225956
E01015198,20.1121945,20.29265748,22.33458145,21.93123792,21.64166487,21.37579388
E01015199,22.68478068,22.68244759,22.17156313,22.03996291,22.49755073,23.09500047
E01015200,23.81225525,21.6260591,20.97300661,21.24657605,20.26576973,20.22959992
E01015201,18.68633901,18.29540902,18.91363959,19.37540097,18.81433994,18.4780742
E01015202,21.00635309,22.41514555,23.29404823,23.11395976,22.34139079,22.29945752
E01015203,22.34461081,22.26917569,23.57010647,23.00670958,23.48678602,23.83516034
E01015204,21.3916756,21.77564862,21.6990024,21.15510186,20.81213046,19.7716545
E01015205,21.63868948,22.9740833,21.51748559,21.35169244,21.6694581,21.71547803
E01015206,16.76420009,16.31238336,16.05413399,16.29433974,16.36640267,15.9860022
E01015207,21.20551956,21.32542302,20.76190045,21.92773784,21.95198401,21.28200854
E01015208,23.68889469,23.40153046,23.64525851,23.33094548,23.53465263,23.25121049
E01015209,18.18271244,17.72202203,18.35570738,18.37984524,18.88349899,19.13831443
E01015210,22.83991607,23.83410017,22.60648457,22.17566097,21.67482606,22.96394923
E01015211,19.06110178,18.06263117,18.28251272,18.32386161,17.91297364,17.34446335
E01015212,21.7027966,20.56870449,19.7206642,19.48334612,17.78237847,18.32190216
E01015213,23.4049742,21.46449566,21.90883315,21.32764451,19.52973056,20.52383372
E01015214,18.75269948,17.76173433,21.12143435,23.96487197,23.6356768,25.11284289
E01015215,20.42296697,20.11187178,20.69988771,20.36937507,20.39373574,19.17226419
E01015216,24.05968792,30.5353168,26.46784859,23.27250204,20.92735728,18.87615397
E01015217,17.73654357,17.07102391,17.79602448,18.21312967,18.15840888,17.35075413
E01015218,20.42481186,20.66005643,18.9593044,18.38070932,18.37544044,16.89353636
E01015219,20.28163032,20.47851458,20.50154733,19.87572442,19.29047362,19.31116013
E01015220,22.3080953,20.90506339,20.18775555,21.29602515,21.42873543,22.12705316
E01015221,22.82481052,22.46236492,20.70649491,20.33224095,19.3565235,18.61884964
E01015222,20.20284627,21.2121226,21.05636696,20.43131069,20.70278787,21.90916124
E01015223,23.28705625,26.93756718,28.31287963,23.65326665,21.97092248,20.8532207
E01015224,17.6406256,17.57778754,17.66349892,18.09672667,18.95518098,19.68527218
E01015225,19.11701262,20.05098854,21.46473592,21.1740569,23.41858848,25.41717427
E01015226,20.87660856,21.33390752,22.55063489,23.43309068,24.47883272,22.98075972
E01015227,21.20780107,21.96455283,21.98369918,21.6708627,21.18908151,21.04947926
E01015228,19.6005222,19.09785933,18.15505034,17.61052199,16.9719139,17.07488642
E01015229,18.35527915,17.91488318,18.22627859,18.3962495,18.18499537,18.2039393
E01015230,21.76852947,21.34178164,21.79839972,22.00914258,21.93181069,22.07914389
E01015231,15.36463128,15.09627,15.43705671,15.15448304,16.62825504,16.59352042
E01015232,20.13985448,19.66527276,19.61856036,20.22144124,19.20345391,18.38386165
E01015233,18.75798069,20.19376782,19.48415883,19.65825028,20.05168283,19.58999278
E01015234,21.08848769,19.31602328,20.11518986,20.28022446,18.54245689,17.95869814
E01015235,18.64965188,19.20512728,19.58505168,19.50761833,19.36587012,19.04477505
E01015236,22.43022341,21.94579734,22.34134245,22.36769073,22.29629733,22.61664834
E01015237,20.27678145,20.96672912,20.72017945,21.30573372,22.01755295,21.39690319
E01015238,16.01752516,17.43574527,16.97372008,16.24332593,17.69720297,17.80127638
E01015239,16.37273948,16.64745118,16.75255096,16.35879238,16.15576822,15.50538955
E01015240,19.03048161,19.69442659,19.62663241,19.04007257,18.41918497,17.92938521
E01015241,20.2276839,20.41467069,20.42328485,21.13670018,20.46591936,20.35551775
E01015242,20.22633069,21.91303503,22.84998345,20.67129437,18.87262197,19.40411407
E01015243,22.00726978,22.55176118,25.74628211,23.30827138,22.13262075,22.68385587
E01015244,21.8651037,21.19773087,20.58701843,21.03831179,20.71097657,19.62154698
E01015245,22.33246455,25.84159051,30.11754337,32.47609302,23.40676126,21.9702143
E01015246,17.0905353,16.96167438,17.17110944,17.21488098,18.1160828,17.76528372
E01015247,21.43714227,21.80179003,23.17129991,22.18040157,23.18914574,23.80834366
E01015248,18.88565802,19.60177522,19.43274333,19.6825752,19.28419179,19.15462538
E01015249,18.38902188,17.77541495,19.39704274,18.65457573,18.30969205,18.48238658
E01015250,26.62479025,25.36644081,24.92073602,23.77274164,23.80795245,21.04789278
E01015251,20.10597932,20.44140475,20.81933662,21.16180403,21.52722549,21.38459384
E01015252,19.02084156,20.58559724,20.29370364,20.80722343,21.14302493,22.75784917
E01015253,20.67861256,20.16289991,18.49876182,18.95622437,19.78457923,22.36762447
E01015254,21.84412943,21.79581007,21.55642083,20.96192318,21.66342514,21.82026579
E01015255,15.4520443,15.83675364,17.39220683,16.71152571,17.9089694,17.23560476
E01015256,21.09143327,20.13353846,20.81401931,19.81115474,20.16250522,20.33980131
E01015257,18.45934746,19.43324303,19.41920613,18.74776739,18.98688879,17.5176068
E01015258,18.96194212,18.77437918,18.54392819,18.95963929,19.20293376,18.78262789
E01015259,21.09411995,21.82098679,19.82784631,19.30175332,18.92123154,18.98702797
E01015260,17.43441049,17.87304765,17.51326366,16.90965109,17.05357982,17.17284103
E01015261,19.88542171,19.29838246,20.69610843,20.51655522,19.80575153,18.96306719
E01015262,17.96727483,18.02068274,18.2269024,20.59347015,21.40024528,20.401275
E01015263,25.51962558,21.35040174,20.29145128,19.14399144,17.82016229,17.35546648
E01015264,20.33164286,20.82876556,20.86849965,20.78476162,20.03894566,19.58751032
E01015265,22.19779555,21.60173277,22.5256162,23.4755494,22.90729311,22.50937839
E01015266,19.36438928,23.32241179,26.97025373,24.23802804,22.72474387,21.23206814
E01015267,18.85514205,19.08596208,18.66789934,18.91431772,19.14585904,20.1000167
E01015268,20.71737274,21.30864331,21.34166651,21.10047988,20.55550362,20.88577236
E01015269,17.12998026,17.19589939,16.76776538,16.95444875,17.33934282,17.06012094
E01015270,18.34128292,18.42376153,19.66579311,20.54554303,20.74263348,20.69022604
E01015271,21.84970785,21.68509731,21.21047363,21.51634522,21.8159562,22.04604356
E01019886,20.66815621,21.20981843,21.80019078,22.53384718,22.96338157,22.58344099
E01019887,18.0596362,18.48966355,19.36057145,20.54141193,21.19869163,20.99081907
E01019888,17.40645035,17.9060918,17.51990099,18.00333662,18.23122923,18.19682451
E01019889,23.19109557,23.39569701,24.05231421,24.8689751,24.26251872,24.23115951
E01019890,22.45750694,21.10313452,22.42984388,21.72191369,22.493755,22.48503236
E01019891,18.8785884,18.7607473,19.01079498,18.76657737,18.60051908,17.35901348
E01019892,25.45494981,23.06906389,24.12522665,23.41020868,21.98323542,22.78871572
E01019893,20.19429113,20.02111716,19.76527535,19.95161063,19.58477672,19.75644797
E01019894,24.31589995,24.38205406,23.24468765,24.4406165,24.1974755,24.12980515
E01019895,22.33110327,21.55648469,22.07626261,21.58612809,22.47968059,22.69448448
E01019896,20.28197706,19.91478287,19.70502249,19.21560826,18.93690645,18.55866159
E01019897,23.30524407,23.79867741,23.08977385,22.50423018,22.9022216,22.85714505
E01019898,22.08520169,21.71049574,21.4417187,21.78928751,21.53473567,21.35925322
E01019899,19.32645511,20.28897083,20.22239453,20.00863099,20.23297273,20.74409634
E01019900,20.46550532,20.64280408,21.07283908,21.81332453,22.60613548,23.13157125
E01019901,21.10498626,21.29567881,22.34168929,23.20500292,23.32965232,24.7014471
E01019902,20.76424537,20.68477867,20.44489593,20.24133731,20.43946063,20.23204898
E01019903,21.54850624,21.69418827,22.96990592,22.97862598,23.61578907,23.67814858
E01019904,19.78665207,19.59880394,20.19408548,21.88967998,22.06369332,20.90141255
E01019905,25.47844614,33.39451369,56.43808454,43.80077667,33.07422769,29.3384799
E01019906,18.18344689,18.29794367,17.80509036,17.84198032,17.76901657,17.9397171
E01019907,22.09047796,20.68678196,21.82361446,21.63405294,21.32843323,20.84071228
E01019908,21.03570174,20.31230438,19.48352383,19.95107518,21.35733927,20.91613647
E01019909,23.81308339,23.27782996,23.60729813,23.66934388,24.08427455,24.59227391
E01019910,18.11907496,18.15872902,18.64091829,19.07491353,20.02707915,20.46936969
E01019911,21.90233805,22.47839953,22.57963401,22.24521672,21.73242824,22.01147114
E01019912,19.68583976,19.88885477,19.73412399,19.65717581,19.37463226,19.20697757
E01019913,18.03215216,18.57151562,18.93557823,18.99363178,18.84154073,18.58936165
E01019914,19.92710488,19.66625067,19.47158805,18.63098314,19.35128795,19.30279994
E01019915,20.87167435,20.51705038,20.87280299,20.87809395,21.26060596,21.46553064
E01019916,20.35347902,21.14174201,19.9415462,20.70661785,19.1676187,19.33595186
E01019917,18.5073729,19.85672136,18.7620348,19.07764434,18.23993036,17.09750341
E01019918,19.25280934,20.03207119,19.30845121,19.32936265,19.89391614,19.92264281
E01019919,20.14476814,21.02924424,20.72488665,19.57013974,18.82549171,19.44978959
E01019920,18.16612505,19.33741124,19.47907704,19.97016193,19.26809165,19.74320306
E01019921,25.76741293,24.66551268,22.34694235,23.00237905,22.13091597,21.98630271
E01019922,19.25108927,19.16164651,19.66079963,19.35001114,19.60770265,20.56222829
E01019923,21.35603994,24.00076657,22.45185649,22.50235549,21.72905709,20.97205873
E01019924,21.80595794,22.79771685,25.50131393,20.67851121,30.33756344,28.59948286
E01019925,19.22932045,19.37995018,19.5105874,20.56949063,20.66962859,20.47463542
E01019927,21.26629719,20.85181951,20.59635019,21.29314923,20.3579717,19.23169202
E01019928,19.26727146,18.48449689,19.77795922,20.55476695,20.35605943,19.91385672
E01019929,22.82851399,22.87716028,22.17296545,22.88283336,22.78689388,22.16094432
E01019930,22.89348451,22.61519544,22.58568621,22.85946602,21.59541689,21.69387897
E01019931,20.23946198,20.71228624,21.08358412,20.8530368,21.55552938,20.77721811
E01019932,20.95936689,21.18086695,21.6626494,22.29047976,21.66435161,20.25004995
E01019933,21.98524684,22.11876559,22.14251652,25.46079163,25.37034975,23.77778879
E01019934,19.85454952,20.2977163,20.35965105,20.85787652,21.80058874,20.82377917
E01019935,23.70083878,23.92164181,25.16681936,26.38164597,25.52799026,25.81366061
E01019936,18.73891834,18.61777679,18.63173787,18.39079107,19.7569645,19.20206832
E01019937,23.70194333,25.96634768,26.54096361,25.44345043,25.06871985,23.80522791
E01019938,23.27669657,23.79987342,23.33455845,22.9718586,23.03367443,23.41084352
E01019939,23.28125741,25.69881127,26.07083913,25.5257828,24.68879237,23.79104296
E01019940,20.04442535,20.53199335,21.70926988,21.98777716,22.15540438,21.75787167
E01019942,21.9200236,22.06119382,22.27860913,23.87709178,24.11767763,23.36446626
E01019943,20.84054725,20.8684169,21.67114725,22.33734956,22.06583556,24.1743541
E01019944,21.0025652,19.83323297,20.67415418,20.1853896,20.71535674,21.15863037
E01019945,22.25091811,20.95743577,21.72185288,21.5619697,21.70406142,21.35254483
E01019946,19.96965632,19.48176422,19.40924735,19.34950082,18.87035171,18.38966532
E01019947,17.6400218,18.26173291,18.33529076,17.74771061,18.01653918,18.16916227
E01019948,22.04113686,21.56857858,21.74415113,22.08041823,23.51152215,23.48813944
E01019949,19.83219919,20.3514497,20.24021291,20.51017217,20.18384446,21.05175443
E01019950,21.17463631,21.7387189,22.01591764,22.74026709,22.59257363,23.6476805
E01019951,20.39925796,20.88523896,20.54368627,20.38372375,20.6563048,20.40256991
E01019952,22.45826256,21.78541417,22.15498737,22.94711765,22.52453215,22.59332053
E01019953,24.26210072,25.22028638,24.76741751,25.07872367,24.72485008,25.38769872
E01019954,26.41397371,28.24849698,30.0280505,27.92628139,24.86852543,24.70253417
E01019955,23.28665556,21.61325469,22.27644881,23.76109101,23.87238014,23.60485575
E01019956,21.82808,20.77620535,20.87929849,20.74773909,20.70070072,21.3913629
E01019957,23.85885369,24.06552094,23.81085824,24.33845472,24.55769541,24.69328171
E01019958,19.84937201,19.61466385,19.90462351,19.90300767,19.59512779,19.04880468
E01019959,24.57027876,22.53263722,21.75164468,20.83085471,21.29136996,21.61545977
E01019960,22.78118113,23.90200796,22.3948866,21.87587342,23.34379058,22.64665058
E01019961,19.27179401,20.21133615,21.02104202,20.63042961,20.71835086,20.81532836
E01019962,23.60836814,24.24013519,25.24675596,24.83019446,24.40041143,24.19743807
E01019963,23.26048116,22.83388361,22.56804742,22.0556189,23.5004861,23.41793836
E01019964,25.09218151,25.42003326,23.5701016,24.60117578,23.17098451,22.60119092
E01019965,21.53842431,21.7232715,21.83776357,22.79579473,22.35367858,23.15519233
E01019966,22.7441434,21.71891548,20.8929531,21.39403795,21.9860542,21.68737508
E01019967,22.62604457,22.46998975,23.99045217,25.78393493,22.68828733,23.22907398
E01019968,21.8949688,21.72539497,22.04367292,21.15429891,20.48874897,20.80754456
E01019969,20.65497304,20.38418714,19.56453154,18.94731149,18.57332845,19.36800565
E01019970,13.73482391,14.17677013,14.59942134,15.11128961,15.16081146,15.51461425
E01019971,14.02228221,14.98023766,15.56033711,13.82799753,13.49501425,13.47241003
E01019972,20.66863563,21.05879548,19.79336817,20.65423927,23.97037492,21.25953118
E01019973,21.28192906,20.73094484,20.5968424,20.31813462,20.72106865,20.47456893
E01019974,20.41036891,20.57049183,21.0691473,21.46026521,22.22883859,23.2038351
E01019975,23.08552319,22.39634493,19.8806291,20.3371912,18.6210368,19.60612242
E01019976,17.8052018,17.56578742,17.5869529,18.03899759,18.31660498,18.61955126
E01019977,21.23134862,20.94694228,22.0455104,20.86337565,20.53788008,20.93836227
E01019980,21.82951408,21.97069175,22.14020362,21.49817824,20.73982714,19.38177725
