Area,Rate
E01015238,0.268530534
E01015239,0.273327869
E01015240,0.280236486
E01015241,0.26784965
E01015242,0.259104478
E01015243,0.283840304
E01015244,0.285553571
E01015245,0.275174312
E01015246,0.278975694
E01015247,0.276929348
E01015248,0.275087719
E01015249,0.268308824
E01015250,0.269085714
E01015251,0.276908714
E01015252,0.26544477
E01015253,0.265079872
E01015254,0.275709282
E01015255,0.262769424
E01015256,0.269949686
E01015257,0.264160305
E01015258,0.27022805
E01015259,0.267227926
E01015260,0.279122024
E01015261,0.270493119
E01015262,0.275535714
E01015263,0.262851782
E01015264,0.284326376
E01015265,0.28201626
E01015266,0.263856333
E01015267,0.289326923
E01015268,0.286228571
E01015269,0.284807966
E01015270,0.288164117
E01015271,0.284341216
E01019886,0.277752502
E01019887,0.263517857
E01019888,0.275284553
E01019889,0.272225519
E01019890,0.285971503
E01019891,0.275837479
E01019892,0.25951049
E01019893,0.281904192
E01019894,0.280548885
E01019895,0.285699831
E01019896,0.282624434
E01019897,0.277583774
E01019898,0.286504065
E01019899,0.277604563
E01019900,0.283002646
E01019901,0.288920863
E01019902,0.27760139
E01019903,0.280665083
E01019904,0.278778761
E01019905,0.285905797
E01019906,0.278950931
E01019907,0.280652529
E01019908,0.261462687
E01019909,0.280565276
E01019910,0.277746686
E01019911,0.278827362
E01019912,0.280396601
E01019913,0.268354978
E01019914,0.270555556
E01019915,0.275608011
E01019916,0.258219178
E01019917,0.273143872
E01019918,0.269800703
E01019919,0.261895223
E01019920,0.276076795
E01019921,0.27443662
E01019922,0.271876209
E01019923,0.275591837
E01019924,0.276
E01019925,0.27276
E01019927,0.268946281
E01019928,0.275861423
E01019929,0.27297597
E01019930,0.268630631
E01019931,0.276377358
E01019932,0.26800578
E01019933,0.264564797
E01019934,0.272449799
E01019935,0.287387033
E01019936,0.286976242
E01019937,0.28471897
E01019938,0.292072539
E01019939,0.286043771
E01019940,0.286770671
E01019942,0.277326284
E01019943,0.281940299
E01019944,0.278325359
E01019945,0.267655642
E01019946,0.28594958
E01019947,0.270733696
E01019948,0.288848369
E01019949,0.271336634
E01019950,0.283064833
E01019951,0.284413717
E01019952,0.280471842
E01019953,0.274100946
E01019954,0.27
E01019955,0.277257319
E01019956,0.278086124
E01019957,0.268452381
E01019958,0.280993197
E01019959,0.289044444
E01019960,0.291727273
E01019961,0.29199815
E01019962,0.284742376
E01019963,0.284696223
E01019964,0.208136609
E01019965,0.284174455
E01019966,0.286975169
E01019967,0.293022388
E01019968,0.265912637
E01019969,0.268456376
E01019970,0.261722846
E01019971,0.24452412
E01019972,0.260873288
E01019973,0.269808917
E01019974,0.277010309
E01019975,0.258483146
E01019976,0.265351882
E01019977,0.266704918
E01019980,0.248710602
E01019981,0.265655738
E01019982,0.250236111
E01019983,0.276362126
E01019984,0.266606852
E01019985,0.256964618
E01019986,0.262830508
E01019987,0.23252
E01019988,0.258770764
E01019989,0.245276596
E01019990,0.26268559
E01019991,0.251481481
E01019992,0.263369066
E01019993,0.271789077
E01019994,0.230767196
E01019995,0.23260355
E01019996,0.232712551
E01019997,0.217562914
E01019998,0.266222222
E01019999,0.2539254
E01020000,0.262998138
E01020001,0.279092593
E01020002,0.258796992
E01020003,0.26368864
E01020004,0.270461783
E01020005,0.256853625
E01020006,0.241111111
E01020007,0.204382872
E01020008,0.210022548
E01020009,0.241456166
E01020010,0.260754986
E01020011,0.274533582
E01020012,0.260927152
E01020013,0.257053571
E01020014,0.265958132
E01020015,0.254285714
E01020016,0.240130435
E01020017,0.218677966
E01020018,0.230731707
E01020019,0.200502513
E01020020,0.209768638
E01020021,0.225442584
E01020022,0.20039173
E01020023,0.273042986
E01020024,0.271011609
E01020025,0.247039587
E01020026,0.262551546
E01020027,0.265868006
E01020029,0.251683748
E01020030,0.247686916
E01020031,0.254139942
E01020032,0.2550078
E01020033,0.265842424
E01020035,0.253367935
E01020036,0.269948542
E01020037,0.264724858
E01020038,0.268126844
E01020039,0.26231383
E01020040,0.268327402
E01020041,0.267789116
E01020042,0.276179941
E01020043,0.27596129
E01020044,0.28
E01020045,0.278506998
E01020046,0.287937008
E01020047,0.277729919
E01020048,0.263013205
E01020049,0.289410681
E01020050,0.287773893
E01020051,0.284743935
E01020052,0.270912807
E01020053,0.266750903
E01020054,0.269493243
E01020055,0.273351955
E01020056,0.282054945
E01020057,0.266068152
E01020058,0.271548556
E01020059,0.287335723
E01020060,0.271111111
E01020061,0.272285714
E01020062,0.275198728
E01020063,0.275739042
E01020064,0.265690377
E01020065,0.247416974
E01020066,0.264403587
E01020067,0.260329041
E01020068,0.292658228
E01020069,0.282593168
E01020070,0.285628272
E01020071,0.276799451
E01020072,0.287361516
E01020073,0.281025281
E01020074,0.287891637
E01020075,0.282234848
E01020076,0.285710187
E01020077,0.283184615
E01020078,0.262262774
E01020079,0.269224652
E01020080,0.289252525
E01020081,0.273735178
E01020082,0.284476386
E01020083,0.281074468
E01020084,0.268851913
E01020085,0.269229452
E01020086,0.273739703
E01020087,0.289293163
E01020088,0.282042755
E01020089,0.277761194
E01020090,0.281858887
E01020091,0.276471698
E01020092,0.276819728
E01020093,0.269744991
E01020094,0.262210243
E01020095,0.263398927
E01020096,0.258470418
E01020097,0.288580376
E01020098,0.287863535
E01020099,0.292
E01020100,0.28505423
E01020101,0.282562278
E01020102,0.273843648
E01020103,0.262024648
E01020104,0.256466667
E01020105,0.267392739
E01020106,0.28412844
E01020107,0.280535168
E01020108,0.280969828
E01020109,0.278882784
E01020110,0.226441176
E01020111,0.275071283
E01020112,0.268255977
E01020113,0.270711974
E01020114,0.273850688
E01020115,0.28712831
E01020116,0.273421829
E01020117,0.293277311
E01020118,0.269036609
E01020119,0.287487844
E01020120,0.280453939
E01020121,0.278864796
E01020122,0.283495822
E01020123,0.274467005
E01020124,0.271759729
E01020125,0.282678899
E01020126,0.29247093
E01020127,0.28433162
E01020128,0.276968641
E01020129,0.266742739
E01020130,0.262690355
E01020131,0.280492505
E01020132,0.273142857
E01020133,0.276472603
E01020134,0.267706422
E01020135,0.269019934
E01020136,0.276065341
E01020137,0.268464
E01020138,0.281910112
E01020139,0.267104317
E01020140,0.278727679
E01020141,0.26954323
E01020142,0.282269939
E01020143,0.285080559
E01020144,0.280760135
E01020145,0.252848537
E01020146,0.276416667
E01020147,0.288843788
E01020148,0.288800857
E01020149,0.28398773
E01020150,0.283705882
E01020151,0.289806548
E01020152,0.291731092
E01020153,0.297294589
E01020154,0.239418458
E01020155,0.267437071
E01020156,0.283832117
E01020157,0.2895
E01020158,0.284548148
E01020159,0.289347471
E01020160,0.284613368
E01020161,0.269046563
E01020162,0.278804714
E01020163,0.279542097
E01020164,0.278471002
E01020165,0.277807757
E01020166,0.277294939
E01020167,0.276587771
E01020168,0.275216867
E01020169,0.270797342
E01020170,0.286096197
E01020171,0.285598027
E01020172,0.286078431
E01020173,0.293227953
E01020174,0.289464832
E01020175,0.292166463
E01020176,0.287270642
E01020177,0.279518519
E01020178,0.287314149
E01020179,0.284266338
E01020180,0.273264463
E01020181,0.275558781
E01020182,0.271545293
E01020183,0.270148976
E01020184,0.278211509
E01020185,0.292258687
E01020186,0.292243478
E01020187,0.278971684
E01020188,0.291149733
E01020189,0.275669481
E01020190,0.287496947
E01020191,0.254677914
E01020192,0.283237288
E01020193,0.281324921
E01020194,0.277731959
E01020195,0.278547718
E01020196,0.276393939
E01020197,0.28647619
E01020198,0.282175573
E01020199,0.278100649
E01020200,0.288948546
E01020201,0.292984823
E01020202,0.284466019
E01020203,0.278731988
E01020204,0.265942275
E01020205,0.295275459
E01020206,0.27773913
E01020207,0.270971524
E01020208,0.267436975
E01020209,0.268571429
E01020210,0.283435115
E01020211,0.260463576
E01020212,0.268797468
E01020213,0.279548611
E01020214,0.273794118
E01020215,0.288038869
E01020216,0.264186414
E01020217,0.262170543
E01020218,0.260233577
E01020219,0.268119159
E01020220,0.272331081
E01020221,0.281746905
E01020222,0.280570265
E01020223,0.284797688
E01020224,0.25968254
E01020225,0.260517928
E01020226,0.276576402
E01020227,0.264183333
E01020228,0.277592593
E01020229,0.279319527
E01020230,0.285894886
E01020231,0.280372881
E01020232,0.272446483
E01020233,0.281732606
E01020234,0.271570397
E01020235,0.279702823
E01020236,0.284895636
E01020237,0.284794069
E01020238,0.291333333
E01020239,0.28796
E01020240,0.266237189
E01020241,0.273197756
E01020242,0.274085714
E01020243,0.287547569
E01020244,0.281933086
E01020245,0.287272727
E01020246,0.277148847
E01020247,0.271904762
E01020248,0.289245014
E01020249,0.285985267
E01020250,0.278846761
E01020251,0.275756098
E01020252,0.273351351
E01020253,0.267584369
E01020254,0.265928144
E01020255,0.278014981
E01020256,0.275884477
E01020257,0.274478528
E01020258,0.282386207
E01020259,0.291061571
E01020260,0.287928287
E01020261,0.288539554
E01020262,0.289522936
E01020263,0.284985075
E01020264,0.273603306
E01020265,0.280936556
E01020266,0.284773723
E01020267,0.280962145
E01020268,0.286092504
E01020269,0.279596774
E01020270,0.277738998
E01020271,0.270224138
E01020272,0.264626647
E01020273,0.283267857
E01020274,0.292996324
E01020275,0.293476636
E01020276,0.284394693
E01020277,0.27074401
E01020278,0.285978916
E01020279,0.263283161
E01020280,0.263911205
E01020281,0.273232446
E01020282,0.278609272
E01020283,0.285949765
E01020284,0.271627604
E01020285,0.265147453
E01020286,0.28167382
E01020287,0.287209985
E01020288,0.286418338
E01020289,0.296235294
E01020290,0.289077135
E01020291,0.284841499
E01020292,0.281877863
E01020293,0.284458101
E01020294,0.27412844
E01020295,0.28320951
E01020296,0.287922481
E01020297,0.28133945
E01020298,0.281104442
E01020299,0.289765013
E01020300,0.278814714
E01020301,0.287310012
E01020302,0.286048064
E01020303,0.292787879
E01020304,0.270042614
E01020305,0.281977528
E01020306,0.274432548
E01020307,0.266768982
E01020308,0.28590621
E01020309,0.288284182
E01020310,0.281451943
E01020311,0.28685941
E01020312,0.297843137
E01020313,0.276660517
E01020314,0.291453237
E01020315,0.276310345
E01020316,0.287956698
E01020317,0.290644628
E01020318,0.286602113
E01020319,0.290907738
E01020320,0.286719788
E01020321,0.276351209
E01020322,0.280984925
E01020323,0.27629538
E01020324,0.294290375
E01020325,0.283264095
E01020326,0.284568651
E01020327,0.270280899
E01020328,0.265412054
E01020329,0.28319708
E01020330,0.273794003
E01020331,0.285111111
E01020332,0.270151724
E01020333,0.282136304
E01020334,0.26954089
E01020335,0.281586314
E01020336,0.286065574
E01020337,0.26238477
E01020338,0.276411429
E01020339,0.293002915
E01020340,0.288958631
E01020341,0.297405583
E01020342,0.282621849
E01032628,0.28534279
E01032657,0.234538341
E01032658,0.230160584
E01033232,0.24820208
E01033233,0.200326121
E01033234,0.262982732
E01033235,0.27509165
E01033236,0.275180723
E07000040,0.275876946
E07000041,0.248104758
E07000042,0.276290991
E07000043,0.274806728
E07000044,0.280758596
E07000045,0.27744501
E07000046,0.280807405
E07000047,0.281855768
E10000008,0.272731477
E06000026,0.259295622
E06000027,0.275760684
IMDQ1,0.260563795
IMDQ2,0.267440549
IMDQ3,0.272677311
IMDQ4,0.274080249
IMDQ5,0.272132846
E02003122,0.27821416
E02003123,0.263548678
E02003124,0.261307001
E02003125,0.26997648
E02003126,0.27192726
E02003127,0.262201803
E02003128,0.263857678
E02003129,0.271793275
E02003130,0.268674785
E02003131,0.265629252
E02003132,0.268340336
E02003133,0.267868797
E02003134,0.264185171
E02003135,0.255200258
E02003136,0.275300564
E02003137,0.275061608
E02003138,0.259477082
E02003139,0.266370778
E02003140,0.270831728
E02003141,0.262582213
E02003142,0.265556465
E02003143,0.267756034
E02003144,0.210663046
E02003145,0.256193656
E02003146,0.227851446
E02003147,0.258026354
E02003148,0.228326001
E02003149,0.234790292
E02003150,0.248356849
E02003151,0.274953765
E02003152,0.275871849
E02003153,0.269363982
E02003154,0.273940177
E02003155,0.274706889
E02003156,0.269323787
E02003157,0.27075
E02003158,0.273242242
E02003159,0.268407731
E02003161,0.267823173
E02003163,0.286673446
E02003164,0.277207515
E02003165,0.274811819
E02003166,0.269480709
E02003167,0.275873984
E02003168,0.279884975
E02003169,0.284345364
E02003170,0.285077165
E02003171,0.278269166
E02004129,0.287005076
E02004130,0.26882377
E02004131,0.273407407
E02004132,0.284831665
E02004133,0.275060454
E02004134,0.273049065
E02004135,0.286287856
E02004136,0.282008315
E02004137,0.286075269
E02004138,0.279204584
E02004139,0.275334586
E02004140,0.27565628
E02004141,0.277671618
E02004142,0.246355083
E02004143,0.281532538
E02004144,0.274733925
E02004145,0.281691604
E02004146,0.274841183
E02004147,0.265613596
E02004148,0.273597147
E02004149,0.223139225
E02004150,0.246231984
E02004151,0.262448378
E02004152,0.210501959
E02004153,0.259167192
E02004154,0.232566443
E02004155,0.265434638
E02004156,0.230367232
E02004157,0.258891491
E02004158,0.252867647
E02004159,0.259951479
E02004160,0.268835909
E02004161,0.259267081
E02004162,0.259484305
E02004163,0.269362591
E02004164,0.287032762
E02004165,0.276499533
E02004166,0.281636156
E02004167,0.260625
E02004168,0.26641841
E02004169,0.277133758
E02004170,0.270041547
E02004171,0.278835172
E02004172,0.284624322
E02004173,0.285026846
E02004174,0.271588816
E02004175,0.275277021
E02004176,0.288412977
E02004177,0.276684647
E02004178,0.280750791
E02004179,0.258409441
E02004180,0.282292106
E02004181,0.271480668
E02004182,0.267527519
E02004183,0.27107438
E02004184,0.266904544
E02004185,0.279623865
E02004186,0.275394657
E02004187,0.277930944
E02004188,0.286184211
E02004189,0.268663239
E02004190,0.286209728
E02004191,0.273936035
E02004192,0.288629767
E02004193,0.276296716
E02004194,0.283657783
E02004195,0.270372745
E02004196,0.287578767
E02004197,0.286695146
E02004198,0.273805621
E02004199,0.289644252
E02004200,0.287408278
E02004201,0.28858871
E02004202,0.276190043
E02004203,0.287609342
E02004204,0.279509414
E02004205,0.279574612
E02004206,0.278004418
E02004207,0.280175941
E02004208,0.282090603
E02004209,0.273215267
E02004210,0.272212864
E02004211,0.286520755
E02004212,0.271444724
E02004213,0.26616727
E02004214,0.260715789
E02004215,0.266212256
E02004216,0.27771777
E02004217,0.279980315
E02004218,0.281480051
E02004219,0.285400648
E02004220,0.287378522
E02004221,0.280577603
E02004222,0.270888047
E02004223,0.27253693
E02004224,0.284859603
E02004225,0.27242953
E02004226,0.287988048
E02004227,0.283530023
E02004228,0.288473074
E02004229,0.281797274
E02004230,0.272828351
E02004231,0.284942639
E02004232,0.287281481
E02004233,0.275710377
E02004234,0.291296449
E02004235,0.285451664
E02006840,0.275134676
TOWN01,0.279980315
TOWN02,0.281704013
TOWN03,0.272731691
TOWN04,0.278736382
TOWN05,0.263902721
TOWN06,0.28015694
TOWN07,0.276253751
TOWN08,0.280633911
TOWN09,0.279092664
TOWN10,0.251980524
TOWN11,0.26974522
TOWN12,0.280249714
TOWN13,0.28566878
TOWN14,0.276919559
TOWN15,0.279035469
TOWN16,0.27998413
TOWN17,0.282011462
TOWN18,0.29247093
TOWN19,0.284994305
TOWN20,0.275267854
TOWN21,0.28236102
TOWN22,0.282121745
TOWN23,0.280649273
TOWN24,0.277920747
TOWN25,0.28127957
TOWN26,0.281774339
TOWN27,0.280292413
TOWN28,0.275025095
TOWN29,0.281036694
DIV1,0.26432848
DIV2,0.273972701
DIV3,0.279888551
DIV4,0.268037892
DIV5,0.270087895
DIV6,0.277161889
DIV7,0.273199783
DIV8,0.278599473
DIV9,0.282636421
DIV10,0.263902721
DIV11,0.276052632
DIV12,0.282859428
DIV13,0.284194492
DIV14,0.28521433
DIV15,0.276436871
DIV16,0.283553327
DIV17,0.273265476
DIV18,0.280283987
DIV19,0.278823529
DIV20,0.226872
DIV21,0.279121058
DIV22,0.277237383
DIV23,0.266987715
DIV24,0.257228772
DIV25,0.273170198
DIV26,0.275697929
DIV27,0.284832966
DIV28,0.258842945
DIV29,0.28566878
DIV30,0.276012576
DIV31,0.284629973
DIV32,0.276296716
DIV33,0.28130676
DIV34,0.277190007
DIV35,0.26769806
DIV36,0.270516129
DIV37,0.283912695
DIV38,0.279702308
DIV39,0.279524855
DIV40,0.262157651
DIV41,0.286147648
DIV42,0.281473911
DIV43,0.276898979
DIV44,0.286467017
DIV45,0.278674315
DIV46,0.237956897
DIV47,0.218599656
DIV48,0.275710377
DIV49,0.27770199
DIV50,0.268718602
DIV51,0.27649174
DIV52,0.281360778
DIV53,0.277504718
DIV54,0.267066205
DIV55,0.287327944
DIV56,0.279064049
DIV57,0.25970561
DIV58,0.28594836
CHSCTAXE,0.279992017
CHSCTBARNSTAPLE,0.272515484
CHSCTBIDEFORD,0.277288136
CHSCTBRAUNTON,0.273716351
CHSCTCREDITON,0.280825461
CHSCTCULLOMPTON,0.276776737
CHSCTDAWLISH,0.279384568
CHSCTEXETERCHALL,0.26579173
CHSCTEXETERSYCAMORE,0.239460652
CHSCTEXMOUTH,0.26974522
CHSCTHONITON,0.279128169
CHSCTIVYBRIDGE,0.282972813
CHSCTKINGSBRIDGE,0.282011462
CHSCTNABBOT,0.27369419
CHSCTOKE,0.28141806
CHSCTSMOLTON,0.28194034
CHSCTTAVISTOCK,0.279972732
CHSCTTEIGN,0.281524839
CHSCTTIVERTON,0.275268344
CHSCTTORRINGTON,0.28361949
CHSCTTOTNES,0.278851285
Eastern,0.267120644
Northern,0.277290061
Southern,0.276890375
Western,0.264459369
