Area,Rate
E01015238,0.322546064
E01015239,0.304768824
E01015240,0.327546917
E01015241,0.32
E01015242,0.297466919
E01015243,0.308716667
E01015244,0.308686244
E01015245,0.338423729
E01015246,0.294945055
E01015247,0.330320102
E01015248,0.326488189
E01015249,0.323395639
E01015250,0.285847176
E01015251,0.291864407
E01015252,0.276923736
E01015253,0.274418938
E01015254,0.308541667
E01015255,0.285401929
E01015256,0.289798928
E01015257,0.299833948
E01015258,0.319830891
E01015259,0.292358156
E01015260,0.299594595
E01015261,0.300612245
E01015262,0.295454545
E01015263,0.292697368
E01015264,0.315425361
E01015265,0.33475969
E01015266,0.297611465
E01015267,0.308299712
E01015268,0.336925373
E01015269,0.333197279
E01015270,0.318932432
E01015271,0.316459538
E01019886,0.299370079
E01019887,0.286832579
E01019888,0.299399478
E01019889,0.299408673
E01019890,0.311145038
E01019891,0.304415157
E01019892,0.268437126
E01019893,0.289077353
E01019894,0.306465638
E01019895,0.304886364
E01019896,0.306279683
E01019897,0.295228659
E01019898,0.311009709
E01019899,0.302601626
E01019900,0.299883041
E01019901,0.314455782
E01019902,0.303461951
E01019903,0.308568156
E01019904,0.299109698
E01019905,0.294988152
E01019906,0.285438066
E01019907,0.300935143
E01019908,0.285138705
E01019909,0.302152358
E01019910,0.309703808
E01019911,0.303489305
E01019912,0.298199753
E01019913,0.295226481
E01019914,0.324947034
E01019915,0.304192037
E01019916,0.300411281
E01019917,0.28519174
E01019918,0.321884945
E01019919,0.310827389
E01019920,0.295278592
E01019921,0.294365193
E01019922,0.32138484
E01019923,0.306558317
E01019924,0.290708783
E01019925,0.28996139
E01019927,0.313611615
E01019928,0.290080906
E01019929,0.292516234
E01019930,0.301218354
E01019931,0.29026362
E01019932,0.323235294
E01019933,0.29986014
E01019934,0.305383678
E01019935,0.31778157
E01019936,0.316957404
E01019937,0.298535032
E01019938,0.31381295
E01019939,0.299043348
E01019940,0.306834734
E01019942,0.298217054
E01019943,0.297997159
E01019944,0.289387483
E01019945,0.294174455
E01019946,0.300600858
E01019947,0.300696903
E01019948,0.306624406
E01019949,0.293328592
E01019950,0.314714286
E01019951,0.314785156
E01019952,0.298099762
E01019953,0.314633803
E01019954,0.292125
E01019955,0.308579387
E01019956,0.298119859
E01019957,0.297012987
E01019958,0.302196262
E01019959,0.312186879
E01019960,0.30455036
E01019961,0.311243478
E01019962,0.303538462
E01019963,0.29739251
E01019964,0.300718686
E01019965,0.290756972
E01019966,0.31626327
E01019967,0.313960217
E01019968,0.297059659
E01019969,0.29245614
E01019970,0.285628141
E01019971,0.263102493
E01019972,0.303401361
E01019973,0.292454819
E01019974,0.295798722
E01019975,0.306456401
E01019976,0.283902098
E01019977,0.296309904
E01019980,0.295125926
E01019981,0.318632479
E01019982,0.27070122
E01019983,0.28805175
E01019984,0.274729242
E01019985,0.310150754
E01019986,0.278556068
E01019987,0.247252475
E01019988,0.284259542
E01019989,0.266070175
E01019990,0.287826087
E01019991,0.303420622
E01019992,0.279928367
E01019993,0.282035573
E01019994,0.234481383
E01019995,0.249166667
E01019996,0.242309059
E01019997,0.209986357
E01019998,0.28109777
E01019999,0.24942275
E01020000,0.305584642
E01020001,0.292020033
E01020002,0.306919431
E01020003,0.295333333
E01020004,0.283742424
E01020005,0.311666667
E01020006,0.262168397
E01020007,0.200725244
E01020008,0.202968568
E01020009,0.272319079
E01020010,0.310196319
E01020011,0.304163701
E01020012,0.306889205
E01020013,0.297557756
E01020014,0.293353659
E01020015,0.28846554
E01020016,0.260052521
E01020017,0.241794872
E01020018,0.258937876
E01020019,0.188420601
E01020020,0.202346437
E01020021,0.227910828
E01020022,0.225573123
E01020023,0.288975659
E01020024,0.277793494
E01020025,0.261412587
E01020026,0.287124352
E01020027,0.289149254
E01020029,0.285065123
E01020030,0.295923423
E01020031,0.278531746
E01020032,0.308330632
E01020033,0.291287554
E01020035,0.272952623
E01020036,0.315506808
E01020037,0.292697023
E01020038,0.276892583
E01020039,0.283725714
E01020040,0.29479646
E01020041,0.308177028
E01020042,0.285718391
E01020043,0.295382775
E01020044,0.304470247
E01020045,0.304273504
E01020046,0.302947368
E01020047,0.299067623
E01020048,0.309877506
E01020049,0.306979866
E01020050,0.305333333
E01020051,0.312801993
E01020052,0.317405966
E01020053,0.320176
E01020054,0.287957895
E01020055,0.317277228
E01020056,0.299326087
E01020057,0.312249443
E01020058,0.288248175
E01020059,0.305250875
E01020060,0.284674479
E01020061,0.292107574
E01020062,0.290189781
E01020063,0.299669903
E01020064,0.286179487
E01020065,0.305338346
E01020066,0.28351243
E01020067,0.311627907
E01020068,0.306671642
E01020069,0.308958009
E01020070,0.335651106
E01020071,0.297789855
E01020072,0.306097902
E01020073,0.340725462
E01020074,0.309047619
E01020075,0.298844282
E01020076,0.298380187
E01020077,0.305391566
E01020078,0.317871972
E01020079,0.326539162
E01020080,0.306702899
E01020081,0.325821678
E01020082,0.303537285
E01020083,0.30061651
E01020084,0.297699531
E01020085,0.282763744
E01020086,0.297282609
E01020087,0.342398686
E01020088,0.303657143
E01020089,0.291118547
E01020090,0.295609436
E01020091,0.309464594
E01020092,0.295068702
E01020093,0.292081967
E01020094,0.29111576
E01020095,0.31
E01020096,0.310983607
E01020097,0.337044574
E01020098,0.309543039
E01020099,0.318828383
E01020100,0.346087912
E01020101,0.299104938
E01020102,0.280574713
E01020103,0.293867925
E01020104,0.297439252
E01020105,0.290083565
E01020106,0.31427289
E01020107,0.300969388
E01020108,0.306846652
E01020109,0.302348112
E01020110,0.281745843
E01020111,0.299253996
E01020112,0.298040936
E01020113,0.293822581
E01020114,0.3272
E01020115,0.307028571
E01020116,0.328662791
E01020117,0.307288889
E01020118,0.320849558
E01020119,0.31492163
E01020120,0.299888889
E01020121,0.298317647
E01020122,0.30184178
E01020123,0.299748823
E01020124,0.30041876
E01020125,0.29581761
E01020126,0.339826667
E01020127,0.30537594
E01020128,0.288465046
E01020129,0.324407484
E01020130,0.309642276
E01020131,0.335192944
E01020132,0.299149215
E01020133,0.29821256
E01020134,0.316693548
E01020135,0.323559078
E01020136,0.293286802
E01020137,0.289105114
E01020138,0.336625
E01020139,0.324698795
E01020140,0.336229839
E01020141,0.287972789
E01020142,0.301863118
E01020143,0.309293643
E01020144,0.284487395
E01020145,0.302732769
E01020146,0.29137931
E01020147,0.318574739
E01020148,0.309591837
E01020149,0.299817579
E01020150,0.308030481
E01020151,0.312119205
E01020152,0.305795796
E01020153,0.320739372
E01020154,0.287651515
E01020155,0.318414097
E01020156,0.313968433
E01020157,0.309980198
E01020158,0.306671252
E01020159,0.303454259
E01020160,0.306911058
E01020161,0.288748899
E01020162,0.285737463
E01020163,0.289197787
E01020164,0.295546995
E01020165,0.279984399
E01020166,0.292435484
E01020167,0.28666065
E01020168,0.303503893
E01020169,0.290851927
E01020170,0.313661376
E01020171,0.318888889
E01020172,0.3083
E01020173,0.299779528
E01020174,0.314554896
E01020175,0.319082177
E01020176,0.30875
E01020177,0.297430341
E01020178,0.312885033
E01020179,0.315764045
E01020180,0.333063063
E01020181,0.307055838
E01020182,0.299016897
E01020183,0.333899848
E01020184,0.335126836
E01020185,0.307247557
E01020186,0.314478261
E01020187,0.296377749
E01020188,0.316242707
E01020189,0.334619625
E01020190,0.311260331
E01020191,0.29545614
E01020192,0.309532847
E01020193,0.297039764
E01020194,0.289070513
E01020195,0.297137306
E01020196,0.326303258
E01020197,0.318769772
E01020198,0.322019386
E01020199,0.326755556
E01020200,0.319285714
E01020201,0.315833333
E01020202,0.307401961
E01020203,0.302166018
E01020204,0.282088091
E01020205,0.314334828
E01020206,0.299728507
E01020207,0.275106838
E01020208,0.289363296
E01020209,0.295409015
E01020210,0.301471136
E01020211,0.296661184
E01020212,0.322443064
E01020213,0.299030303
E01020214,0.304425532
E01020215,0.30210084
E01020216,0.290365854
E01020217,0.312426667
E01020218,0.307093023
E01020219,0.287984832
E01020220,0.296599379
E01020221,0.29965251
E01020222,0.293240741
E01020223,0.304373368
E01020224,0.275029821
E01020225,0.310978078
E01020226,0.29224924
E01020227,0.295166667
E01020228,0.33340824
E01020229,0.332402891
E01020230,0.305357607
E01020231,0.30048105
E01020232,0.28946384
E01020233,0.3156711
E01020234,0.323264984
E01020235,0.302435424
E01020236,0.301144902
E01020237,0.306730205
E01020238,0.301118761
E01020239,0.294974359
E01020240,0.291514325
E01020241,0.298488529
E01020242,0.278382716
E01020243,0.302795276
E01020244,0.296129542
E01020245,0.310773723
E01020246,0.311081081
E01020247,0.327130682
E01020248,0.310462131
E01020249,0.31083871
E01020250,0.303509272
E01020251,0.30043131
E01020252,0.317211094
E01020253,0.279317073
E01020254,0.312051724
E01020255,0.304302926
E01020256,0.295711893
E01020257,0.288077634
E01020258,0.3005
E01020259,0.31304
E01020260,0.312644068
E01020261,0.316914498
E01020262,0.335964052
E01020263,0.310175953
E01020264,0.320212483
E01020265,0.29248
E01020266,0.292520776
E01020267,0.306197605
E01020268,0.306683292
E01020269,0.309007551
E01020270,0.305351724
E01020271,0.316452514
E01020272,0.310737265
E01020273,0.309900826
E01020274,0.308598949
E01020275,0.34627551
E01020276,0.308343465
E01020277,0.297770035
E01020278,0.304400585
E01020279,0.316544055
E01020280,0.295596933
E01020281,0.301449942
E01020282,0.328699862
E01020283,0.301570743
E01020284,0.313159204
E01020285,0.303860465
E01020286,0.337320955
E01020287,0.339054441
E01020288,0.339553314
E01020289,0.346480687
E01020290,0.336887755
E01020291,0.33780303
E01020292,0.334388379
E01020293,0.33093361
E01020294,0.322192797
E01020295,0.302804378
E01020296,0.313135725
E01020297,0.310715288
E01020298,0.307446184
E01020299,0.309610984
E01020300,0.311007371
E01020301,0.305292056
E01020302,0.339831606
E01020303,0.31642953
E01020304,0.293962766
E01020305,0.32
E01020306,0.296802842
E01020307,0.31872549
E01020308,0.308451777
E01020309,0.34062417
E01020310,0.338672655
E01020311,0.343344298
E01020312,0.318214765
E01020313,0.332441472
E01020314,0.336755319
E01020315,0.298607407
E01020316,0.301135266
E01020317,0.311079812
E01020318,0.307760116
E01020319,0.309490617
E01020320,0.342726064
E01020321,0.3279
E01020322,0.324298481
E01020323,0.338876755
E01020324,0.314175978
E01020325,0.308126801
E01020326,0.296357388
E01020327,0.296691729
E01020328,0.310849162
E01020329,0.30851632
E01020330,0.323757726
E01020331,0.309275766
E01020332,0.296092796
E01020333,0.309719854
E01020334,0.325157159
E01020335,0.296128609
E01020336,0.30439441
E01020337,0.319001692
E01020338,0.296055662
E01020339,0.309237288
E01020340,0.305644938
E01020341,0.313398058
E01020342,0.299910714
E01032628,0.307227616
E01032657,0.237107558
E01032658,0.250647482
E01033232,0.27029316
E01033233,0.182101049
E01033234,0.275472868
E01033235,0.284708589
E01033236,0.29974359
E07000040,0.301660687
E07000041,0.268443507
E07000042,0.304314231
E07000043,0.306849943
E07000044,0.307214612
E07000045,0.304729599
E07000046,0.319054922
E07000047,0.312526555
E10000008,0.300425315
E06000026,0.288430676
E06000027,0.308496587
IMDQ1,0.288111888
IMDQ2,0.317609185
IMDQ3,0.294276262
IMDQ4,0.297116403
IMDQ5,0.286733485
E02003122,0.297161812
E02003123,0.314327221
E02003124,0.28969734
E02003125,0.304056677
E02003126,0.300061406
E02003127,0.306142083
E02003128,0.298083424
E02003129,0.30585751
E02003130,0.30384063
E02003131,0.310910499
E02003132,0.29481294
E02003133,0.29450093
E02003134,0.296082663
E02003135,0.285233431
E02003136,0.296912468
E02003137,0.287145369
E02003138,0.276911628
E02003139,0.285188496
E02003140,0.291624887
E02003141,0.299868461
E02003142,0.301483376
E02003143,0.299290931
E02003144,0.22795196
E02003145,0.294367133
E02003146,0.2636693
E02003147,0.279564573
E02003148,0.240066271
E02003149,0.255365666
E02003150,0.282801508
E02003151,0.29688457
E02003152,0.297089517
E02003153,0.288002985
E02003154,0.307593132
E02003155,0.313675676
E02003156,0.291262022
E02003157,0.305009671
E02003158,0.314856243
E02003159,0.295943196
E02003161,0.289855989
E02003163,0.322741433
E02003164,0.308937785
E02003165,0.309404171
E02003166,0.307222461
E02003167,0.305916406
E02003168,0.312946149
E02003169,0.307732426
E02003170,0.323369412
E02003171,0.319930091
E02004129,0.309918666
E02004130,0.310854383
E02004131,0.29363039
E02004132,0.303905192
E02004133,0.299292801
E02004134,0.287148946
E02004135,0.308978102
E02004136,0.298194906
E02004137,0.313511259
E02004138,0.302510723
E02004139,0.302546032
E02004140,0.299057393
E02004141,0.296622239
E02004142,0.3020837
E02004143,0.295064332
E02004144,0.300006577
E02004145,0.303419286
E02004146,0.301511879
E02004147,0.305178864
E02004148,0.306213256
E02004149,0.212364176
E02004150,0.272741083
E02004151,0.296162029
E02004152,0.209654025
E02004153,0.287798662
E02004154,0.247483836
E02004155,0.292458622
E02004156,0.2492
E02004157,0.270838102
E02004158,0.293826984
E02004159,0.278282958
E02004160,0.296716418
E02004161,0.295227078
E02004162,0.287554228
E02004163,0.296714328
E02004164,0.305142857
E02004165,0.297906652
E02004166,0.30254683
E02004167,0.313237871
E02004168,0.318690797
E02004169,0.296693122
E02004170,0.301109833
E02004171,0.299013138
E02004172,0.312511161
E02004173,0.312918288
E02004174,0.293640193
E02004175,0.306835387
E02004176,0.325079301
E02004177,0.312790424
E02004178,0.301923412
E02004179,0.292700965
E02004180,0.302980266
E02004181,0.308476848
E02004182,0.303443137
E02004183,0.302102229
E02004184,0.297594587
E02004185,0.304119392
E02004186,0.295917012
E02004187,0.317827879
E02004188,0.329640636
E02004189,0.295500397
E02004190,0.306685813
E02004191,0.322203481
E02004192,0.315616099
E02004193,0.28839
E02004194,0.306222376
E02004195,0.306179775
E02004196,0.310642231
E02004197,0.309390706
E02004198,0.309143983
E02004199,0.315621792
E02004200,0.308830108
E02004201,0.314867257
E02004202,0.294469739
E02004203,0.308741259
E02004204,0.299694785
E02004205,0.309473841
E02004206,0.318357724
E02004207,0.300108614
E02004208,0.300638124
E02004209,0.301077175
E02004210,0.313800127
E02004211,0.312810436
E02004212,0.292776707
E02004213,0.287066373
E02004214,0.299846999
E02004215,0.296844566
E02004216,0.305963979
E02004217,0.317812409
E02004218,0.315208978
E02004219,0.300881423
E02004220,0.317204377
E02004221,0.3194926
E02004222,0.307181637
E02004223,0.306838066
E02004224,0.322209559
E02004225,0.306649423
E02004226,0.327263761
E02004227,0.33348644
E02004228,0.330417071
E02004229,0.322446581
E02004230,0.310085013
E02004231,0.315755292
E02004232,0.315254766
E02004233,0.306029252
E02004234,0.309763464
E02004235,0.31158468
E02006840,0.3058
TOWN01,0.317812409
TOWN02,0.305459556
TOWN03,0.301064356
TOWN04,0.3135925
TOWN05,0.294286834
TOWN06,0.305753078
TOWN07,0.299150633
TOWN08,0.312214014
TOWN09,0.312142251
TOWN10,0.272515028
TOWN11,0.301125422
TOWN12,0.31325253
TOWN13,0.332165321
TOWN14,0.305540374
TOWN15,0.311570758
TOWN16,0.300155319
TOWN17,0.308977463
TOWN18,0.339826667
TOWN19,0.306776903
TOWN20,0.300661919
TOWN21,0.318015894
TOWN22,0.298178522
TOWN23,0.303309578
TOWN24,0.302491287
TOWN25,0.320275966
TOWN26,0.309890785
TOWN27,0.308661363
TOWN28,0.308776642
TOWN29,0.314326612
DIV1,0.292959926
DIV2,0.309372409
DIV3,0.303320775
DIV4,0.30656163
DIV5,0.297945729
DIV6,0.300985251
DIV7,0.307993174
DIV8,0.314682106
DIV9,0.303392756
DIV10,0.294286834
DIV11,0.291827527
DIV12,0.302874652
DIV13,0.310621342
DIV14,0.314926849
DIV15,0.296413259
DIV16,0.313459658
DIV17,0.299881544
DIV18,0.311590627
DIV19,0.313716416
DIV20,0.222084136
DIV21,0.300743329
DIV22,0.304957943
DIV23,0.299886428
DIV24,0.293519343
DIV25,0.302314364
DIV26,0.299202665
DIV27,0.31749236
DIV28,0.281199088
DIV29,0.332165321
DIV30,0.309983402
DIV31,0.310803523
DIV32,0.28839
DIV33,0.312225352
DIV34,0.303831927
DIV35,0.29392673
DIV36,0.299670631
DIV37,0.318349497
DIV38,0.312545785
DIV39,0.297551205
DIV40,0.294702073
DIV41,0.308731629
DIV42,0.304343164
DIV43,0.303038942
DIV44,0.308725563
DIV45,0.322217598
DIV46,0.257076372
DIV47,0.222758908
DIV48,0.306029252
DIV49,0.306711705
DIV50,0.30570383
DIV51,0.310585687
DIV52,0.318104668
DIV53,0.317743323
DIV54,0.290249774
DIV55,0.309166019
DIV56,0.299024608
DIV57,0.289603389
DIV58,0.313587811
CHSCTAXE,0.303709989
CHSCTBARNSTAPLE,0.30220264
CHSCTBIDEFORD,0.308471128
CHSCTBRAUNTON,0.306534676
CHSCTCREDITON,0.300965915
CHSCTCULLOMPTON,0.30022183
CHSCTDAWLISH,0.310780851
CHSCTEXETERCHALL,0.291113075
CHSCTEXETERSYCAMORE,0.255054585
CHSCTEXMOUTH,0.301125422
CHSCTHONITON,0.303070811
CHSCTIVYBRIDGE,0.301681725
CHSCTKINGSBRIDGE,0.308977463
CHSCTNABBOT,0.300950384
CHSCTOKE,0.316273689
CHSCTSMOLTON,0.324939426
CHSCTTAVISTOCK,0.306478261
CHSCTTEIGN,0.311700456
CHSCTTIVERTON,0.310961947
CHSCTTORRINGTON,0.325903751
CHSCTTOTNES,0.315670224
Eastern,0.292091581
Northern,0.311947971
Southern,0.307806717
Western,0.292582968
