Area	0 to 4	5 to 9	10 to 14	15 to 19	20 to 24	25 to 29	30 to 34	35 to 39	40 to 44	45 to 49	50 to 54	55 to 59	60 to 64	65 to 69	70 to 74	75 to 79	80 to 84	85 and over
E01015077	74	98	86	49	54	108	81	92	66	81	73	70	53	38	42	44	22	30
E01015078	74	56	55	58	42	67	59	40	46	40	49	46	59	41	24	14	15	11
E01015079	51	73	53	64	25	42	53	35	65	52	70	56	48	50	54	27	25	18
E01015080	24	45	44	44	49	40	35	29	15	25	24	21	18	8	14	11	2	3
E01015081	50	56	63	63	43	63	44	35	52	45	53	46	39	29	33	16	20	10
E01015082	58	52	53	58	47	74	76	51	36	47	64	62	52	47	49	32	11	11
E01015083	54	45	40	38	38	72	32	52	54	37	62	61	46	38	28	26	22	19
E01015084	26	44	48	39	37	38	38	47	33	43	42	53	41	52	52	29	21	16
E01015085	33	43	46	51	25	66	41	44	31	54	56	49	39	51	32	31	25	20
E01015086	31	37	26	27	30	53	43	38	32	40	30	40	28	42	32	33	11	6
E01015087	55	65	72	93	62	55	58	41	36	63	57	30	34	31	25	19	10	6
E01015088	103	89	62	44	44	74	56	47	37	41	46	35	34	17	25	14	8	6
E01015089	52	49	40	41	44	67	65	32	43	47	70	51	38	48	54	33	16	32
E01015090	26	35	45	35	31	23	35	42	28	33	34	60	66	49	49	21	18	14
E01015091	41	34	32	31	43	33	41	29	43	34	45	56	66	96	56	22	17	10
E01015092	75	41	45	99	147	75	67	65	53	47	30	28	30	48	35	15	7	11
E01015093	34	44	48	49	30	34	32	52	49	49	37	39	62	63	39	26	21	1
E01015094	64	56	25	41	31	31	45	33	24	35	31	39	57	60	42	13	10	23
E01015095	32	34	36	24	37	43	24	40	37	41	40	42	33	52	74	53	15	6
E01015096	23	50	45	39	42	38	34	31	45	41	42	41	44	35	50	34	16	9
E01015097	37	30	18	39	39	31	33	39	49	73	67	84	83	81	125	69	47	40
E01015098	51	62	67	61	53	56	69	87	48	47	58	48	32	40	27	14	20	12
E01015099	51	35	36	27	55	59	83	62	55	44	55	42	29	24	23	17	13	3
E01015100	48	37	42	31	95	73	46	57	58	64	64	48	31	26	31	9	11	14
E01015101	34	52	50	41	29	20	23	38	59	54	63	62	60	55	40	39	29	39
E01015102	69	58	46	36	47	67	87	79	71	58	72	54	43	51	34	18	20	15
E01015103	59	49	38	39	31	54	66	50	58	67	59	51	45	23	28	10	7	7
E01015104	55	59	46	48	49	34	45	35	46	62	58	59	54	37	38	19	16	14
E01015105	43	57	32	33	36	42	57	63	60	59	59	41	43	25	32	10	12	7
E01015106	51	37	25	23	48	50	44	29	44	42	43	37	37	36	56	18	18	16
E01015107	66	56	52	57	46	76	49	49	47	51	38	55	22	28	25	10	14	4
E01015108	85	96	61	61	44	61	75	68	47	52	48	49	42	42	32	17	17	5
E01015109	41	30	37	30	61	52	55	45	39	53	54	70	47	41	29	21	11	2
E01015110	30	68	56	52	43	38	39	54	43	63	67	54	56	37	53	35	18	9
E01015111	61	72	39	32	52	83	63	62	50	76	62	45	25	28	25	13	3	5
E01015112	54	60	47	30	27	49	56	48	53	39	63	51	34	29	23	27	47	13
E01015113	38	47	49	47	32	28	51	39	50	52	58	51	36	52	44	30	22	23
E01015114	42	45	42	39	35	39	40	40	49	68	49	41	48	39	37	30	22	11
E01015115	26	36	34	40	34	51	54	24	29	39	45	57	36	34	24	37	27	36
E01015116	47	49	31	43	43	48	30	43	37	48	59	48	42	52	42	43	17	13
E01015117	38	50	43	28	32	48	41	39	46	37	50	53	59	44	52	22	9	4
E01015118	42	51	65	56	28	29	50	54	61	74	51	41	32	45	31	45	12	20
E01015119	51	51	64	65	43	34	47	49	70	53	62	61	49	46	45	12	12	4
E01015120	39	47	41	55	28	28	36	46	42	61	59	69	37	56	59	36	21	19
E01015121	29	44	42	47	22	16	17	44	41	34	51	49	31	54	42	51	39	16
E01015122	31	51	59	39	53	63	41	33	44	62	53	58	28	43	39	49	25	15
E01015123	35	35	32	39	37	21	32	45	38	55	62	62	47	42	86	52	37	42
E01015124	31	34	55	41	26	42	36	41	49	65	41	39	40	47	50	44	35	28
E01015125	34	52	42	33	35	40	25	41	46	58	45	41	50	43	55	41	23	17
E01015126	24	45	27	27	20	22	23	41	21	48	35	52	33	49	69	36	38	58
E01015127	34	47	44	40	29	54	27	31	36	47	60	47	32	54	65	36	25	37
E01015128	34	50	33	32	40	77	25	36	33	35	64	63	42	53	55	42	29	27
E01015129	61	37	50	29	41	35	43	43	41	51	49	46	35	29	30	4	8	1
E01015130	65	59	59	65	43	55	37	47	43	62	53	52	42	44	39	14	25	5
E01015131	13	47	39	46	30	11	14	20	35	47	52	62	46	69	68	38	46	38
E01015132	33	47	36	52	41	31	39	26	38	49	61	33	42	50	39	44	25	31
E01015133	29	39	29	38	40	25	27	32	37	44	39	60	57	45	49	40	35	33
E01015134	36	51	27	51	36	38	55	33	41	53	43	35	39	34	47	34	20	28
E01015135	67	64	62	66	49	59	63	61	59	76	52	50	50	56	36	24	22	7
E01015136	30	28	44	48	35	59	31	27	40	62	69	58	42	35	29	29	31	15
E01015137	40	56	43	38	38	39	48	60	52	56	69	52	55	46	41	25	17	12
E01015138	51	48	56	46	21	24	34	48	59	62	55	92	68	45	76	45	50	15
E01015139	59	38	47	46	32	25	36	23	42	39	53	56	46	49	36	24	20	32
E01015140	55	42	32	37	20	39	55	37	31	35	36	32	38	46	59	39	39	23
E01015141	34	60	63	48	19	21	28	33	47	58	65	64	53	62	87	47	31	27
E01015142	52	58	43	34	45	48	48	28	38	46	52	67	53	39	47	14	15	11
E01015143	37	44	22	27	33	38	34	36	33	38	53	42	58	38	42	25	25	19
E01015144	64	61	56	69	50	58	64	47	64	45	47	58	31	36	21	10	16	16
E01015145	126	111	80	66	69	83	85	49	47	55	34	28	23	17	5	15	0	4
E01015146	81	105	89	68	55	59	89	70	69	56	57	54	35	25	20	25	0	2
E01015147	30	37	25	25	24	34	27	39	39	24	45	42	39	45	35	34	25	11
E01015148	44	46	46	53	50	85	56	35	45	57	45	60	40	28	34	15	6	2
E01015149	58	54	58	58	34	47	45	42	35	45	52	35	33	36	30	14	8	18
E01015150	43	30	36	44	25	44	51	26	34	54	58	82	54	56	45	24	13	21
E01015151	41	43	29	45	257	100	71	79	39	37	70	33	34	30	19	14	7	7
E01015152	91	60	56	69	129	107	78	89	55	57	64	45	61	39	42	30	22	10
E01015153	39	86	54	64	100	61	69	74	77	39	65	50	65	43	34	19	14	20
E01015155	86	54	52	77	96	92	90	76	59	48	76	69	46	40	38	19	9	10
E01015156	28	13	14	90	258	117	76	57	54	44	54	40	54	46	39	26	11	6
E01015157	52	47	35	24	136	170	163	102	65	79	94	93	83	69	59	40	20	38
E01015158	34	31	53	34	189	214	114	88	61	62	83	74	72	61	49	41	36	43
E01015159	49	29	40	39	40	28	51	33	24	54	69	59	48	45	47	33	27	21
E01015160	24	42	39	33	20	40	35	34	33	46	50	50	64	69	52	40	25	36
E01015161	42	45	45	45	47	54	47	23	42	48	40	43	33	30	45	39	23	8
E01015162	55	56	42	36	40	51	60	34	32	58	59	41	36	25	36	15	13	26
E01015163	36	34	41	54	35	22	53	29	20	58	54	43	40	36	48	47	22	17
E01015164	83	93	60	57	34	64	85	88	50	55	49	62	44	33	30	34	13	8
E01015165	64	88	65	54	56	53	72	48	47	59	53	29	35	31	26	16	13	12
E01015166	91	86	83	72	83	108	86	63	57	80	48	57	49	41	31	21	29	12
E01015167	46	51	42	54	62	78	52	73	50	83	62	61	51	35	26	12	6	8
E01015168	68	53	40	57	66	113	70	68	55	73	83	56	42	35	26	14	12	7
E01015169	34	24	28	81	260	68	47	58	38	52	41	56	41	62	30	31	14	16
E01015170	69	47	39	47	79	78	42	44	44	44	60	76	36	46	40	20	14	17
E01015171	43	31	23	35	47	78	69	89	42	61	70	69	62	45	47	25	15	35
E01015172	51	55	43	35	72	119	94	66	61	71	64	57	43	43	19	15	13	11
E01015173	45	50	31	74	55	72	77	69	47	61	69	53	44	50	36	28	20	23
E01015174	48	41	40	52	44	91	57	65	48	75	46	65	49	38	55	26	20	11
E01015175	36	46	30	45	161	92	77	57	61	63	39	52	39	30	24	15	12	10
E01015176	32	41	48	38	48	69	64	51	41	40	41	48	40	39	23	29	11	11
E01015177	50	46	40	87	106	105	74	70	79	37	35	37	36	27	26	21	12	13
E01015178	54	60	31	64	390	114	73	65	42	60	34	47	36	17	22	11	11	8
E01015179	35	38	35	58	291	76	64	64	29	30	26	19	30	15	11	8	7	10
E01015180	108	60	44	49	90	89	86	91	53	49	74	41	42	37	38	32	7	5
E01015181	73	67	45	63	127	125	98	80	79	59	62	57	59	41	41	8	7	14
E01015182	66	79	59	53	84	101	117	71	52	56	69	61	38	30	35	16	14	13
E01015183	28	48	35	27	21	27	40	22	42	37	44	59	56	55	53	36	14	25
E01015184	17	21	26	22	17	23	19	11	27	43	41	30	49	60	84	74	39	41
E01015185	22	9	33	26	30	25	31	18	20	37	54	57	50	62	68	29	28	17
E01015186	39	25	22	27	40	54	32	23	20	53	54	47	51	66	60	29	29	9
E01015187	24	24	31	31	20	20	8	26	20	35	46	52	58	69	99	52	36	27
E01015188	31	24	28	45	38	34	24	19	34	32	51	50	60	58	89	50	37	20
E01015189	16	28	29	36	21	26	19	17	26	46	30	35	59	47	48	20	22	3
E01015190	44	56	67	57	24	43	35	28	33	48	58	67	45	64	69	46	29	16
E01015191	49	45	43	56	38	50	50	41	51	59	82	48	33	53	33	37	19	14
E01015192	56	72	77	39	55	37	48	31	37	34	72	45	40	43	45	20	14	8
E01015193	53	32	31	21	26	31	37	18	40	33	30	31	46	35	56	29	18	11
E01015194	38	40	46	40	41	41	38	39	33	38	58	46	43	39	46	24	27	0
E01015195	92	69	57	75	63	52	83	54	36	89	64	64	61	52	50	29	20	17
E01015196	99	93	96	84	53	42	47	42	52	57	51	47	22	25	22	15	13	20
E01015197	21	30	32	33	18	27	16	14	27	56	42	48	59	73	96	45	38	27
E01015198	48	36	28	36	22	30	33	26	26	39	56	72	63	74	93	50	38	36
E01015199	8	15	41	15	21	20	16	12	27	29	45	59	47	80	79	51	49	53
E01015200	30	40	40	24	24	19	25	18	26	41	42	26	30	31	35	32	15	18
E01015201	26	25	22	22	25	34	24	38	26	47	46	48	59	69	54	41	27	35
E01015202	45	57	59	47	46	25	42	47	35	49	58	49	44	42	39	20	19	9
E01015203	32	27	40	37	38	24	20	25	47	41	49	35	33	48	49	39	27	17
E01015204	56	33	55	43	23	39	39	43	42	49	59	57	40	51	33	20	22	6
E01015205	35	29	45	23	27	30	49	39	42	41	41	46	51	49	69	31	29	10
E01015206	58	55	37	33	28	29	35	36	57	52	46	45	53	43	30	23	33	20
E01015207	42	54	51	56	40	42	41	56	44	54	73	42	51	50	36	25	17	16
E01015208	35	15	42	48	43	36	22	18	28	45	65	87	69	103	95	83	42	47
E01015209	25	44	29	28	35	37	40	24	34	52	55	61	50	50	27	32	23	23
E01015210	55	51	48	59	42	47	54	33	53	42	53	35	40	40	41	19	7	21
E01015211	37	45	71	36	23	31	36	37	49	48	50	44	35	54	46	32	25	9
E01015212	42	52	50	50	42	37	38	26	43	57	44	42	48	34	30	18	5	9
E01015213	36	71	52	47	38	51	60	40	32	40	56	44	54	29	38	14	15	15
E01015214	57	44	62	53	32	40	68	23	39	49	51	34	52	22	10	8	14	3
E01015215	47	56	26	68	37	50	48	29	43	45	50	64	33	33	46	18	15	17
E01015216	51	47	37	43	60	50	42	41	41	44	45	38	46	35	44	23	9	6
E01015217	53	41	37	54	63	74	65	52	54	54	82	62	57	46	21	19	22	8
E01015218	51	37	40	47	45	37	34	35	53	57	48	53	33	44	36	18	30	14
E01015219	18	39	19	21	33	24	28	20	28	43	41	59	36	31	63	40	36	19
E01015220	21	20	34	55	26	31	18	25	35	46	48	49	71	52	63	40	29	16
E01015221	22	23	35	30	43	36	31	35	30	56	53	61	36	39	58	27	18	19
E01015222	38	27	30	34	34	41	44	24	37	45	64	60	50	47	65	51	31	18
E01015223	40	28	47	35	39	34	23	25	38	44	46	47	51	42	47	31	15	7
E01015224	58	36	58	44	40	26	41	41	36	52	49	56	56	55	39	28	24	28
E01015225	27	34	33	32	45	39	28	31	36	59	57	45	42	57	45	21	27	40
E01015226	26	21	37	24	29	22	19	27	34	45	46	47	53	62	75	35	31	12
E01015227	39	42	47	40	44	29	42	40	46	49	50	57	59	53	49	42	22	15
E01015228	40	52	32	36	29	51	44	28	37	40	38	61	62	39	50	39	25	29
E01015229	25	39	36	32	43	42	13	32	39	36	56	43	41	40	56	36	39	28
E01015230	10	33	29	36	23	19	18	22	33	50	56	40	47	48	72	48	33	23
E01015231	57	49	36	53	51	56	67	74	46	51	74	54	55	56	27	23	15	17
E01015232	29	29	21	33	58	66	62	41	46	76	81	91	81	81	52	39	38	19
E01015233	50	39	24	20	37	52	34	35	42	53	50	55	52	36	38	31	18	23
E01015234	49	40	46	48	49	45	33	37	36	46	49	64	46	28	29	20	14	6
E01015235	28	13	18	23	47	25	30	22	26	54	72	54	74	67	86	56	58	42
E01015236	34	54	56	33	31	26	41	36	53	55	54	66	81	56	56	31	30	14
E01015237	46	55	57	47	39	33	43	50	40	54	55	39	32	30	35	16	14	15
E01015238	39	36	56	46	45	34	44	24	34	64	40	28	36	40	34	36	28	15
E01015239	30	27	33	19	24	36	29	28	28	61	54	56	44	52	50	28	36	55
E01015240	25	30	22	26	18	24	48	34	54	39	41	44	40	80	72	49	25	50
E01015241	34	40	48	40	58	36	34	31	35	51	59	70	25	44	45	26	32	22
E01015242	43	68	46	48	43	51	42	27	29	40	42	42	24	25	29	25	14	7
E01015243	19	26	31	23	17	19	23	33	41	32	51	43	45	58	50	44	23	19
E01015244	30	49	41	37	21	27	24	29	19	37	63	55	41	74	67	37	27	12
E01015245	35	38	37	24	47	35	27	25	15	35	45	42	35	53	66	48	29	23
E01015246	33	33	44	28	27	28	25	20	33	40	51	42	64	47	74	37	30	43
E01015247	48	61	48	56	52	39	46	43	40	60	66	61	60	75	56	44	25	15
E01015248	32	46	39	34	40	47	42	23	24	58	51	45	56	39	45	25	19	10
E01015249	51	52	56	49	43	56	44	33	39	54	49	49	47	37	26	25	4	12
E01015250	49	67	55	36	28	61	51	39	40	52	41	46	43	47	39	22	5	9
E01015251	27	30	33	37	39	27	20	23	34	56	42	61	23	39	35	20	3	13
E01015252	133	138	118	71	60	80	112	97	97	101	93	92	68	61	59	25	25	13
E01015253	105	66	40	61	78	54	65	72	54	58	64	47	60	30	29	17	18	5
E01015254	35	35	26	44	37	20	38	24	34	32	51	40	46	56	64	40	21	24
E01015255	56	43	24	63	75	82	57	68	58	52	86	87	64	43	26	31	9	34
E01015256	38	33	23	49	68	114	94	62	44	61	91	60	63	58	70	32	18	25
E01015257	30	44	36	42	47	52	29	32	40	55	46	38	32	50	29	11	11	8
E01015258	84	64	55	54	67	84	72	85	52	51	75	91	47	71	71	40	13	6
E01015259	47	60	45	40	37	28	47	33	46	50	54	40	39	26	19	12	3	4
E01015260	52	51	38	36	40	59	52	42	42	51	82	65	68	50	40	22	24	16
E01015261	52	73	34	45	64	99	64	61	55	59	82	89	83	81	41	35	12	16
E01015262	40	47	39	56	36	29	31	32	32	33	86	32	33	39	34	34	20	10
E01015263	105	67	49	50	45	54	37	41	54	39	51	44	41	32	28	20	16	19
E01015264	23	33	28	25	16	35	20	17	49	28	38	44	51	52	40	44	43	15
E01015265	32	30	42	28	31	23	30	14	49	50	38	54	50	66	65	54	37	18
E01015266	33	59	67	61	48	33	35	32	53	35	50	51	39	31	35	17	14	6
E01015267	28	30	6	18	28	26	37	24	35	69	73	84	85	74	74	35	26	40
E01015268	21	16	17	27	22	25	20	42	42	44	87	75	49	85	84	64	34	43
E01015269	18	26	23	26	22	55	14	31	39	54	58	56	70	89	86	42	25	35
E01015270	23	18	12	13	21	28	40	35	34	43	59	73	90	76	94	59	40	32
E01015271	19	22	14	22	28	19	21	10	21	30	49	44	56	79	84	46	60	45
E01019886	70	85	98	85	63	71	68	94	72	86	112	95	115	95	116	55	52	23
E01019887	67	43	51	42	33	66	61	37	34	46	53	32	66	44	53	26	19	40
E01019888	28	22	23	27	38	49	36	39	44	61	63	55	45	59	63	59	25	31
E01019889	51	43	41	41	26	40	52	44	44	37	49	50	44	61	63	50	39	34
E01019890	37	52	42	42	25	49	39	38	50	52	54	77	86	81	77	60	34	23
E01019891	27	65	32	41	31	49	33	42	46	50	61	82	42	51	36	41	24	18
E01019892	352	268	165	97	74	192	250	190	162	157	99	93	86	66	50	44	22	23
E01019893	117	99	111	71	55	69	77	96	88	109	85	80	86	70	64	42	18	22
E01019894	8	18	20	23	18	12	5	19	14	37	34	32	54	93	73	62	64	55
E01019895	20	42	30	28	10	18	23	36	25	37	38	51	54	69	77	64	41	56
E01019896	19	25	26	14	18	24	15	11	30	37	55	38	57	98	89	63	59	54
E01019897	59	52	48	53	33	30	37	36	53	65	50	40	48	37	46	29	28	5
E01019898	57	58	66	50	19	53	44	46	71	86	82	95	77	123	106	78	50	39
E01019899	42	22	36	42	21	32	29	32	26	47	57	39	48	60	45	44	25	27
E01019900	26	46	51	32	18	26	13	22	35	53	43	71	59	102	96	75	49	54
E01019901	16	40	39	49	9	16	28	17	30	47	49	47	59	73	49	43	31	11
E01019902	40	69	44	39	32	78	47	41	54	73	75	77	65	66	97	70	59	36
E01019903	22	66	53	74	49	35	48	47	65	85	92	87	77	67	75	45	43	33
E01019904	37	35	44	27	24	27	41	30	37	59	50	49	48	42	49	33	26	10
E01019905	33	64	38	59	42	37	40	35	63	65	69	87	71	92	67	40	20	28
E01019906	49	48	26	23	20	26	49	72	41	48	53	45	41	66	50	31	22	13
E01019907	31	29	35	28	28	21	25	49	52	45	50	44	58	39	68	58	46	23
E01019908	70	85	53	54	44	61	65	61	45	69	70	54	35	36	30	12	16	12
E01019909	41	41	39	54	39	25	19	40	38	65	59	64	51	88	72	60	50	40
E01019910	32	57	69	48	36	28	29	48	59	49	64	49	55	78	58	31	26	19
E01019911	30	32	21	22	19	29	25	31	17	39	48	47	62	70	75	65	46	44
E01019912	32	29	15	21	29	53	24	30	23	44	59	74	58	79	64	64	35	36
E01019913	7	15	38	15	13	30	22	7	28	55	32	49	57	67	116	82	84	94
E01019914	71	76	66	57	66	40	56	68	54	49	87	78	63	65	74	41	27	27
E01019915	18	49	44	25	31	21	23	31	47	48	60	45	53	66	79	61	42	43
E01019916	69	74	59	50	83	121	89	67	71	74	63	64	51	54	40	9	11	16
E01019917	42	55	40	42	42	43	48	58	56	46	39	52	42	55	23	15	8	14
E01019918	23	35	33	49	73	91	69	52	81	76	90	80	80	67	56	31	16	38
E01019919	53	50	27	49	46	71	57	66	51	49	49	42	44	52	36	11	24	21
E01019920	49	52	37	41	32	53	52	47	55	49	59	54	53	49	38	17	22	13
E01019921	33	59	59	45	27	20	28	45	43	53	61	45	39	50	41	26	18	23
E01019922	41	47	47	46	32	20	38	34	37	44	45	41	33	51	36	26	20	11
E01019923	41	34	37	32	23	28	45	33	53	33	52	37	42	35	30	29	17	5
E01019924	56	56	45	33	44	35	40	51	30	57	47	69	38	37	41	11	9	10
E01019925	40	51	44	36	49	36	26	45	33	56	49	33	35	40	42	17	11	7
E01019927	46	54	28	30	31	41	36	26	34	51	33	30	26	40	40	30	17	27
E01019928	32	40	54	36	30	43	31	43	37	52	44	51	44	50	34	21	13	15
E01019929	47	51	52	31	17	32	55	44	34	54	51	42	52	39	29	20	22	13
E01019930	41	28	37	39	18	38	37	23	45	48	41	38	36	41	62	42	30	30
E01019931	34	33	19	23	33	29	20	25	30	40	46	41	38	61	43	30	27	29
E01019932	29	37	36	25	50	63	51	66	43	54	49	56	30	50	61	37	33	26
E01019933	49	32	17	17	27	44	46	37	42	38	24	38	53	37	43	37	19	43
E01019934	28	37	36	43	30	59	39	22	52	40	66	67	59	68	65	72	45	47
E01019935	10	23	27	28	17	28	21	14	24	44	44	46	68	63	69	45	32	19
E01019936	16	30	30	28	20	19	11	29	24	38	31	43	46	59	44	35	20	21
E01019937	44	45	63	45	31	33	29	30	50	71	95	77	75	97	110	48	53	35
E01019938	49	70	62	61	25	23	54	39	31	98	103	89	75	119	106	59	45	28
E01019939	28	48	41	55	28	13	14	32	29	54	65	50	47	78	70	40	47	18
E01019940	9	23	59	46	25	6	13	18	27	63	62	62	49	66	88	47	38	35
E01019942	42	49	64	67	28	37	28	55	58	71	67	56	65	46	45	42	23	30
E01019943	31	58	72	60	30	32	25	34	41	62	58	50	58	73	53	35	18	18
E01019944	54	71	49	50	20	51	43	47	50	76	53	71	50	45	39	32	24	14
E01019945	43	61	63	122	63	47	35	52	64	76	88	90	93	85	64	48	38	23
E01019946	23	27	20	36	6	9	7	15	25	30	35	47	48	94	82	76	49	54
E01019947	31	38	27	28	37	74	37	42	44	47	59	73	52	95	77	49	46	67
E01019948	22	21	34	23	17	10	9	15	21	35	48	41	55	53	75	66	38	32
E01019949	25	25	27	21	19	17	29	26	21	36	37	45	38	66	80	49	51	55
E01019950	18	16	21	26	12	13	11	19	29	26	31	42	42	54	67	59	35	35
E01019951	25	33	43	40	27	22	29	35	29	51	85	66	80	104	141	82	51	61
E01019952	49	29	38	41	21	32	32	23	40	56	66	41	50	56	86	70	37	42
E01019953	30	26	32	35	26	23	15	20	26	49	49	31	55	76	63	74	48	60
E01019954	71	80	66	50	32	52	62	42	48	63	71	64	53	43	54	43	40	28
E01019955	28	37	64	40	33	27	25	26	37	39	60	56	52	52	61	48	41	36
E01019956	25	23	33	32	28	27	26	25	24	31	48	73	57	63	76	41	24	62
E01019957	14	2	23	34	18	40	21	20	13	15	34	57	62	97	114	88	98	105
E01019958	18	33	43	45	21	16	22	28	31	49	42	47	68	85	100	56	50	46
E01019959	21	55	37	30	10	14	24	24	30	44	55	56	41	38	56	25	18	13
E01019960	36	56	61	30	14	25	28	30	45	55	37	54	54	68	58	31	19	9
E01019961	39	66	76	66	31	35	29	50	54	89	140	106	122	125	114	71	33	38
E01019962	52	64	68	76	42	41	44	54	54	85	102	100	120	75	90	52	31	27
E01019963	56	52	73	48	20	30	42	40	61	56	70	44	61	54	51	30	37	23
E01019964	18	26	28	279	517	263	126	40	24	38	60	50	52	38	31	36	16	20
E01019965	65	69	69	31	22	38	46	57	51	50	66	51	71	56	45	38	23	22
E01019966	28	23	27	19	20	13	15	26	19	29	43	36	45	61	53	38	13	26
E01019967	27	31	32	23	26	22	22	24	32	36	43	49	66	70	71	42	17	19
E01019968	38	39	39	48	18	64	53	42	39	39	42	42	43	43	55	51	28	25
E01019969	53	31	44	25	31	48	74	35	35	66	55	47	45	32	23	22	20	28
E01019970	32	55	22	39	49	46	35	40	45	48	34	44	44	37	22	33	13	16
E01019971	45	42	16	20	89	149	88	74	47	46	63	42	32	43	30	25	14	14
E01019972	44	60	31	40	37	59	55	52	70	51	64	41	34	23	18	8	4	9
E01019973	46	35	39	41	43	53	43	35	45	55	55	48	54	28	32	36	30	24
E01019974	38	31	22	24	20	58	27	44	56	40	48	63	35	36	41	38	22	11
