Area,Rate
E01015238,0.389258773
E01015239,0.46771084
E01015240,0.475942504
E01015241,0.37759279
E01015242,0.322184889
E01015243,0.396735359
E01015244,0.375652774
E01015245,0.398919985
E01015246,0.439314647
E01015247,0.374166861
E01015248,0.359506675
E01015249,0.34954502
E01015250,0.328981779
E01015251,0.342556117
E01015252,0.302176668
E01015253,0.299516995
E01015254,0.38667024
E01015255,0.33704155
E01015256,0.344048439
E01015257,0.323583019
E01015258,0.339685341
E01015259,0.317180868
E01015260,0.340172013
E01015261,0.350788137
E01015262,0.339495442
E01015263,0.315226799
E01015264,0.40715687
E01015265,0.393567877
E01015266,0.34199578
E01015267,0.407245879
E01015268,0.423662819
E01015269,0.41242004
E01015270,0.415127716
E01015271,0.434535276
E01019886,0.271436688
E01019887,0.274435976
E01019888,0.330080429
E01019889,0.255882353
E01019890,0.249534005
E01019891,0.269414634
E01019892,0.198487455
E01019893,0.247386935
E01019894,0.281586207
E01019895,0.24998538
E01019896,0.267687339
E01019897,0.282326656
E01019898,0.245458052
E01019899,0.256623794
E01019900,0.244782609
E01019901,0.278871795
E01019902,0.301258278
E01019903,0.28264938
E01019904,0.28552381
E01019905,0.204280742
E01019906,0.205873494
E01019907,0.232215569
E01019908,0.194960526
E01019909,0.232503038
E01019910,0.239475177
E01019911,0.268524374
E01019912,0.320198511
E01019913,0.349107981
E01019914,0.319989189
E01019915,0.285700824
E01019916,0.287662651
E01019917,0.259582734
E01019918,0.316275
E01019919,0.286466381
E01019920,0.255227606
E01019921,0.231093525
E01019922,0.31974359
E01019923,0.27657197
E01019924,0.237762346
E01019925,0.191071429
E01019927,0.349685767
E01019928,0.259951378
E01019929,0.222234548
E01019930,0.258846154
E01019931,0.229129693
E01019932,0.333756757
E01019933,0.296209386
E01019934,0.276021127
E01019935,0.264096386
E01019936,0.301563126
E01019937,0.220350691
E01019938,0.276533742
E01019939,0.224690402
E01019940,0.23745429
E01019942,0.245219072
E01019943,0.221452991
E01019944,0.234761216
E01019945,0.277958115
E01019946,0.266518625
E01019947,0.337606936
E01019948,0.293135048
E01019949,0.255852273
E01019950,0.314063047
E01019951,0.279931238
E01019952,0.248916667
E01019953,0.283342736
E01019954,0.266550117
E01019955,0.269449036
E01019956,0.299204545
E01019957,0.307417943
E01019958,0.255823529
E01019959,0.274422311
E01019960,0.224981752
E01019961,0.246724287
E01019962,0.226708253
E01019963,0.215152355
E01019964,0.214831224
E01019965,0.217476255
E01019966,0.249597458
E01019967,0.279660107
E01019968,0.257161017
E01019969,0.224920914
E01019970,0.242288136
E01019971,0.247887931
E01019972,0.263561873
E01019973,0.240392157
E01019974,0.281993569
E01019975,0.281952118
E01019976,0.269076923
E01019977,0.236839623
E01019980,0.253504399
E01019981,0.286348123
E01019982,0.215485362
E01019983,0.20354232
E01019984,0.179360146
E01019985,0.269697479
E01019986,0.205235921
E01019987,0.257392947
E01019988,0.24956391
E01019989,0.217570922
E01019990,0.313993506
E01019991,0.27576412
E01019992,0.264653179
E01019993,0.188845401
E01019994,0.232026846
E01019995,0.352676887
E01019996,0.282095588
E01019997,0.21712294
E01019998,0.195301205
E01019999,0.196775244
E01020000,0.308791594
E01020001,0.20163575
E01020002,0.309085052
E01020003,0.25294751
E01020004,0.208219178
E01020005,0.296377841
E01020006,0.228470982
E01020007,0.217904269
E01020008,0.18567447
E01020009,0.206832504
E01020010,0.278045977
E01020011,0.244357639
E01020012,0.292966226
E01020013,0.291078431
E01020014,0.327160494
E01020015,0.312803738
E01020016,0.318325942
E01020017,0.258974359
E01020018,0.332776618
E01020019,0.211853344
E01020020,0.230025806
E01020021,0.243539254
E01020022,0.261425723
E01020023,0.221613892
E01020024,0.217793296
E01020025,0.23148368
E01020026,0.206662286
E01020027,0.216236722
E01020029,0.242093352
E01020030,0.29805492
E01020031,0.24322237
E01020032,0.285757072
E01020033,0.292470206
E01020035,0.206012461
E01020036,0.310124224
E01020037,0.340520833
E01020038,0.190507757
E01020039,0.354130926
E01020040,0.268046595
E01020041,0.282352941
E01020042,0.217801418
E01020043,0.226102503
E01020044,0.236699858
E01020045,0.238333333
E01020046,0.256205837
E01020047,0.261997961
E01020048,0.297939464
E01020049,0.287764298
E01020050,0.29370664
E01020051,0.266079183
E01020052,0.318139535
E01020053,0.304269663
E01020054,0.217581152
E01020055,0.333615478
E01020056,0.263475336
E01020057,0.278868571
E01020058,0.200556227
E01020059,0.257153025
E01020060,0.309843342
E01020061,0.233503893
E01020062,0.21175
E01020063,0.275513308
E01020064,0.222188729
E01020065,0.285612245
E01020066,0.207192
E01020067,0.279504563
E01020068,0.287067669
E01020069,0.264852713
E01020070,0.320719512
E01020071,0.234179641
E01020072,0.255152355
E01020073,0.345802817
E01020074,0.22621098
E01020075,0.229658537
E01020076,0.252925824
E01020077,0.261172107
E01020078,0.332403509
E01020079,0.314873188
E01020080,0.254011091
E01020081,0.314365942
E01020082,0.265134615
E01020083,0.251823966
E01020084,0.288328173
E01020085,0.202095808
E01020086,0.214193038
E01020087,0.328853363
E01020088,0.272354988
E01020089,0.237067449
E01020090,0.223418231
E01020091,0.24386087
E01020092,0.242995392
E01020093,0.293115824
E01020094,0.404610123
E01020095,0.301932367
E01020096,0.333942308
E01020097,0.313571429
E01020098,0.286541756
E01020099,0.285795455
E01020100,0.338326087
E01020101,0.281865204
E01020102,0.210044248
E01020103,0.318461538
E01020104,0.25064695
E01020105,0.235754858
E01020106,0.269118166
E01020107,0.283585859
E01020108,0.261020191
E01020109,0.232580101
E01020110,0.223517647
E01020111,0.355470383
E01020112,0.345156483
E01020113,0.368442623
E01020114,0.323810445
E01020115,0.277110694
E01020116,0.319129794
E01020117,0.275647059
E01020118,0.284049296
E01020119,0.294420402
E01020120,0.236396966
E01020121,0.26400949
E01020122,0.266843467
E01020123,0.280326264
E01020124,0.265652893
E01020125,0.232057878
E01020126,0.338428962
E01020127,0.266002475
E01020128,0.213616352
E01020129,0.304428571
E01020130,0.272823713
E01020131,0.297719298
E01020132,0.25163871
E01020133,0.228325653
E01020134,0.312080808
E01020135,0.332670376
E01020136,0.283994778
E01020137,0.291823282
E01020138,0.331998069
E01020139,0.304440678
E01020140,0.335049702
E01020141,0.308146611
E01020142,0.263576222
E01020143,0.254802432
E01020144,0.165923461
E01020145,0.258403869
E01020146,0.219472656
E01020147,0.283923611
E01020148,0.258657025
E01020149,0.255758092
E01020150,0.255424913
E01020151,0.24270415
E01020152,0.324474074
E01020153,0.292788104
E01020154,0.232234432
E01020155,0.314090909
E01020156,0.242991071
E01020157,0.271104478
E01020158,0.229848693
E01020159,0.266306028
E01020160,0.258707729
E01020161,0.30231441
E01020162,0.176044776
E01020163,0.196089385
E01020164,0.210172956
E01020165,0.178382582
E01020166,0.20398374
E01020167,0.191347905
E01020168,0.309889258
E01020169,0.232021804
E01020170,0.243400424
E01020171,0.26494492
E01020172,0.287776413
E01020173,0.237294833
E01020174,0.299517544
E01020175,0.309021505
E01020176,0.258759843
E01020177,0.293816199
E01020178,0.303442982
E01020179,0.312255226
E01020180,0.314264706
E01020181,0.295856777
E01020182,0.246199377
E01020183,0.341001517
E01020184,0.315326232
E01020185,0.2266
E01020186,0.237936508
E01020187,0.272242503
E01020188,0.270418605
E01020189,0.332233223
E01020190,0.245997932
E01020191,0.261971581
E01020192,0.257407953
E01020193,0.228861314
E01020194,0.191341853
E01020195,0.259831169
E01020196,0.321743462
E01020197,0.250681818
E01020198,0.289785124
E01020199,0.311437126
E01020200,0.25958
E01020201,0.280328515
E01020202,0.31289638
E01020203,0.255228758
E01020204,0.224439103
E01020205,0.265185736
E01020206,0.2376
E01020207,0.26111244
E01020208,0.268436364
E01020209,0.256151316
E01020210,0.222022472
E01020211,0.321428571
E01020212,0.304210526
E01020213,0.272308869
E01020214,0.244240331
E01020215,0.222561576
E01020216,0.332584615
E01020217,0.333301501
E01020218,0.297732733
E01020219,0.210957096
E01020220,0.260272436
E01020221,0.259105058
E01020222,0.200192308
E01020223,0.263283784
E01020224,0.224873786
E01020225,0.286610738
E01020226,0.316909385
E01020227,0.307432432
E01020228,0.386989924
E01020229,0.32344697
E01020230,0.275759494
E01020231,0.288318452
E01020232,0.247443106
E01020233,0.281714286
E01020234,0.310229709
E01020235,0.310673887
E01020236,0.219094077
E01020237,0.26474359
E01020238,0.248442907
E01020239,0.231477663
E01020240,0.251207133
E01020241,0.25119403
E01020242,0.187369759
E01020243,0.260667939
E01020244,0.28115894
E01020245,0.234767442
E01020246,0.249545455
E01020247,0.328224432
E01020248,0.234599212
E01020249,0.249500805
E01020250,0.251809257
E01020251,0.227484177
E01020252,0.330747664
E01020253,0.175938511
E01020254,0.310141343
E01020255,0.270858586
E01020256,0.270187394
E01020257,0.20761194
E01020258,0.245831234
E01020259,0.281984283
E01020260,0.278766667
E01020261,0.24758427
E01020262,0.340983333
E01020263,0.310247093
E01020264,0.382210526
E01020265,0.221510695
E01020266,0.207381616
E01020267,0.256697389
E01020268,0.270583851
E01020269,0.437731183
E01020270,0.224279778
E01020271,0.305365169
E01020272,0.277123656
E01020273,0.230968801
E01020274,0.254391534
E01020275,0.328650927
E01020276,0.287337278
E01020277,0.341473054
E01020278,0.25107402
E01020279,0.275773652
E01020280,0.323919916
E01020281,0.234750594
E01020282,0.34119891
E01020283,0.284857531
E01020284,0.281708229
E01020285,0.279916567
E01020286,0.307075472
E01020287,0.334347202
E01020288,0.319727794
E01020289,0.333769784
E01020290,0.339936468
E01020291,0.299069767
E01020292,0.324475309
E01020293,0.309106383
E01020294,0.348177778
E01020295,0.300744249
E01020296,0.27107362
E01020297,0.370444763
E01020298,0.267716849
E01020299,0.304825581
E01020300,0.270342298
E01020301,0.267707373
E01020302,0.317690323
E01020303,0.285243902
E01020304,0.276375661
E01020305,0.320567227
E01020306,0.223518851
E01020307,0.317955182
E01020308,0.264609475
E01020309,0.304304813
E01020310,0.375388496
E01020311,0.323194748
E01020312,0.2881893
E01020313,0.319282137
E01020314,0.322969374
E01020315,0.303073654
E01020316,0.213609756
E01020317,0.243006231
E01020318,0.249956772
E01020319,0.263283984
E01020320,0.327442799
E01020321,0.315143992
E01020322,0.311004651
E01020323,0.293685848
E01020324,0.296614731
E01020325,0.261318052
E01020326,0.264050926
E01020327,0.246106195
E01020328,0.275146396
E01020329,0.290488506
E01020330,0.349792935
E01020331,0.291893408
E01020332,0.279540636
E01020333,0.23647349
E01020334,0.313407494
E01020335,0.324617414
E01020336,0.244867807
E01020337,0.335129088
E01020338,0.260338164
E01020339,0.271769784
E01020340,0.263719008
E01020341,0.251138889
E01020342,0.262593703
E01032628,0.243391116
E01032657,0.342364474
E01032658,0.343826322
E01033232,0.187023411
E01033233,0.180734824
E01033234,0.170717781
E01033235,0.255945946
E01033236,0.245275591
E07000040,0.263795574
E07000041,0.248546244
E07000042,0.264664501
E07000043,0.282878762
E07000044,0.264010424
E07000045,0.271179983
E07000046,0.303106119
E07000047,0.283044617
E10000008,0.269647685
E06000026,0.341205303
E06000027,0.374096694
IMDQ1,0.338096502
IMDQ2,0.326782909
IMDQ3,0.292490712
IMDQ4,0.271100338
IMDQ5,0.257163299
E02003122,0.374026166
E02003123,0.35435072
E02003124,0.337054086
E02003125,0.341992049
E02003126,0.340236847
E02003127,0.341136123
E02003128,0.336401274
E02003129,0.368128312
E02003130,0.334720252
E02003131,0.344147302
E02003132,0.348577164
E02003133,0.344851811
E02003134,0.333287154
E02003135,0.308568283
E02003136,0.389773839
E02003137,0.383720611
E02003138,0.317855193
E02003139,0.310934669
E02003140,0.36436174
E02003141,0.317442188
E02003142,0.332620904
E02003143,0.347921743
E02003144,0.312810565
E02003145,0.341403045
E02003146,0.306183628
E02003147,0.307856757
E02003148,0.317892328
E02003149,0.308421926
E02003150,0.326412508
E02003151,0.405745291
E02003152,0.360856707
E02003153,0.370329654
E02003154,0.36038418
E02003155,0.395028072
E02003156,0.330167811
E02003157,0.331570578
E02003158,0.399397862
E02003159,0.333897007
E02003161,0.341878357
E02003163,0.418501243
E02003164,0.395585666
E02003165,0.364370105
E02003166,0.335772682
E02003167,0.401519175
E02003168,0.382731788
E02003169,0.416254085
E02003170,0.399451739
E02003171,0.388531111
E02004129,0.286418338
E02004130,0.310915519
E02004131,0.242809984
E02004132,0.232190584
E02004133,0.277701329
E02004134,0.241377184
E02004135,0.25803504
E02004136,0.233111174
E02004137,0.269603671
E02004138,0.294751445
E02004139,0.266294287
E02004140,0.288097579
E02004141,0.239931245
E02004142,0.229826512
E02004143,0.229387394
E02004144,0.233724975
E02004145,0.270324859
E02004146,0.263300156
E02004147,0.288501984
E02004148,0.318784965
E02004149,0.186604856
E02004150,0.260556459
E02004151,0.267743561
E02004152,0.232045802
E02004153,0.225387335
E02004154,0.219248801
E02004155,0.299316471
E02004156,0.299375138
E02004157,0.234253347
E02004158,0.27018412
E02004159,0.197471531
E02004160,0.262445686
E02004161,0.291611224
E02004162,0.247750712
E02004163,0.269907573
E02004164,0.276609413
E02004165,0.242410689
E02004166,0.245737237
E02004167,0.296506106
E02004168,0.312964864
E02004169,0.233470549
E02004170,0.256475316
E02004171,0.240642398
E02004172,0.2805
E02004173,0.280569476
E02004174,0.261667171
E02004175,0.327124183
E02004176,0.310400654
E02004177,0.311474763
E02004178,0.241320175
E02004179,0.2453125
E02004180,0.258711906
E02004181,0.269916368
E02004182,0.339251358
E02004183,0.280377726
E02004184,0.259457064
E02004185,0.27117757
E02004186,0.248585065
E02004187,0.304160213
E02004188,0.316249566
E02004189,0.227906609
E02004190,0.268803
E02004191,0.30359333
E02004192,0.258668931
E02004193,0.217806594
E02004194,0.258155071
E02004195,0.276295681
E02004196,0.256658346
E02004197,0.252387904
E02004198,0.289237859
E02004199,0.304433888
E02004200,0.283170937
E02004201,0.293766288
E02004202,0.238944993
E02004203,0.254487427
E02004204,0.248288156
E02004205,0.287289433
E02004206,0.322212957
E02004207,0.260011107
E02004208,0.236402305
E02004209,0.258468247
E02004210,0.35637953
E02004211,0.259781962
E02004212,0.235947712
E02004213,0.24661562
E02004214,0.298913991
E02004215,0.311304348
E02004216,0.258258767
E02004217,0.288232885
E02004218,0.266661479
E02004219,0.241628368
E02004220,0.321825902
E02004221,0.306426031
E02004222,0.299207921
E02004223,0.286258693
E02004224,0.304135915
E02004225,0.284878146
E02004226,0.302111821
E02004227,0.317028443
E02004228,0.310388098
E02004229,0.30444836
E02004230,0.290475594
E02004231,0.269120721
E02004232,0.285502078
E02004233,0.282847586
E02004234,0.26376234
E02004235,0.276969166
E02006840,0.361226083
TOWN01,0.288232885
TOWN02,0.273066486
TOWN03,0.272598613
TOWN04,0.300983112
TOWN05,0.240584043
TOWN06,0.27365202
TOWN07,0.244169082
TOWN08,0.283528294
TOWN09,0.302344354
TOWN10,0.248868972
TOWN11,0.26438811
TOWN12,0.288887476
TOWN13,0.31413662
TOWN14,0.280380742
TOWN15,0.306943628
TOWN16,0.238160457
TOWN17,0.286531055
TOWN18,0.338428962
TOWN19,0.250721757
TOWN20,0.260536272
TOWN21,0.292676192
TOWN22,0.232349672
TOWN23,0.276916361
TOWN24,0.269952172
TOWN25,0.305154864
TOWN26,0.277489753
TOWN27,0.288174777
TOWN28,0.275351674
TOWN29,0.276147087
DIV1,0.254580815
DIV2,0.266292517
DIV3,0.273344256
DIV4,0.308657384
DIV5,0.259365138
DIV6,0.238763557
DIV7,0.291882716
DIV8,0.297199193
DIV9,0.259237272
DIV10,0.240584043
DIV11,0.242235748
DIV12,0.254968944
DIV13,0.275938574
DIV14,0.287632984
DIV15,0.259148472
DIV16,0.275793211
DIV17,0.252786194
DIV18,0.266186681
DIV19,0.304349052
DIV20,0.203933729
DIV21,0.254495609
DIV22,0.296875798
DIV23,0.248973866
DIV24,0.249740594
DIV25,0.266355267
DIV26,0.255795282
DIV27,0.28879574
DIV28,0.267989427
DIV29,0.31413662
DIV30,0.318909129
DIV31,0.259406459
DIV32,0.217806594
DIV33,0.296416682
DIV34,0.259198244
DIV35,0.271740795
DIV36,0.27779763
DIV37,0.314145087
DIV38,0.288114727
DIV39,0.238795647
DIV40,0.266423316
DIV41,0.271495513
DIV42,0.277097592
DIV43,0.276821192
DIV44,0.264756188
DIV45,0.312396596
DIV46,0.273500537
DIV47,0.23466161
DIV48,0.282847586
DIV49,0.291991163
DIV50,0.267549794
DIV51,0.292425102
DIV52,0.29445411
DIV53,0.287501797
DIV54,0.249361782
DIV55,0.263964034
DIV56,0.238686796
DIV57,0.250488659
DIV58,0.272897946
CHSCTAXE,0.272964769
CHSCTBARNSTAPLE,0.278579249
CHSCTBIDEFORD,0.288859329
CHSCTBRAUNTON,0.283420002
CHSCTCREDITON,0.265576515
CHSCTCULLOMPTON,0.246933395
CHSCTDAWLISH,0.294086581
CHSCTEXETERCHALL,0.248436106
CHSCTEXETERSYCAMORE,0.247269043
CHSCTEXMOUTH,0.26438811
CHSCTHONITON,0.258901518
CHSCTIVYBRIDGE,0.244711105
CHSCTKINGSBRIDGE,0.286531055
CHSCTNABBOT,0.263808967
CHSCTOKE,0.285570923
CHSCTSMOLTON,0.311124128
CHSCTTAVISTOCK,0.268741199
CHSCTTEIGN,0.263606641
CHSCTTIVERTON,0.2817859
CHSCTTORRINGTON,0.305891379
CHSCTTOTNES,0.284913312
Eastern,0.260277291
Northern,0.2912933
Southern,0.32219301
Western,0.32151211
